Acceleration,Aggression,Agility,Balance,Ball Control,Best Position,Composure,Crossing,Curve,Dribbling,FK Accuracy,Finishing,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Heading Accuracy,Interceptions,Jumping,Long Passing,Long Shots,Marking,Overall,Penalties,Positioning,Positions,Reactions,Short Passing,Shot Power,Sliding Tackle,Sprint Speed,Stamina,Standing Tackle,Strength,Vision,Volleys
86,50,84,71,76,RW,67,63,64,80,64,61,14,13,11,15,5,53,23,72,63,57,22,71,55,62,"['LW', 'RW']",63,69,60,36,84,60,33,69,64,52
94,53,79,74,77,RW,75,68,78,81,55,73,14,13,7,6,9,44,17,48,59,80,25,77,58,75,"['LM', 'RM']",74,69,84,21,93,73,16,66,71,76
87,72,86,72,72,RB,68,66,47,74,45,44,9,8,6,8,8,60,75,60,52,46,81,78,56,62,['RB'],74,66,51,85,88,76,81,67,60,43
79,72,69,73,74,CM,72,72,69,75,65,60,13,9,8,7,7,68,70,64,79,65,70,73,61,59,"['CDM', 'CM']",70,76,67,68,77,72,70,75,70,57
80,75,84,79,88,CM,90,75,83,88,64,52,7,13,10,10,9,64,80,76,84,57,75,84,45,66,"['CDM', 'CM']",87,89,68,77,78,83,74,74,85,66
79,60,80,83,81,CAM,80,77,72,80,75,74,15,15,13,12,11,43,43,55,77,74,40,78,62,78,"['CAM', 'CM', 'LM']",71,76,79,41,82,76,45,54,77,71
62,80,56,69,74,CB,83,57,48,66,55,50,12,11,11,12,10,84,82,84,75,64,85,85,40,44,['CB'],82,76,82,80,72,75,85,88,63,40
96,62,92,83,91,RW,86,77,77,90,63,88,13,5,7,11,6,77,38,75,73,79,34,88,70,88,"['RW', 'ST']",87,82,80,32,96,83,34,74,82,78
75,62,76,76,82,ST,79,67,77,81,46,86,8,7,12,9,13,79,23,75,58,74,25,82,66,84,"['CAM', 'ST']",82,74,83,16,77,69,26,78,70,83
78,62,86,88,78,CAM,78,68,68,76,57,63,8,15,6,10,13,47,58,50,74,61,56,75,48,69,"['CAM', 'CM']",69,79,70,47,73,71,58,43,76,48
85,60,79,85,76,LW,80,72,71,72,31,73,6,11,7,8,7,55,67,66,62,57,66,75,61,74,"['LB', 'LM', 'LW']",73,73,67,62,87,76,68,55,72,55
81,51,74,40,72,RW,64,52,62,75,68,58,13,7,7,10,9,41,34,52,53,60,28,65,39,59,"['CAM', 'LW', 'RW']",58,60,58,29,78,51,31,54,53,52
71,31,80,71,69,ST,58,36,39,68,38,71,14,12,10,7,11,63,16,59,34,58,18,68,55,72,"['LM', 'ST']",71,50,66,20,68,57,17,65,57,65
73,76,82,79,85,CAM,80,74,73,85,63,68,12,15,16,7,13,41,76,52,80,71,62,81,55,76,"['CM', 'LM']",80,83,64,74,67,75,75,62,83,62
75,60,69,76,76,ST,72,48,68,74,42,80,10,7,7,10,5,76,14,75,34,62,36,77,68,80,['ST'],74,70,74,18,77,69,20,74,56,72
90,43,90,79,82,LW,83,72,79,87,65,81,11,14,11,6,8,57,28,68,67,79,36,82,85,82,"['RM', 'RW', 'ST']",82,73,80,25,91,82,27,67,81,68
77,83,74,67,70,CB,74,71,60,69,40,48,11,8,15,12,15,76,82,86,68,42,81,80,60,59,"['CB', 'RB']",80,68,62,80,78,85,82,77,59,34
88,66,91,84,86,CAM,80,67,70,89,52,76,14,10,5,13,6,50,35,58,66,67,42,81,69,78,"['CAM', 'LW', 'RW']",79,78,74,32,87,77,32,67,82,72
77,75,68,70,79,LWB,79,87,80,80,34,33,7,7,9,15,9,65,79,71,69,65,78,81,50,77,['LB'],80,80,79,81,86,79,79,81,76,31
83,82,78,74,80,ST,78,69,71,84,65,79,12,7,8,11,13,75,35,80,59,64,46,80,69,79,"['LM', 'RM', 'ST']",78,75,80,36,86,78,44,77,72,64
75,42,83,90,68,CAM,69,61,65,68,68,61,14,15,14,6,14,51,37,55,65,64,36,67,66,58,"['CAM', 'CM', 'LW']",62,67,61,35,69,57,38,32,68,57
70,77,72,69,76,CDM,77,60,52,65,43,30,8,12,8,6,11,68,73,67,77,32,76,75,66,43,['CB'],73,74,52,74,70,76,76,72,62,28
69,30,87,87,78,CAM,71,66,75,78,81,65,11,12,12,8,14,45,29,46,72,70,26,72,70,59,"['CAM', 'LM', 'RM']",65,65,67,23,67,58,23,49,74,60
87,82,76,77,73,LB,74,74,72,75,56,52,13,16,8,12,13,59,71,69,66,66,72,76,36,64,"['LB', 'LM', 'LWB']",72,72,79,74,91,88,73,76,70,27
82,74,79,73,79,ST,77,56,71,81,33,82,11,8,8,8,13,79,31,81,50,68,46,80,66,82,['ST'],78,66,79,25,83,75,22,86,72,68
79,57,84,74,74,CAM,62,79,85,75,75,59,9,14,11,8,15,49,48,59,73,78,49,72,61,61,['CM'],66,78,78,55,66,64,61,47,76,63
79,70,78,79,87,CAM,86,85,86,85,87,78,12,14,15,8,14,58,74,72,86,88,68,85,86,81,"['CAM', 'CM']",84,85,89,57,76,91,64,67,88,86
87,62,86,77,81,RW,76,72,74,84,48,70,6,7,8,9,7,50,30,55,60,78,65,79,62,76,"['CF', 'RW']",76,76,81,34,85,78,34,64,73,68
94,58,86,84,82,LW,75,77,78,86,79,75,12,13,6,15,14,57,21,86,66,79,45,81,71,80,"['LM', 'RM']",80,75,79,18,90,76,27,59,77,75
78,44,73,65,66,CF,68,54,62,66,62,67,5,6,6,9,8,60,34,63,61,65,23,66,58,66,"['CF', 'RW', 'ST']",63,62,67,30,76,69,36,64,62,61
73,77,65,53,67,CB,68,35,28,67,23,17,9,7,9,9,15,72,74,75,62,25,73,77,41,33,['CB'],69,73,37,78,84,65,82,78,41,28
90,73,88,77,84,ST,78,74,81,84,80,81,11,6,15,7,14,73,42,68,65,79,37,83,75,84,"['LW', 'RW', 'ST']",82,76,87,33,93,86,40,76,76,72
75,77,66,77,75,CAM,65,58,63,75,51,70,8,11,11,13,5,60,53,46,68,64,60,74,49,77,"['CAM', 'CM', 'RW']",75,75,65,50,74,79,58,79,70,42
61,72,52,58,72,CDM,76,39,35,67,32,31,8,11,14,5,9,69,77,72,73,42,77,76,30,50,"['CB', 'CDM', 'CM']",69,77,46,75,64,75,76,73,70,33
91,48,93,95,96,CAM,96,86,93,97,94,95,6,11,15,14,8,70,22,68,89,94,33,94,75,94,"['CF', 'RW', 'ST']",95,92,85,26,86,72,28,66,94,86
84,55,75,65,74,ST,66,57,52,75,45,77,15,13,6,7,14,67,37,80,52,58,41,75,61,78,"['CF', 'ST']",67,68,70,32,86,69,35,78,64,58
66,76,72,68,84,CAM,85,67,77,78,62,79,7,12,8,10,14,59,74,70,75,80,72,81,55,85,"['CAM', 'CM']",80,83,79,64,73,88,70,77,81,78
92,48,93,84,81,RW,77,71,77,84,62,70,5,7,7,7,10,50,26,74,66,68,32,78,65,76,['LW'],70,73,74,18,94,79,25,64,71,71
69,59,68,66,74,CM,80,49,51,71,48,67,6,10,6,15,8,48,68,49,83,77,70,76,42,64,"['CAM', 'CM', 'LM']",73,80,77,50,70,70,68,68,78,38
81,78,83,78,74,RWB,74,79,76,73,48,30,8,14,15,12,7,64,77,69,68,48,78,78,48,42,['RB'],74,75,62,77,77,81,78,64,50,58
92,68,84,76,73,LW,71,62,64,76,44,64,11,11,6,5,14,51,52,72,51,63,55,72,60,65,"['LM', 'RM']",65,64,71,51,93,76,61,69,65,55
71,44,80,80,84,CAM,80,72,75,87,61,73,11,6,15,13,7,55,70,73,76,82,68,82,67,77,"['CAM', 'CM', 'RW']",79,86,79,66,70,67,74,66,81,76
82,50,70,66,68,LWB,66,63,41,66,42,30,7,8,8,11,12,57,63,60,47,30,65,68,44,50,"['CB', 'LB']",60,64,40,64,82,74,68,74,41,29
94,56,96,84,95,RW,94,83,88,96,87,87,9,9,15,15,11,62,36,61,80,82,27,92,81,89,"['CAM', 'LW']",94,84,80,33,90,81,24,49,88,84
72,48,86,85,78,CAM,70,72,57,77,55,58,15,6,12,10,7,39,37,69,70,61,41,71,49,62,"['CAM', 'LM', 'RM']",65,71,58,35,70,72,38,51,67,56
78,70,64,66,68,CB,69,69,41,67,29,26,8,13,14,7,7,68,81,66,57,26,78,78,26,51,"['CB', 'RB']",77,72,41,77,83,74,80,80,52,24
92,47,89,93,78,RM,77,73,56,81,53,72,10,13,14,10,7,39,30,59,69,69,43,76,69,68,"['CAM', 'LW']",64,71,71,37,84,85,42,50,73,59
69,68,73,66,83,CM,77,72,75,83,59,79,16,11,7,13,13,67,77,46,80,83,70,82,67,80,"['CAM', 'CDM', 'CM']",79,80,75,75,67,75,78,70,84,67
78,59,69,69,77,ST,67,64,63,77,56,74,8,7,13,13,11,63,14,73,55,70,30,73,60,73,"['CAM', 'RM', 'ST']",69,62,74,24,75,68,24,64,69,61
79,74,70,72,78,LWB,73,75,65,78,66,43,10,7,14,7,10,67,74,81,69,38,74,78,52,72,['LB'],74,73,69,80,79,86,76,70,64,42
79,75,77,68,79,ST,76,50,69,75,35,79,7,13,11,10,8,74,22,81,48,66,39,79,82,81,['ST'],75,71,80,16,84,74,14,86,68,69
81,60,84,86,66,RW,62,56,69,70,60,60,12,8,9,8,10,44,46,57,62,62,43,67,47,63,"['CAM', 'ST']",59,66,65,50,79,62,46,42,61,57
74,85,69,65,69,CB,78,64,54,65,38,37,9,9,14,10,12,76,77,81,66,40,75,79,36,53,"['CB', 'LB', 'RB']",76,75,65,85,76,77,81,72,59,32
83,55,65,62,75,LB,67,78,65,72,43,66,7,7,7,14,14,75,75,71,71,61,71,78,38,76,"['LB', 'LM', 'LWB']",74,76,68,79,84,79,78,76,65,55
69,66,68,68,85,CM,80,58,46,84,49,53,8,7,14,14,12,62,66,74,77,62,74,78,50,60,['CM'],74,85,63,64,75,87,72,67,76,45
93,63,81,76,84,ST,74,69,63,83,56,87,9,9,8,15,9,77,37,78,55,70,39,84,72,85,['ST'],86,77,78,19,93,83,20,64,61,85
63,65,48,60,58,CB,65,41,45,53,35,22,7,10,6,8,11,67,72,73,52,20,69,71,47,35,['CB'],68,70,49,69,65,68,72,76,46,32
83,41,84,86,74,CAM,64,53,62,76,47,66,13,9,13,10,6,30,20,65,50,63,43,70,58,65,"['LW', 'RW']",61,71,70,21,76,58,23,38,64,44
88,83,87,87,84,ST,84,66,76,83,58,77,7,12,15,9,11,52,54,66,67,74,53,78,61,83,"['LW', 'ST']",81,73,82,39,79,80,54,76,73,73
78,78,78,71,73,CB,76,71,65,63,55,36,13,8,10,5,8,75,77,86,73,32,74,78,45,64,"['CB', 'LB']",78,70,61,78,88,77,80,77,60,37
81,73,74,74,77,RB,75,85,79,75,80,56,14,15,14,6,7,59,78,66,80,63,76,80,55,66,['RB'],78,78,75,76,79,79,78,62,74,41
51,75,42,66,76,ST,77,45,66,66,58,75,10,8,5,7,11,78,38,74,45,72,24,75,77,80,['ST'],73,68,83,28,50,33,42,91,65,76
78,42,82,78,86,CAM,77,78,77,87,59,78,11,16,11,8,9,42,34,63,74,78,39,83,54,79,"['CAM', 'LM', 'RM']",82,85,80,28,84,76,26,72,85,71
74,68,77,79,76,CM,68,79,78,76,74,59,15,11,13,11,11,63,75,66,76,71,73,75,59,72,['LB'],76,77,77,73,68,74,77,56,78,61
64,82,65,70,81,CM,83,77,82,74,83,64,16,12,10,8,10,51,75,68,86,83,69,81,72,63,['CM'],78,84,84,69,64,78,74,70,85,77
88,44,79,89,85,RW,76,74,77,87,66,76,11,14,12,14,13,55,34,72,57,74,52,81,61,78,"['LW', 'RW']",75,80,80,26,89,81,31,81,79,62
93,39,80,78,68,RM,66,68,61,73,54,61,7,6,11,15,9,44,21,53,48,40,23,70,55,60,"['LM', 'LW']",63,67,71,31,90,68,27,58,65,50
87,66,91,92,79,ST,75,53,68,76,57,84,12,14,14,12,8,77,20,86,55,66,20,81,79,85,['ST'],81,69,81,15,90,72,20,74,58,75
70,86,48,51,67,CB,81,40,34,59,30,42,10,13,12,8,12,82,86,78,69,30,92,86,56,30,['CB'],83,73,50,84,73,77,89,85,57,40
82,59,88,87,85,CAM,83,85,84,85,82,75,12,6,8,11,8,52,82,63,77,82,67,82,44,78,"['CM', 'LB', 'LM']",84,84,79,69,68,75,69,49,82,79
63,44,77,84,73,CAM,70,60,57,70,51,58,12,15,14,12,9,49,45,56,76,49,53,69,55,55,['CM'],66,78,60,53,66,53,57,43,77,56
74,39,82,84,71,LW,58,65,74,74,60,64,11,7,9,11,10,43,28,52,67,62,58,68,60,54,"['CAM', 'CM', 'LM']",53,75,66,38,68,51,37,36,60,64
93,36,93,87,81,RW,79,66,70,89,46,70,10,9,12,7,7,53,15,68,70,70,26,79,47,74,"['LW', 'RW', 'ST']",78,74,80,22,92,77,16,66,70,59
78,52,79,75,79,CAM,79,66,68,79,59,66,12,9,10,8,12,34,68,52,72,73,70,76,73,72,"['CAM', 'CM', 'RW']",78,77,69,48,76,69,62,63,78,41
77,80,76,68,80,CAM,82,68,80,84,73,75,14,9,12,11,11,56,58,82,76,74,59,79,75,81,"['CAM', 'CM']",80,78,77,56,80,84,65,73,74,70
72,75,69,66,77,CB,78,51,42,68,27,36,10,9,13,6,9,78,79,78,76,45,83,82,40,33,['CB'],82,79,69,80,86,76,85,84,66,40
94,54,90,85,83,LW,82,83,82,91,64,78,6,6,14,10,13,43,36,59,70,78,42,84,75,79,"['LW', 'RW']",82,79,83,33,93,76,30,52,84,76
97,56,81,85,82,RM,70,71,65,89,42,60,13,9,11,12,7,40,29,73,56,55,16,74,47,60,"['RM', 'RW']",63,66,74,23,96,73,26,83,57,52
48,20,60,53,10,GK,59,13,13,14,12,6,80,77,71,76,83,13,17,73,38,9,20,79,16,4,['GK'],69,54,23,12,45,40,14,70,47,9
88,58,85,81,87,RW,80,73,84,88,54,84,9,8,8,15,11,69,42,74,60,79,34,84,81,82,"['LM', 'LW', 'ST']",80,78,84,36,89,75,39,75,74,74
73,84,76,62,86,CF,87,68,75,83,68,83,7,6,9,11,8,83,74,67,80,80,70,85,74,88,"['CAM', 'CM']",86,85,78,63,76,90,70,71,85,79
77,65,82,81,85,CAM,79,77,82,84,71,78,10,7,10,15,14,57,65,64,83,76,61,82,65,79,"['CAM', 'CF', 'CM']",82,82,81,64,80,80,68,69,84,69
77,56,76,76,81,ST,85,46,58,77,45,91,13,9,5,7,9,91,22,94,54,70,45,87,82,92,['ST'],88,73,84,20,78,69,24,76,64,85
82,69,79,74,72,LWB,70,73,70,71,43,43,11,14,9,5,12,66,74,68,65,54,72,75,42,67,['LB'],73,73,62,71,81,79,73,64,65,45
67,49,74,74,76,CM,73,63,49,73,44,53,14,10,10,8,7,32,70,56,76,62,76,75,38,66,"['CDM', 'CM']",74,82,64,62,71,78,72,73,74,39
82,59,83,84,81,ST,84,53,79,78,81,85,12,14,14,8,5,78,26,77,51,78,50,82,71,86,['ST'],84,77,80,26,80,63,21,64,67,84
85,45,79,76,85,CAM,83,82,83,85,76,80,13,9,6,12,10,57,45,58,81,88,40,84,62,82,"['LM', 'LW', 'RW']",82,83,86,39,82,76,42,61,82,79
79,68,70,65,72,RWB,63,72,63,71,66,43,8,12,7,13,11,58,68,70,68,60,67,72,50,58,"['CDM', 'RB']",69,68,73,68,79,75,74,78,64,42
41,22,37,48,22,GK,67,15,20,16,21,17,79,74,70,76,80,19,22,68,22,17,10,77,21,20,['GK'],73,29,21,12,48,29,21,65,21,20
74,69,76,69,85,CM,83,69,72,80,60,78,7,13,12,10,9,83,78,79,83,81,77,85,55,82,"['CM', 'LM', 'RM']",82,85,82,76,73,86,77,77,82,76
78,65,76,54,61,LM,60,66,67,68,62,61,13,7,14,8,11,46,42,60,58,62,43,66,44,66,"['LW', 'RW']",53,62,62,42,79,65,46,64,65,59
75,57,87,91,81,CAM,62,74,41,77,35,73,9,7,13,15,8,42,55,55,77,63,58,76,37,72,"['CAM', 'LM', 'RM']",63,82,59,53,72,67,58,59,76,35
69,32,67,61,63,ST,57,36,41,65,48,69,6,10,10,10,8,62,19,60,42,67,45,67,64,66,"['LW', 'ST']",58,65,64,12,70,68,12,74,55,63
84,56,77,76,74,LM,73,76,69,77,70,55,7,13,8,10,6,56,53,56,65,56,32,72,65,69,"['LW', 'RW']",73,74,77,33,78,75,37,49,70,53
87,73,92,91,85,RW,82,66,76,86,54,85,13,8,6,6,15,75,32,77,66,73,53,83,78,86,['ST'],85,76,78,19,85,84,23,68,77,72
77,72,86,78,84,CAM,77,84,90,84,78,72,11,7,11,8,14,53,62,38,89,77,50,85,72,76,"['CAM', 'RW']",83,86,80,40,76,85,62,59,88,76
91,66,85,83,78,RW,74,69,72,82,58,70,5,6,14,7,12,52,25,66,54,76,47,75,66,65,"['LW', 'RW']",67,68,77,27,88,69,32,55,72,67
80,86,70,67,79,LB,76,78,59,65,39,53,10,7,8,14,10,82,82,83,63,51,78,83,42,60,"['CB', 'LB']",85,80,62,86,84,86,83,79,61,46
89,63,87,70,94,ST,95,84,81,88,76,94,7,11,15,14,11,89,29,95,77,93,28,94,85,95,"['LW', 'ST']",96,81,95,23,91,88,31,79,82,87
90,46,82,85,73,RW,75,65,60,82,61,66,7,7,5,10,7,33,33,39,54,61,20,74,75,68,"['CAM', 'LM', 'ST']",69,74,71,39,76,67,26,40,73,43
42,84,54,58,76,CB,79,44,38,70,46,43,14,16,9,14,9,87,78,76,72,45,81,82,44,61,['CB'],79,77,68,81,56,68,84,88,60,41
92,66,80,65,76,RW,71,78,54,83,53,79,14,15,14,10,13,71,21,86,66,76,52,81,64,78,"['RW', 'ST']",78,76,85,31,95,77,38,85,73,74
77,56,85,78,82,CAM,76,75,79,77,80,69,11,14,14,12,14,30,45,54,76,73,37,78,74,71,"['CAM', 'LM']",69,80,79,34,74,70,40,45,82,69
94,36,88,84,84,RW,75,79,84,87,70,74,5,3,5,3,5,52,23,73,67,73,29,83,70,81,"['LM', 'LW', 'RM', 'RW']",83,77,78,15,93,72,17,63,77,77
76,73,72,76,72,CB,74,68,57,71,53,51,6,14,13,14,8,71,81,80,72,52,75,77,55,62,"['CB', 'LB']",74,75,67,78,74,78,80,73,66,49
87,75,82,79,85,CAM,78,82,85,84,88,78,8,14,6,12,10,65,28,74,74,81,29,84,71,83,"['CAM', 'CF', 'LW']",79,80,87,20,87,79,31,80,85,74
90,47,85,80,75,LW,73,67,68,79,58,69,13,7,9,7,6,44,30,72,56,73,35,74,55,72,"['CF', 'RM', 'RW']",71,68,76,33,86,74,32,61,65,68
75,69,68,53,78,CDM,80,61,68,76,40,34,14,9,10,8,10,73,78,71,78,55,73,78,46,62,"['CDM', 'CM']",73,82,75,63,77,80,74,88,76,48
79,77,81,86,71,CDM,74,51,52,70,42,46,6,13,12,8,7,64,75,83,68,44,69,74,51,65,"['CDM', 'RWB']",73,72,49,69,79,86,75,68,69,33
78,83,79,75,75,ST,75,42,64,78,56,88,13,7,12,14,7,84,31,83,42,67,55,82,77,85,['ST'],76,68,81,32,79,83,23,84,61,80
80,57,81,81,85,LW,83,78,84,84,71,85,8,14,8,13,10,67,37,65,66,84,31,83,72,84,"['CAM', 'LW', 'RW', 'ST']",83,81,76,14,80,74,22,67,81,82
79,70,73,64,75,ST,68,65,51,76,42,69,12,12,8,7,11,80,34,80,40,61,38,76,67,77,"['LM', 'ST']",74,68,76,23,86,77,31,77,62,63
90,78,79,80,75,LM,78,74,71,80,35,63,7,16,9,10,9,69,75,78,76,64,69,79,49,80,['LB'],80,77,69,76,88,88,75,77,73,50
91,67,85,80,81,LM,80,78,76,86,70,78,9,12,11,9,9,60,50,65,69,82,24,83,69,77,"['LM', 'ST']",80,77,84,30,90,75,34,68,77,71
72,66,64,75,66,CB,75,26,41,57,26,29,11,10,8,14,13,77,76,81,59,23,76,75,43,28,['CB'],74,69,41,77,70,68,79,69,33,32
84,68,83,83,71,RB,75,57,50,71,32,39,11,11,7,9,8,52,65,52,56,36,72,71,27,64,['RB'],66,68,46,68,82,80,73,56,50,41
64,46,61,48,67,ST,65,50,25,68,45,70,7,14,6,8,14,59,18,62,50,57,19,67,59,68,['ST'],63,61,64,15,74,59,12,72,55,56
87,59,75,59,73,ST,76,62,72,75,58,76,10,12,15,11,9,56,21,64,52,59,25,74,63,73,"['LM', 'ST']",72,64,77,21,85,70,24,77,66,65
74,82,61,49,76,CB,87,53,60,70,70,52,13,10,13,11,11,85,89,88,81,64,90,89,62,41,['CB'],88,79,81,85,79,75,90,92,60,45
86,66,92,88,91,CAM,86,85,83,92,67,76,9,10,14,12,9,51,49,50,79,72,49,86,68,83,"['CAM', 'CM', 'RW']",82,85,70,40,78,89,59,50,86,69
88,60,86,76,87,CF,87,81,85,88,70,87,11,13,13,6,10,65,39,63,68,90,48,87,71,89,"['CF', 'LM']",90,83,88,33,87,87,34,63,82,81
89,73,68,71,74,RWB,68,74,63,78,25,50,12,8,12,10,8,59,69,80,68,62,70,77,33,72,['RB'],72,73,65,72,92,91,77,76,65,62
88,60,91,90,79,CAM,84,66,65,83,58,64,8,14,12,6,9,49,59,59,73,62,65,78,57,70,"['CAM', 'CM', 'RM']",72,83,62,62,84,77,67,56,73,58
84,77,84,76,75,ST,70,74,66,79,60,72,12,13,8,14,10,83,40,89,65,72,50,78,73,76,"['LM', 'RM', 'ST']",74,73,75,53,87,70,56,84,68,66
69,63,69,72,82,CDM,85,63,65,77,54,64,10,10,7,14,8,75,82,69,82,76,78,83,46,75,"['CDM', 'CM']",82,86,70,75,67,82,81,78,83,59
76,44,82,92,68,CAM,70,60,64,69,47,56,14,13,8,9,9,39,32,53,62,62,30,66,55,62,"['CAM', 'CM', 'LM']",59,67,58,28,72,54,31,37,63,53
81,56,82,72,75,CF,73,45,53,72,40,80,13,8,8,9,7,60,29,75,35,64,30,76,66,83,"['CF', 'ST']",77,71,74,16,78,79,29,69,71,65
78,80,69,70,75,RM,76,77,75,78,44,52,10,6,10,6,8,65,71,77,60,64,69,74,43,73,"['RB', 'RW']",76,74,76,67,77,78,69,74,66,44
86,50,89,88,76,RW,62,70,74,77,68,60,14,7,14,5,11,60,32,80,56,63,22,71,63,63,"['LM', 'RM']",66,65,73,25,85,63,31,40,60,65
86,63,78,79,77,RB,69,81,69,69,30,45,11,12,10,5,14,73,75,71,70,59,79,80,62,68,['RB'],77,77,58,80,88,83,79,63,63,48
52,75,44,34,54,CB,76,46,37,49,25,26,9,13,5,14,14,79,71,64,61,24,73,77,30,31,"['CB', 'LB']",71,75,56,78,69,62,84,90,46,25
76,73,79,77,77,CAM,77,67,68,76,42,71,10,5,8,9,6,59,68,72,74,78,66,76,59,73,"['CAM', 'CM', 'RM']",73,76,80,68,78,85,70,65,75,57
70,58,73,79,74,CAM,74,70,70,73,71,69,9,12,10,16,15,70,62,72,71,70,62,73,68,69,"['CDM', 'CM']",74,75,73,63,72,77,64,59,71,72
78,79,84,83,85,RB,82,91,81,80,61,66,8,15,7,15,15,74,80,79,83,69,75,86,44,80,"['CDM', 'CM', 'RB']",86,87,75,79,68,94,81,64,79,67
69,56,64,59,66,CAM,67,47,48,63,42,51,7,12,11,12,15,55,48,57,59,58,40,63,51,66,['CM'],56,65,59,44,65,60,48,67,69,43
67,57,73,71,70,CAM,73,54,59,72,54,51,7,7,14,15,11,55,55,58,70,63,54,68,49,65,"['CAM', 'CM', 'LW']",60,75,69,53,65,63,55,62,68,50
79,82,76,82,82,CM,78,72,73,80,67,63,11,5,13,14,11,40,77,59,78,65,68,79,73,70,"['CAM', 'CM']",79,81,72,75,77,84,77,61,74,53
75,67,78,72,78,RWB,67,73,56,76,45,61,15,7,14,5,7,61,68,62,62,59,68,73,46,70,"['RB', 'RM', 'RWB']",64,69,68,72,77,78,71,50,65,53
68,73,66,59,87,CM,82,64,78,86,75,80,7,10,7,16,7,86,78,85,85,80,75,85,56,79,"['CAM', 'CM']",80,85,83,72,70,85,77,88,85,74
70,62,70,44,77,ST,69,68,80,80,63,76,14,13,8,9,10,77,20,76,51,71,39,77,74,76,['ST'],73,75,81,18,70,54,22,78,76,77
61,65,45,53,77,ST,77,56,68,76,53,85,7,8,13,12,6,81,21,73,58,76,35,80,67,83,['ST'],77,76,79,23,65,71,20,80,60,76
79,47,80,68,78,CAM,71,68,67,78,62,62,14,11,7,5,10,42,23,57,73,55,39,73,52,62,['RW'],68,77,58,30,77,67,31,56,80,40
75,75,78,81,73,CM,64,63,66,75,61,62,9,13,12,10,12,59,71,75,76,73,66,74,55,61,['CM'],68,73,72,67,73,88,73,77,75,71
72,76,69,66,74,CDM,76,67,72,73,55,56,6,13,6,13,11,67,71,68,78,65,67,74,49,56,"['CDM', 'CM']",72,76,69,68,70,79,71,70,75,49
52,82,33,33,63,CB,72,30,28,42,30,20,15,7,14,7,15,86,82,38,63,62,83,84,32,26,['CB'],79,78,77,83,84,65,85,94,30,31
