Acceleration,Age,Aggression,Agility,Attacking Work Rate,Balance,Ball Control,Base Stats,Best Overall,Best Position,Composure,Contract End,Contract Start,Crossing,Curve,DEF,DRI,Defensive Work Rate,Dribbling,FK Accuracy,Finishing,Foot,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Heading Accuracy,Height,Id,Interceptions,International Reputation,Joined,Jumping,Loan Date End,Long Passing,Long Shots,Marking,Name,Nation,Overall,PAC,PAS,PHY,Penalties,Positioning,Positions,Potential,Reactions,Release Clause,SHO,Short Passing,Shot Power,Skill Moves,Sliding Tackle,Sprint Speed,Stamina,Standing Tackle,Strength,Team,Total Attacking,Total Defending,Total Goalkeeping,Total Mentality,Total Movement,Total Power,Total Skill,Total Stats,URL,Value,Vision,Volleys,Wage,Weak Foot,Weight
71,25,93,58,High,55,74,443,80,LWB,72,2022,2017.0,82,61,74,71,Medium,73,25,59,Left,15,9,16,7,9,74,"6'0""",207993,73,2,"Jul 1, 2017",76,,62,58,70,Sead Kolašinac,Bosnia Herzegovina,80,75,72,88,44,74,"['LB', 'LWB']",83,77,€30.6M,63,79,82,3,76,79,82,77,90,Arsenal,349,223,56,358,340,388,295,2009,https://sofifa.com/player/207993/sead-kolasinac/19/159488/,€15.5M,74,55,€94K,2,187lbs
82,20,65,76,Medium,78,72,399,71,LWB,66,2019,2017.0,70,64,65,72,Medium,70,39,52,Left,14,14,14,10,8,57,"5'9""",246113,66,1,"Jul 1, 2017",63,,64,51,64,Adrià Giner Pedrosa,Spain,70,83,63,63,38,66,['LB'],83,68,€8.2M,53,66,57,3,67,83,68,66,59,RCD Espanyol,291,197,60,292,387,298,309,1834,https://sofifa.com/player/246113/adria-giner-pedrosa/19/159488/,€3M,57,46,€9K,3,152lbs
82,22,67,73,Medium,76,69,378,72,LWB,63,2022,2015.0,68,57,68,70,Medium,70,42,30,Left,14,14,10,14,9,55,"5'9""",222160,67,1,"Jan 27, 2015",61,,50,34,69,Youssouf Koné,Mali,71,81,59,66,46,53,['LB'],80,67,€6.5M,34,70,36,3,71,80,68,70,66,LOSC Lille,251,210,61,274,378,265,288,1727,https://sofifa.com/player/222160/youssouf-kone/19/159488/,€3.1M,41,28,€15K,3,157lbs
85,25,83,84,High,87,79,438,77,LWB,63,2019,2014.0,78,59,70,78,Low,76,40,59,Left,10,14,9,10,11,61,"5'7""",205566,70,2,"Aug 16, 2014",86,,64,74,67,Alberto Moreno Pérez,Spain,76,86,68,71,54,69,['LB'],78,72,€14.4M,65,74,80,3,76,87,78,73,61,Liverpool,307,216,54,334,415,379,318,2023,https://sofifa.com/player/205566/alberto-moreno-perez/19/159488/,€7.5M,58,35,€71K,3,143lbs
77,21,69,72,Medium,76,75,420,75,LWB,58,2022,2018.0,77,68,68,75,Medium,75,49,59,Left,14,13,16,11,14,61,"5'9""",225426,71,1,"Jan 1, 2018",64,,67,61,67,Guilherme Arana Lopes,Brazil,74,78,70,68,52,66,"['LB', 'LM']",81,75,€18.4M,61,75,69,3,70,78,76,70,64,Sevilla FC,319,207,68,319,378,334,334,1959,https://sofifa.com/player/225426/guilherme-arana-lopes/19/159488/,€8M,61,47,€11K,2,150lbs
89,23,74,78,High,79,80,453,79,LWB,76,2019,2016.0,79,53,71,80,Medium,80,46,54,Left,8,7,14,15,9,62,"5'10""",207537,77,2,"Jul 22, 2016",74,,66,66,66,Jordan Lukaku,Belgium,77,91,70,80,53,61,"['LB', 'LM']",81,78,€20.4M,61,74,76,4,72,93,76,74,84,Lazio,326,212,53,333,417,376,325,2042,https://sofifa.com/player/207537/jordan-lukaku/19/159488/,€11.5M,68,57,€39K,4,190lbs
85,20,54,84,High,77,74,385,72,LWB,63,2021,2016.0,74,54,62,74,Medium,73,32,25,Left,12,7,8,15,9,42,"5'10""",233476,57,1,"Jul 1, 2016",73,,57,48,71,Blas Riveros,Paraguay,69,84,58,71,40,66,"['LB', 'LM', 'LWB']",81,66,€2.8M,36,66,44,3,63,84,84,62,72,FC Basel 1893,232,196,51,251,396,321,290,1737,https://sofifa.com/player/233476/blas-riveros/19/159488/,€1.6M,34,25,€8K,3,154lbs
69,17,53,59,High,70,56,324,60,LWB,46,2019,2018.0,53,41,60,59,Medium,60,31,36,Left,12,13,12,10,8,53,"5'10""",246666,60,1,"Dec 1, 2018",57,,45,32,60,Noah Katterbach,Germany,60,67,48,52,41,43,['LWB'],83,51,€1M,38,58,46,2,61,65,57,62,48,1. FC Köln,231,183,55,230,314,240,233,1486,https://sofifa.com/player/246666/noah-katterbach/19/159488/,€400K,33,31,€1K,2,161lbs
86,27,72,85,High,75,76,436,78,LWB,70,2019,2016.0,74,60,71,78,Medium,78,34,50,Left,7,15,13,9,7,67,"5'8""",214040,72,1,"Jan 24, 2016",86,,57,54,66,Frank Fabra,Colombia,77,87,64,81,55,71,['LB'],77,71,€10.5M,55,73,67,3,76,88,89,75,81,Boca Juniors,297,217,51,324,405,377,305,1976,https://sofifa.com/player/214040/frank-fabra/19/159488/,€7.5M,54,33,€22K,3,159lbs
74,26,64,68,Medium,74,78,427,79,LWB,68,2023,2014.0,87,87,74,75,Medium,75,89,43,Left,15,6,15,13,16,60,"5'11""",192557,72,2,"Jul 1, 2014",72,,69,55,76,Marvin Plattenhardt,Germany,77,74,77,72,61,67,"['LB', 'LM']",78,77,€15.1M,55,78,79,3,77,74,76,78,73,Hertha BSC,322,231,65,329,367,355,398,2067,https://sofifa.com/player/192557/marvin-plattenhardt/19/159488/,€8.5M,65,54,€26K,2,168lbs
68,21,69,69,Medium,63,73,388,73,LWB,63,2021,2018.0,72,62,71,70,Medium,69,35,40,Left,9,14,14,8,8,59,"5'11""",224921,74,1,"Aug 9, 2018",71,,56,42,71,Adrián Marín Gómez,Spain,72,69,64,69,38,51,['LB'],81,69,€9.5M,45,73,60,3,76,69,62,72,72,Deportivo Alavés,292,219,53,285,338,307,295,1789,https://sofifa.com/player/224921/adrian-marin-gomez/19/159488/,€4.1M,53,48,€11K,2,161lbs
91,24,74,83,High,67,75,438,77,LWB,69,2023,2017.0,76,68,71,77,Medium,78,47,52,Left,7,11,7,9,9,60,"5'11""",229148,68,1,"Aug 9, 2017",59,,68,60,72,Dalbert Chagas Estevão,Brazil,76,91,70,71,42,72,['LB'],79,68,€14.2M,58,72,72,3,74,91,80,74,67,Inter,312,220,43,322,400,338,336,1971,https://sofifa.com/player/229148/dalbert-chagas-estevao/19/159488/,€8M,66,52,€41K,3,154lbs
79,27,87,74,Medium,80,80,451,83,LWB,76,2021,2007.0,81,64,80,80,High,80,57,57,Left,10,11,8,13,13,62,"5'9""",169595,81,3,"Jul 1, 2007",75,,66,67,81,Danny Rose,England,81,78,74,77,57,72,"['LB', 'LWB']",81,82,€26.8M,62,77,68,3,83,77,79,83,72,Tottenham Hotspur,341,247,55,370,392,361,347,2113,https://sofifa.com/player/169595/danny-rose/19/159488/,€14.5M,73,64,€92K,3,168lbs
89,25,75,74,High,61,79,448,78,LWB,70,2022,2018.0,79,74,71,77,Low,78,68,62,Left,13,8,14,9,15,55,"6'1""",214026,72,1,"Jul 2, 2018",73,,70,61,67,Johan Mojica,Colombia,78,90,74,71,67,69,"['LB', 'LM', 'LWB']",81,70,€22.8M,65,78,80,3,79,90,70,78,70,Girona FC,317,224,59,348,384,354,369,2055,https://sofifa.com/player/214026/johan-mojica/19/159488/,€10.5M,65,43,€28K,2,161lbs
77,24,82,72,High,78,77,423,80,LWB,73,2023,2019.0,78,62,78,75,High,74,54,43,Right,7,10,12,10,6,70,"5'7""",210455,80,2,"Jan 31, 2019",75,,59,45,77,Jonathan Castro Otto,Spain,79,78,69,73,46,65,['LWB'],83,72,€26.7M,50,74,68,4,82,78,83,80,64,Wolverhampton Wanderers,309,239,45,339,377,335,326,1970,https://sofifa.com/player/210455/jonathan-castro-otto/19/159488/,€13.5M,66,44,€59K,3,154lbs
73,25,71,77,Medium,73,71,425,73,LWB,67,2019,2016.0,69,63,70,72,Low,72,65,69,Left,11,14,10,9,14,59,"5'10""",215076,76,1,"Jul 23, 2016",73,,69,75,65,Lorenzo Faravelli,Argentina,71,75,68,70,67,68,"['CDM', 'CM']",74,69,€4.6M,70,71,69,3,68,76,72,75,68,Gimnasia y Esgrima La Plata,327,208,58,345,368,357,340,2003,https://sofifa.com/player/215076/lorenzo-faravelli/19/159488/,€2.9M,63,59,€10K,3,161lbs
66,18,59,63,Medium,57,69,370,66,LWB,53,2023,2017.0,71,65,59,66,Medium,66,41,45,Left,14,9,12,10,8,57,"6'1""",241470,59,1,"Jul 1, 2017",64,,70,42,55,Alejandro Centelles Plaza,Spain,64,68,65,64,48,53,"['LB', 'LWB']",77,57,€1.9M,48,68,58,3,62,70,66,62,65,Valencia CF,292,179,53,273,313,295,311,1716,https://sofifa.com/player/241470/alejandro-centelles-plaza/19/159488/,€700K,54,51,€3K,3,148lbs
86,21,72,77,Medium,76,71,417,74,LWB,70,2024,2019.0,71,68,66,75,Medium,77,56,48,Left,5,5,14,13,7,60,"5'11""",231355,62,1,"Jan 23, 2019",80,,56,56,67,Ayrton Lucas Dantas de Medeiros,Brazil,72,84,63,76,44,59,['LB'],83,70,€10.7M,53,68,66,3,68,83,89,69,70,Spartak Moscow,293,204,44,291,392,361,328,1913,https://sofifa.com/player/231355/ayrton-lucas-dantas-de-medeiros/19/159488/,€4.7M,54,46,€1K,2,159lbs
78,19,74,80,High,83,65,389,72,LWB,62,2021,2019.0,72,67,69,69,High,67,38,33,Left,15,14,10,15,9,53,"5'6""",232708,68,1,"Jan 1, 2019",73,,54,47,70,Milton Valenzuela,Argentina,71,76,64,68,54,58,['LB'],81,67,€5.4M,43,65,56,3,71,74,76,73,62,Columbus Crew SC,256,214,63,321,382,314,291,1841,https://sofifa.com/player/232708/milton-valenzuela/19/159488/,€3.2M,67,33,€2K,2,146lbs
79,24,72,77,High,74,77,428,79,LWB,71,2022,2015.0,87,80,70,75,Medium,73,74,43,Left,15,12,11,8,11,59,"5'10""",212187,71,1,"Aug 4, 2015",66,,74,46,69,Philipp Max,Germany,77,82,77,72,41,62,"['LB', 'LM', 'LWB']",80,77,€17.8M,52,76,81,3,74,85,85,72,66,FC Augsburg,308,215,57,316,392,344,378,2010,https://sofifa.com/player/212187/philipp-max/19/159488/,€9.5M,70,43,€20K,3,170lbs
82,21,72,76,Medium,77,73,385,72,LWB,64,2022,2017.0,73,32,67,70,Medium,67,29,27,Left,10,13,9,8,14,54,"5'9""",237642,61,1,"Feb 2, 2017",68,,65,28,70,Raoul Petretta,Italy,71,79,63,70,40,59,['LB'],80,64,€5.4M,36,68,57,3,68,76,75,72,67,FC Basel 1893,263,210,54,291,375,295,266,1754,https://sofifa.com/player/237642/raoul-petretta/19/159488/,€3.2M,59,41,€11K,3,154lbs
78,21,65,79,High,78,75,411,75,LWB,73,2021,2017.0,75,67,71,75,Medium,74,50,46,Left,12,12,13,8,12,67,"5'10""",237211,73,1,"Jan 1, 2017",75,,65,46,71,Yuri Oliveira Ribeiro,Portugal,74,77,70,67,41,70,['LB'],79,74,€13.5M,51,73,66,3,71,77,71,71,64,SL Benfica,314,213,57,317,386,322,331,1940,https://sofifa.com/player/237211/yuri-oliveira-ribeiro/19/159488/,€6.5M,68,53,€7K,3,163lbs
92,20,76,91,High,88,65,391,69,LWB,64,2021,2016.0,63,48,63,71,High,69,39,40,Left,13,12,12,6,12,35,"5'7""",224494,64,1,"Aug 31, 2016",84,,50,34,65,Rico Henry,England,69,91,59,67,43,57,"['LB', 'LWB']",79,64,€3.1M,40,67,43,3,65,90,66,68,62,Brentford,238,198,55,294,425,289,271,1770,https://sofifa.com/player/224494/rico-henry/19/159488/,€1.5M,54,33,€13K,2,146lbs
78,30,69,83,Medium,81,78,436,81,LWB,82,2021,2018.0,82,83,75,78,Medium,77,52,51,Left,16,15,15,7,7,69,"5'10""",230347,77,1,"Jan 1, 2018",71,,71,53,70,Welington Kauê Dano Nascimento,Brazil,80,79,76,74,61,72,"['LB', 'LM']",80,80,€20M,54,78,55,4,81,80,89,77,68,Cruzeiro,327,228,60,354,402,336,361,2068,https://sofifa.com/player/230347/welington-kaue-dano-nascimento/19/159488/,€10.5M,75,47,€34K,4,152lbs
88,27,73,88,High,89,76,428,80,LWB,73,2022,2018.0,79,68,73,79,Medium,79,66,27,Left,13,5,9,8,14,60,"5'7""",204614,77,2,"Jan 6, 2018",92,,72,73,71,Mário Rui Silva Duarte,Portugal,79,85,73,69,60,59,['LB'],79,78,€17.9M,49,76,69,3,76,83,91,76,54,Napoli,295,223,49,333,426,379,361,2066,https://sofifa.com/player/204614/mario-rui-silva-duarte/19/159488/,€10.5M,64,53,€60K,3,148lbs
79,18,63,68,High,89,65,351,65,LWB,60,2019,2018.0,65,55,58,65,Medium,62,36,42,Left,9,6,12,9,11,44,"5'7""",246606,62,1,"Jul 1, 2018",60,,49,45,60,Francisco José García Torres,Spain,64,79,56,49,39,49,"['LB', 'LW']",79,62,€2.2M,44,57,47,2,59,79,66,58,34,Real Madrid,247,177,47,267,377,252,267,1634,https://sofifa.com/player/246606/francisco-jose-garcia-torres/19/159488/,€825K,54,39,€9K,3,139lbs
76,20,48,74,High,74,68,393,72,LWB,76,2023,2016.0,63,56,68,69,Medium,69,40,50,Left,14,7,5,5,13,52,"5'10""",231292,68,1,"Jul 1, 2016",72,,61,44,72,Jamal Lewis,Northern Ireland,71,79,60,66,38,67,['LB'],82,62,€7.5M,51,65,60,3,67,82,86,71,62,Norwich City,269,210,44,275,368,324,294,1784,https://sofifa.com/player/231292/jamal-lewis/19/159488/,€3.6M,54,39,€12K,3,154lbs
79,22,72,80,High,84,69,407,72,LWB,66,2020,2017.0,78,80,65,69,Medium,66,78,56,Left,15,12,12,13,7,58,"5'8""",224423,64,1,"Jul 1, 2017",67,,57,70,65,Maximilian Wittek,Germany,70,78,65,68,42,59,"['LB', 'LWB']",78,63,€3.9M,62,67,77,3,69,77,82,65,59,SpVgg Greuther Fürth,315,199,59,286,383,355,350,1947,https://sofifa.com/player/224423/maximilian-wittek/19/159488/,€2.2M,49,56,€5K,2,154lbs
73,25,82,67,High,63,68,414,76,LWB,67,2022,2012.0,80,75,71,70,Medium,72,68,38,Left,9,15,9,8,14,57,"6'0""",209846,72,2,"Jul 1, 2012",53,,59,49,69,Christian Günter,Germany,75,80,67,78,44,62,"['LB', 'LWB']",76,71,€12.2M,48,69,70,3,74,86,85,75,76,SC Freiburg,283,218,55,314,360,333,342,1905,https://sofifa.com/player/209846/christian-gunter/19/159488/,€6.5M,54,39,€20K,2,183lbs
89,24,71,70,High,69,69,397,75,LWB,62,2022,2018.0,71,30,71,72,Medium,74,31,36,Right,16,11,13,10,9,66,"5'11""",209818,70,1,"Jul 1, 2018",59,,61,31,71,Joshua Brenet,Netherlands,75,87,61,70,56,58,"['LB', 'LWB', 'RB', 'RWB']",77,73,€11.5M,36,68,30,3,76,85,79,70,66,TSG 1899 Hoffenheim,276,217,59,311,386,265,265,1779,https://sofifa.com/player/209818/joshua-brenet/19/159488/,€6.5M,56,35,€24K,3,163lbs
77,24,67,76,High,72,75,429,78,LWB,73,2022,2017.0,79,75,71,74,Medium,73,70,55,Left,10,12,10,15,8,56,"5'11""",212678,72,1,"Jul 1, 2017",69,,75,59,71,Ludwig Augustinsson,Sweden,76,78,75,72,62,65,['LB'],81,72,€15.1M,59,74,69,3,76,79,89,75,65,SV Werder Bremen,318,222,55,339,376,351,368,2029,https://sofifa.com/player/212678/ludwig-augustinsson/19/159488/,€8.5M,73,54,€21K,2,159lbs
83,28,56,77,High,78,76,432,78,LWB,74,2023,2014.0,80,82,70,76,Low,75,59,62,Left,15,13,7,10,15,49,"5'10""",204757,74,1,"Aug 26, 2014",66,,66,61,71,Antonio García Aranda,Spain,76,84,73,67,62,72,"['LB', 'LM']",76,75,€12.6M,62,76,65,3,73,84,82,72,64,Levante UD,319,216,60,332,397,338,358,2020,https://sofifa.com/player/204757/antonio-garcia-aranda/19/159488/,€6M,68,52,€22K,3,152lbs
77,33,75,77,High,76,82,452,80,LWB,81,2019,2016.0,81,84,77,81,Medium,81,69,59,Left,13,15,10,15,14,63,"5'8""",164082,78,2,"Jul 29, 2016",75,,77,87,78,Adriano Correia Claro,Brazil,78,75,77,71,59,77,"['LB', 'RB']",78,79,€7.6M,71,79,87,4,78,73,74,79,67,Beşiktaş JK,335,235,67,358,382,390,393,2160,https://sofifa.com/player/164082/adriano-correia-claro/19/159488/,€4M,69,53,€45K,5,165lbs
87,27,85,81,High,85,76,452,78,LWB,65,2020,2017.0,74,66,72,77,High,75,57,55,Left,10,16,7,15,14,50,"5'7""",188337,74,1,"Jul 17, 2017",85,,71,69,77,Mubarak Wakaso,Ghana,75,87,72,79,36,71,"['CM', 'LM']",75,77,€14.7M,65,76,85,3,72,87,81,73,74,Deportivo Alavés,331,222,62,337,417,394,345,2108,https://sofifa.com/player/188337/mubarak-wakaso/19/159488/,€7M,71,76,€22K,2,159lbs
71,17,62,74,Medium,81,59,338,59,LWB,53,2021,2017.0,53,51,54,61,Medium,58,43,31,Left,8,8,13,12,7,54,"5'10""",244565,53,1,"Jul 10, 2017",61,,58,36,53,Ethan Erhahon,Scotland,59,68,55,61,46,54,"['LB', 'LWB']",80,55,€825K,39,60,54,2,56,65,66,54,58,St. Mirren,236,163,48,267,346,275,269,1604,https://sofifa.com/player/244565/ethan-erhahon/19/159488/,€300K,52,38,€1K,3,146lbs
69,19,47,68,High,69,65,341,63,LWB,45,2021,2018.0,67,59,55,64,Medium,62,58,39,Left,13,8,7,14,8,38,"5'9""",240451,53,1,"Jul 4, 2018",62,,52,35,56,Jan Niklas Beste,Germany,61,68,57,56,38,46,['LB'],77,59,€1.1M,41,62,52,3,59,67,66,58,53,SV Werder Bremen,243,173,50,225,332,268,296,1587,https://sofifa.com/player/240451/jan-niklas-beste/19/159488/,€475K,41,37,€2K,3,141lbs
82,21,69,72,Medium,79,70,394,73,LWB,53,2020,2018.0,70,47,65,71,High,71,35,32,Left,7,14,15,10,9,48,"5'7""",234100,69,1,"Jan 24, 2018",76,,60,56,60,Gonzalo Escobar,Argentina,72,81,64,74,47,48,['LB'],80,65,€6.7M,39,71,34,3,71,81,83,71,72,Club Atlético Colón,250,202,55,292,379,321,283,1782,https://sofifa.com/player/234100/gonzalo-escobar/19/159488/,€3.9M,59,29,€7K,2,154lbs
87,21,63,86,High,90,67,392,69,LWB,60,2020,2014.0,65,55,63,71,Medium,69,37,43,Left,8,8,7,9,11,48,"5'10""",229640,63,1,"Sep 29, 2014",91,,62,34,66,Mads Valentin Pedersen,Denmark,69,86,62,66,41,62,"['LB', 'LM', 'LWB']",78,60,€2M,44,65,52,3,60,85,81,65,57,FC Nordsjælland,267,191,43,289,408,315,290,1803,https://sofifa.com/player/229640/mads-valentin-pedersen/19/159488/,€1.4M,60,46,€5K,3,163lbs
86,27,69,88,High,76,72,424,74,LWB,70,2022,2018.0,69,69,66,75,Medium,74,64,54,Left,13,11,9,8,8,42,"5'9""",218540,65,1,"Jan 2, 2018",70,,64,62,68,Ambroise Oyongo,Cameroon,74,86,67,71,59,68,"['LB', 'LWB']",75,76,€9.9M,59,67,68,3,70,86,85,72,65,Montpellier HSC,277,210,49,329,412,350,343,1970,https://sofifa.com/player/218540/ambroise-oyongo/19/159488/,€5M,68,45,€20K,2,154lbs
79,24,89,78,High,89,74,430,76,LWB,64,2023,2018.0,76,72,70,75,Medium,73,71,53,Left,10,6,6,11,11,70,"5'6""",211385,70,1,"Jul 1, 2018",81,,63,67,69,Riza Durmisi,Denmark,75,81,72,70,40,60,"['LB', 'LWB']",80,71,€13.3M,62,74,85,3,70,83,84,72,55,Lazio,327,211,44,331,400,372,353,2038,https://sofifa.com/player/211385/riza-durmisi/19/159488/,€7.5M,72,54,€31K,3,148lbs
83,23,68,84,High,85,71,390,73,LWB,72,Ecuador Free,,73,48,65,73,Medium,72,41,32,Left,7,11,11,16,12,52,"5'9""",205207,64,1,"Jan 25, 2017",83,,58,39,66,Cristian Ramírez,Ecuador,72,81,62,69,47,52,['LB'],77,68,€0,40,70,53,3,70,79,85,67,60,,268,203,57,279,399,320,290,1816,https://sofifa.com/player/205207/cristian-ramirez/19/159488/,€0,48,41,€0,3,172lbs
84,22,70,84,High,82,73,406,72,LWB,67,2019,2015.0,71,70,65,74,Medium,73,62,53,Left,13,12,6,7,13,48,"5'9""",206463,66,1,"Aug 28, 2015",79,,58,52,65,Jeremy Dudziak,Germany,70,81,67,63,59,62,"['CDM', 'LB', 'RB']",75,67,€3.3M,56,70,64,3,66,78,77,68,51,FC St. Pauli,300,199,51,320,395,323,336,1924,https://sofifa.com/player/206463/jeremy-dudziak/19/159488/,€2M,63,58,€8K,3,154lbs
68,30,72,69,Medium,71,74,410,75,LWB,68,2021,2018.0,76,62,74,71,Medium,70,55,48,Left,10,8,14,13,10,60,"6'1""",201139,76,2,"Jul 2, 2018",69,,66,60,76,Ivan Strinić,Croatia,74,68,67,74,61,66,['LB'],74,70,€6.9M,56,70,68,3,74,68,73,76,75,Milan,304,226,55,333,346,345,327,1936,https://sofifa.com/player/201139/ivan-strinic/19/159488/,€4.1M,58,50,€56K,4,172lbs
