Acceleration,Age,Aggression,Agility,Attacking Work Rate,Balance,Ball Control,Base Stats,Best Overall,Best Position,Composure,Contract End,Contract Start,Crossing,Curve,DEF,DRI,Defensive Work Rate,Dribbling,FK Accuracy,Finishing,Foot,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Heading Accuracy,Height,Id,Interceptions,International Reputation,Joined,Jumping,Loan Date End,Long Passing,Long Shots,Marking,Name,Nation,Overall,PAC,PAS,PHY,Penalties,Positioning,Positions,Potential,Reactions,Release Clause,SHO,Short Passing,Shot Power,Skill Moves,Sliding Tackle,Sprint Speed,Stamina,Standing Tackle,Strength,Team,Total Attacking,Total Defending,Total Goalkeeping,Total Mentality,Total Movement,Total Power,Total Skill,Total Stats,URL,Value,Vision,Volleys,Wage,Weak Foot,Weight
57,25,25,70,Medium,30,23,462,84,GK,65,2022,2018.0,11,15,56,90,Medium,19,13,11,Right,81,85,71,79,90,12,"6'2""",198009,19,2,"Jul 1, 2018",75,,31,17,20,Mattia Perin,Italy,84,81,71,79,21,12,['GK'],89,79,€50.9M,85,33,23,1,19,56,30,12,52,Juventus,86,51,406,121,292,197,101,1254,https://sofifa.com/player/198009/mattia-perin/19/159488/,€29.5M,44,19,€105K,3,170lbs
60,18,28,66,Medium,54,22,392,68,GK,41,2022,2017.0,18,23,59,70,Medium,19,22,14,Right,71,65,63,64,70,22,"6'2""",230872,13,1,"Aug 28, 2017",71,,32,18,12,Mile Svilar,Belgium,68,71,63,64,37,9,['GK'],81,69,€3.3M,65,37,26,1,18,58,32,21,61,SL Benfica,107,51,333,135,307,208,118,1259,https://sofifa.com/player/230872/mile-svilar/19/159488/,€1.3M,48,16,€1K,3,179lbs
64,24,38,60,Medium,48,40,489,86,GK,70,2025,2017.0,20,15,63,87,Medium,23,20,14,Left,85,80,92,82,87,14,"6'2""",210257,27,2,"Jul 1, 2017",66,,58,18,29,Ederson Santana de Moraes,Brazil,86,85,92,82,17,20,['GK'],90,87,€79.9M,80,56,42,1,8,63,41,15,68,Manchester City,122,52,426,172,322,235,156,1485,https://sofifa.com/player/210257/ederson-santana-de-moraes/19/159488/,€41.5M,70,18,€125K,3,190lbs
47,22,17,39,Medium,55,24,436,79,GK,55,2022,2015.0,18,14,46,82,Medium,22,16,13,Right,78,77,77,76,82,17,"6'3""",215698,24,1,"Aug 18, 2015",72,,27,20,14,Mike Maignan,France,79,78,77,76,15,14,['GK'],87,74,€29.4M,77,36,19,1,19,46,39,12,76,LOSC Lille,100,45,390,120,261,226,103,1245,https://sofifa.com/player/215698/mike-maignan/19/159488/,€14M,50,16,€23K,3,196lbs
51,28,40,55,Medium,51,22,465,86,GK,65,2021,2017.0,12,16,49,88,Medium,11,14,12,Right,86,83,73,86,88,16,"6'5""",186153,15,3,"Jul 19, 2017",71,,36,14,20,Wojciech Szczęsny,Poland,86,86,73,86,18,14,['GK'],88,82,€63.8M,83,32,15,1,12,47,45,13,65,Juventus,86,45,416,135,286,210,99,1277,https://sofifa.com/player/186153/wojciech-szczesny/19/159488/,€37M,48,14,€135K,3,198lbs
51,33,25,47,Medium,36,16,473,88,GK,69,2021,2012.0,12,12,53,89,Medium,12,14,10,Right,87,86,69,89,89,10,"6'4""",162835,22,3,"Jul 1, 2012",78,,34,19,25,Samir Handanovič,Slovenia,88,87,69,89,23,12,['GK'],88,83,€51M,86,36,22,1,13,55,41,10,71,Inter,80,48,420,123,272,231,88,1262,https://sofifa.com/player/162835/samir-handanovic/19/159488/,€30M,41,12,€110K,2,203lbs
44,19,24,38,Medium,40,26,367,64,GK,51,2020,2017.0,13,18,45,66,Medium,18,11,12,Right,68,63,61,64,66,10,"6'6""",233164,18,1,"Jul 27, 2017",62,,39,14,12,Arijanet Muric,Kosovo,64,68,61,64,18,11,['GK'],81,51,€2M,63,34,21,1,13,46,29,12,68,Manchester City,85,37,322,111,219,194,112,1080,https://sofifa.com/player/233164/arijanet-muric/19/159488/,€800K,40,16,€4K,2,179lbs
55,21,24,53,Medium,51,18,432,76,GK,56,2021,2019.0,13,12,52,80,Medium,19,12,16,Right,80,73,73,74,80,19,"6'4""",228413,11,1,"Feb 27, 2019",65,,19,19,10,Emil Audero,Italy,76,80,73,74,22,9,['GK'],87,65,€20M,73,29,23,1,10,49,25,10,55,Sampdoria,95,30,380,96,273,187,80,1141,https://sofifa.com/player/228413/emil-audero/19/159488/,€10.5M,30,18,€16K,2,183lbs
56,37,23,60,Medium,46,23,448,83,GK,70,2020,2015.0,13,25,55,84,Medium,25,13,12,Left,87,76,61,85,84,25,"6'1""",5479,22,4,"Jul 12, 2015",77,,22,13,24,Iker Casillas Fernández,Spain,83,87,61,85,24,16,['GK'],83,79,€3.5M,76,21,28,1,13,55,41,11,70,FC Porto,85,48,393,147,296,229,108,1306,https://sofifa.com/player/5479/iker-casillas-fernandez/19/159488/,€1.7M,62,14,€11K,2,185lbs
42,24,32,60,Medium,38,23,425,79,GK,46,2023,2018.0,15,17,43,85,Medium,13,13,12,Right,83,72,67,75,85,13,"6'2""",211990,23,1,"Jul 1, 2018",74,,24,16,11,Odisseas Vlachodimos,Greece,79,83,67,75,18,14,['GK'],85,80,€27.5M,72,27,19,1,12,44,39,14,68,SL Benfica,81,37,382,127,264,216,90,1197,https://sofifa.com/player/211990/odisseas-vlachodimos/19/159488/,€12.5M,40,14,€9K,3,170lbs
54,25,26,53,Medium,58,22,454,81,GK,64,2023,2010.0,20,16,53,84,Medium,12,16,19,Right,85,78,77,77,84,14,"6'5""",193105,23,2,"Jul 1, 2010",72,,37,14,11,Alphonse Areola,France,81,85,77,77,25,17,['GK'],86,77,€32.7M,78,48,25,1,12,52,38,18,80,Paris Saint-Germain,117,41,401,136,294,229,103,1321,https://sofifa.com/player/193105/alphonse-areola/19/159488/,€17M,45,16,€61K,3,207lbs
55,26,28,52,Medium,44,30,465,83,GK,66,2023,2018.0,9,9,56,84,Medium,16,8,9,Right,83,81,77,84,84,13,"6'3""",192563,22,3,"Jul 1, 2018",73,,42,14,27,Bernd Leno,Germany,83,83,77,84,23,7,['GK'],86,77,€44.4M,81,45,23,1,18,56,43,15,68,Arsenal,86,60,409,134,284,221,105,1299,https://sofifa.com/player/192563/bernd-leno/19/159488/,€22.5M,54,10,€105K,3,183lbs
54,29,25,48,Medium,50,32,453,82,GK,61,2021,2016.0,17,10,52,82,Medium,12,10,10,Right,80,83,75,81,82,12,"6'1""",199987,25,3,"Aug 25, 2016",71,,35,15,18,Jasper Cillessen,Netherlands,82,80,75,81,21,11,['GK'],83,78,€36.1M,83,50,35,1,11,50,40,12,67,FC Barcelona,108,41,401,142,280,228,99,1299,https://sofifa.com/player/199987/jasper-cillessen/19/159488/,€17M,60,19,€135K,3,183lbs
45,25,41,50,Medium,31,22,462,83,GK,25,2023,2011.0,19,12,48,86,Medium,20,15,13,Left,83,80,83,82,86,14,"6'4""",200316,22,2,"Jul 1, 2011",64,,32,17,14,Timo Horn,Germany,83,83,83,82,21,15,['GK'],86,79,€36.2M,80,35,22,1,12,51,31,13,67,1. FC Köln,95,39,414,154,256,201,101,1260,https://sofifa.com/player/200316/timo-horn/19/159488/,€23M,55,14,€25K,3,198lbs
46,21,27,32,Medium,47,16,402,73,GK,48,2023,2015.0,16,20,47,72,Medium,12,14,14,Right,72,73,64,74,72,18,"6'3""",230869,26,1,"Aug 25, 2015",60,,21,13,11,Unai Simón Mendibil,Spain,73,72,64,74,24,14,['GK'],84,66,€12.7M,73,29,17,1,12,48,45,18,73,Athletic Club de Bilbao,94,41,355,122,239,208,83,1142,https://sofifa.com/player/230869/unai-simon-mendibil/19/159488/,€5.5M,31,17,€9K,2,196lbs
45,22,26,64,Medium,30,18,419,76,GK,41,2023,2015.0,13,12,44,79,Medium,12,11,12,Right,74,75,70,77,79,13,"6'2""",241671,10,1,"Aug 31, 2015",44,,18,9,17,Dominik Livaković,Croatia,76,74,70,77,15,11,['GK'],84,72,€20.4M,75,19,21,1,21,43,18,20,68,Dinamo Zagreb,67,58,375,122,254,160,71,1107,https://sofifa.com/player/241671/dominik-livakovic/19/159488/,€8.5M,60,10,€1K,3,174lbs
43,20,25,42,Medium,41,24,400,72,GK,38,2022,2016.0,12,13,43,75,Medium,18,12,11,Left,72,69,70,71,75,11,"6'3""",234833,19,1,"Jul 1, 2016",56,,28,12,20,Florian Müller,Germany,72,72,70,71,19,11,['GK'],84,70,€8.4M,69,32,23,1,12,43,34,11,65,1. FSV Mainz 05,76,43,357,116,239,190,95,1116,https://sofifa.com/player/234833/florian-muller/19/159488/,€4.4M,42,10,€9K,3,187lbs
45,27,24,34,Medium,43,20,429,78,GK,43,2022,2018.0,15,14,44,81,Medium,16,15,14,Right,79,75,73,77,81,13,"6'4""",205849,25,1,"Aug 3, 2018",54,,31,13,18,Esteban Andrada,Argentina,78,79,73,77,19,19,['GK'],81,72,€12.5M,75,32,17,1,14,44,45,20,59,Boca Juniors,92,52,385,135,238,188,96,1186,https://sofifa.com/player/205849/esteban-andrada/19/159488/,€8.5M,48,18,€19K,2,179lbs
54,26,26,58,Medium,50,15,449,81,GK,61,2022,2017.0,12,19,51,86,Medium,14,20,15,Right,83,77,77,75,86,12,"6'2""",215316,21,3,"Jan 1, 2017",65,,23,17,15,Gerónimo Rulli,Argentina,81,83,77,75,24,12,['GK'],85,76,€34.8M,77,32,24,1,17,48,42,13,73,Real Sociedad,87,45,398,141,286,221,91,1269,https://sofifa.com/player/215316/geronimo-rulli/19/159488/,€16M,58,16,€28K,3,185lbs
54,22,22,52,Medium,57,10,430,76,GK,57,2023,2012.0,18,18,53,74,Medium,17,13,18,Right,79,75,73,76,74,15,"6'2""",211101,22,1,"Jul 1, 2012",62,,29,15,25,Rubén Blanco Veiga,Spain,76,79,73,76,22,11,['GK'],83,66,€18.4M,75,35,25,1,11,52,44,11,35,RC Celta,105,47,377,114,281,181,87,1192,https://sofifa.com/player/211101/ruben-blanco-veiga/19/159488/,€8M,37,19,€14K,3,154lbs
34,29,29,32,Medium,53,20,430,80,GK,60,2021,2018.0,15,17,35,85,Medium,14,16,14,Right,82,72,74,82,85,19,"6'2""",204120,22,1,"Jul 4, 2018",70,,38,16,19,Tomáš Vaclík,Czech Republic,80,82,74,82,13,15,['GK'],81,76,€25M,72,17,20,1,18,35,35,18,73,Sevilla FC,78,55,395,147,230,214,105,1224,https://sofifa.com/player/204120/tomas-vaclik/19/159488/,€11.5M,68,13,€17K,3,187lbs
48,25,28,43,Medium,40,14,437,79,GK,62,2020,2016.0,12,19,48,81,Medium,15,17,14,Right,78,79,72,79,81,13,"6'3""",215223,21,1,"Jul 1, 2016",57,,27,14,17,Walter Benítez,Argentina,79,78,72,79,25,18,['GK'],83,72,€22.7M,79,26,25,1,17,48,42,20,80,OGC Nice,78,54,389,138,251,218,92,1220,https://sofifa.com/player/215223/walter-benitez/19/159488/,€11.5M,46,13,€27K,2,201lbs
37,27,25,38,Medium,29,12,422,79,GK,57,2021,2016.0,15,12,35,78,Medium,20,19,14,Left,76,79,77,77,78,14,"6'4""",209981,12,1,"Jul 12, 2016",48,,44,19,20,Yassine Bounou,Morocco,79,76,77,77,24,10,['GK'],82,78,€22.8M,79,39,25,1,15,34,43,18,69,Girona FC,95,53,387,131,216,204,107,1193,https://sofifa.com/player/209981/yassine-bounou/19/159488/,€10.5M,60,13,€26K,3,172lbs
47,32,19,65,Medium,42,18,431,78,GK,57,2020,2017.0,15,14,49,83,Medium,10,17,12,Right,77,69,75,78,83,19,"6'1""",140233,23,3,"Jul 13, 2017",75,,32,11,21,Guillermo Ochoa,Mexico,78,77,75,78,16,16,['GK'],78,73,€9M,69,31,25,1,12,50,34,10,56,Standard de Liège,93,43,382,122,277,201,91,1209,https://sofifa.com/player/140233/guillermo-ochoa/19/159488/,€6M,48,16,€14K,3,172lbs
44,27,35,49,Medium,52,23,463,85,GK,58,2021,2015.0,15,13,50,89,Medium,12,12,8,Right,86,81,74,83,89,17,"6'2""",189117,18,3,"Jul 1, 2015",74,,24,14,11,Roman Bürki,Switzerland,85,86,74,83,20,10,['GK'],86,83,€53.3M,81,37,22,1,16,54,36,13,74,Borussia Dortmund,90,40,413,133,282,220,84,1262,https://sofifa.com/player/189117/roman-burki/19/159488/,€30M,50,13,€65K,2,187lbs
41,21,25,36,Medium,45,19,350,63,GK,33,2019,2015.0,16,16,45,64,Medium,17,19,12,Right,65,58,59,59,64,17,"6'4""",225395,20,1,"Jul 1, 2015",57,,27,14,13,Jokin Ezkieta Mendiburu,Spain,63,65,59,59,24,15,['GK'],75,63,€1.2M,58,28,26,1,15,49,41,17,64,FC Barcelona,88,45,305,114,234,202,98,1086,https://sofifa.com/player/225395/jokin-ezkieta-mendiburu/19/159488/,€525K,30,15,€10K,3,172lbs
65,31,31,55,Medium,54,34,478,88,GK,65,2022,2012.0,13,11,63,92,Medium,10,10,10,Left,88,84,68,83,92,10,"6'2""",167948,27,4,"Aug 31, 2012",74,,50,14,29,Hugo Lloris,France,88,88,68,83,40,10,['GK'],88,85,€66.6M,84,50,23,1,18,62,41,10,43,Tottenham Hotspur,94,57,415,138,321,195,115,1335,https://sofifa.com/player/167948/hugo-lloris/19/159488/,€36M,30,11,€150K,1,181lbs
44,20,22,36,Medium,32,21,411,74,GK,54,2023,2015.0,10,10,43,75,Medium,11,10,10,Right,76,70,77,70,75,11,"6'3""",232229,10,1,"Jul 1, 2015",67,,44,10,14,Justin Bijlow,Netherlands,74,76,77,70,16,10,['GK'],82,70,€11.1M,70,33,23,1,14,43,30,12,70,Feyenoord,74,40,368,116,225,200,96,1119,https://sofifa.com/player/232229/justin-bijlow/19/159488/,€6.5M,58,10,€6K,2,161lbs
16,16,14,22,Medium,38,12,325,63,GK,22,2021,2019.0,11,10,15,68,Medium,5,8,3,Right,67,63,58,54,68,8,"6'2""",242879,11,1,"Feb 28, 2019",60,,20,5,11,Maarten Vandevoordt,Belgium,63,67,58,54,15,5,['GK'],83,53,€1.5M,63,12,18,1,12,15,23,10,46,KRC Genk,38,33,310,65,144,152,55,797,https://sofifa.com/player/242879/maarten-vandevoordt/19/159488/,€600K,20,4,€1K,2,157lbs
39,26,20,32,Medium,37,9,432,80,GK,59,2021,2017.0,30,20,37,81,Medium,8,9,20,Left,76,79,78,81,81,20,"6'4""",227290,17,1,"Jul 1, 2017",50,,40,17,19,Marko Dmitrović,Serbia,80,76,78,81,9,9,['GK'],81,73,€26.1M,79,40,40,1,20,35,45,22,79,SD Eibar,130,61,395,100,216,231,86,1219,https://sofifa.com/player/227290/marko-dmitrovic/19/159488/,€12M,45,20,€22K,2,207lbs
40,31,35,40,Medium,34,32,430,80,GK,51,2022,2018.0,18,14,40,86,Medium,19,16,11,Right,78,75,70,81,86,19,"6'2""",214584,21,1,"Jan 12, 2018",65,,21,17,10,Franco Armani,Argentina,80,78,70,81,20,18,['GK'],80,78,€12.6M,75,34,25,1,18,40,28,13,82,River Plate,100,41,390,149,232,217,102,1231,https://sofifa.com/player/214584/franco-armani/19/159488/,€9M,55,18,€22K,2,194lbs
38,28,31,43,Medium,39,20,444,84,GK,48,2023,2018.0,11,11,41,88,Medium,10,15,11,Right,85,79,69,82,88,11,"6'4""",190941,18,2,"Jul 1, 2018",69,,20,14,10,Lukáš Hrádecký,Finland,84,85,69,82,20,9,['GK'],84,83,€37.4M,79,15,14,1,13,44,34,10,55,Bayer 04 Leverkusen,57,33,403,131,247,186,76,1133,https://sofifa.com/player/190941/lukas-hradecky/19/159488/,€22M,53,9,€74K,3,187lbs
49,39,34,38,Medium,50,29,401,72,GK,54,2019,2016.0,16,14,44,70,Medium,13,14,13,Right,72,72,72,71,70,12,"6'3""",16254,17,3,"Jul 4, 2016",69,,32,15,18,Tim Howard,United States,72,72,72,71,33,13,['GK'],72,68,€305K,72,33,26,1,14,39,26,12,74,Colorado Rapids,86,44,357,154,244,210,102,1197,https://sofifa.com/player/16254/tim-howard/19/159488/,€210K,57,12,€3K,3,194lbs
35,20,28,24,Medium,38,16,386,70,GK,22,2021,2015.0,12,13,38,75,Medium,14,13,6,Left,71,65,67,70,75,11,"6'2""",233791,6,1,"Jan 1, 2015",51,,27,6,19,Alexandr Maksimenko,Russia,70,71,67,70,13,8,['GK'],83,56,€7.5M,65,17,21,1,12,41,23,12,58,Spartak Moscow,52,43,348,90,194,159,83,969,https://sofifa.com/player/233791/alexandr-maksimenko/19/159488/,€2.8M,35,6,€1K,3,179lbs
33,26,29,31,Medium,48,17,375,69,GK,49,Peru Free,,10,11,29,72,Medium,11,12,8,Right,69,69,65,71,72,12,"6'0""",234054,6,1,"Jan 3, 2018",67,,21,9,17,Carlos Cáceda,Peru,69,69,65,71,18,5,['GK'],69,54,€0,69,23,15,1,11,26,32,12,56,,61,40,346,83,192,179,72,973,https://sofifa.com/player/234054/carlos-caceda/19/159488/,€0,25,8,€0,2,165lbs
