Acceleration,Age,Aggression,Agility,Attacking Work Rate,Balance,Ball Control,Base Stats,Best Overall,Best Position,Composure,Contract End,Contract Start,Crossing,Curve,DEF,DRI,Defensive Work Rate,Dribbling,FK Accuracy,Finishing,Foot,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Heading Accuracy,Height,Id,Interceptions,International Reputation,Joined,Jumping,Loan Date End,Long Passing,Long Shots,Marking,Name,Nation,Overall,PAC,PAS,PHY,Penalties,Positioning,Positions,Potential,Reactions,Release Clause,SHO,Short Passing,Shot Power,Skill Moves,Sliding Tackle,Sprint Speed,Stamina,Standing Tackle,Strength,Team,Total Attacking,Total Defending,Total Goalkeeping,Total Mentality,Total Movement,Total Power,Total Skill,Total Stats,URL,Value,Vision,Volleys,Wage,Weak Foot,Weight
68,22,71,66,Medium,87,80,406,77,CM,76,2020,2016.0,74,75,65,76,Medium,75,75,48,Right,10,6,8,11,13,30,"5'6""",229857,70,1,"Jan 13, 2016",51,,80,71,63,Stefano Sensi,Italy,75,61,78,68,73,65,"['CDM', 'CM']",80,70,€13.3M,58,79,65,3,73,55,75,73,65,Sassuolo,280,209,48,359,346,327,385,1954,https://sofifa.com/player/229857/stefano-sensi/19/159488/,€7.5M,80,49,€34K,4,137lbs
69,25,89,90,Medium,94,88,443,87,CM,95,2021,2012.0,72,73,79,89,High,90,64,60,Right,12,12,15,15,10,55,"5'5""",199556,84,3,"Jul 18, 2012",64,,89,58,78,Marco Verratti,Italy,86,65,84,66,64,71,"['CDM', 'CM']",89,85,€105.9M,60,90,56,4,80,62,77,83,52,Paris Saint-Germain,341,241,64,395,400,307,404,2152,https://sofifa.com/player/199556/marco-verratti/19/159488/,€55M,87,64,€135K,4,132lbs
78,27,56,90,Medium,86,90,452,87,CM,85,2021,2013.0,72,85,68,90,Medium,90,77,69,Right,6,11,7,9,13,54,"5'9""",189509,78,3,"Jul 14, 2013",75,,87,79,67,Thiago Alcântara,Spain,87,73,84,63,75,79,"['CAM', 'CDM', 'CM']",87,86,€85M,74,90,76,5,71,69,75,67,59,FC Bayern München,375,205,46,374,409,364,429,2202,https://sofifa.com/player/189509/thiago-alcantara/19/159488/,€51.5M,86,90,€140K,3,154lbs
75,24,83,77,Medium,77,82,445,81,CM,74,2023,2019.0,76,79,72,79,Medium,78,78,55,Right,9,14,6,9,10,60,"5'11""",207439,72,2,"Jan 29, 2019",61,,82,77,73,Leandro Paredes,Argentina,80,72,81,74,57,74,"['CDM', 'CM']",85,74,€37.5M,67,84,82,4,75,69,79,75,69,Paris Saint-Germain,346,223,48,368,372,368,399,2124,https://sofifa.com/player/207439/leandro-paredes/19/159488/,€19.5M,82,71,€72K,4,165lbs
76,29,80,80,Medium,85,83,443,82,CM,78,2020,2015.0,78,75,72,79,Medium,76,76,65,Right,15,7,12,8,13,53,"5'7""",199042,77,2,"Aug 13, 2015",61,,83,76,75,Charles Aránguiz,Chile,82,67,82,72,76,75,"['CDM', 'CM']",82,78,€36.6M,71,85,80,3,72,60,87,73,63,Bayer 04 Leverkusen,349,220,55,389,379,367,393,2152,https://sofifa.com/player/199042/charles-aranguiz/19/159488/,€21.5M,81,68,€82K,4,154lbs
78,32,62,92,High,94,92,472,91,CM,92,2020,2012.0,86,85,73,91,High,90,78,72,Right,13,9,7,14,9,55,"5'8""",177003,83,4,"Aug 1, 2012",68,,88,82,68,Luka Modrić,Croatia,91,75,90,67,82,79,['CM'],91,90,€137.4M,76,93,79,4,73,72,89,76,58,Real Madrid,382,217,52,398,426,376,433,2284,https://sofifa.com/player/177003/luka-modric/19/159488/,€67M,92,76,€420K,4,146lbs
73,22,65,79,High,83,81,425,79,CM,82,2023,2014.0,65,73,70,81,Medium,81,60,54,Right,8,11,14,13,10,50,"5'9""",222400,73,1,"Jul 1, 2014",51,,80,62,72,Harry Winks,England,79,71,77,68,51,64,"['CDM', 'CM']",86,79,€35.9M,58,83,63,3,67,69,83,74,63,Tottenham Hotspur,302,213,56,333,383,322,375,1984,https://sofifa.com/player/222400/harry-winks/19/159488/,€17.5M,80,50,€77K,3,163lbs
78,22,68,87,High,85,82,434,80,CM,60,2022,2017.0,67,68,67,84,High,85,53,59,Right,14,7,9,12,11,43,"5'10""",218339,79,2,"Jul 1, 2017",76,,76,74,72,Mahmoud Dahoud,Germany,79,72,75,69,55,66,"['CDM', 'CM']",85,78,€32.3M,67,81,81,4,59,67,89,64,58,Borussia Dortmund,309,195,53,349,395,378,364,2043,https://sofifa.com/player/218339/mahmoud-dahoud/19/159488/,€17M,81,59,€48K,4,150lbs
75,23,81,75,High,74,81,461,83,CM,74,2022,2017.0,67,66,76,78,Medium,77,73,75,Right,7,10,14,9,14,82,"5'11""",219683,76,2,"Jul 1, 2017",90,,86,81,75,Corentin Tolisso,France,83,70,79,81,70,79,"['CDM', 'CM']",88,83,€58.7M,77,84,82,3,71,66,87,78,77,FC Bayern München,370,224,54,386,373,417,383,2207,https://sofifa.com/player/219683/corentin-tolisso/19/159488/,€34M,80,62,€85K,3,179lbs
68,25,72,76,Medium,76,79,437,80,CM,80,2021,2017.0,74,70,71,77,High,76,76,66,Right,9,10,11,8,9,54,"5'9""",201519,76,1,"Jul 25, 2017",69,,79,74,69,Jordan Veretout,France,79,67,79,72,78,72,"['CDM', 'CM']",82,79,€27.5M,71,84,76,3,72,66,79,76,68,Fiorentina,346,217,47,376,365,366,380,2097,https://sofifa.com/player/201519/jordan-veretout/19/159488/,€15.5M,78,68,€59K,3,148lbs
78,23,78,89,High,90,88,441,83,CM,79,2023,2018.0,62,64,65,88,Medium,88,70,74,Right,7,14,15,14,9,42,"5'8""",220971,76,2,"Jul 1, 2018",53,,77,73,68,Naby Keïta,Guinea,83,70,77,68,58,74,"['CAM', 'CDM', 'CM']",88,82,€65.5M,73,87,76,4,62,64,82,64,58,Liverpool,336,194,59,367,403,342,387,2088,https://sofifa.com/player/220971/naby-keita/19/159488/,€34M,81,71,€120K,4,141lbs
69,28,70,77,Medium,79,89,457,87,CM,86,2023,2016.0,80,86,74,86,Medium,86,92,60,Right,7,7,13,7,8,60,"5'10""",180206,78,3,"Jul 1, 2016",61,,85,82,78,Miralem Pjanić,Bosnia Herzegovina,86,69,87,71,79,68,"['CDM', 'CM']",86,84,€72.6M,70,91,78,3,70,69,82,74,66,Juventus,363,222,42,383,378,369,438,2195,https://sofifa.com/player/180206/miralem-pjanic/19/159488/,€44M,88,72,€180K,4,159lbs
66,23,74,75,Medium,71,81,431,79,CM,79,2021,2017.0,65,69,67,80,Medium,82,62,62,Left,9,10,16,9,15,51,"6'2""",213296,77,2,"Feb 27, 2017",53,,76,79,65,Nabil Bentaleb,Algeria,78,65,75,73,87,68,"['CDM', 'CM']",83,76,€24M,71,80,83,4,60,64,75,71,73,FC Schalke 04,325,196,59,386,352,363,370,2051,https://sofifa.com/player/213296/nabil-bentaleb/19/159488/,€13.5M,80,67,€29K,2,172lbs
59,28,60,64,Medium,71,90,451,89,CM,88,2022,2014.0,88,86,71,82,Medium,81,84,76,Right,10,11,13,7,10,58,"6'0""",182521,76,4,"Jul 17, 2014",30,,93,88,72,Toni Kroos,Germany,89,58,90,69,73,76,['CM'],89,89,€135.3M,81,92,87,3,66,57,75,74,73,Real Madrid,396,212,51,375,340,353,434,2161,https://sofifa.com/player/182521/toni-kroos/19/159488/,€66M,90,82,€340K,5,168lbs
79,25,76,84,High,87,81,453,80,CM,82,2023,2018.0,67,70,75,81,High,79,72,72,Left,7,16,15,11,15,55,"5'7""",209297,79,1,"Jun 21, 2018",83,,80,74,74,Frederico R. de Paula Santos,Brazil,80,77,76,71,65,69,['CM'],82,80,€35.6M,73,80,76,4,71,76,84,80,61,Manchester United,344,225,64,365,406,378,382,2164,https://sofifa.com/player/209297/frederico-r-de-paula-santos/19/159488/,€18M,76,70,€120K,4,141lbs
66,23,67,75,Medium,77,82,421,79,CM,79,2022,2011.0,89,91,63,77,Medium,75,86,68,Right,12,12,10,15,15,57,"5'8""",205569,65,2,"Jun 1, 2011",66,,82,73,63,James Ward-Prowse,England,78,61,85,65,80,65,"['CM', 'RM']",83,74,€27.7M,70,85,74,3,60,57,81,65,57,Southampton,350,188,64,359,349,351,416,2077,https://sofifa.com/player/205569/james-ward-prowse/19/159488/,€14M,82,51,€44K,3,146lbs
65,23,61,65,Medium,65,79,428,79,CM,73,2020,2017.0,65,79,67,76,Medium,78,78,75,Right,13,12,13,12,9,47,"6'0""",224309,69,1,"Jul 13, 2017",50,,79,76,67,Joan Jordán Moreno,Spain,78,67,77,67,69,71,"['CAM', 'CDM', 'CM']",83,72,€29.4M,74,81,76,4,54,68,77,76,66,SD Eibar,327,197,59,350,335,345,393,2006,https://sofifa.com/player/224309/joan-jordan-moreno/19/159488/,€13.5M,80,59,€22K,4,163lbs
66,21,69,75,High,68,81,446,80,CM,77,2023,2014.0,70,64,73,78,High,78,48,62,Right,15,10,13,15,8,66,"5'11""",226168,71,1,"Nov 29, 2014",53,,78,81,74,Maximilian Eggestein,Germany,80,72,75,78,60,70,"['CAM', 'CDM', 'CM']",85,79,€34.6M,70,81,82,3,65,76,96,77,75,SV Werder Bremen,329,216,61,347,364,387,349,2053,https://sofifa.com/player/226168/maximilian-eggestein/19/159488/,€19.5M,77,50,€26K,4,165lbs
75,26,69,85,Medium,79,84,433,80,CM,81,2022,2018.0,72,81,69,79,Medium,75,81,68,Right,14,13,9,10,12,60,"5'7""",216451,71,2,"Jul 12, 2018",64,,84,74,69,Jean Michaël Seri,Ivory Coast,80,69,81,65,67,72,"['CDM', 'CM']",81,73,€33.6M,70,86,76,3,65,64,75,72,59,Fulham,333,206,58,357,376,348,405,2083,https://sofifa.com/player/216451/jean-michael-seri/19/159488/,€17M,78,47,€68K,4,161lbs
66,26,79,77,Medium,73,85,430,83,CM,79,2023,2018.0,75,75,70,82,Medium,82,76,57,Right,14,7,13,14,8,56,"5'11""",205498,76,2,"Jul 16, 2018",58,,87,62,62,Luiz Frello Filho Jorge,Italy,83,60,84,71,84,68,['CM'],84,81,€57.8M,63,89,71,3,70,55,79,77,66,Chelsea,348,209,56,394,352,336,405,2100,https://sofifa.com/player/205498/luiz-frello-filho-jorge/19/159488/,€30M,87,71,€140K,3,148lbs
71,22,71,73,High,70,76,429,77,CM,71,2023,2017.0,76,78,64,75,Medium,76,76,68,Right,11,14,6,8,8,55,"5'9""",235813,70,1,"Jan 20, 2017",65,,81,78,65,Răzvan Marin,Romania,77,69,77,70,68,75,"['CDM', 'CM']",83,71,€20.4M,74,77,84,4,62,68,79,64,65,Standard de Liège,349,191,47,360,353,371,387,2058,https://sofifa.com/player/235813/razvan-marin/19/159488/,€12M,76,73,€16K,4,154lbs
79,27,69,82,High,84,85,462,83,CM,84,2021,2016.0,67,76,74,84,High,84,70,70,Right,16,6,14,12,6,72,"5'9""",181291,76,3,"Jul 22, 2016",80,,78,71,74,Georginio Wijnaldum,Netherlands,83,77,78,77,74,78,"['CDM', 'CM']",83,82,€49M,72,85,76,4,65,76,90,76,74,Liverpool,367,215,54,375,403,391,393,2198,https://sofifa.com/player/181291/georginio-wijnaldum/19/159488/,€26.5M,78,73,€140K,3,152lbs
73,18,68,70,Medium,63,70,402,69,CM,66,2021,2017.0,63,51,65,70,Medium,70,44,58,Right,10,15,14,11,7,59,"5'10""",240683,72,1,"Jun 28, 2017",82,,65,66,65,Ludovit Reis,Netherlands,69,73,66,68,51,58,"['CDM', 'CM']",82,68,€4M,60,72,65,3,55,73,72,64,65,FC Groningen,300,184,57,316,347,350,300,1854,https://sofifa.com/player/240683/ludovit-reis/19/159488/,€1.9M,67,48,€2K,3,165lbs
69,20,83,74,High,72,77,415,75,CM,75,2023,2015.0,66,58,65,76,Medium,76,61,64,Right,11,12,9,14,10,57,"6'1""",230005,63,1,"Sep 20, 2015",56,,74,58,64,Tom Davies,England,75,67,73,72,49,70,"['CAM', 'CDM', 'CM']",83,69,€21M,62,80,70,3,66,66,74,69,68,Everton,309,199,56,341,350,326,346,1927,https://sofifa.com/player/230005/tom-davies/19/159488/,€10M,76,42,€54K,3,154lbs
66,30,67,73,Medium,66,85,460,87,CM,86,2021,2014.0,84,88,75,81,Medium,82,82,79,Right,14,11,12,5,9,59,"6'0""",168651,81,4,"Jul 1, 2014",39,,90,87,76,Ivan Rakitić,Croatia,87,64,86,72,82,80,"['CDM', 'CM']",87,80,€95.3M,82,87,84,3,73,62,83,75,71,FC Barcelona,393,224,51,396,347,364,427,2202,https://sofifa.com/player/168651/ivan-rakitic/19/159488/,€46.5M,86,84,€260K,4,172lbs
73,29,81,68,High,71,84,471,85,CM,81,2023,2019.0,64,66,78,80,High,80,72,81,Right,16,16,11,6,8,85,"6'0""",187961,80,3,"Jan 15, 2019",90,,80,80,75,José Paulo Bezerra M. Júnior,Brazil,84,71,77,84,71,84,"['CAM', 'CDM', 'CM', 'RM']",84,82,€66M,81,83,83,3,75,70,92,79,81,Guangzhou Evergrande Taobao FC,388,229,57,395,364,426,382,2241,https://sofifa.com/player/187961/jose-paulo-bezerra-m-junior/19/159488/,€30M,79,75,€36K,3,176lbs
84,27,64,91,High,80,84,435,83,CM,83,2021,2017.0,72,78,63,86,High,86,75,63,Right,13,11,7,6,16,34,"5'10""",195365,75,2,"Aug 31, 2017",67,,79,73,65,Kevin Kampl,Slovenia,83,77,80,62,64,73,"['CAM', 'CDM', 'CM']",83,84,€45.1M,67,84,69,3,59,71,88,64,47,RB Leipzig,321,188,53,358,410,344,402,2076,https://sofifa.com/player/195365/kevin-kampl/19/159488/,€26.5M,82,68,€74K,4,148lbs
77,23,68,79,Medium,69,79,451,80,CM,78,2022,2017.0,78,73,71,77,Medium,76,70,73,Right,6,16,16,9,9,69,"5'11""",210896,75,2,"Jan 17, 2017",75,,84,74,65,Morgan Sanson,France,80,75,79,75,68,77,"['CDM', 'CM']",85,79,€38.5M,74,80,77,4,76,74,79,73,76,Olympique de Marseille,370,214,56,366,378,381,382,2147,https://sofifa.com/player/210896/morgan-sanson/19/159488/,€19.5M,78,70,€47K,4,161lbs
68,30,78,79,Medium,83,85,448,85,CM,80,2020,2017.0,80,83,72,83,Medium,83,81,66,Right,13,8,7,7,10,49,"5'9""",178562,76,3,"Jul 3, 2017",57,,87,78,77,Éver Banega,Argentina,84,66,86,70,78,75,"['CAM', 'CDM', 'CM']",84,77,€60.9M,71,88,74,4,69,64,74,72,67,Sevilla FC,348,218,45,395,371,350,419,2146,https://sofifa.com/player/178562/ever-banega/19/159488/,€29M,88,65,€31K,4,157lbs
68,19,67,74,Medium,72,74,399,71,CM,70,2023,2016.0,67,70,61,73,Medium,72,58,52,Right,7,15,7,15,11,57,"5'10""",246309,64,1,"Jul 1, 2016",73,,71,65,59,Miguel Mariz Luís,Portugal,70,67,69,68,62,60,['CM'],85,72,€9.9M,61,74,74,3,60,67,72,64,66,Sporting CP,314,183,55,318,353,350,345,1918,https://sofifa.com/player/246309/miguel-mariz-luis/19/159488/,€3.8M,65,64,€4K,4,161lbs
54,29,58,66,Medium,72,84,435,85,CM,83,2022,2011.0,84,89,70,78,Medium,78,90,79,Right,5,9,12,14,8,61,"6'0""",189513,81,2,"Jul 1, 2011",51,,88,82,69,Daniel Parejo Muñoz,Spain,85,50,88,70,83,81,['CM'],85,78,€77.7M,79,91,78,3,63,46,78,68,72,Valencia CF,387,200,48,389,316,361,429,2130,https://sofifa.com/player/189513/daniel-parejo-munoz/19/159488/,€37M,86,72,€66K,4,163lbs
48,25,92,49,Medium,61,80,418,82,CM,74,2021,2016.0,73,76,69,71,Medium,70,77,53,Left,7,8,11,7,13,62,"6'1""",199503,71,3,"Jul 1, 2016",32,,85,79,66,Granit Xhaka,Switzerland,81,50,82,79,63,75,"['CDM', 'CM']",84,76,€43.5M,67,86,90,3,69,52,81,72,77,Arsenal,324,207,46,383,286,359,388,1993,https://sofifa.com/player/199503/granit-xhaka/19/159488/,€22M,82,50,€115K,2,181lbs
