Acceleration,Age,Aggression,Agility,Attacking Work Rate,Balance,Ball Control,Base Stats,Best Overall,Best Position,Composure,Contract End,Contract Start,Crossing,Curve,DEF,DRI,Defensive Work Rate,Dribbling,FK Accuracy,Finishing,Foot,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Heading Accuracy,Height,Id,Interceptions,International Reputation,Joined,Jumping,Loan Date End,Long Passing,Long Shots,Marking,Name,Nation,Overall,PAC,PAS,PHY,Penalties,Positioning,Positions,Potential,Reactions,Release Clause,SHO,Short Passing,Shot Power,Skill Moves,Sliding Tackle,Sprint Speed,Stamina,Standing Tackle,Strength,Team,Total Attacking,Total Defending,Total Goalkeeping,Total Mentality,Total Movement,Total Power,Total Skill,Total Stats,URL,Value,Vision,Volleys,Wage,Weak Foot,Weight
82,20,67,71,High,80,72,412,75,LB,64,2021,2015.0,80,75,71,72,Medium,71,38,55,Left,7,10,13,9,9,68,"5'7""",232008,69,1,"Jul 1, 2015",52,,75,53,70,Antonio Latorre Grueso,Spain,74,80,71,62,39,68,['LB'],82,70,€16.1M,56,73,64,3,74,79,70,72,57,Valencia CF,335,216,48,307,382,296,331,1915,https://sofifa.com/player/232008/antonio-latorre-grueso/19/159488/,€7M,64,59,€18K,3,141lbs
68,18,57,59,Medium,60,65,354,68,LB,59,2021,2018.0,70,56,65,63,Medium,62,37,33,Left,11,8,12,9,6,56,"6'1""",240915,66,1,"Jul 1, 2018",65,,56,37,65,Juan Miranda González,Spain,67,70,59,58,44,62,"['CB', 'LB']",82,63,€3.7M,39,63,49,2,67,71,69,68,53,FC Barcelona,251,200,46,277,321,273,276,1644,https://sofifa.com/player/240915/juan-miranda-gonzalez/19/159488/,€1.4M,48,29,€14K,3,168lbs
76,24,75,68,High,79,82,449,82,LB,76,2023,2018.0,83,78,79,78,Medium,77,82,55,Left,6,12,9,6,13,70,"5'10""",200458,81,2,"Aug 1, 2018",84,,71,73,77,Lucas Digne,France,81,75,78,74,60,69,['LB'],85,80,€37.5M,65,81,81,3,83,75,81,81,70,Everton,344,241,46,357,378,389,390,2145,https://sofifa.com/player/200458/lucas-digne/19/159488/,€19M,72,55,€85K,3,163lbs
69,27,75,64,High,58,82,461,83,LB,75,2023,2016.0,83,85,80,77,Low,78,86,68,Left,9,7,13,9,12,83,"6'2""",192638,78,2,"Aug 31, 2016",71,,73,77,79,Marcos Alonso Mendoza,Spain,83,73,79,79,64,79,"['LB', 'LWB']",83,83,€39.8M,73,83,84,3,79,76,90,82,76,Chelsea,387,240,50,365,350,398,404,2194,https://sofifa.com/player/192638/marcos-alonso-mendoza/19/159488/,€21.5M,69,70,€130K,3,192lbs
87,25,75,77,High,78,79,461,81,LB,75,2022,2018.0,81,75,78,79,Medium,79,56,64,Left,9,7,13,8,15,71,"5'9""",202562,77,2,"Aug 6, 2018",73,,70,65,75,Jérôme Roussillon,France,81,86,74,78,51,71,['LB'],83,76,€32M,66,77,75,3,79,85,84,84,77,VfL Wolfsburg,350,238,52,345,403,374,359,2121,https://sofifa.com/player/202562/jerome-roussillon/19/159488/,€18M,71,57,€50K,3,176lbs
85,20,65,73,Medium,72,68,371,69,LB,54,2021,2015.0,60,35,67,69,Medium,69,39,35,Left,12,9,15,14,9,54,"6'0""",229348,67,1,"Jul 4, 2015",70,,33,32,68,Antonee Robinson,United States,69,86,46,68,45,49,"['LB', 'LWB']",81,66,€3.5M,35,48,34,3,67,86,73,69,67,Wigan Athletic,229,204,59,268,382,276,244,1662,https://sofifa.com/player/229348/antonee-robinson/19/159488/,€1.6M,42,32,€15K,2,141lbs
89,20,81,69,High,67,72,399,71,LB,64,2023,2018.0,62,57,65,72,Medium,73,38,36,Left,11,12,14,14,6,58,"5'10""",238346,73,1,"Aug 17, 2018",60,,53,44,60,Hamza Mendyl,Morocco,70,90,59,70,48,62,"['LB', 'LWB']",83,64,€7M,43,64,53,3,66,90,73,65,66,FC Schalke 04,253,191,57,320,379,296,293,1789,https://sofifa.com/player/238346/hamza-mendyl/19/159488/,€3M,56,33,€10K,2,161lbs
77,20,85,80,Medium,81,67,406,70,LB,67,2021,2014.0,66,55,63,66,Medium,62,61,51,Left,9,14,13,12,9,54,"5'9""",226508,57,1,"Jul 1, 2014",73,,67,48,65,Greg Taylor,Scotland,69,78,67,78,59,55,"['CM', 'LB', 'LM']",83,66,€4.9M,54,72,64,2,70,79,83,66,73,Kilmarnock,292,201,57,318,383,341,312,1904,https://sofifa.com/player/226508/greg-taylor/19/159488/,€2.1M,62,49,€3K,3,137lbs
67,26,77,65,High,59,75,436,80,LB,74,2022,2015.0,80,77,80,71,Medium,71,74,59,Left,9,15,14,10,16,80,"6'2""",210665,77,2,"Aug 31, 2015",83,,62,68,81,Marcel Halstenberg,Germany,80,70,71,79,72,62,['LB'],81,79,€24.9M,65,76,79,3,76,72,82,81,78,RB Leipzig,350,238,64,348,342,390,359,2091,https://sofifa.com/player/210665/marcel-halstenberg/19/159488/,€14M,60,55,€53K,3,181lbs
86,20,62,76,High,84,66,371,68,LB,60,2021,2015.0,66,58,62,69,Medium,69,52,35,Left,13,15,12,8,5,45,"5'7""",232755,64,1,"Jul 3, 2015",70,,38,38,56,Jay Dasilva,England,67,82,57,62,43,58,['LB'],81,61,€3.8M,39,65,46,3,68,79,66,69,59,Bristol City,245,193,53,278,386,279,283,1717,https://sofifa.com/player/232755/jay-dasilva/19/159488/,€1.5M,51,34,€9K,3,141lbs
75,20,72,67,High,54,69,402,74,LB,70,2023,2017.0,72,58,72,67,Medium,66,41,49,Left,14,14,12,13,15,70,"6'0""",240716,70,1,"Aug 14, 2017",64,,57,48,70,Mathías Olivera,Uruguay,73,76,63,74,42,63,"['LB', 'LM']",82,73,€12.7M,50,69,56,3,71,77,78,76,73,Getafe CF,298,217,68,304,346,319,291,1843,https://sofifa.com/player/240716/mathias-olivera/19/159488/,€5.5M,57,38,€12K,3,172lbs
76,25,76,68,Medium,68,78,439,81,LB,74,2021,2014.0,82,72,79,76,High,76,48,58,Left,11,7,6,7,14,67,"6'0""",205923,79,2,"Jul 23, 2014",73,,70,52,78,Ben Davies,Wales,80,75,76,75,54,71,"['LB', 'LWB']",82,78,€28.9M,58,79,65,3,80,74,85,83,69,Tottenham Hotspur,334,241,45,355,364,344,344,2027,https://sofifa.com/player/205923/ben-davies/19/159488/,€15M,75,48,€82K,3,168lbs
85,18,79,83,High,85,71,407,71,LB,60,2023,2015.0,64,36,66,73,High,72,35,53,Left,9,9,12,8,8,47,"5'7""",238041,64,1,"Dec 2, 2015",81,,52,61,65,Tyrell Malacia,Netherlands,70,84,57,71,46,60,['LB'],81,64,€4.1M,56,63,58,3,74,83,72,71,67,Feyenoord,285,210,46,301,400,339,266,1847,https://sofifa.com/player/238041/tyrell-malacia/19/159488/,€2.4M,52,58,€3K,3,148lbs
72,23,81,60,High,68,69,381,75,LB,65,2020,2016.0,73,45,74,63,Medium,58,40,45,Left,13,13,8,6,8,69,"5'10""",232437,76,1,"Feb 1, 2016",51,,56,39,74,Federico Ricca,Uruguay,75,71,60,71,38,46,['LB'],80,75,€12.6M,42,69,42,2,76,71,78,75,65,Málaga CF,280,225,48,286,346,275,268,1728,https://sofifa.com/player/232437/federico-ricca/19/159488/,€7.5M,45,24,€8K,3,161lbs
89,25,76,81,Medium,71,69,411,74,LB,59,2021,2015.0,67,66,71,70,Medium,68,65,36,Left,14,7,13,9,9,64,"5'10""",220209,69,1,"Mar 16, 2015",81,,52,43,69,Kemar Lawrence,Jamaica,74,88,59,79,33,61,"['LB', 'LWB']",77,68,€9.5M,44,62,61,3,75,88,82,75,79,New York Red Bulls,270,219,52,285,397,346,320,1889,https://sofifa.com/player/220209/kemar-lawrence/19/159488/,€6M,46,41,€7K,3,161lbs
74,32,86,63,High,58,77,468,83,LB,90,2020,2017.0,90,85,82,77,Medium,80,88,60,Left,16,15,8,16,6,80,"6'2""",185103,82,2,"Jul 22, 2017",80,,77,86,82,Aleksandar Kolarov,Serbia,83,73,81,81,80,78,['LB'],83,86,€24.7M,74,78,95,3,81,73,85,83,77,Roma,372,246,61,403,354,423,407,2266,https://sofifa.com/player/185103/aleksandar-kolarov/19/159488/,€14.5M,77,64,€80K,3,179lbs
69,32,77,70,High,73,77,424,80,LB,76,2019,2013.0,76,74,80,74,Medium,73,52,55,Left,7,5,9,3,5,72,"5'10""",177604,81,2,"Jan 31, 2013",74,,61,61,80,Ignacio Monreal Eraso,Spain,80,68,71,70,61,66,"['CB', 'LB']",80,82,€15.2M,61,77,74,3,81,67,72,83,65,Arsenal,338,244,29,351,361,346,337,2006,https://sofifa.com/player/177604/ignacio-monreal-eraso/19/159488/,€8M,66,58,€99K,3,159lbs
75,28,71,67,Medium,67,77,439,81,LB,78,2023,2012.0,79,65,78,74,Medium,74,65,55,Left,9,10,10,12,14,71,"6'1""",208334,81,3,"Feb 25, 2012",66,,74,61,76,Jonas Hector,Germany,79,76,75,76,65,62,"['CDM', 'LB']",79,80,€15M,60,78,69,3,79,77,82,79,76,1. FC Köln,334,234,55,351,366,354,355,2049,https://sofifa.com/player/208334/jonas-hector/19/159488/,€10M,72,51,€26K,3,165lbs
74,23,74,71,Medium,70,70,401,75,LB,67,2022,2018.0,65,47,75,68,Medium,65,32,30,Left,15,12,13,14,12,64,"6'1""",232805,71,1,"Jul 5, 2018",78,,58,68,75,Bernardo Fernandes,Brazil,75,76,61,72,43,58,"['LB', 'RB']",80,69,€14.8M,49,70,72,3,82,77,76,79,69,Brighton & Hove Albion,282,236,66,301,361,363,272,1881,https://sofifa.com/player/232805/bernardo-fernandes/19/159488/,€7.5M,55,53,€33K,3,168lbs
85,21,65,73,High,71,70,403,73,LB,63,2023,2019.0,73,68,68,71,Low,72,49,42,Left,14,14,7,11,8,58,"6'0""",236723,68,1,"Jan 10, 2019",59,,65,43,69,Fodé Ballo-Touré,France,72,82,69,67,53,67,"['LB', 'LM']",82,64,€9.1M,46,74,54,3,68,80,78,70,63,AS Monaco,286,207,54,317,373,297,324,1858,https://sofifa.com/player/236723/fode-ballo-toure/19/159488/,€4.3M,64,39,€26K,3,161lbs
82,16,54,86,Medium,74,62,342,61,LB,58,2020,2018.0,49,49,56,66,Medium,64,27,39,Left,12,9,6,11,8,41,"5'7""",242628,51,1,"Jan 1, 2018",60,,39,35,61,George Bello,United States,60,84,48,48,39,55,"['LB', 'LM']",80,57,€938K,40,57,45,2,57,85,56,60,41,Atlanta United,211,178,46,244,384,237,241,1541,https://sofifa.com/player/242628/george-bello/19/159488/,€375K,45,25,€1K,3,150lbs
75,17,61,70,Medium,70,63,363,63,LB,65,2019,2018.0,55,53,61,63,High,61,31,46,Right,12,12,11,8,14,62,"5'10""",243840,58,1,"Jul 1, 2018",63,,56,38,63,Lee O'Connor,Republic of Ireland,63,73,57,64,34,51,"['CB', 'LB', 'RB']",81,53,€1.6M,45,65,52,2,60,72,64,62,65,Manchester United,268,185,57,259,340,282,264,1655,https://sofifa.com/player/243840/lee-oconnor/19/159488/,€650K,55,40,€7K,3,165lbs
85,18,62,84,Medium,71,68,369,66,LB,63,2023,2016.0,59,41,62,70,Medium,69,38,36,Left,8,12,6,9,13,53,"5'9""",236572,55,1,"Jul 1, 2016",74,,52,33,68,Owen Wijndal,Netherlands,66,84,56,59,42,52,['LB'],80,64,€2.5M,38,64,45,3,60,83,66,65,53,AZ Alkmaar,240,193,48,263,387,271,268,1670,https://sofifa.com/player/236572/owen-wijndal/19/159488/,€1.2M,52,28,€2K,2,143lbs
75,24,85,73,High,75,75,428,75,LB,66,2019,2015.0,77,76,72,73,Medium,72,81,48,Left,11,7,15,10,14,51,"5'10""",202151,64,1,"Aug 20, 2015",70,,74,85,75,Konstantinos Stafylidis,Greece,75,77,68,74,46,41,"['LB', 'LWB']",78,74,€13.1M,64,73,89,3,80,78,70,78,71,FC Augsburg,317,233,57,277,375,385,378,2022,https://sofifa.com/player/202151/konstantinos-stafylidis/19/159488/,€7M,41,68,€18K,3,170lbs
79,25,75,75,High,72,80,448,79,LB,76,2020,2015.0,79,73,75,77,Low,76,53,73,Left,14,10,7,9,15,75,"6'0""",201510,74,2,"Aug 27, 2015",82,,72,67,71,Layvin Kurzawa,France,78,76,76,74,54,76,"['LB', 'LWB']",81,80,€20.2M,70,80,69,4,79,74,77,77,72,Paris Saint-Germain,368,227,55,354,380,367,354,2105,https://sofifa.com/player/201510/layvin-kurzawa/19/159488/,€10.5M,75,61,€61K,3,168lbs
88,27,75,78,High,77,76,447,76,LB,67,2021,2017.0,65,64,72,76,Low,76,68,66,Left,9,15,7,8,6,61,"5'9""",186190,69,1,"Jan 30, 2017",90,,74,69,72,Patrick van Aanholt,Netherlands,76,89,70,73,46,75,['LB'],76,71,€12.4M,67,72,75,3,76,89,83,75,65,Crystal Palace,322,223,45,333,403,382,358,2066,https://sofifa.com/player/186190/patrick-van-aanholt/19/159488/,€6.5M,68,58,€44K,4,148lbs
72,26,62,67,Medium,61,62,366,68,LB,60,2021,2017.0,61,39,67,59,Medium,55,34,46,Left,13,6,12,12,12,66,"5'11""",233512,69,1,"Jan 23, 2017",57,,61,42,60,Alin Toşca,Romania,68,71,60,64,41,54,"['CB', 'LB']",69,67,€1.8M,45,69,44,2,74,71,56,69,70,PAOK,285,203,55,280,338,269,251,1681,https://sofifa.com/player/233512/alin-tosca/19/159488/,€850K,54,43,€1K,3,172lbs
64,17,59,73,High,78,63,333,62,LB,55,2021,2018.0,65,48,59,61,Medium,57,38,40,Left,15,11,8,14,12,56,"5'10""",242641,59,1,"Jul 1, 2018",56,,53,41,53,Rayan Aït Nouri,France,61,67,56,49,40,55,['LB'],81,56,€1.4M,41,59,43,2,63,69,52,64,43,Angers SCO,256,180,60,265,340,235,259,1595,https://sofifa.com/player/242641/rayan-ait-nouri/19/159488/,€450K,52,36,€2K,3,154lbs
84,23,71,75,Medium,75,69,403,71,LB,59,2021,2016.0,65,60,67,70,High,70,54,38,Left,15,7,8,8,6,59,"5'9""",232230,66,1,"Jan 20, 2016",74,,63,52,66,Ronald Matarrita,Costa Rica,71,83,65,69,59,64,"['LB', 'LM']",78,64,€4.8M,49,67,70,3,68,82,76,72,64,New York City FC,261,206,44,327,380,336,316,1870,https://sofifa.com/player/232230/ronald-matarrita/19/159488/,€2.8M,67,32,€5K,2,154lbs
90,23,68,84,High,67,68,428,73,LB,64,2021,2017.0,66,45,65,70,Medium,69,32,63,Left,7,8,16,13,14,58,"5'11""",215970,67,1,"Jul 1, 2017",84,,57,62,65,Boli Bolingoli,Belgium,72,90,61,79,68,66,"['LB', 'LW']",77,72,€5.5M,63,65,66,3,65,90,91,66,76,SK Rapid Wien,304,196,58,332,403,379,271,1943,https://sofifa.com/player/215970/boli-bolingoli/19/159488/,€3.5M,63,52,€11K,2,161lbs
71,22,70,66,Medium,69,73,383,76,LB,64,2023,2017.0,76,57,76,67,Medium,62,60,28,Left,10,12,14,11,9,74,"5'11""",226637,69,1,"Jul 1, 2017",60,,55,30,77,Rubén Duarte Sánchez,Spain,76,72,62,71,40,48,['LB'],81,71,€18.5M,35,77,50,2,80,72,74,79,71,Deportivo Alavés,285,236,56,258,349,285,307,1776,https://sofifa.com/player/226637/ruben-duarte-sanchez/19/159488/,€8.5M,31,30,€18K,2,165lbs
71,24,77,72,High,71,73,419,76,LB,70,2021,2017.0,75,69,74,74,Medium,76,61,49,Left,13,6,14,13,8,71,"6'1""",204760,74,1,"Jul 6, 2017",76,,67,59,74,Charlie Taylor,England,75,72,70,75,45,63,['LB'],78,71,€13.8M,54,72,63,3,75,72,77,76,74,Burnley,310,225,54,324,357,349,346,1965,https://sofifa.com/player/204760/charlie-taylor/19/159488/,€7M,65,43,€36K,2,154lbs
72,28,75,74,Medium,77,75,436,80,LB,69,2021,2015.0,81,69,78,72,Medium,68,69,56,Left,9,15,7,13,14,68,"5'9""",192679,81,1,"Jul 3, 2015",74,,77,63,80,Sergio Escudero Palomo,Spain,79,75,74,74,66,67,"['LB', 'LM']",79,78,€21M,63,77,81,3,80,77,83,76,69,Sevilla FC,333,236,58,352,378,370,358,2085,https://sofifa.com/player/192679/sergio-escudero-palomo/19/159488/,€10M,63,51,€20K,2,159lbs
85,22,59,74,High,67,61,359,62,LB,52,2019,2017.0,57,48,55,61,Medium,59,44,36,Left,11,8,7,14,12,45,"5'10""",237169,58,1,"Jan 9, 2017",64,,54,52,56,Cohen Bramall,England,62,86,54,59,34,53,['LB'],69,55,€735K,44,57,55,2,57,86,64,56,56,Arsenal,232,169,52,254,367,291,266,1631,https://sofifa.com/player/237169/cohen-bramall/19/159488/,€350K,50,37,€11K,2,159lbs
68,18,49,60,Medium,64,57,316,62,LB,44,2020,2017.0,62,29,57,55,Medium,51,44,27,Left,12,12,13,12,15,62,"5'9""",241055,63,1,"Jul 1, 2017",56,,40,38,45,Diego Varela Pampín,Spain,61,64,50,57,43,45,"['LB', 'LM']",79,60,€1.2M,33,59,40,2,62,61,60,63,58,RC Celta,236,170,64,238,313,252,221,1494,https://sofifa.com/player/241055/diego-varela-pampin/19/159488/,€450K,38,26,€2K,3,157lbs
86,19,66,81,High,63,61,380,65,LB,44,2021,2018.0,63,69,58,62,Medium,59,66,32,Left,6,12,9,8,7,48,"5'10""",244840,57,1,"Jul 24, 2018",60,,51,57,55,Lennart Czyborra,Germany,64,87,58,67,33,51,['LB'],80,52,€1.8M,48,62,80,2,61,87,73,64,65,Heracles Almelo,235,180,42,252,369,335,306,1719,https://sofifa.com/player/244840/lennart-czyborra/19/159488/,€875K,45,30,€1K,2,159lbs
69,24,64,68,Low,58,71,397,73,LB,71,2021,2017.0,76,73,73,67,High,66,74,44,Left,7,7,13,12,10,71,"6'1""",220702,73,1,"Sep 6, 2017",62,,66,56,69,Gastón Silva,Uruguay,73,67,67,72,57,51,"['CB', 'LB']",78,66,€6.6M,51,68,67,3,74,66,72,77,76,Independiente,292,220,49,299,327,333,350,1870,https://sofifa.com/player/220702/gaston-silva/19/159488/,€4.5M,54,33,€13K,2,163lbs
67,23,60,71,Medium,74,67,369,69,LB,60,2020,2017.0,71,72,68,68,High,68,65,33,Left,11,6,8,14,12,58,"5'10""",223747,64,1,"Aug 23, 2017",79,,58,32,68,Stephen Kingsley,Scotland,68,68,63,65,46,67,['LB'],74,62,€2.2M,37,64,45,3,70,69,64,73,66,Hull City,251,211,51,292,343,286,330,1764,https://sofifa.com/player/223747/stephen-kingsley/19/159488/,€1M,55,25,€9K,2,170lbs
74,24,67,71,High,65,74,392,74,LB,64,2020,2017.0,73,72,71,71,Medium,71,46,32,Right,14,7,14,12,13,64,"5'10""",210972,72,1,"Jul 21, 2017",66,,62,44,68,Javier Manquillo Gaitán,Spain,73,75,62,68,46,69,"['LB', 'RB', 'RWB']",77,68,€8.5M,45,71,69,3,73,75,78,74,64,Newcastle United,277,215,60,293,353,321,325,1844,https://sofifa.com/player/210972/javier-manquillo-gaitan/19/159488/,€4.3M,39,37,€28K,3,168lbs
74,24,55,72,Medium,81,76,390,75,LB,65,2022,2015.0,77,65,72,64,Medium,53,51,42,Left,11,14,11,15,16,73,"5'7""",209289,69,1,"Jul 1, 2015",62,,66,50,66,Kévin Manuel Rodrigues,Portugal,74,74,69,63,50,52,['LB'],79,64,€14.1M,48,78,58,2,78,74,73,76,61,Real Sociedad,312,220,67,277,365,304,311,1856,https://sofifa.com/player/209289/kevin-manuel-rodrigues/19/159488/,€6.5M,51,42,€18K,3,154lbs
71,27,82,66,High,69,74,422,75,LB,66,2021,2017.0,80,58,72,69,Medium,67,45,60,Left,6,12,5,15,8,64,"5'10""",199157,75,1,"Jul 1, 2017",73,,63,55,72,Antonio Manuel Luna Rodriguez,Spain,74,72,71,76,43,63,"['LB', 'LM']",74,67,€9.7M,62,75,78,3,73,72,77,73,74,Levante UD,335,218,46,332,345,357,307,1940,https://sofifa.com/player/199157/antonio-manuel-luna-rodriguez/19/159488/,€4.6M,69,56,€19K,3,150lbs
79,30,85,76,High,79,78,431,78,LB,69,2021,2010.0,80,67,77,73,High,69,59,53,Left,10,11,16,10,14,68,"5'7""",193171,80,1,"Jul 1, 2010",73,,65,62,76,Jaume Vicent Costa Jordá,Spain,78,79,71,72,56,66,['LB'],78,69,€15.8M,59,79,75,3,79,79,70,78,68,Villarreal CF,318,233,61,344,382,348,338,2024,https://sofifa.com/player/193171/jaume-vicent-costa-jorda/19/159488/,€7.5M,57,38,€30K,3,137lbs
82,34,74,89,High,76,74,433,73,LB,71,2019,2016.0,73,74,69,74,Medium,71,67,61,Left,12,12,12,6,13,64,"5'10""",158851,67,2,"Jul 19, 2016",63,,67,63,68,Jean Beausejour,Chile,73,82,67,78,68,73,['LB'],73,70,€1.6M,63,65,67,3,71,82,78,72,82,Universidad de Chile,315,211,55,347,399,353,353,2033,https://sofifa.com/player/158851/jean-beausejour/19/159488/,€1.1M,65,52,€10K,2,183lbs
69,28,72,72,High,70,76,417,78,LB,67,2020,2017.0,81,72,75,74,Low,73,67,46,Left,12,13,10,16,13,74,"6'0""",190143,78,1,"Jul 14, 2017",69,,64,59,73,José Ángel Valdés Díaz,Spain,78,72,72,70,45,70,['LB'],78,77,€16.8M,54,78,69,3,80,75,76,75,66,SD Eibar,321,228,64,327,363,339,352,1994,https://sofifa.com/player/190143/jose-angel-valdes-diaz/19/159488/,€8M,62,42,€25K,3,170lbs
74,30,81,65,High,63,69,410,78,LB,72,2021,2008.0,73,73,76,66,High,63,67,34,Left,14,10,15,9,8,68,"5'11""",188802,78,2,"Jul 1, 2008",75,,63,54,75,Marcel Schmelzer,Germany,77,76,67,77,46,54,['LB'],77,77,€11.1M,48,74,75,2,80,78,81,78,74,Borussia Dortmund,296,233,56,311,357,359,335,1947,https://sofifa.com/player/188802/marcel-schmelzer/19/159488/,€6.5M,52,47,€43K,2,163lbs
77,20,60,73,High,66,71,376,70,LB,54,2023,2018.0,74,57,65,71,Medium,71,29,29,Left,10,6,6,8,9,65,"6'1""",243388,63,1,"Jul 1, 2018",64,,63,26,64,Borna Sosa,Croatia,69,76,66,66,31,41,['LB'],80,66,€3M,32,73,41,3,65,75,67,66,69,VfB Stuttgart,271,195,39,253,357,267,291,1673,https://sofifa.com/player/243388/borna-sosa/19/159488/,€1.6M,58,30,€10K,3,170lbs
