Acceleration,Age,Aggression,Agility,Attacking Work Rate,Balance,Ball Control,Base Stats,Best Overall,Best Position,Composure,Contract End,Contract Start,Crossing,Curve,DEF,DRI,Defensive Work Rate,Dribbling,FK Accuracy,Finishing,Foot,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Heading Accuracy,Height,Id,Interceptions,International Reputation,Joined,Jumping,Loan Date End,Long Passing,Long Shots,Marking,Name,Nation,Overall,PAC,PAS,PHY,Penalties,Positioning,Positions,Potential,Reactions,Release Clause,SHO,Short Passing,Shot Power,Skill Moves,Sliding Tackle,Sprint Speed,Stamina,Standing Tackle,Strength,Team,Total Attacking,Total Defending,Total Goalkeeping,Total Mentality,Total Movement,Total Power,Total Skill,Total Stats,URL,Value,Vision,Volleys,Wage,Weak Foot,Weight
93,19,36,87,High,83,73,405,74,LM,74,2022,2018.0,68,62,47,77,Medium,78,42,66,Right,10,8,11,11,12,62,"5'9""",238227,48,1,"Jan 3, 2018",90,,58,63,55,Krépin Diatta,Senegal,74,93,64,59,59,66,"['LM', 'RM', 'ST']",85,64,€15.2M,65,66,68,3,50,93,85,32,52,Club Brugge KV,318,137,52,275,420,358,313,1873,https://sofifa.com/player/238227/krepin-diatta/19/159488/,€9.5M,66,56,€9K,4,150lbs
87,20,77,77,High,78,72,438,76,LM,72,2023,2018.0,76,50,71,73,Medium,73,61,64,Left,8,8,11,10,9,68,"5'8""",240976,66,1,"Jul 1, 2018",76,,70,68,75,Marcelo Saracchi,Uruguay,75,85,71,73,53,71,['LB'],82,71,€15.2M,65,74,71,3,72,83,79,70,68,RB Leipzig,330,217,46,338,396,362,326,2015,https://sofifa.com/player/240976/marcelo-saracchi/19/159488/,€8M,71,48,€27K,3,152lbs
87,18,50,86,High,86,76,388,74,LM,73,2020,2018.0,66,64,42,78,Medium,78,41,64,Left,8,9,8,8,14,36,"5'7""",241852,46,1,"Jul 1, 2018",62,,67,51,45,Moussa Diaby,France,74,87,68,51,42,68,['LM'],85,63,€18.5M,62,74,71,4,38,87,64,39,44,Paris Saint-Germain,300,122,47,273,409,292,326,1769,https://sofifa.com/player/241852/moussa-diaby/19/159488/,€9M,67,60,€26K,2,143lbs
79,26,88,84,High,86,85,480,83,LM,88,2023,2017.0,87,87,76,86,High,87,78,66,Left,8,14,13,13,14,63,"5'8""",224334,76,2,"Jul 21, 2017",69,,76,84,78,Marcos Acuña,Argentina,81,77,81,86,74,77,"['LB', 'LW']",81,80,€38M,74,78,83,4,75,75,90,80,84,Sporting CP,362,233,62,397,404,410,413,2281,https://sofifa.com/player/224334/marcos-acuna/19/159488/,€19M,82,68,€21K,3,152lbs
83,30,84,86,High,86,92,488,88,LM,86,2022,2007.0,89,85,78,90,Low,90,67,73,Left,12,5,5,5,9,75,"5'9""",176676,82,4,"Jan 1, 2007",76,,78,70,71,Marcelo Vieira da Silva,Brazil,86,82,83,81,59,85,['LB'],86,85,€65.6M,74,84,83,5,82,82,87,81,78,Real Madrid,382,234,36,392,422,394,412,2272,https://sofifa.com/player/176676/marcelo-vieira-da-silva/19/159488/,€32M,82,61,€220K,4,176lbs
88,22,55,87,High,80,76,387,75,LM,68,2022,2017.0,66,70,38,78,Medium,78,56,62,Left,6,12,13,9,9,54,"5'9""",234128,31,1,"Jul 1, 2017",56,,65,58,29,Luiz Araújo,Brazil,74,89,68,52,60,66,['LM'],83,77,€17.9M,62,71,68,3,48,90,66,44,43,LOSC Lille,309,121,49,281,422,291,345,1818,https://sofifa.com/player/234128/luiz-araujo/19/159488/,€8.5M,69,56,€23K,2,154lbs
82,16,59,76,High,90,68,346,64,LM,50,2021,2019.0,59,61,55,72,Medium,73,39,37,Left,12,8,14,7,6,54,"5'6""",248604,55,1,"Apr 30, 2019",57,,38,37,52,Arthur Zagre,France,61,81,54,45,47,63,['LB'],84,57,€1.4M,39,61,36,3,56,80,56,59,33,Paris Saint-Germain,252,167,47,276,385,219,279,1625,https://sofifa.com/player/248604/arthur-zagre/19/159488/,€500K,52,41,€3K,4,132lbs
81,22,74,76,High,73,75,423,76,LM,70,2022,2018.0,70,87,46,75,Medium,75,90,72,Left,15,16,15,13,11,50,"6'0""",215449,45,1,"Jan 19, 2018",49,,68,81,46,Robert Skov,Denmark,75,82,72,72,74,72,['RM'],83,68,€15M,76,71,86,3,42,83,77,45,70,FC København,329,133,70,337,381,363,395,2008,https://sofifa.com/player/215449/robert-skov/19/159488/,€10M,72,66,€18K,3,168lbs
86,21,71,86,Medium,78,77,437,77,LM,76,2022,2015.0,73,69,63,79,High,81,38,70,Left,13,8,12,13,8,51,"5'11""",229764,45,1,"Jul 1, 2015",68,,65,73,72,Iñigo Córdoba Kerejeta,Spain,76,84,70,71,71,70,['LW'],83,65,€25.3M,70,75,70,4,69,82,83,68,65,Athletic Club de Bilbao,319,209,54,329,397,359,330,1997,https://sofifa.com/player/229764/inigo-cordoba-kerejeta/19/159488/,€11M,72,50,€19K,3,161lbs
87,25,56,86,High,71,86,441,85,LM,82,2021,2017.0,83,86,42,85,Medium,85,72,81,Left,8,11,14,10,9,75,"5'10""",204970,42,2,"Jul 1, 2017",76,,76,82,46,Florian Thauvin,France,84,83,81,69,79,83,"['RM', 'RW']",85,83,€73.1M,81,83,83,4,31,80,83,29,66,Olympique de Marseille,396,106,52,340,407,390,405,2096,https://sofifa.com/player/204970/florian-thauvin/19/159488/,€37M,80,74,€72K,3,154lbs
81,25,71,86,High,88,85,442,81,LM,79,2021,2018.0,80,78,73,85,Medium,84,51,60,Left,8,9,12,11,16,53,"5'7""",205069,75,2,"Aug 31, 2018",73,,73,62,71,Juan Bernat Velasco,Spain,79,80,78,65,53,79,"['LB', 'LM']",82,80,€25M,61,82,62,4,77,80,80,78,55,Paris Saint-Germain,334,226,56,356,415,332,371,2090,https://sofifa.com/player/205069/juan-bernat-velasco/19/159488/,€13M,78,59,€68K,3,148lbs
78,18,55,76,High,80,72,397,72,LM,73,2023,2018.0,71,72,49,73,High,73,64,65,Left,6,14,14,12,14,59,"6'0""",243282,46,1,"Apr 10, 2018",68,,64,65,48,Dwight McNeil,England,71,77,68,65,62,68,['LM'],83,64,€8.2M,65,69,67,3,44,77,73,50,65,Burnley,321,142,60,298,375,338,345,1879,https://sofifa.com/player/243282/dwight-mcneil/19/159488/,€3.9M,67,57,€15K,3,150lbs
86,25,72,85,High,77,78,436,78,LM,76,2022,2018.0,78,61,62,78,High,77,60,60,Left,10,12,10,9,8,43,"5'10""",213400,64,2,"Aug 17, 2018",65,,74,66,64,Diego Laxalt,Uruguay,78,88,74,71,49,68,['LM'],79,72,€22.2M,63,78,74,4,68,90,93,64,60,Milan,308,196,49,321,410,358,350,1992,https://sofifa.com/player/213400/diego-laxalt/19/159488/,€12.5M,68,49,€76K,3,150lbs
79,23,50,75,High,71,73,425,74,LM,66,2023,2018.0,71,70,66,74,Low,75,40,70,Left,9,7,8,12,11,60,"5'9""",226045,55,1,"Jul 1, 2018",69,,65,58,70,Jesús Gallardo,Mexico,74,78,69,71,65,72,"['LB', 'LM', 'LW']",80,67,€13.5M,67,72,72,3,69,77,83,69,73,Monterrey,322,208,47,312,369,355,323,1936,https://sofifa.com/player/226045/jesus-gallardo/19/159488/,€7.5M,70,49,€32K,1,150lbs
76,17,35,77,Medium,75,61,324,61,LM,48,2020,2017.0,62,50,32,65,Medium,65,59,58,Left,10,8,8,8,12,50,"5'7""",241632,25,1,"Jul 15, 2017",50,,45,43,29,Benjamín Garré,Argentina,60,72,53,47,58,53,['LW'],78,50,€990K,55,51,59,3,29,69,60,33,44,Manchester City,274,91,46,223,347,256,280,1517,https://sofifa.com/player/241632/benjamin-garre/19/159488/,€400K,52,53,€7K,3,139lbs
83,16,38,72,High,79,56,317,59,LM,57,2019,2017.0,43,41,35,60,Medium,59,36,50,Right,7,7,9,10,5,36,"5'7""",241552,22,1,"Oct 15, 2017",58,,57,33,36,Jacob Italiano,Australia,59,77,53,46,40,53,['LM'],80,53,€788K,46,61,54,3,43,72,56,38,42,Perth Glory,225,117,38,205,359,243,249,1436,https://sofifa.com/player/241552/jacob-italiano/19/159488/,€350K,52,35,€1K,2,143lbs
78,19,45,77,Medium,77,72,392,72,LM,64,2021,2018.0,71,67,53,73,Medium,73,59,63,Left,8,14,13,13,14,51,"5'9""",237043,55,1,"Jul 12, 2018",62,,68,59,55,Roberto Alvarado,Mexico,72,76,69,58,62,68,"['CAM', 'LM', 'RM']",79,64,€8.1M,63,71,66,3,60,75,72,49,56,Cruz Azul,318,164,62,299,371,315,339,1868,https://sofifa.com/player/237043/roberto-alvarado/19/159488/,€4.2M,69,62,€9K,5,154lbs
77,22,66,70,Medium,66,73,414,76,LM,62,2020,2017.0,77,54,72,72,High,73,33,56,Right,14,9,15,10,15,63,"6'1""",222501,71,1,"Jul 7, 2017",70,,70,52,73,Timothy Castagne,Belgium,74,78,68,69,27,72,"['LM', 'RB', 'RM']",83,73,€16.2M,55,73,62,3,72,79,84,73,63,Atalanta,309,218,63,298,365,331,303,1887,https://sofifa.com/player/222501/timothy-castagne/19/159488/,€8.5M,62,40,€20K,3,176lbs
79,34,47,85,High,90,87,423,86,LM,85,2019,2009.0,80,90,32,87,Low,87,81,84,Left,10,8,11,5,15,51,"5'11""",9014,37,4,"Aug 28, 2009",60,,71,86,30,Arjen Robben,Netherlands,83,77,80,62,78,84,"['RM', 'RW']",83,84,€21.5M,85,82,86,4,26,76,61,26,68,FC Bayern München,383,82,49,325,414,361,416,2030,https://sofifa.com/player/9014/arjen-robben/19/159488/,€13M,79,86,€98K,2,176lbs
77,21,63,76,Medium,73,73,415,72,LM,68,2021,2015.0,73,63,64,72,Medium,72,53,57,Left,6,7,12,13,6,50,"5'10""",231247,64,1,"Sep 30, 2015",71,,69,70,68,Braian Cufré,Argentina,70,76,68,71,62,67,['LB'],81,63,€4.5M,64,69,74,3,65,75,86,63,67,Vélez Sarsfield,314,196,44,323,364,368,330,1939,https://sofifa.com/player/231247/braian-cufre/19/159488/,€2.7M,67,65,€6K,3,181lbs
79,23,55,77,High,71,75,409,76,LM,73,2023,2019.0,72,68,44,76,Medium,77,71,68,Right,15,10,12,15,6,56,"5'10""",225878,43,1,"Jan 24, 2019",64,,71,69,55,Cecilio Domínguez,Paraguay,76,79,73,68,71,75,"['CAM', 'LM', 'LW']",81,71,€15.5M,69,75,71,3,32,79,79,33,68,Independiente,334,120,58,318,377,351,362,1920,https://sofifa.com/player/225878/cecilio-dominguez/19/159488/,€10.5M,74,63,€18K,3,154lbs
84,20,48,79,High,80,70,340,66,LM,60,2025,2015.0,59,52,27,72,Medium,73,49,44,Left,9,13,11,5,7,37,"5'9""",231436,27,1,"Jul 1, 2015",59,,50,45,26,Grady Diangana,England,65,81,58,55,50,57,['RM'],80,51,€3M,47,62,50,4,23,79,64,26,52,West Ham United,250,75,45,242,373,270,294,1549,https://sofifa.com/player/231436/grady-diangana/19/159488/,€1.2M,60,48,€12K,3,161lbs
79,21,62,75,Medium,76,74,404,72,LM,59,2020,2015.0,77,69,68,75,Medium,76,35,59,Left,13,10,7,13,13,69,"5'10""",227647,69,1,"Feb 4, 2015",72,,71,55,62,Maximilian Mittelstädt,Germany,72,78,68,59,37,58,"['LB', 'LM', 'LW']",82,66,€9.5M,56,73,60,3,66,77,67,72,53,Hertha BSC,319,200,56,283,373,307,325,1863,https://sofifa.com/player/227647/maximilian-mittelstadt/19/159488/,€5M,57,41,€14K,3,152lbs
87,24,65,77,High,82,79,442,78,LM,74,2020,2016.0,76,71,70,81,Medium,83,48,55,Left,8,7,10,7,7,61,"5'10""",212491,69,1,"Aug 8, 2016",69,,70,71,66,Arthur Masuaku,DR Congo,76,86,72,70,49,68,"['LB', 'LWB']",79,74,€15.8M,63,74,75,4,74,86,78,75,69,West Ham United,327,215,39,322,406,362,351,2022,https://sofifa.com/player/212491/arthur-masuaku/19/159488/,€8M,71,61,€52K,2,154lbs
84,28,63,72,High,82,81,453,81,LM,79,2023,2013.0,80,65,75,81,Medium,83,50,60,Left,8,8,14,11,10,59,"5'10""",201119,79,1,"Feb 14, 2013",59,,67,73,77,Ismaily Gonçalves dos S.,Brazil,80,82,74,75,51,82,['LB'],80,81,€24.2M,66,81,75,4,75,80,88,74,75,Shakhtar Donetsk,335,226,51,346,399,370,346,2073,https://sofifa.com/player/201119/ismaily-goncalves-dos-s/19/159488/,€11.5M,71,55,€1K,2,181lbs
78,23,83,77,High,58,76,441,77,LM,76,2020,2015.0,75,72,60,75,High,74,65,73,Right,11,8,15,12,7,77,"6'2""",205632,67,2,"Jul 1, 2015",76,,70,69,63,Lucas Ocampos,Argentina,77,79,72,82,70,71,"['LM', 'LW']",82,83,€23.7M,73,74,77,4,48,79,89,52,78,Olympique de Marseille,374,163,53,362,375,389,357,2073,https://sofifa.com/player/205632/lucas-ocampos/19/159488/,€12M,71,75,€38K,3,185lbs
82,18,37,78,Medium,71,78,370,72,LM,52,2021,2019.0,63,48,26,78,Medium,82,38,67,Left,7,11,5,9,11,35,"5'9""",247641,41,1,"Feb 28, 2019",67,,62,52,18,Mateus Tetê,Brazil,71,83,65,58,45,53,"['CAM', 'RM']",84,52,€11.6M,60,74,61,3,27,84,65,20,61,Shakhtar Donetsk,289,65,43,239,367,306,308,1617,https://sofifa.com/player/247641/mateus-tete/19/159488/,€4.2M,63,50,€1K,3,148lbs
77,18,41,73,Medium,74,70,370,69,LM,51,2020,2018.0,56,51,49,72,High,73,58,64,Left,13,10,11,6,11,52,"5'9""",244884,46,1,"Jul 23, 2018",49,,58,50,51,Matías Pellegrini,Argentina,67,78,60,50,59,65,"['LM', 'RM']",84,66,€3.3M,61,61,68,3,50,78,59,49,49,Estudiantes de La Plata,279,150,51,276,368,275,310,1709,https://sofifa.com/player/244884/matias-pellegrini/19/159488/,€1.6M,65,46,€3K,3,157lbs
87,19,61,79,High,78,73,395,71,LM,71,2023,2018.0,69,64,57,74,Medium,74,59,49,Left,11,8,8,9,6,48,"5'9""",235172,56,1,"Jul 9, 2018",53,,58,48,58,Rúben Nascimento Vinagre,Portugal,68,88,65,58,57,70,['LWB'],83,58,€4.3M,53,68,62,4,58,89,74,60,49,Wolverhampton Wanderers,277,176,42,305,391,286,328,1805,https://sofifa.com/player/235172/ruben-nascimento-vinagre/19/159488/,€1.7M,61,43,€9K,2,141lbs
90,23,43,79,Medium,90,74,376,72,LM,67,2019,2016.0,71,64,40,76,Medium,77,64,62,Right,13,12,7,11,8,39,"5'9""",212680,34,1,"Jul 1, 2016",48,,59,46,40,Jordan Jones,Northern Ireland,72,90,66,47,56,60,"['CAM', 'LM', 'LW']",78,58,€8.3M,57,68,60,3,45,90,69,42,37,Kilmarnock,289,127,51,255,407,260,338,1727,https://sofifa.com/player/212680/jordan-jones/19/159488/,€4.3M,62,49,€5K,3,134lbs
74,27,69,82,Medium,78,79,413,76,LM,74,2019,2014.0,74,80,53,77,Medium,76,76,65,Left,12,12,8,11,9,46,"5'9""",188154,67,2,"Sep 24, 2014",90,,75,66,51,Lewis Holtby,Germany,74,70,76,71,66,66,"['CAM', 'CM']",74,73,€9.6M,66,78,70,3,61,66,85,44,63,Hamburger SV,330,156,52,342,373,374,386,2013,https://sofifa.com/player/188154/lewis-holtby/19/159488/,€6M,74,67,€14K,4,159lbs
82,19,34,89,High,86,68,358,67,LM,52,2022,2017.0,55,51,42,71,Medium,68,35,60,Left,12,7,5,6,11,47,"5'9""",238581,38,1,"Jul 1, 2017",52,,60,57,59,Ruben Vargas,Switzerland,66,81,57,49,54,57,"['LM', 'RM', 'ST']",84,59,€2.9M,58,59,59,3,30,80,80,31,39,FC Luzern,273,120,41,243,396,287,282,1642,https://sofifa.com/player/238581/ruben-vargas/19/159488/,€1.4M,60,52,€2K,3,150lbs
73,18,72,72,Medium,72,74,395,71,LM,65,2020,2017.0,62,66,55,73,Medium,73,65,53,Left,13,9,10,12,11,47,"6'0""",236830,56,1,"Oct 10, 2017",62,,69,51,53,Zaydou Youssouf,France,69,72,69,69,55,68,"['CM', 'RM']",81,64,€3.8M,57,73,72,3,55,72,68,58,69,FC Girondins de Bordeaux,290,166,55,320,353,322,347,1853,https://sofifa.com/player/236830/zaydou-youssouf/19/159488/,€1.7M,69,55,€8K,3,179lbs
78,22,66,74,High,58,77,434,76,LM,65,2021,2014.0,78,68,65,76,Medium,78,57,72,Left,12,6,14,7,12,59,"6'0""",228302,61,1,"Jul 1, 2014",65,,70,69,68,Alfonso Pedraza Sag,Spain,76,81,70,71,64,70,"['LB', 'LM', 'LWB']",81,71,€22.8M,71,71,78,3,66,84,75,65,72,Villarreal CF,339,199,51,327,365,359,350,1990,https://sofifa.com/player/228302/alfonso-pedraza-sag/19/159488/,€10.5M,66,59,€25K,2,161lbs
79,23,61,74,Medium,61,77,394,76,LM,73,2021,2018.0,71,71,30,76,Medium,78,69,74,Right,8,9,14,8,16,53,"5'11""",225951,23,1,"Jul 17, 2018",65,,65,73,37,Denis Bouanga,Gabon,75,78,70,67,48,76,"['LM', 'RM', 'ST']",79,67,€17.6M,73,73,75,4,19,78,69,24,68,Nîmes Olympique,341,80,55,277,359,350,360,1822,https://sofifa.com/player/225951/denis-bouanga/19/159488/,€8.5M,69,70,€16K,4,154lbs
73,24,72,70,Medium,69,77,427,77,LM,76,2021,2017.0,78,75,61,75,Medium,75,78,70,Right,14,7,15,11,15,53,"5'10""",214097,71,1,"Jun 14, 2017",71,,75,76,48,Benjamin Bourigeaud,France,77,71,77,70,76,74,"['CM', 'LM', 'RM']",80,78,€22.7M,73,79,77,4,63,69,77,68,65,Stade Rennais FC,343,179,62,369,359,366,380,2058,https://sofifa.com/player/214097/benjamin-bourigeaud/19/159488/,€11.5M,76,63,€28K,3,150lbs
78,23,55,78,High,77,75,404,75,LM,68,2022,2013.0,76,70,48,77,High,79,64,66,Left,9,11,7,13,15,40,"5'11""",206594,30,1,"Jul 1, 2013",35,,66,72,63,Solly March,England,74,79,72,60,55,67,"['LM', 'RM', 'RW']",77,66,€13.8M,68,72,74,3,42,79,68,50,61,Brighton & Hove Albion,308,155,55,280,378,310,354,1840,https://sofifa.com/player/206594/solly-march/19/159488/,€7M,73,54,€37K,2,170lbs
79,26,76,78,High,77,80,416,79,LM,71,2021,2016.0,78,73,38,80,High,81,78,73,Left,13,11,11,11,13,48,"5'11""",194932,37,2,"Jul 1, 2016",44,,67,79,41,Andros Townsend,England,78,79,74,69,76,74,"['CF', 'RM']",78,76,€20.9M,76,75,82,4,34,79,85,35,61,Crystal Palace,344,110,59,338,389,351,379,1970,https://sofifa.com/player/194932/andros-townsend/19/159488/,€11M,75,70,€55K,4,161lbs
79,24,73,67,High,83,78,440,77,LM,71,2021,2017.0,86,84,71,77,Low,78,63,54,Left,9,14,16,7,10,67,"5'10""",205995,70,2,"Jul 21, 2017",77,,71,68,71,Jetro Willems,Netherlands,76,77,77,76,46,68,"['CM', 'LB', 'LM', 'LWB']",79,74,€14.2M,62,75,78,3,72,76,75,73,78,Eintracht Frankfurt,335,216,56,334,379,376,374,2070,https://sofifa.com/player/205995/jetro-willems/19/159488/,€8M,77,53,€25K,4,181lbs
71,29,69,78,High,78,81,416,79,LM,78,2021,2016.0,81,81,49,79,Medium,78,77,65,Left,12,16,11,7,15,42,"5'7""",197225,49,2,"Jul 27, 2016",65,,76,76,50,Nicolás Lodeiro,Uruguay,78,69,79,70,76,75,"['CAM', 'CF', 'RM']",78,79,€15M,70,79,71,4,40,68,88,52,61,Seattle Sounders FC,337,142,61,347,374,361,393,2015,https://sofifa.com/player/197225/nicolas-lodeiro/19/159488/,€10M,78,70,€11K,4,152lbs
84,17,70,89,High,86,72,380,69,LM,63,2021,2018.0,58,47,45,75,Medium,74,38,53,Left,6,12,7,7,10,45,"5'9""",245155,49,1,"Aug 2, 2018",56,,59,49,40,Mohammed Kudus,Ghana,64,82,59,67,42,64,"['CF', 'CM', 'ST']",82,62,€1.6M,52,63,57,4,41,80,68,49,67,FC Nordsjælland,257,130,42,287,401,297,290,1704,https://sofifa.com/player/245155/mohammed-kudus/19/159488/,€875K,62,38,€2K,3,154lbs
83,20,42,70,High,94,70,352,69,LM,65,2022,2017.0,63,63,40,72,Low,73,45,58,Right,13,8,7,12,6,47,"5'1""",237994,26,1,"Jan 1, 2017",62,,65,60,44,Nahuel Barrios,Argentina,69,76,67,38,57,57,"['CAM', 'LM']",82,65,€4.3M,59,73,65,3,51,71,51,40,28,San Lorenzo de Almagro,292,135,46,249,383,266,316,1687,https://sofifa.com/player/237994/nahuel-barrios/19/159488/,€2M,67,51,€7K,3,128lbs
86,24,76,85,Medium,70,73,405,74,LM,66,2019,2017.0,69,54,54,76,High,78,44,60,Left,9,15,13,7,13,62,"5'7""",232255,59,1,"Dec 27, 2017",75,,60,59,48,Agustín Bouzat,Argentina,72,87,65,62,63,67,"['CAM', 'RW']",75,62,€6.2M,61,68,66,3,50,88,87,54,43,Vélez Sarsfield,315,152,57,330,391,330,309,1884,https://sofifa.com/player/232255/agustin-bouzat/19/159488/,€3.9M,65,56,€11K,3,159lbs
92,21,49,82,High,83,69,354,68,LM,66,2021,2018.0,60,56,28,71,Medium,70,37,64,Left,13,7,7,10,5,35,"5'6""",235126,17,1,"Jul 18, 2018",43,,53,51,25,Francesco Orlando,Italy,67,91,57,47,55,60,"['RM', 'RW']",79,51,€2.5M,60,60,61,3,32,91,74,33,34,US Salernitana 1919,272,90,42,236,399,263,285,1587,https://sofifa.com/player/235126/francesco-orlando/19/159488/,€1.4M,55,53,€2K,3,143lbs
86,20,62,75,High,75,65,376,67,LM,64,2021,2016.0,62,49,39,66,Medium,65,34,56,Right,10,14,8,9,13,41,"5'9""",233222,31,1,"Jan 14, 2016",53,,58,41,47,Kamil Jóźwiak,Poland,67,89,59,69,52,61,"['LM', 'RM']",82,59,€3.3M,54,62,61,3,35,92,72,37,72,Lech Poznań,270,119,54,267,387,299,271,1667,https://sofifa.com/player/233222/kamil-jozwiak/19/159488/,€1.7M,61,49,€3K,3,154lbs
