Acceleration,Age,Aggression,Agility,Attacking Work Rate,Balance,Ball Control,Base Stats,Best Overall,Best Position,Composure,Contract End,Contract Start,Crossing,Curve,DEF,DRI,Defensive Work Rate,Dribbling,FK Accuracy,Finishing,Foot,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Heading Accuracy,Height,Id,Interceptions,International Reputation,Joined,Jumping,Loan Date End,Long Passing,Long Shots,Marking,Name,Nation,Overall,PAC,PAS,PHY,Penalties,Positioning,Positions,Potential,Reactions,Release Clause,SHO,Short Passing,Shot Power,Skill Moves,Sliding Tackle,Sprint Speed,Stamina,Standing Tackle,Strength,Team,Total Attacking,Total Defending,Total Goalkeeping,Total Mentality,Total Movement,Total Power,Total Skill,Total Stats,URL,Value,Vision,Volleys,Wage,Weak Foot,Weight
72,16,48,86,High,85,78,372,72,CAM,70,2022,2017.0,72,57,39,78,High,77,55,58,Right,15,6,12,10,7,39,"5'8""",246419,37,1,"Jul 17, 2017",69,,70,61,41,Yari Verschaeren,Belgium,71,71,69,57,49,62,"['CAM', 'LM', 'RM']",87,65,€10M,58,71,58,3,35,70,72,38,51,RSC Anderlecht,296,114,50,263,378,311,337,1749,https://sofifa.com/player/246419/yari-verschaeren/19/159488/,€4.7M,67,56,€5K,3,139lbs
85,22,45,79,High,76,85,435,86,CAM,83,2023,2015.0,82,83,43,84,Medium,85,76,80,Left,13,9,6,12,10,57,"6'0""",220834,45,3,"Jul 1, 2015",58,,81,88,40,Marco Asensio Willemsen,Spain,84,83,82,61,62,82,"['LM', 'LW', 'RW']",89,82,€88.2M,82,83,86,4,39,82,76,42,61,Real Madrid,381,121,50,316,404,369,410,2051,https://sofifa.com/player/220834/marco-asensio-willemsen/19/159488/,€41.5M,82,79,€195K,3,168lbs
87,24,48,91,Medium,85,92,439,90,CAM,84,2022,2015.0,82,88,28,91,Medium,92,88,82,Left,5,4,4,5,8,68,"5'10""",211110,32,3,"Jul 1, 2015",75,,77,88,23,Paulo Dybala,Argentina,89,85,85,66,86,84,"['CAM', 'RW']",94,86,€153.5M,84,87,82,4,20,83,80,20,65,Juventus,407,63,26,337,432,390,437,2092,https://sofifa.com/player/211110/paulo-dybala/19/159488/,€89M,87,88,€205K,3,165lbs
77,25,72,86,High,78,84,443,85,CAM,77,2021,2016.0,84,90,55,84,High,84,78,72,Left,11,7,11,8,14,53,"5'11""",208670,62,3,"Aug 30, 2016",38,,89,77,50,Hakim Ziyech,Morocco,85,76,86,67,72,76,"['CAM', 'RW']",86,83,€67.9M,75,86,80,4,40,76,85,62,59,Ajax,371,152,51,370,400,339,425,2108,https://sofifa.com/player/208670/hakim-ziyech/19/159488/,€46M,88,76,€34K,2,143lbs
91,31,48,93,Medium,95,96,462,95,CAM,96,2021,2004.0,86,93,32,96,Low,97,94,95,Left,6,11,15,14,8,70,"5'7""",158023,22,5,"Jul 1, 2004",68,,89,94,33,Lionel Messi,Argentina,94,88,91,64,75,94,"['CF', 'RW', 'ST']",94,95,€226.5M,91,92,85,4,26,86,72,28,66,FC Barcelona,429,87,54,333,460,385,469,2217,https://sofifa.com/player/158023/lionel-messi/19/159488/,€110.5M,94,86,€565K,4,159lbs
94,27,54,95,High,94,94,457,92,CAM,91,2020,2012.0,81,83,35,94,Medium,95,79,84,Right,11,12,6,8,8,61,"5'8""",183277,41,4,"Jul 1, 2012",56,,83,80,34,Eden Hazard,Belgium,91,91,86,68,86,87,"['CF', 'LW']",91,90,€172.1M,83,89,82,4,22,88,84,27,66,Chelsea,395,83,45,357,461,368,434,2143,https://sofifa.com/player/183277/eden-hazard/19/159488/,€93M,89,80,€340K,4,168lbs
87,26,59,92,High,93,92,453,89,CAM,85,2023,2018.0,79,91,52,91,Medium,91,86,77,Right,12,7,9,14,6,48,"5'8""",189242,49,3,"Jan 6, 2018",59,,83,92,55,Philippe Coutinho Correia,Brazil,86,80,84,65,70,84,"['CM', 'LW']",86,82,€97.4M,81,85,83,5,47,75,79,54,61,FC Barcelona,364,156,48,348,429,374,443,2162,https://sofifa.com/player/189242/philippe-coutinho-correia/19/159488/,€47.5M,86,75,€265K,4,150lbs
76,18,44,82,Medium,92,68,340,67,CAM,70,2023,2018.0,60,64,31,71,Low,69,47,56,Right,14,13,8,9,9,39,"5'9""",244892,32,1,"Jul 1, 2018",53,,62,62,30,Sofiane Diop,France,66,74,63,43,55,62,"['CAM', 'CM', 'LM']",87,59,€4.2M,58,67,58,4,28,72,54,31,37,AS Monaco,275,89,53,256,381,264,310,1628,https://sofifa.com/player/244892/sofiane-diop/19/159488/,€1.5M,63,53,€8K,3,143lbs
75,17,42,83,Medium,90,68,349,68,CAM,69,2021,2016.0,61,65,38,70,Medium,68,68,61,Right,14,15,14,6,14,51,"5'7""",240507,37,1,"Jul 1, 2016",55,,65,64,36,Angel Gomes,England,67,72,66,41,66,58,"['CAM', 'CM', 'LW']",87,62,€4.4M,62,67,61,4,35,69,57,38,32,Manchester United,297,109,63,271,379,269,334,1722,https://sofifa.com/player/240507/angel-gomes/19/159488/,€1.5M,68,57,€15K,4,134lbs
67,31,70,75,Medium,81,74,391,72,CAM,74,2019,2017.0,71,70,56,72,Medium,70,66,63,Right,10,6,9,10,15,62,"5'10""",166080,57,1,"Jan 13, 2017",64,,69,66,64,Evandro Goebel,Brazil,71,65,72,61,69,65,"['CAM', 'CM']",71,68,€4M,65,74,69,3,47,63,52,49,62,Hull City,337,160,50,333,354,313,349,1896,https://sofifa.com/player/166080/evandro-goebel/19/159488/,€2.1M,72,67,€18K,3,159lbs
83,18,41,84,High,86,74,355,71,CAM,64,2025,2019.0,53,62,29,76,Medium,76,47,66,Left,13,9,13,10,6,30,"5'7""",231410,20,1,"Jan 6, 2019",65,,50,63,43,Brahim Díaz,Spain,70,79,61,45,58,65,"['LW', 'RW']",85,61,€9.8M,65,71,70,4,21,76,58,23,38,Real Madrid,264,87,51,248,390,294,309,1643,https://sofifa.com/player/231410/brahim-diaz/19/159488/,€3.7M,64,44,€34K,5,150lbs
76,26,46,80,High,81,91,449,89,CAM,88,2020,2013.0,88,86,53,85,Medium,82,87,81,Right,9,14,7,7,6,52,"5'11""",190460,56,3,"Aug 30, 2013",50,,89,89,59,Christian Eriksen,Denmark,88,74,90,64,67,84,"['CAM', 'CM']",89,88,€133.8M,83,91,84,4,22,73,92,57,58,Tottenham Hotspur,392,138,43,344,398,373,435,2123,https://sofifa.com/player/190460/christian-eriksen/19/159488/,€69.5M,91,80,€205K,5,168lbs
77,22,65,82,High,81,85,456,83,CAM,79,2023,2019.0,77,82,64,84,Medium,84,71,78,Left,10,7,10,15,14,57,"5'9""",226226,65,1,"Apr 16, 2019",64,,83,76,61,Giovani Lo Celso,Argentina,82,79,81,71,65,79,"['CAM', 'CF', 'CM']",88,82,€69M,77,82,81,4,64,80,80,68,69,Real Betis,363,193,56,358,402,370,405,2147,https://sofifa.com/player/226226/giovani-lo-celso/19/159488/,€30M,84,69,€30K,3,154lbs
86,23,66,92,High,88,91,444,87,CAM,86,2025,2017.0,85,83,51,91,High,92,67,76,Left,9,10,14,12,9,51,"5'8""",218667,49,2,"Jul 1, 2017",50,,79,72,49,Bernardo Mota Carvalho e Silva,Portugal,86,82,83,63,68,83,"['CAM', 'CM', 'RW']",91,82,€114.5M,74,85,70,4,40,78,89,59,50,Manchester City,366,148,54,352,426,331,412,2089,https://sofifa.com/player/218667/bernardo-mota-carvalho-e-silva/19/159488/,€59.5M,86,69,€180K,3,141lbs
78,20,52,79,High,75,79,419,78,CAM,79,2022,2018.0,66,68,61,79,Medium,79,59,66,Left,12,9,10,8,12,34,"5'11""",233113,68,1,"Jul 1, 2018",52,,72,73,70,Carles Aleñá Castillo,Spain,76,77,73,62,73,72,"['CAM', 'CM', 'RW']",87,78,€29.3M,67,77,69,4,48,76,69,62,63,FC Barcelona,284,180,51,343,386,326,357,1927,https://sofifa.com/player/233113/carles-alena-castillo/19/159488/,€13M,78,41,€81K,3,161lbs
94,26,63,91,High,88,88,464,90,CAM,91,2023,2017.0,78,83,45,89,Medium,89,60,90,Left,14,14,9,11,14,59,"5'9""",209331,55,3,"Jul 1, 2017",68,,74,83,38,Mohamed Salah,Egypt,89,93,80,72,75,92,"['RW', 'ST']",90,92,€151.1M,85,83,80,4,41,92,84,43,70,Liverpool,386,122,62,369,457,385,394,2175,https://sofifa.com/player/209331/mohamed-salah/19/159488/,€78.5M,84,76,€265K,3,157lbs
71,22,69,77,High,76,82,445,82,CAM,73,2022,2017.0,74,70,71,80,Medium,81,70,77,Right,9,11,12,7,15,50,"5'10""",226456,74,1,"Jul 24, 2017",59,,80,81,72,Pablo Fornals Malla,Spain,81,68,80,70,55,77,"['CAM', 'CM', 'LM', 'RM']",87,76,€56.4M,76,83,77,4,73,66,77,74,67,Villarreal CF,356,219,54,361,366,361,383,2100,https://sofifa.com/player/226456/pablo-fornals-malla/19/159488/,€24.5M,86,72,€36K,3,148lbs
88,20,60,91,High,90,79,430,78,CAM,84,2021,2016.0,66,65,63,82,Medium,83,58,64,Right,8,14,12,6,9,49,"5'7""",235926,59,1,"Jul 1, 2016",59,,73,62,65,Matías Zaracho,Argentina,78,86,74,62,57,70,"['CAM', 'CM', 'RM']",87,72,€25.6M,63,83,62,4,62,84,77,67,56,Racing Club,320,194,49,319,425,316,358,1981,https://sofifa.com/player/235926/matias-zaracho/19/159488/,€16M,73,58,€18K,3,141lbs
79,24,73,84,High,91,89,442,86,CAM,89,2020,2013.0,83,81,33,89,Medium,90,80,82,Left,15,9,8,14,15,49,"5'8""",216594,28,3,"Jul 1, 2013",64,,75,82,31,Nabil Fekir,France,84,79,81,78,76,81,['CAM'],88,80,€80M,82,83,84,4,25,79,77,37,82,Olympique Lyonnais,374,93,61,339,413,389,415,2084,https://sofifa.com/player/216594/nabil-fekir/19/159488/,€40.5M,81,77,€84K,3,165lbs
85,29,51,86,High,82,88,454,89,CAM,85,2023,2012.0,82,89,45,87,Medium,87,84,87,Right,12,12,13,13,11,49,"5'11""",188350,48,4,"Jul 1, 2012",70,,77,86,49,Marco Reus,Germany,88,85,84,66,90,89,"['CAM', 'LM', 'ST']",88,88,€98.6M,87,86,88,4,45,85,76,36,67,Borussia Dortmund,394,130,61,364,426,387,425,2187,https://sofifa.com/player/188350/marco-reus/19/159488/,€58M,86,90,€130K,4,157lbs
87,24,75,82,High,79,85,442,85,CAM,78,2021,2017.0,82,85,32,84,Low,84,88,78,Right,8,14,6,12,10,65,"5'9""",202556,28,3,"Jan 20, 2017",74,,74,81,29,Memphis Depay,Netherlands,84,87,81,78,71,83,"['CAM', 'CF', 'LW']",88,79,€81M,80,80,87,5,20,87,79,31,80,Olympique Lyonnais,379,80,50,342,414,401,416,2082,https://sofifa.com/player/202556/memphis-depay/19/159488/,€41M,85,74,€93K,3,172lbs
79,20,90,76,High,90,77,447,76,CAM,68,2021,2016.0,60,59,70,77,High,77,68,65,Right,5,12,6,13,14,64,"5'9""",230767,69,3,"Jul 1, 2016",79,,70,77,73,Renato Júnior Luz Sanches,Portugal,75,78,69,81,68,70,['CM'],84,72,€18.5M,72,76,85,3,64,77,86,70,76,FC Bayern München,333,207,50,364,394,403,351,2102,https://sofifa.com/player/230767/renato-junior-luz-sanches/19/159488/,€10M,67,68,€41K,4,154lbs
68,22,79,76,Medium,70,81,433,79,CAM,80,2021,2013.0,62,60,61,80,Low,82,57,65,Right,11,7,12,15,13,58,"6'3""",213666,57,1,"Jun 3, 2013",59,,81,68,59,Ruben Loftus-Cheek,England,78,71,75,79,45,79,"['CM', 'LM']",85,67,€29.7M,67,83,76,4,61,74,75,67,82,Chelsea,322,187,58,339,355,360,361,1982,https://sofifa.com/player/213666/ruben-loftus-cheek/19/159488/,€14.5M,79,54,€81K,3,194lbs
76,20,59,84,Medium,80,77,405,77,CAM,78,2023,2018.0,74,72,44,79,Medium,79,62,71,Left,8,14,9,13,7,58,"6'0""",220196,41,1,"Jul 1, 2018",64,,66,70,40,David Brooks,Wales,76,76,73,63,65,74,"['CAM', 'RM']",86,74,€26.3M,70,76,69,4,42,76,74,45,59,Bournemouth,340,127,51,315,390,336,356,1915,https://sofifa.com/player/220196/david-brooks/19/159488/,€12.5M,76,61,€41K,4,137lbs
76,19,73,79,High,77,77,438,77,CAM,77,2021,2015.0,67,68,67,77,High,76,42,71,Right,10,5,8,9,6,59,"5'10""",231521,68,1,"Nov 8, 2015",72,,74,78,66,Exequiel Palacios,Argentina,76,77,72,72,59,73,"['CAM', 'CM', 'RM']",86,73,€19.2M,73,76,80,4,68,78,85,70,65,River Plate,330,204,38,348,383,380,337,2020,https://sofifa.com/player/231521/exequiel-palacios/19/159488/,€12M,75,57,€11K,4,146lbs
77,21,56,85,High,78,82,398,79,CAM,76,2023,2018.0,75,79,39,79,Medium,77,80,69,Right,11,14,14,12,14,30,"5'9""",220697,45,1,"Jun 20, 2018",54,,76,73,37,James Maddison,England,78,75,79,54,74,71,"['CAM', 'LM']",85,69,€30.5M,72,80,79,4,34,74,70,40,45,Leicester City,323,111,65,328,383,321,394,1925,https://sofifa.com/player/220697/james-maddison/19/159488/,€14.5M,82,69,€48K,4,161lbs
74,25,43,90,High,91,84,393,81,CAM,81,2022,2019.0,76,84,37,84,Low,84,82,72,Left,14,16,10,7,12,48,"5'6""",210513,35,2,"Jan 29, 2019",55,,77,78,48,Juan Fernando Quintero,Colombia,80,73,80,44,75,67,"['CAM', 'CF']",83,73,€27.3M,75,80,84,4,22,72,53,30,38,River Plate,346,100,59,306,400,308,411,1930,https://sofifa.com/player/210513/juan-fernando-quintero/19/159488/,€18.5M,86,70,€29K,2,148lbs
79,19,47,80,Medium,68,78,377,75,CAM,71,2023,2016.0,68,67,33,77,Medium,78,62,62,Left,14,11,7,5,10,42,"6'2""",236593,23,1,"Aug 26, 2016",57,,73,55,39,Calvin Stengs,Netherlands,73,78,74,57,52,62,['RW'],86,68,€15.9M,58,77,58,4,30,77,67,31,56,AZ Alkmaar,289,100,47,264,372,293,358,1723,https://sofifa.com/player/236593/calvin-stengs/19/159488/,€7.5M,80,40,€7K,3,150lbs
83,24,52,85,High,82,87,448,83,CAM,83,2022,2017.0,82,82,56,86,Medium,86,80,70,Left,14,15,10,13,12,50,"6'1""",212404,66,2,"Jul 24, 2017",49,,72,82,65,Federico Bernardeschi,Italy,82,83,80,67,72,78,"['CF', 'RM']",85,80,€48.3M,76,82,82,5,42,83,80,46,69,Juventus,358,153,64,348,413,362,407,2105,https://sofifa.com/player/212404/federico-bernardeschi/19/159488/,€28M,80,74,€110K,3,170lbs
78,27,76,79,High,77,91,481,91,CAM,90,2023,2015.0,93,85,61,87,High,86,83,82,Right,15,13,5,10,13,55,"5'11""",192985,61,4,"Aug 30, 2015",63,,91,90,68,Kevin De Bruyne,Belgium,91,77,92,78,79,87,"['CAM', 'CM']",92,91,€196.4M,86,92,91,4,51,76,89,58,75,Manchester City,404,177,56,397,401,408,436,2279,https://sofifa.com/player/192985/kevin-de-bruyne/19/159488/,€102M,94,82,€355K,5,154lbs
87,21,53,92,Medium,84,85,418,83,CAM,78,2023,2018.0,79,77,27,85,Medium,85,81,75,Left,8,14,15,7,9,57,"5'8""",222737,26,2,"Jul 24, 2018",58,,73,85,21,Malcom Filipe Silva de Oliveira,Brazil,82,84,79,64,68,78,['RW'],89,79,€70.9M,79,80,85,4,17,82,74,28,64,FC Barcelona,362,66,53,306,424,366,401,1978,https://sofifa.com/player/222737/malcom-filipe-silva-de-oliveira/19/159488/,€31.5M,81,71,€140K,4,163lbs
90,24,65,86,High,64,81,433,81,CAM,76,2024,2019.0,71,74,48,82,High,83,70,74,Left,6,9,13,13,12,43,"5'9""",230977,50,1,"Jan 31, 2019",46,,71,73,43,Miguel Almirón,Paraguay,81,90,76,63,64,74,"['CAM', 'LW']",85,79,€45.4M,74,80,78,4,49,90,85,53,52,Newcastle United,343,145,53,333,409,334,379,1996,https://sofifa.com/player/230977/miguel-almiron/19/159488/,€23M,80,75,€55K,2,139lbs
78,24,56,78,Medium,72,82,408,79,CAM,76,2023,2016.0,76,80,35,82,Medium,84,68,68,Right,13,12,10,7,14,50,"5'10""",212616,28,1,"Jul 27, 2016",58,,73,79,24,Rodrigo Javier De Paul,Argentina,77,76,77,66,70,75,"['CF', 'CM', 'LW']",82,72,€21.3M,72,79,78,4,40,74,70,44,68,Udinese,330,108,56,306,374,353,387,1914,https://sofifa.com/player/212616/rodrigo-javier-de-paul/19/159488/,€12M,77,57,€27K,3,154lbs
74,19,66,76,High,82,66,378,69,CAM,71,2020,2016.0,71,71,49,70,Medium,70,68,58,Left,14,6,12,8,8,44,"5'8""",232669,55,1,"Feb 7, 2016",62,,68,68,52,Sarpreet Singh,New Zealand,68,72,70,57,57,58,['CAM'],80,66,€2.3M,60,68,57,3,41,71,66,45,48,Wellington Phoenix,297,138,48,309,369,301,343,1805,https://sofifa.com/player/232669/sarpreet-singh/19/159488/,€1.6M,73,56,€1K,3,143lbs
86,22,63,87,Medium,86,86,454,85,CAM,80,2023,2018.0,83,85,59,85,Medium,85,81,75,Left,11,15,13,7,14,54,"5'7""",213565,66,3,"Jul 1, 2018",71,,75,78,55,Thomas Lemar,France,83,85,82,67,68,78,"['CAM', 'LM', 'RM']",89,79,€79.9M,76,84,79,4,63,84,79,59,63,Atlético Madrid,372,177,60,359,422,370,412,2172,https://sofifa.com/player/213565/thomas-lemar/19/159488/,€35.5M,84,76,€64K,2,137lbs
87,21,46,90,High,80,81,389,78,CAM,69,2021,2017.0,67,70,44,84,Medium,86,54,63,Right,15,13,10,13,6,46,"5'11""",232097,39,2,"Jul 10, 2017",55,,73,62,44,Amine Harit,Morocco,77,82,72,46,57,70,"['CAM', 'CM', 'RW']",86,73,€26.6M,61,76,52,5,32,77,73,50,32,FC Schalke 04,316,126,57,288,407,274,364,1832,https://sofifa.com/player/232097/amine-harit/19/159488/,€14M,76,64,€23K,3,148lbs
81,19,78,79,High,71,76,445,76,CAM,74,2023,2015.0,71,68,71,76,High,75,70,64,Right,9,15,7,9,5,61,"5'11""",234568,68,1,"Jul 20, 2015",71,,72,77,71,Gedson Carvalho Fernandes,Portugal,75,79,73,76,61,71,['CM'],85,76,€23.1M,70,75,80,3,73,78,80,74,73,SL Benfica,335,218,45,351,385,381,361,2076,https://sofifa.com/player/234568/gedson-carvalho-fernandes/19/159488/,€10.5M,73,64,€6K,3,157lbs
77,22,48,85,Medium,82,81,391,77,CAM,75,2023,2012.0,69,72,39,80,Medium,80,65,62,Right,11,6,11,10,13,36,"5'9""",206517,41,1,"Mar 1, 2012",34,,71,72,40,Jack Grealish,England,76,75,74,57,58,68,"['CAM', 'CM']",84,68,€24.2M,66,78,67,4,36,74,72,39,55,Aston Villa,317,115,51,293,386,300,369,1831,https://sofifa.com/player/206517/jack-grealish/19/159488/,€11.5M,78,72,€18K,3,150lbs
78,22,42,82,Medium,78,86,424,84,CAM,77,2021,2014.0,78,77,33,86,Medium,87,59,78,Right,11,16,11,8,9,42,"6'1""",212194,34,2,"Jan 1, 2014",63,,74,78,39,Julian Brandt,Germany,83,81,80,67,54,79,"['CAM', 'LM', 'RM']",88,82,€61.2M,77,85,80,4,28,84,76,26,72,Bayer 04 Leverkusen,354,93,55,294,404,369,383,1952,https://sofifa.com/player/212194/julian-brandt/19/159488/,€34.5M,85,71,€75K,4,185lbs
