Acceleration,Aggression,Agility,Balance,Ball Control,Composure,Crossing,Curve,Dribbling,FK Accuracy,Finishing,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Heading Accuracy,Interceptions,Jumping,Long Passing,Long Shots,Marking,Penalties,Positioning,Reactions,Short Passing,Shot Power,Sliding Tackle,Sprint Speed,Stamina,Standing Tackle,Strength,Vision,Volleys
78.0,50.0,74.0,77.0,77.0,75.0,70.0,65.0,80.0,46.0,76.0,7.0,15.0,15.0,8.0,14.0,73.0,39.0,76.0,59.0,66.0,43.0,62.0,78.0,79.0,74.0,72.0,30.0,77.0,75.0,33.0,63.0,70.0,74.0
77.0,61.0,73.0,75.0,71.0,67.0,58.0,65.0,69.0,56.0,64.0,7.0,12.0,9.0,10.0,11.0,62.0,31.0,73.0,54.0,63.0,45.0,67.0,70.0,65.0,65.0,67.0,24.0,73.0,74.0,20.0,66.0,69.0,58.0
66.0,32.0,60.0,61.0,62.0,62.0,48.0,44.0,58.0,41.0,65.0,6.0,10.0,6.0,12.0,8.0,52.0,14.0,68.0,45.0,55.0,18.0,62.0,61.0,48.0,60.0,53.0,18.0,63.0,64.0,16.0,61.0,57.0,45.0
79.0,56.0,78.0,71.0,74.0,70.0,61.0,48.0,76.0,54.0,74.0,9.0,10.0,8.0,12.0,9.0,66.0,13.0,69.0,40.0,64.0,35.0,72.0,74.0,68.0,67.0,68.0,12.0,79.0,65.0,11.0,67.0,65.0,68.0
86.0,34.0,78.0,68.0,71.0,64.0,43.0,40.0,72.0,31.0,67.0,11.0,14.0,9.0,8.0,8.0,62.0,17.0,67.0,33.0,50.0,31.0,62.0,65.0,63.0,56.0,64.0,15.0,90.0,69.0,17.0,56.0,57.0,46.0
73.0,57.0,74.0,76.0,69.0,62.0,60.0,73.0,66.0,59.0,68.0,16.0,7.0,13.0,12.0,12.0,57.0,18.0,73.0,53.0,67.0,28.0,62.0,66.0,65.0,64.0,71.0,16.0,68.0,75.0,15.0,70.0,68.0,68.0
69.0,41.0,70.0,78.0,76.0,76.0,62.0,76.0,79.0,64.0,69.0,8.0,9.0,11.0,9.0,12.0,59.0,34.0,42.0,60.0,77.0,32.0,67.0,72.0,71.0,74.0,75.0,30.0,62.0,62.0,30.0,71.0,66.0,63.0
74.0,59.0,65.0,54.0,80.0,79.0,74.0,77.0,80.0,78.0,71.0,12.0,11.0,12.0,10.0,13.0,67.0,44.0,71.0,68.0,74.0,41.0,76.0,74.0,75.0,76.0,81.0,45.0,77.0,75.0,49.0,83.0,75.0,73.0
88.0,67.0,75.0,66.0,78.0,73.0,57.0,77.0,76.0,69.0,82.0,16.0,9.0,16.0,15.0,10.0,67.0,32.0,67.0,62.0,81.0,26.0,74.0,84.0,74.0,77.0,80.0,24.0,85.0,74.0,28.0,75.0,75.0,79.0
67.0,35.0,76.0,76.0,86.0,81.0,67.0,78.0,87.0,62.0,82.0,8.0,9.0,14.0,7.0,6.0,77.0,32.0,76.0,68.0,67.0,50.0,87.0,83.0,82.0,79.0,76.0,27.0,65.0,64.0,38.0,67.0,78.0,78.0
65.0,55.0,68.0,64.0,68.0,67.0,54.0,54.0,64.0,48.0,65.0,13.0,6.0,12.0,14.0,6.0,62.0,57.0,62.0,66.0,52.0,54.0,55.0,68.0,70.0,66.0,62.0,55.0,65.0,62.0,62.0,59.0,62.0,55.0
93.0,52.0,88.0,85.0,71.0,67.0,48.0,36.0,73.0,33.0,72.0,15.0,10.0,13.0,12.0,12.0,67.0,28.0,70.0,40.0,53.0,50.0,66.0,73.0,64.0,58.0,63.0,22.0,91.0,76.0,28.0,65.0,62.0,56.0
74.0,32.0,74.0,71.0,80.0,66.0,59.0,81.0,77.0,59.0,72.0,13.0,12.0,13.0,7.0,15.0,60.0,20.0,60.0,59.0,72.0,45.0,69.0,74.0,78.0,63.0,69.0,27.0,74.0,67.0,22.0,62.0,65.0,71.0
78.0,59.0,73.0,68.0,78.0,80.0,75.0,82.0,78.0,71.0,76.0,13.0,12.0,11.0,9.0,11.0,66.0,24.0,64.0,63.0,80.0,25.0,77.0,79.0,77.0,73.0,83.0,23.0,81.0,70.0,33.0,69.0,73.0,77.0
68.0,73.0,79.0,67.0,78.0,68.0,66.0,53.0,76.0,50.0,63.0,10.0,6.0,14.0,6.0,6.0,74.0,48.0,86.0,68.0,66.0,54.0,70.0,79.0,80.0,75.0,75.0,45.0,61.0,64.0,56.0,63.0,69.0,76.0
63.0,61.0,77.0,69.0,87.0,87.0,70.0,85.0,82.0,77.0,87.0,12.0,11.0,7.0,8.0,5.0,81.0,34.0,69.0,75.0,84.0,31.0,84.0,85.0,84.0,75.0,80.0,25.0,62.0,66.0,36.0,62.0,83.0,83.0
68.0,50.0,79.0,68.0,83.0,78.0,72.0,85.0,82.0,72.0,80.0,9.0,7.0,5.0,9.0,10.0,74.0,30.0,70.0,64.0,80.0,31.0,80.0,80.0,76.0,81.0,81.0,30.0,73.0,62.0,32.0,72.0,82.0,79.0
78.0,27.0,72.0,70.0,58.0,55.0,25.0,48.0,64.0,34.0,55.0,11.0,6.0,7.0,9.0,12.0,45.0,26.0,53.0,45.0,51.0,11.0,56.0,60.0,52.0,60.0,56.0,12.0,77.0,70.0,12.0,48.0,52.0,46.0
78.0,29.0,73.0,71.0,71.0,67.0,40.0,55.0,71.0,34.0,72.0,8.0,7.0,6.0,5.0,6.0,48.0,12.0,53.0,52.0,59.0,19.0,67.0,69.0,62.0,64.0,77.0,17.0,77.0,55.0,18.0,68.0,60.0,56.0
75.0,37.0,64.0,77.0,69.0,72.0,56.0,50.0,71.0,44.0,66.0,11.0,13.0,9.0,6.0,13.0,57.0,33.0,77.0,68.0,68.0,38.0,49.0,67.0,69.0,66.0,71.0,40.0,73.0,75.0,40.0,46.0,66.0,57.0
67.0,41.0,67.0,67.0,59.0,40.0,39.0,48.0,62.0,32.0,60.0,13.0,10.0,15.0,11.0,11.0,47.0,33.0,53.0,44.0,53.0,30.0,52.0,55.0,49.0,63.0,61.0,35.0,55.0,52.0,36.0,59.0,56.0,49.0
65.0,55.0,70.0,68.0,62.0,61.0,44.0,52.0,65.0,49.0,60.0,11.0,11.0,12.0,12.0,11.0,47.0,36.0,58.0,55.0,58.0,32.0,55.0,59.0,59.0,61.0,66.0,32.0,68.0,63.0,41.0,73.0,56.0,57.0
61.0,32.0,56.0,72.0,55.0,42.0,28.0,46.0,58.0,32.0,57.0,8.0,12.0,5.0,9.0,12.0,39.0,19.0,51.0,35.0,49.0,12.0,56.0,53.0,53.0,45.0,58.0,17.0,54.0,54.0,13.0,47.0,50.0,45.0
70.0,32.0,50.0,58.0,44.0,41.0,25.0,38.0,45.0,27.0,40.0,6.0,5.0,10.0,6.0,13.0,46.0,15.0,60.0,28.0,45.0,32.0,55.0,48.0,47.0,38.0,45.0,11.0,69.0,55.0,13.0,32.0,43.0,38.0
74.0,49.0,70.0,72.0,70.0,55.0,32.0,34.0,69.0,32.0,68.0,10.0,10.0,8.0,14.0,14.0,61.0,18.0,71.0,56.0,55.0,15.0,57.0,65.0,60.0,62.0,64.0,17.0,71.0,68.0,20.0,61.0,64.0,50.0
52.0,39.0,47.0,45.0,68.0,53.0,54.0,50.0,65.0,42.0,65.0,10.0,12.0,10.0,14.0,7.0,47.0,18.0,38.0,46.0,46.0,29.0,62.0,54.0,54.0,49.0,70.0,30.0,52.0,31.0,31.0,45.0,55.0,51.0
73.0,63.0,68.0,69.0,71.0,64.0,63.0,66.0,71.0,65.0,68.0,13.0,9.0,14.0,5.0,7.0,59.0,57.0,63.0,63.0,68.0,39.0,55.0,63.0,68.0,69.0,74.0,50.0,77.0,74.0,61.0,76.0,67.0,70.0
78.0,26.0,58.0,63.0,68.0,57.0,29.0,39.0,66.0,25.0,66.0,8.0,11.0,10.0,13.0,7.0,58.0,16.0,62.0,28.0,51.0,35.0,65.0,61.0,59.0,53.0,57.0,18.0,76.0,56.0,18.0,55.0,63.0,32.0
70.0,31.0,71.0,55.0,69.0,53.0,57.0,59.0,69.0,38.0,72.0,12.0,14.0,11.0,10.0,5.0,69.0,20.0,72.0,62.0,60.0,26.0,71.0,66.0,61.0,68.0,67.0,20.0,67.0,54.0,17.0,56.0,68.0,54.0
78.0,32.0,84.0,66.0,66.0,62.0,43.0,58.0,68.0,35.0,67.0,14.0,9.0,13.0,10.0,7.0,55.0,20.0,54.0,47.0,68.0,34.0,66.0,61.0,55.0,60.0,66.0,16.0,76.0,47.0,23.0,57.0,64.0,59.0
74.0,33.0,71.0,76.0,75.0,55.0,46.0,47.0,77.0,42.0,75.0,9.0,13.0,12.0,9.0,7.0,66.0,17.0,73.0,64.0,65.0,43.0,70.0,75.0,75.0,70.0,68.0,21.0,74.0,68.0,15.0,40.0,66.0,59.0
67.0,56.0,67.0,61.0,72.0,67.0,63.0,69.0,72.0,42.0,62.0,13.0,15.0,9.0,7.0,16.0,63.0,24.0,67.0,56.0,61.0,48.0,73.0,70.0,68.0,65.0,70.0,36.0,70.0,69.0,27.0,67.0,65.0,65.0
75.0,62.0,67.0,64.0,66.0,74.0,62.0,57.0,64.0,64.0,66.0,15.0,7.0,15.0,7.0,16.0,58.0,46.0,46.0,65.0,66.0,24.0,62.0,72.0,68.0,66.0,74.0,42.0,77.0,93.0,44.0,72.0,68.0,65.0
78.0,55.0,84.0,74.0,75.0,62.0,50.0,41.0,73.0,55.0,70.0,14.0,12.0,7.0,14.0,13.0,62.0,45.0,83.0,58.0,60.0,26.0,73.0,81.0,71.0,70.0,69.0,24.0,77.0,65.0,39.0,68.0,67.0,64.0
68.0,58.0,75.0,65.0,84.0,66.0,65.0,77.0,82.0,57.0,76.0,13.0,14.0,12.0,6.0,15.0,70.0,32.0,74.0,61.0,72.0,20.0,67.0,78.0,74.0,72.0,77.0,16.0,66.0,52.0,19.0,68.0,71.0,76.0
75.0,50.0,73.0,62.0,71.0,58.0,60.0,64.0,71.0,49.0,66.0,6.0,6.0,6.0,11.0,6.0,61.0,35.0,72.0,63.0,65.0,27.0,67.0,68.0,70.0,63.0,71.0,27.0,80.0,74.0,25.0,69.0,66.0,62.0
85.0,66.0,77.0,79.0,78.0,80.0,69.0,74.0,74.0,70.0,80.0,6.0,10.0,8.0,8.0,6.0,67.0,38.0,84.0,69.0,73.0,50.0,81.0,85.0,81.0,79.0,82.0,39.0,84.0,69.0,33.0,64.0,75.0,77.0
78.0,71.0,78.0,84.0,82.0,79.0,65.0,81.0,81.0,79.0,80.0,14.0,12.0,14.0,6.0,12.0,55.0,33.0,67.0,72.0,79.0,37.0,78.0,81.0,75.0,73.0,82.0,28.0,78.0,71.0,30.0,70.0,72.0,79.0
70.0,61.0,68.0,73.0,78.0,80.0,78.0,80.0,82.0,64.0,77.0,12.0,6.0,11.0,15.0,12.0,68.0,29.0,54.0,72.0,73.0,40.0,80.0,81.0,78.0,76.0,77.0,28.0,67.0,52.0,30.0,68.0,77.0,72.0
62.0,60.0,72.0,79.0,68.0,81.0,59.0,65.0,65.0,68.0,77.0,10.0,6.0,15.0,12.0,6.0,53.0,49.0,71.0,49.0,69.0,48.0,75.0,82.0,81.0,68.0,63.0,37.0,54.0,46.0,42.0,59.0,65.0,59.0
74.0,50.0,85.0,79.0,77.0,68.0,60.0,69.0,78.0,68.0,78.0,14.0,8.0,15.0,8.0,12.0,71.0,37.0,76.0,45.0,75.0,36.0,76.0,79.0,77.0,65.0,74.0,14.0,69.0,60.0,12.0,57.0,74.0,70.0
85.0,33.0,81.0,74.0,58.0,44.0,27.0,47.0,62.0,33.0,57.0,8.0,11.0,15.0,8.0,13.0,50.0,11.0,67.0,39.0,52.0,15.0,54.0,55.0,49.0,51.0,59.0,12.0,82.0,62.0,10.0,32.0,48.0,48.0
65.0,42.0,63.0,78.0,57.0,44.0,34.0,37.0,54.0,28.0,50.0,14.0,12.0,14.0,10.0,12.0,60.0,22.0,66.0,50.0,50.0,57.0,45.0,51.0,53.0,56.0,54.0,31.0,68.0,53.0,40.0,40.0,57.0,41.0
65.0,30.0,54.0,70.0,63.0,52.0,48.0,57.0,75.0,62.0,57.0,5.0,10.0,6.0,14.0,8.0,54.0,13.0,52.0,47.0,64.0,22.0,67.0,45.0,57.0,57.0,59.0,18.0,68.0,34.0,17.0,48.0,57.0,59.0
65.0,36.0,55.0,77.0,53.0,50.0,35.0,52.0,61.0,39.0,60.0,6.0,10.0,9.0,13.0,8.0,40.0,21.0,65.0,46.0,48.0,17.0,57.0,53.0,55.0,49.0,56.0,18.0,64.0,54.0,21.0,47.0,54.0,51.0
77.0,73.0,52.0,87.0,53.0,42.0,41.0,50.0,61.0,33.0,56.0,11.0,6.0,13.0,8.0,12.0,50.0,19.0,62.0,46.0,51.0,15.0,57.0,56.0,45.0,53.0,52.0,16.0,81.0,50.0,15.0,42.0,61.0,45.0
65.0,45.0,61.0,66.0,51.0,50.0,30.0,42.0,53.0,34.0,54.0,8.0,7.0,12.0,5.0,14.0,42.0,15.0,35.0,34.0,48.0,10.0,52.0,48.0,45.0,45.0,49.0,10.0,62.0,47.0,15.0,40.0,53.0,50.0
63.0,25.0,52.0,60.0,45.0,43.0,30.0,46.0,46.0,37.0,49.0,12.0,11.0,6.0,13.0,6.0,46.0,18.0,64.0,41.0,46.0,12.0,60.0,47.0,47.0,52.0,49.0,10.0,60.0,55.0,12.0,55.0,64.0,43.0
68.0,58.0,56.0,63.0,61.0,58.0,45.0,42.0,61.0,32.0,59.0,9.0,7.0,10.0,10.0,7.0,40.0,39.0,64.0,56.0,58.0,35.0,25.0,62.0,55.0,61.0,61.0,19.0,72.0,63.0,21.0,65.0,52.0,41.0
63.0,28.0,51.0,75.0,58.0,58.0,39.0,56.0,65.0,39.0,58.0,11.0,8.0,7.0,11.0,11.0,48.0,19.0,56.0,39.0,54.0,17.0,61.0,55.0,61.0,51.0,65.0,15.0,61.0,58.0,22.0,47.0,51.0,59.0
69.0,26.0,50.0,70.0,54.0,51.0,27.0,30.0,50.0,29.0,57.0,15.0,15.0,14.0,15.0,8.0,44.0,21.0,60.0,32.0,50.0,22.0,58.0,49.0,57.0,45.0,48.0,15.0,73.0,59.0,15.0,47.0,48.0,41.0
75.0,53.0,68.0,68.0,55.0,58.0,32.0,58.0,63.0,27.0,59.0,5.0,11.0,13.0,8.0,11.0,49.0,10.0,57.0,42.0,54.0,12.0,59.0,55.0,56.0,48.0,59.0,20.0,79.0,62.0,19.0,58.0,58.0,53.0
69.0,29.0,58.0,64.0,52.0,41.0,26.0,41.0,63.0,59.0,56.0,8.0,11.0,10.0,7.0,14.0,40.0,17.0,54.0,39.0,53.0,13.0,49.0,50.0,54.0,43.0,51.0,14.0,79.0,62.0,18.0,52.0,50.0,49.0
63.0,36.0,62.0,63.0,58.0,56.0,48.0,61.0,63.0,41.0,62.0,8.0,9.0,11.0,11.0,12.0,55.0,17.0,56.0,48.0,63.0,22.0,60.0,48.0,61.0,56.0,65.0,18.0,64.0,58.0,19.0,47.0,62.0,56.0
72.0,28.0,61.0,70.0,52.0,50.0,28.0,51.0,58.0,31.0,55.0,10.0,10.0,13.0,10.0,14.0,52.0,12.0,55.0,36.0,51.0,15.0,58.0,41.0,48.0,49.0,55.0,18.0,75.0,59.0,18.0,47.0,53.0,47.0
71.0,31.0,56.0,68.0,68.0,59.0,39.0,41.0,72.0,37.0,71.0,5.0,6.0,14.0,11.0,12.0,54.0,19.0,38.0,62.0,64.0,13.0,68.0,67.0,68.0,69.0,71.0,18.0,71.0,68.0,14.0,46.0,61.0,49.0
65.0,38.0,53.0,72.0,54.0,40.0,36.0,36.0,55.0,33.0,52.0,12.0,8.0,10.0,8.0,13.0,46.0,38.0,60.0,53.0,40.0,30.0,42.0,53.0,49.0,62.0,60.0,35.0,68.0,53.0,36.0,41.0,48.0,38.0
63.0,32.0,58.0,64.0,51.0,56.0,29.0,41.0,60.0,26.0,56.0,8.0,14.0,13.0,10.0,7.0,38.0,18.0,57.0,33.0,52.0,15.0,58.0,52.0,56.0,43.0,50.0,14.0,60.0,55.0,15.0,41.0,48.0,44.0
76.0,30.0,58.0,68.0,59.0,48.0,38.0,52.0,68.0,34.0,66.0,9.0,9.0,11.0,10.0,9.0,50.0,12.0,59.0,39.0,59.0,22.0,71.0,48.0,53.0,54.0,59.0,20.0,68.0,59.0,15.0,48.0,54.0,60.0
67.0,22.0,70.0,65.0,57.0,45.0,33.0,33.0,60.0,27.0,58.0,12.0,10.0,6.0,6.0,6.0,50.0,15.0,64.0,27.0,49.0,21.0,40.0,56.0,55.0,55.0,56.0,12.0,42.0,33.0,19.0,39.0,50.0,42.0
70.0,35.0,75.0,78.0,53.0,42.0,28.0,36.0,51.0,31.0,53.0,7.0,8.0,9.0,11.0,8.0,49.0,10.0,72.0,31.0,45.0,13.0,54.0,53.0,47.0,48.0,44.0,20.0,68.0,50.0,19.0,42.0,49.0,41.0
74.0,46.0,72.0,82.0,65.0,60.0,48.0,56.0,63.0,40.0,61.0,10.0,13.0,6.0,12.0,9.0,59.0,24.0,80.0,51.0,62.0,18.0,61.0,63.0,61.0,61.0,65.0,21.0,73.0,58.0,31.0,58.0,54.0,58.0
67.0,31.0,86.0,66.0,60.0,48.0,28.0,46.0,63.0,29.0,55.0,8.0,8.0,6.0,15.0,13.0,49.0,10.0,89.0,33.0,52.0,40.0,65.0,52.0,56.0,46.0,54.0,16.0,69.0,75.0,14.0,57.0,53.0,49.0
