Acceleration,Age,Aggression,Agility,Attacking Work Rate,Balance,Ball Control,Base Stats,Best Overall,Best Position,Composure,Contract End,Contract Start,Crossing,Curve,DEF,DRI,Defensive Work Rate,Dribbling,FK Accuracy,Finishing,Foot,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Heading Accuracy,Height,Id,Interceptions,International Reputation,Joined,Jumping,Loan Date End,Long Passing,Long Shots,Marking,Name,Nation,Overall,PAC,PAS,PHY,Penalties,Positioning,Positions,Potential,Reactions,Release Clause,SHO,Short Passing,Shot Power,Skill Moves,Sliding Tackle,Sprint Speed,Stamina,Standing Tackle,Strength,Team,Total Attacking,Total Defending,Total Goalkeeping,Total Mentality,Total Movement,Total Power,Total Skill,Total Stats,URL,Value,Vision,Volleys,Wage,Weak Foot,Weight
78,27,73,82,Medium,83,86,420,84,CF,82,2022,2015.0,76,79,30,86,Medium,87,74,86,Right,8,14,14,7,15,69,"5'10""",216354,21,2,"Jan 16, 2015",69,,53,85,35,Andrej Kramarić,Croatia,83,75,73,71,90,84,"['CAM', 'LW', 'ST']",84,83,€54.1M,85,79,83,4,26,73,77,20,68,TSG 1899 Hoffenheim,395,81,58,340,399,382,379,2034,https://sofifa.com/player/216354/andrej-kramaric/19/159488/,€30.5M,72,85,€59K,4,161lbs
85,21,47,79,Medium,78,81,398,79,CF,62,2022,2017.0,66,52,30,80,Medium,80,38,83,Right,14,6,8,12,6,58,"5'10""",225713,22,1,"Jul 6, 2017",67,,48,63,36,Jean-Kévin Augustin,France,77,87,62,62,67,83,['ST'],84,71,€24.7M,77,68,78,4,17,88,66,24,66,RB Leipzig,344,77,46,284,401,340,299,1791,https://sofifa.com/player/225713/jean-kevin-augustin/19/159488/,€13M,65,69,€39K,3,152lbs
78,25,80,73,High,84,82,444,83,CF,80,2021,2016.0,78,79,41,81,High,81,80,84,Left,8,7,9,7,12,67,"5'10""",200610,45,2,"Jul 1, 2016",78,,72,84,22,Kevin Volland,Germany,82,77,79,83,72,81,"['LW', 'RW', 'ST']",84,82,€48.8M,83,81,85,3,33,77,88,50,82,Bayer 04 Leverkusen,391,105,43,359,394,417,394,2103,https://sofifa.com/player/200610/kevin-volland/19/159488/,€27.5M,81,81,€82K,4,185lbs
86,30,65,86,High,91,89,438,90,CF,90,2021,2011.0,70,82,29,89,Medium,89,73,93,Right,13,15,6,11,14,77,"5'8""",153079,24,4,"Jul 28, 2011",81,,64,83,30,Sergio Agüero,Argentina,89,82,76,73,83,93,['ST'],89,91,€119.3M,89,81,88,4,12,78,76,20,73,Manchester City,406,62,59,348,432,401,397,2105,https://sofifa.com/player/153079/sergio-aguero/19/159488/,€64.5M,83,85,€300K,4,154lbs
81,27,70,85,High,85,85,438,86,CF,85,2022,2017.0,64,74,40,85,High,85,71,87,Right,11,6,9,5,6,73,"5'9""",193301,42,3,"Jul 5, 2017",76,,59,75,29,Alexandre Lacazette,France,85,83,72,74,84,86,['ST'],85,85,€77.9M,84,80,85,4,30,84,79,42,73,Arsenal,385,101,37,358,420,388,374,2063,https://sofifa.com/player/193301/alexandre-lacazette/19/159488/,€41M,76,81,€180K,4,161lbs
87,24,69,87,High,79,74,392,72,CF,64,2021,2017.0,52,67,37,75,Medium,74,60,66,Right,12,14,9,8,11,64,"5'7""",214000,29,1,"Jan 23, 2017",68,,55,63,43,Yordy Reyna,Peru,70,89,62,64,62,65,"['CF', 'RW']",74,66,€3.7M,65,68,65,3,21,90,71,33,59,Vancouver Whitecaps FC,314,97,54,290,409,326,330,1820,https://sofifa.com/player/214000/yordy-reyna/19/159488/,€2.4M,65,64,€5K,4,150lbs
79,18,32,69,High,76,63,320,65,CF,65,2021,2018.0,46,58,25,63,Low,62,62,66,Right,6,10,8,15,6,54,"5'7""",246191,20,1,"Aug 30, 2018",48,,43,59,25,Julián Álvarez,Argentina,63,78,54,36,58,62,['ST'],83,57,€1.9M,64,58,70,2,21,78,51,20,29,River Plate,269,66,45,230,359,257,288,1514,https://sofifa.com/player/246191/julian-alvarez/19/159488/,€775K,58,45,€2K,3,157lbs
78,21,61,74,Medium,70,76,385,75,CF,69,2022,2017.0,49,72,28,75,Medium,75,64,72,Left,8,7,7,11,15,60,"6'0""",225719,21,1,"Aug 3, 2017",65,,63,72,28,Kelechi Iheanacho,Nigeria,73,78,64,68,73,77,"['CF', 'ST']",80,71,€11.6M,72,70,72,4,23,78,69,25,71,Leicester City,324,76,48,299,371,349,350,1817,https://sofifa.com/player/225719/kelechi-iheanacho/19/159488/,€5.5M,67,73,€38K,3,176lbs
82,22,64,83,High,75,81,447,80,CF,79,2020,2015.0,69,85,62,81,Medium,81,84,73,Left,8,6,12,8,11,64,"6'1""",237183,69,1,"Jan 1, 2015",64,,72,82,60,Matías Rojas,Paraguay,77,83,75,69,66,76,['CM'],84,74,€21.3M,77,78,85,4,56,84,79,60,67,Defensa y Justicia,350,176,45,348,398,377,403,2097,https://sofifa.com/player/237183/matias-rojas/19/159488/,€12.5M,73,66,€13K,3,172lbs
84,28,63,83,High,69,80,412,81,CF,74,2019,2017.0,68,81,32,80,Low,81,70,80,Right,16,7,13,15,8,69,"5'11""",180175,29,3,"Sep 28, 2017",78,,53,73,35,Alexandre Rodrigues da Silva,Brazil,80,85,69,69,74,79,"['CAM', 'LW', 'ST']",80,78,€33.3M,77,75,76,4,19,85,67,23,72,Tianjin Quanjian FC,367,77,59,311,399,366,365,1944,https://sofifa.com/player/180175/alexandre-rodrigues-da-silva/19/159415/,€15.5M,66,75,€35K,4,179lbs
92,23,68,92,High,89,78,417,78,CF,69,2019,2016.0,58,69,45,79,Medium,77,55,72,Right,13,8,8,10,12,60,"5'8""",215107,38,1,"Jul 22, 2016",53,,60,78,44,Héctor Villalba,Paraguay,75,92,64,62,64,74,"['LM', 'RM', 'ST']",79,74,€13.4M,75,67,85,4,30,92,77,52,52,Atlanta United,327,126,51,314,439,345,339,1941,https://sofifa.com/player/215107/hector-villalba/19/159488/,€8.5M,70,70,€8K,4,165lbs
86,26,65,75,Medium,74,79,429,81,CF,77,2021,2015.0,65,69,38,79,Medium,81,53,81,Right,12,9,11,12,7,68,"6'0""",185422,34,1,"Jul 1, 2015",72,,64,76,33,Joshua King,Norway,79,89,69,75,79,80,"['CF', 'ST']",80,78,€29.6M,79,74,79,4,27,91,76,39,78,Bournemouth,361,99,51,332,404,381,346,1974,https://sofifa.com/player/185422/joshua-king/19/159488/,€15M,74,73,€77K,3,181lbs
69,18,42,66,High,69,66,337,66,CF,59,2022,2017.0,44,48,30,65,High,63,44,65,Right,10,9,12,10,13,57,"6'0""",240969,26,1,"Jan 6, 2017",60,,40,57,33,Julián Carranza,Argentina,65,71,52,57,67,68,['ST'],83,65,€2.4M,62,62,61,3,21,73,56,23,63,Club Atlético Banfield,273,77,54,258,342,297,261,1562,https://sofifa.com/player/240969/julian-carranza/19/159488/,€1.1M,55,45,€2K,3,165lbs
88,26,65,81,Medium,83,77,411,79,CF,65,2020,2019.0,68,67,36,78,Medium,77,69,77,Right,10,15,13,12,7,70,"5'9""",221445,23,1,"Jan 28, 2019",89,,65,67,34,Lei Wu,China PR,77,87,71,65,53,79,"['LW', 'RW', 'ST']",78,78,€22.8M,74,75,77,3,31,86,71,37,59,RCD Espanyol,362,102,57,292,416,363,355,1947,https://sofifa.com/player/221445/lei-wu/19/159488/,€10.5M,72,72,€31K,4,146lbs
72,28,60,74,Medium,64,79,383,80,CF,81,2019,2013.0,62,62,23,77,Low,78,68,80,Left,7,15,9,5,13,68,"5'11""",171833,22,3,"Jan 2, 2013",70,,62,79,11,Daniel Sturridge,England,79,74,68,61,75,81,['ST'],79,77,€24.1M,80,72,82,4,12,76,55,24,64,Liverpool,355,47,49,312,363,350,349,1825,https://sofifa.com/player/171833/daniel-sturridge/19/159488/,€13M,74,73,€120K,2,168lbs
73,16,35,76,Medium,63,67,322,66,CF,60,2025,2018.0,41,48,24,70,Medium,71,26,64,Right,13,11,11,5,13,56,"5'10""",246672,17,1,"Dec 21, 2018",67,,53,48,32,Ander Barrenetxea,Spain,62,74,54,43,59,59,['ST'],82,65,€1.9M,57,62,53,2,14,75,53,12,38,Real Sociedad,273,58,53,231,352,259,265,1491,https://sofifa.com/player/246672/ander-barrenetxea/19/159488/,€600K,61,50,€2K,3,143lbs
77,24,70,83,High,78,78,406,78,CF,73,2021,2014.0,50,79,47,81,High,82,60,79,Right,12,12,11,14,8,73,"5'10""",215590,40,1,"Jun 6, 2014",73,,51,64,49,Ayoze Pérez Gutiérrez,Spain,77,76,64,65,73,82,"['CF', 'RM', 'RW']",82,79,€23.7M,73,71,66,4,33,75,82,46,53,Newcastle United,350,128,57,336,392,338,350,1951,https://sofifa.com/player/215590/ayoze-perez-gutierrez/19/159488/,€12M,71,77,€45K,4,159lbs
79,25,57,80,Medium,78,79,386,79,CF,69,2021,2016.0,64,60,30,79,Medium,78,57,82,Right,11,6,9,12,9,74,"5'8""",197891,23,1,"Jul 1, 2016",75,,53,72,25,Juan Miguel Jiménez López,Spain,77,78,67,56,63,82,"['LM', 'LW', 'ST']",78,81,€22.8M,76,75,71,3,25,78,70,28,46,Real Sociedad,368,78,47,294,396,334,327,1844,https://sofifa.com/player/197891/juan-miguel-jimenez-lopez/19/159488/,€10.5M,69,73,€29K,3,152lbs
76,29,67,70,Medium,73,79,405,79,CF,75,2021,2018.0,74,82,32,77,Medium,78,77,77,Left,14,8,8,10,10,68,"5'11""",199354,38,2,"Aug 9, 2018",63,,69,75,25,Lucas Pérez Martínez,Spain,77,75,75,68,79,78,"['RM', 'ST']",77,77,€17.1M,78,75,82,4,26,75,69,24,69,West Ham United,372,75,50,340,371,358,385,1951,https://sofifa.com/player/199354/lucas-perez-martinez/19/159488/,€9M,78,78,€80K,4,161lbs
83,24,70,75,High,79,81,447,82,CF,75,2022,2014.0,70,74,56,80,High,79,63,79,Right,11,13,14,15,13,56,"5'10""",204923,55,2,"Jul 1, 2014",75,,67,81,58,Marcel Sabitzer,Austria,81,80,74,77,65,81,"['CAM', 'CM']",84,85,€39.9M,80,79,86,3,51,77,84,55,76,RB Leipzig,362,164,66,350,399,402,364,2107,https://sofifa.com/player/204923/marcel-sabitzer/19/159488/,€22.5M,79,78,€54K,4,170lbs
71,36,67,71,High,73,83,405,82,CF,83,2020,2019.0,71,83,34,81,Low,82,80,84,Right,8,9,9,11,9,67,"5'9""",113422,29,3,"Jan 6, 2019",67,,67,79,30,David Villa Sánchez,Spain,81,68,74,66,88,84,['ST'],81,82,€8.5M,82,76,81,4,38,66,67,28,65,Vissel Kobe,377,96,46,343,363,359,395,1979,https://sofifa.com/player/113422/david-villa-sanchez/19/159488/,€6.5M,75,79,€11K,5,152lbs
81,28,56,82,High,72,75,385,77,CF,73,2021,2018.0,45,53,31,74,Medium,72,40,80,Right,13,8,8,9,7,60,"5'11""",190362,29,1,"Jul 1, 2018",75,,35,64,30,Teemu Pukki,Finland,76,79,58,69,66,83,"['CF', 'ST']",76,77,€15.2M,74,71,74,3,16,78,79,29,69,Norwich City,321,75,45,305,390,361,275,1772,https://sofifa.com/player/190362/teemu-pukki/19/159488/,€8M,71,65,€32K,3,176lbs
74,29,74,70,Medium,78,83,440,82,CF,83,2021,2015.0,76,79,59,79,Medium,78,69,79,Right,7,10,13,11,12,64,"5'11""",187072,60,2,"Jul 1, 2015",73,,69,83,59,Lars Stindl,Germany,81,70,79,72,80,84,['CF'],81,84,€30.6M,81,85,81,4,50,67,78,61,69,Borussia Mönchengladbach,390,170,53,381,373,384,378,2129,https://sofifa.com/player/187072/lars-stindl/19/159488/,€18M,83,86,€43K,4,176lbs
73,30,50,80,High,77,81,395,79,CF,82,2022,2019.0,71,72,31,80,Low,80,70,76,Right,9,16,11,13,8,64,"6'0""",188042,18,2,"Jan 27, 2019",68,,69,75,33,Matías Suárez,Argentina,77,71,72,64,70,81,"['CAM', 'ST']",77,79,€11.9M,77,72,80,4,23,70,58,29,73,River Plate,358,85,57,295,379,354,372,1900,https://sofifa.com/player/188042/matias-suarez/19/159488/,€8.5M,76,75,€26K,4,165lbs
78,17,29,81,Medium,76,67,332,65,CF,59,2023,2018.0,41,51,27,69,Medium,68,40,64,Right,11,11,10,7,7,59,"5'10""",240941,19,1,"Aug 31, 2018",58,,40,59,24,Lenny Pintor,France,64,76,49,49,59,63,"['LW', 'ST']",83,51,€2.3M,62,55,63,3,18,75,54,28,54,Olympique Lyonnais,278,70,46,225,361,288,266,1534,https://sofifa.com/player/240941/lenny-pintor/19/159488/,€900K,55,59,€6K,3,146lbs
78,21,43,67,High,64,75,397,74,CF,73,2022,2014.0,62,62,46,72,Medium,73,63,74,Right,10,12,10,13,11,67,"6'3""",229435,33,1,"May 14, 2014",70,,61,64,59,Michel Vlap,Netherlands,73,75,67,69,48,70,"['CAM', 'LW']",81,71,€9.9M,68,72,66,3,36,72,80,38,74,SC Heerenveen,333,133,56,266,352,354,334,1828,https://sofifa.com/player/229435/michel-vlap/19/159488/,€6M,72,58,€6K,4,152lbs
78,25,50,74,High,77,77,401,78,CF,75,2022,2018.0,70,65,41,78,High,80,46,76,Right,7,15,15,8,14,73,"5'10""",228717,39,1,"Aug 2, 2018",76,,59,66,43,Yoshinori Mutō,Japan,76,77,68,64,62,78,"['CF', 'ST']",79,79,€19.8M,73,74,72,3,30,77,75,33,63,Newcastle United,367,106,59,299,385,352,327,1895,https://sofifa.com/player/228717/yoshinori-muto/19/159488/,€10M,70,74,€46K,4,159lbs
77,23,61,73,Medium,75,71,373,70,CF,67,2020,2017.0,58,65,34,70,Low,69,56,64,Right,7,12,9,10,11,62,"5'10""",209529,31,1,"Aug 10, 2017",73,,54,63,45,Muamer Tanković,Sweden,69,75,62,67,67,70,"['CAM', 'ST']",74,65,€1.9M,65,65,67,3,24,73,74,20,66,Hammarby IF,307,89,49,298,363,343,315,1764,https://sofifa.com/player/209529/muamer-tankovic/19/159488/,€1.4M,69,58,€3K,4,163lbs
66,16,32,60,Medium,61,62,311,61,CF,62,2020,2018.0,48,44,20,59,Medium,58,41,65,Left,6,10,6,12,8,52,"6'0""",243646,14,1,"May 23, 2018",68,,45,55,18,Benjamin Nygren,Sweden,60,64,53,56,62,61,"['RW', 'ST']",80,48,€956K,59,60,53,2,18,63,64,16,61,IFK Göteborg,270,52,42,226,298,301,250,1439,https://sofifa.com/player/243646/benjamin-nygren/19/159488/,€425K,57,45,€1K,3,161lbs
79,21,56,78,High,71,74,372,74,CF,70,2020,2017.0,61,48,24,75,Medium,76,54,74,Right,9,10,8,12,9,66,"5'10""",239043,13,1,"Jun 10, 2017",69,,40,64,35,Umut Bozok,France,73,79,60,64,72,74,['ST'],79,68,€12.1M,70,67,68,3,12,79,65,11,67,Nîmes Olympique,336,58,48,280,375,333,292,1722,https://sofifa.com/player/239043/umut-bozok/19/159488/,€5.5M,65,68,€13K,3,165lbs
86,20,34,78,High,68,71,351,69,CF,64,2022,2016.0,43,40,26,72,Medium,72,31,67,Right,11,14,9,8,8,62,"6'0""",233732,17,1,"Jan 6, 2016",67,,33,50,31,David Okereke,Nigeria,67,88,48,55,62,65,"['RW', 'ST']",79,63,€2.4M,62,56,64,3,15,90,69,17,56,Spezia,274,63,50,235,385,306,247,1560,https://sofifa.com/player/233732/david-okereke/19/159488/,€1.4M,57,46,€2K,3,165lbs
73,21,57,74,Medium,76,69,362,69,CF,62,2020,2018.0,60,73,24,68,High,66,59,68,Left,16,7,13,12,12,57,"5'9""",224389,18,1,"Jan 2, 2018",73,,53,67,28,Jordan Larsson,Sweden,68,70,63,69,62,66,"['CF', 'ST']",75,65,€1.9M,68,64,71,3,16,68,75,15,70,IFK Norrköping,317,59,60,271,356,356,320,1739,https://sofifa.com/player/224389/jordan-larsson/19/159488/,€1.3M,68,68,€3K,2,152lbs
69,25,41,70,Medium,78,76,377,74,CF,76,2019,2017.0,62,76,34,77,Low,79,64,69,Right,8,9,11,9,12,59,"5'9""",205401,34,1,"Jun 22, 2017",42,,60,77,32,Valeri Qazaishvili,Georgia,71,65,68,61,67,72,"['LM', 'ST']",72,71,€4.4M,72,74,75,4,30,62,62,30,71,San Jose Earthquakes,327,92,49,280,350,327,355,1780,https://sofifa.com/player/205401/valeri-qazaishvili/19/159488/,€2.8M,66,63,€6K,5,176lbs
74,28,59,65,Medium,54,80,424,78,CF,79,2021,2018.0,74,77,47,77,Medium,80,78,71,Right,12,11,12,10,13,67,"6'2""",200529,44,2,"Aug 30, 2018",71,,68,74,41,Nacer Chadli,Belgium,77,76,74,76,76,74,"['LM', 'LW', 'RM']",77,75,€17.1M,74,76,81,4,45,77,75,49,83,AS Monaco,361,135,58,328,345,384,383,1994,https://sofifa.com/player/200529/nacer-chadli/19/159488/,€9M,75,73,€62K,4,187lbs
88,28,67,75,High,66,78,418,81,CF,73,2022,2018.0,57,77,32,76,Medium,76,69,82,Right,16,9,16,15,10,67,"6'2""",187491,32,1,"Aug 9, 2018",67,,62,81,26,Fedor Smolov,Russia,80,86,70,73,74,84,['ST'],80,74,€32.6M,81,77,80,4,24,85,74,28,75,Lokomotiv Moscow,362,78,66,332,388,377,362,1965,https://sofifa.com/player/187491/fedor-smolov/19/159488/,€15.5M,75,79,€1K,4,176lbs
67,32,35,76,Medium,76,86,406,83,CF,81,2020,2014.0,67,78,43,85,Low,87,62,82,Right,8,9,14,7,6,77,"6'0""",158232,32,3,"Aug 31, 2014",76,,68,67,50,Salomon Kalou,Ivory Coast,79,66,74,60,87,83,"['LM', 'RM', 'ST']",79,82,€17M,78,79,76,4,27,65,64,38,67,Hertha BSC,383,115,44,315,366,350,381,1954,https://sofifa.com/player/158232/salomon-kalou/19/159488/,€10M,78,78,€34K,3,170lbs
65,18,55,68,Medium,64,68,370,67,CF,67,2020,2017.0,54,54,58,66,Medium,64,48,65,Right,13,6,12,14,6,62,"6'0""",243249,57,1,"Dec 19, 2017",62,,66,52,54,Jurgen Ekkelenkamp,Netherlands,66,65,61,59,55,68,"['CDM', 'CM']",78,70,€1.7M,61,66,62,3,55,65,62,62,59,Ajax,302,171,51,297,332,297,300,1750,https://sofifa.com/player/243249/jurgen-ekkelenkamp/19/159488/,€1.1M,62,55,€2K,3,165lbs
93,24,52,88,High,85,71,386,72,CF,67,2020,2017.0,48,36,38,74,Medium,73,33,72,Right,15,10,13,12,12,67,"5'9""",212223,28,1,"Jul 24, 2017",70,,40,53,50,Sean Maguire,Republic of Ireland,71,92,52,65,66,73,"['LM', 'ST']",75,64,€6.2M,65,58,63,3,22,91,76,28,65,Preston North End,301,100,62,281,421,327,253,1745,https://sofifa.com/player/212223/sean-maguire/19/159488/,€3.1M,62,56,€10K,3,150lbs
74,26,32,74,Medium,71,80,375,75,CF,66,2023,2015.0,59,81,33,77,Low,77,59,72,Right,13,12,13,7,15,60,"5'11""",198145,20,1,"Jun 26, 2015",60,,59,72,45,Sergio Araujo,Argentina,73,74,63,57,69,74,"['CAM', 'CF', 'LM', 'ST']",74,78,€8M,71,63,69,3,27,74,67,22,62,UD Las Palmas,325,94,60,260,371,330,356,1796,https://sofifa.com/player/198145/sergio-araujo/19/159488/,€4.8M,65,71,€11K,4,176lbs
78,27,59,73,High,68,78,405,79,CF,80,2020,2015.0,75,82,31,77,Medium,78,71,76,Right,13,12,11,9,11,66,"5'10""",199737,24,1,"Aug 31, 2015",64,,63,80,25,Wilson Bruno Naval Costa Eduardo,Angola,77,80,72,67,77,79,"['CF', 'RM', 'ST']",77,77,€19M,78,73,83,4,23,81,70,33,69,SC Braga,367,81,56,312,377,366,372,1931,https://sofifa.com/player/199737/wilson-bruno-naval-costa-eduardo/19/159488/,€9.5M,73,77,€17K,3,161lbs
68,32,73,79,High,67,78,399,75,CF,68,2019,2015.0,66,53,55,77,High,76,50,63,Right,10,6,14,6,6,74,"5'8""",194365,48,2,"Jul 1, 2015",86,,68,66,54,Shinji Okazaki,Japan,74,64,69,66,70,79,"['CAM', 'CF']",74,80,€8.3M,68,75,75,3,45,61,64,56,63,Leicester City,354,155,42,339,355,354,325,1924,https://sofifa.com/player/194365/shinji-okazaki/19/159488/,€4.4M,69,76,€50K,4,172lbs
63,34,61,77,Medium,69,87,406,84,CF,87,2020,2014.0,70,85,38,82,Medium,82,77,87,Right,12,11,7,8,5,81,"5'11""",176769,34,3,"Sep 12, 2014",69,,75,84,31,Jonas Gonçalves Oliveira,Brazil,82,62,76,63,84,85,['ST'],82,84,€23M,85,75,80,3,25,62,66,36,62,SL Benfica,396,92,43,347,355,361,406,2000,https://sofifa.com/player/176769/jonas-goncalves-oliveira/19/159488/,€11.5M,83,83,€21K,5,163lbs
68,28,50,79,Medium,68,83,409,82,CF,78,2021,2017.0,72,85,35,81,Medium,82,72,80,Right,9,7,5,9,10,74,"6'0""",181820,30,3,"Aug 29, 2017",70,,64,80,31,Stevan Jovetić,Montenegro,79,71,77,65,80,80,['ST'],79,76,€24.7M,80,81,81,3,30,73,62,32,72,AS Monaco,386,93,40,322,364,365,386,1956,https://sofifa.com/player/181820/stevan-jovetic/19/159488/,€13M,82,79,€79K,4,174lbs
78,20,27,72,Medium,70,58,309,61,CF,55,2021,2019.0,25,48,18,63,Low,64,34,55,Right,11,6,7,9,12,45,"5'9""",247160,26,1,"Jan 25, 2019",53,,45,51,11,Jean Lucas Rivera,Colombia,58,77,47,50,56,60,"['LM', 'RM']",72,52,€567K,54,60,56,2,12,77,70,12,48,Atlético Nacional,231,35,45,221,349,278,249,1408,https://sofifa.com/player/247160/jean-lucas-rivera/19/159488/,€280K,52,46,€1K,2,150lbs
