Acceleration,Age,Aggression,Agility,Attacking Work Rate,Balance,Ball Control,Base Stats,Best Overall,Best Position,Composure,Contract End,Contract Start,Crossing,Curve,DEF,DRI,Defensive Work Rate,Dribbling,FK Accuracy,Finishing,Foot,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Heading Accuracy,Height,Id,Interceptions,International Reputation,Joined,Jumping,Loan Date End,Long Passing,Long Shots,Marking,Name,Nation,Overall,PAC,PAS,PHY,Penalties,Positioning,Positions,Potential,Reactions,Release Clause,SHO,Short Passing,Shot Power,Skill Moves,Sliding Tackle,Sprint Speed,Stamina,Standing Tackle,Strength,Team,Total Attacking,Total Defending,Total Goalkeeping,Total Mentality,Total Movement,Total Power,Total Skill,Total Stats,URL,Value,Vision,Volleys,Wage,Weak Foot,Weight
88,27,48,93,Medium,88,90,428,86,LW,84,2023,2018.0,81,84,37,90,Medium,90,78,78,Left,15,9,13,11,6,48,"5'10""",204485,39,3,"Jul 10, 2018",61,,75,80,45,Riyad Mahrez,Algeria,85,85,79,59,70,80,"['RM', 'RW']",85,77,€74.9M,78,78,79,5,18,83,76,31,54,Manchester City,357,94,54,317,429,350,417,2018,https://sofifa.com/player/204485/riyad-mahrez/19/159488/,€40.5M,80,72,€205K,4,148lbs
90,19,47,85,High,80,75,398,76,LW,73,2023,2018.0,67,68,34,78,Medium,79,58,69,Left,13,7,9,7,6,44,"5'8""",246172,30,1,"Oct 7, 2018",72,,56,73,35,Samuel Chukwueze,Nigeria,74,88,65,62,55,72,"['CF', 'RM', 'RW']",86,71,€23M,71,68,76,4,33,86,74,32,61,Villarreal CF,316,100,42,269,412,356,336,1831,https://sofifa.com/player/246172/samuel-chukwueze/19/159488/,€10M,65,68,€12K,3,154lbs
74,17,39,82,Medium,84,71,358,69,LW,58,2021,2018.0,65,74,42,73,Medium,74,60,64,Left,11,7,9,11,10,43,"5'7""",241811,28,1,"Jan 31, 2018",52,,67,62,58,Sergio Gómez Martín,Spain,68,71,68,41,60,54,"['CAM', 'CM', 'LM']",87,53,€4.1M,63,75,66,3,38,68,51,37,36,Borussia Dortmund,311,133,48,241,361,267,346,1707,https://sofifa.com/player/241811/sergio-gomez-martin/19/159488/,€1.8M,60,64,€8K,3,150lbs
85,20,27,84,Medium,82,82,404,80,LW,68,2022,2017.0,83,80,37,82,Medium,83,68,71,Left,9,13,7,9,8,58,"5'8""",235889,29,1,"Jul 17, 2017",48,,65,82,43,Cengiz Ünder,Turkey,78,84,74,52,64,73,"['RM', 'RW']",86,71,€29.5M,75,72,82,3,30,83,69,33,54,Roma,353,106,46,266,405,335,378,1889,https://sofifa.com/player/235889/cengiz-under/19/159488/,€15.5M,73,69,€49K,4,146lbs
86,20,55,91,Medium,90,78,370,75,LW,64,2022,2017.0,64,56,28,81,Low,81,38,69,Left,13,10,7,13,6,44,"5'7""",231240,28,1,"Aug 29, 2017",65,,47,66,30,Emre Mor,Turkey,73,83,61,50,49,68,"['LW', 'RW', 'ST']",82,66,€13.8M,67,67,67,4,29,80,64,21,40,RC Celta,309,80,49,264,413,302,300,1717,https://sofifa.com/player/231240/emre-mor/19/159488/,€6M,64,65,€15K,3,141lbs
80,29,57,81,High,81,84,420,84,LW,83,2022,2018.0,77,84,31,83,Low,83,71,83,Left,8,14,8,13,10,67,"5'10""",169416,37,3,"Jan 1, 2018",65,,66,81,31,Carlos Vela,Mexico,82,80,78,67,72,84,"['CAM', 'LW', 'RW', 'ST']",82,83,€32.3M,81,81,76,4,14,80,76,22,67,Los Angeles FC,390,67,53,331,405,365,388,1999,https://sofifa.com/player/169416/carlos-vela/19/159488/,€21.5M,81,82,€16K,2,170lbs
86,16,64,83,High,78,63,367,67,LW,70,2023,2018.0,63,60,37,67,High,66,44,61,Left,7,8,13,9,13,45,"5'10""",246669,40,1,"Sep 14, 2018",50,,44,61,39,Bukayo Saka,England,65,84,58,60,58,62,"['LW', 'RW']",86,52,€3.4M,61,60,64,3,29,83,67,34,56,Arsenal,284,102,50,287,382,298,277,1680,https://sofifa.com/player/246669/bukayo-saka/19/159488/,€1.2M,63,55,€9K,4,154lbs
88,18,57,90,High,93,73,392,74,LW,72,2024,2019.0,60,62,47,79,Medium,81,50,62,Left,14,13,14,7,9,48,"5'6""",237995,29,1,"Jan 10, 2019",59,,60,63,50,Diego Lainez,Mexico,72,86,64,55,66,69,"['CAM', 'LM', 'RM']",85,66,€15M,61,69,55,3,51,84,65,54,49,Real Betis,299,155,57,286,421,291,326,1835,https://sofifa.com/player/237995/diego-lainez/19/159488/,€5.5M,65,60,€8K,3,128lbs
88,21,74,86,High,82,80,431,81,LW,81,2022,2018.0,76,77,43,82,Medium,82,72,72,Left,8,7,13,8,14,45,"5'9""",233419,52,1,"Jul 1, 2018",73,,64,74,45,Raphael Dias Belloli,Brazil,79,87,73,72,68,79,['RW'],85,80,€38.5M,74,74,80,4,27,86,86,41,65,Sporting CP,336,113,50,348,422,378,375,2022,https://sofifa.com/player/233419/raphael-dias-belloli/19/159488/,€17.5M,75,69,€14K,3,150lbs
76,17,32,80,High,77,69,328,67,LW,70,2022,2019.0,61,58,26,72,Medium,72,52,60,Left,13,10,14,6,6,34,"5'9""",246785,21,1,"Jan 6, 2019",54,,51,58,25,Bryan Gil Salvatierra,Spain,65,75,58,37,47,60,"['LM', 'LW']",81,59,€2.9M,60,60,64,3,22,74,53,29,29,Sevilla FC,277,76,49,216,366,258,302,1544,https://sofifa.com/player/246785/bryan-gil-salvatierra/19/159488/,€1.1M,56,62,€2K,3,143lbs
85,29,53,88,High,91,78,393,79,LW,72,2019,2015.0,71,73,33,79,Low,78,77,72,Left,6,9,11,7,5,61,"5'9""",170369,28,3,"Jul 16, 2015",58,,66,73,34,Giovani dos Santos,Mexico,75,84,73,51,70,71,"['CAM', 'CF', 'ST']",75,72,€9.8M,73,77,76,4,23,84,62,28,44,LA Galaxy,356,85,38,293,420,313,372,1877,https://sofifa.com/player/170369/giovani-dos-santos/19/159387/,€6.5M,71,75,€10K,4,157lbs
86,29,79,90,High,87,85,443,84,LW,81,2022,2018.0,77,79,44,85,High,85,78,77,Right,10,10,15,12,13,70,"5'7""",184941,46,4,"Jan 22, 2018",87,,75,79,38,Alexis Sánchez,Chile,83,82,77,76,74,82,"['LM', 'LW']",83,80,€48.5M,79,76,83,4,35,79,78,44,72,Manchester United,383,117,60,361,422,399,402,2144,https://sofifa.com/player/184941/alexis-sanchez/19/159488/,€25.5M,80,83,€180K,3,137lbs
85,23,48,83,Medium,78,82,419,83,LW,71,2023,2018.0,80,78,43,83,High,84,75,76,Left,13,16,15,8,14,43,"6'0""",210617,50,2,"Aug 17, 2018",63,,76,72,45,Samuel Castillejo Azuaga,Spain,81,86,79,54,59,80,"['CM', 'LM', 'RM']",85,82,€40.8M,74,80,78,4,25,86,64,43,50,Milan,337,113,66,317,414,327,395,1969,https://sofifa.com/player/210617/samuel-castillejo-azuaga/19/159488/,€23M,80,58,€86K,2,148lbs
79,20,54,78,Medium,76,76,382,73,LW,72,2023,2018.0,64,56,38,77,Medium,78,42,70,Left,10,6,9,5,8,69,"5'11""",240690,35,1,"Jul 10, 2018",69,,54,54,25,Nicolás González,Argentina,72,79,61,62,58,74,"['LM', 'LW', 'ST']",83,70,€10.5M,65,65,70,4,35,79,73,42,59,VfB Stuttgart,316,102,38,285,382,325,306,1754,https://sofifa.com/player/240690/nicolas-gonzalez/19/159488/,€5.5M,64,48,€19K,3,148lbs
87,24,58,82,Medium,79,77,389,76,LW,70,2020,2017.0,70,75,30,78,Low,78,72,66,Left,7,6,11,14,12,46,"5'10""",221743,18,1,"Jan 30, 2017",36,,62,64,30,Hélder Wander Sousa Azevedo Costa,Portugal,74,86,68,60,69,72,['RW'],76,72,€13.8M,67,66,73,4,28,85,66,33,61,Wolverhampton Wanderers,309,91,50,288,405,300,364,1807,https://sofifa.com/player/221743/helder-wander-sousa-azevedo-costa/19/159488/,€7M,71,61,€50K,4,170lbs
83,19,39,91,Medium,78,72,351,70,LW,66,2022,2016.0,71,69,30,73,Low,72,69,53,Left,9,10,10,14,14,40,"5'9""",235973,23,1,"Jul 7, 2016",59,,60,67,36,Sebastian Szymański,Poland,68,81,66,42,54,58,"['CAM', 'LM']",84,56,€3.9M,59,64,67,3,32,79,65,26,30,Legia Warszawa,275,94,57,239,387,288,342,1682,https://sofifa.com/player/235973/sebastian-szymanski/19/159488/,€1.9M,65,47,€2K,3,128lbs
80,18,53,74,Medium,70,74,380,71,LW,72,2023,2016.0,62,64,37,73,Medium,73,46,62,Left,5,9,6,15,7,65,"6'0""",244778,32,1,"Jan 15, 2016",63,,62,66,35,Francisco Mota Castro Trincão,Portugal,70,78,64,63,64,68,"['LM', 'RM']",83,66,€8.3M,65,68,70,4,32,76,70,34,64,SC Braga,319,101,42,284,366,333,319,1764,https://sofifa.com/player/244778/francisco-mota-castro-trincao/19/159488/,€3.2M,67,62,€4K,3,154lbs
77,18,39,79,Medium,81,64,327,65,LW,49,2021,2017.0,58,42,25,68,Medium,67,36,61,Left,7,9,12,13,11,61,"5'7""",242755,17,1,"Jul 1, 2017",63,,43,57,23,John Yeboah,Germany,63,76,53,48,42,55,"['LM', 'ST']",83,62,€2M,57,58,56,3,20,76,54,23,47,VfL Wolfsburg,288,66,52,208,375,277,252,1518,https://sofifa.com/player/242755/john-yeboah/19/159488/,€750K,55,50,€4K,3,146lbs
85,22,60,88,High,69,87,423,80,LW,73,2022,2017.0,63,78,43,83,Medium,83,74,75,Left,11,7,7,13,12,64,"5'11""",207948,45,2,"Jul 1, 2017",78,,69,66,38,Bertrand Traoré,Burkina Faso,78,87,71,66,69,78,"['RM', 'RW', 'ST']",82,72,€26.7M,73,74,76,4,37,89,73,40,64,Olympique Lyonnais,351,115,50,325,403,357,391,1992,https://sofifa.com/player/207948/bertrand-traore/19/159488/,€13.5M,73,75,€57K,1,161lbs
94,24,66,93,High,91,74,444,79,LW,67,2021,2017.0,62,71,51,80,Medium,80,50,78,Left,14,9,10,16,13,55,"5'6""",213013,45,1,"Jul 13, 2017",70,,69,72,42,Frank Acheampong,Ghana,77,95,67,75,63,76,"['LM', 'ST']",82,76,€26.7M,76,72,79,4,52,95,90,62,71,Tianjin TEDA FC,334,156,62,315,449,382,344,2042,https://sofifa.com/player/213013/frank-acheampong/19/159488/,€12M,65,67,€17K,3,143lbs
92,26,42,86,Medium,70,77,389,77,LW,78,2019,2015.0,72,74,29,79,Low,80,59,64,Left,8,11,7,8,6,55,"5'10""",212911,21,2,"Feb 2, 2015",62,,55,65,38,Hernâni Jorge Santos Fortes,Portugal,75,92,67,56,68,75,"['LM', 'RM']",75,73,€14M,66,70,68,4,23,92,60,19,59,FC Porto,328,80,40,273,413,314,345,1793,https://sofifa.com/player/212911/hernani-jorge-santos-fortes/19/159488/,€7M,67,67,€13K,2,152lbs
83,22,39,84,High,88,83,404,82,LW,74,2022,2015.0,79,76,30,84,Medium,84,74,79,Left,11,10,12,12,11,38,"5'9""",212692,29,2,"Aug 28, 2015",51,,72,74,30,Marcos Paulo Mesquita Lopes,Portugal,80,79,78,57,65,78,"['LM', 'LW']",85,78,€39.5M,76,79,77,4,27,76,70,28,59,AS Monaco,331,85,56,290,409,331,389,1891,https://sofifa.com/player/212692/marcos-paulo-mesquita-lopes/19/159488/,€20M,79,56,€65K,3,150lbs
79,18,34,69,High,72,64,359,67,LW,55,2020,2018.0,63,46,35,67,Medium,69,43,65,Left,5,9,8,15,7,60,"5'9""",244509,13,1,"Jul 1, 2018",73,,60,58,42,Dennis Jastrzembski,Germany,66,81,60,55,63,60,"['CAM', 'LM', 'LW']",84,58,€3.1M,61,66,57,3,22,83,60,40,60,Hertha BSC,309,104,44,224,361,308,282,1632,https://sofifa.com/player/244509/dennis-jastrzembski/19/159488/,€1.3M,54,55,€4K,3,170lbs
74,17,43,72,Medium,80,64,320,63,LW,61,2020,2018.0,58,57,26,65,Medium,64,46,56,Left,14,12,10,6,9,42,"5'9""",245999,19,1,"Jul 1, 2018",51,,49,54,24,Víctor Mollejo Carpintero,Spain,62,73,55,45,53,58,['RW'],82,57,€1.8M,56,57,58,3,28,72,48,25,43,Atlético Madrid,260,77,51,229,355,254,280,1506,https://sofifa.com/player/245999/victor-mollejo-carpintero/19/159488/,€600K,56,47,€4K,3,139lbs
90,17,34,91,Medium,75,54,317,60,LW,48,2023,2018.0,44,45,22,63,Medium,64,31,58,Left,9,10,8,14,11,44,"5'8""",242841,19,1,"Jan 24, 2018",54,,39,45,29,Arvin Appiah,England,59,91,45,41,67,49,"['RW', 'ST']",81,48,€1M,55,46,56,3,13,91,51,11,38,Nottingham Forest,242,53,52,219,395,244,233,1438,https://sofifa.com/player/242841/arvin-appiah/19/159488/,€350K,50,50,€4K,3,139lbs
74,19,30,68,Medium,80,68,346,66,LW,58,2021,2016.0,62,49,33,69,Medium,70,45,63,Left,9,14,6,12,8,46,"5'10""",237477,26,1,"Oct 7, 2016",47,,51,48,30,Marcus Tavernier,England,65,75,57,52,63,61,"['LM', 'LW']",82,56,€2.9M,60,61,67,3,33,75,56,36,59,Middlesbrough,289,99,49,236,353,277,283,1586,https://sofifa.com/player/237477/marcus-tavernier/19/159488/,€1.2M,56,57,€7K,3,154lbs
78,20,41,86,Medium,93,72,388,74,LW,72,2021,2018.0,70,67,39,76,Medium,75,67,68,Left,8,5,6,13,14,45,"5'8""",232639,41,1,"Apr 23, 2018",42,,68,76,39,Ritsu Doan,Japan,73,76,71,56,58,61,"['CAM', 'RM']",84,70,€11.9M,70,72,74,3,42,75,75,36,54,FC Groningen,314,117,46,274,402,321,349,1823,https://sofifa.com/player/232639/ritsu-doan/19/159488/,€7M,73,59,€6K,3,154lbs
93,24,71,91,High,91,80,412,79,LW,77,2023,2016.0,72,78,50,84,High,85,76,65,Left,12,8,9,11,10,48,"5'5""",223061,59,2,"Jan 4, 2016",69,,63,64,42,Franco Cervi,Argentina,77,91,71,51,56,72,['LM'],80,75,€23.9M,65,71,68,5,53,90,66,50,33,SL Benfica,311,145,50,329,440,300,382,1957,https://sofifa.com/player/223061/franco-cervi/19/159488/,€11.5M,71,55,€11K,3,137lbs
79,21,50,80,High,70,80,402,76,LW,72,2022,2015.0,64,59,42,81,High,83,61,64,Left,5,6,14,7,13,58,"6'0""",229453,39,1,"Jan 1, 2015",52,,60,72,36,Gil Bastiao Dias,Portugal,74,83,67,62,53,66,"['RM', 'RW']",79,71,€16.3M,67,71,72,4,28,86,70,50,64,Olympiacos CFP,317,114,45,278,386,330,343,1813,https://sofifa.com/player/229453/gil-bastiao-dias/19/159488/,€7.5M,70,60,€1K,4,172lbs
90,25,48,91,High,87,80,414,80,LW,80,2020,2019.0,74,78,34,83,Low,83,73,71,Left,6,9,13,12,15,32,"5'8""",226377,26,1,"Feb 13, 2019",53,,68,82,47,Gonzalo Martínez,Argentina,78,88,71,62,80,75,"['CAM', 'LM', 'RM']",81,80,€20.5M,76,70,80,4,30,87,76,28,61,Atlanta United,321,105,55,301,435,352,382,1951,https://sofifa.com/player/226377/gonzalo-martinez/19/159488/,€13M,72,74,€10K,2,165lbs
84,20,47,89,Medium,62,75,352,70,LW,60,2020,2014.0,53,72,27,74,Medium,73,54,62,Left,11,10,10,11,11,42,"6'0""",216860,35,1,"Jan 1, 2014",36,,48,60,27,Václav Černý,Czech Republic,68,84,59,46,50,59,"['LW', 'RW']",75,62,€2M,62,64,68,3,19,84,59,20,40,Ajax,285,66,53,255,381,263,322,1625,https://sofifa.com/player/216860/vaclav-cerny/19/159488/,€1.3M,64,64,€6K,3,143lbs
85,30,63,87,High,74,85,426,85,LW,85,2023,2015.0,80,80,35,85,High,86,76,88,Left,12,16,9,12,13,78,"5'9""",192629,39,2,"Jul 1, 2015",68,,64,82,39,Iago Aspas Juncal,Spain,84,81,76,65,82,86,"['RW', 'ST']",84,85,€63M,84,79,79,3,18,78,75,21,60,RC Celta,408,78,62,345,409,364,391,2057,https://sofifa.com/player/192629/iago-aspas-juncal/19/159488/,€30M,75,83,€45K,3,148lbs
87,29,55,81,High,91,75,414,80,LW,68,2020,2017.0,78,80,47,79,Medium,81,58,76,Left,10,8,13,8,10,71,"5'4""",183899,51,2,"Jul 1, 2017",76,,70,72,52,Pablo Piatti,Argentina,78,85,75,56,64,77,"['LM', 'LW', 'RM']",78,75,€21M,72,76,63,3,38,84,66,35,50,RCD Espanyol,373,125,49,322,418,327,364,1978,https://sofifa.com/player/183899/pablo-piatti/19/159488/,€10M,75,72,€31K,2,139lbs
79,19,47,75,High,80,66,353,67,LW,55,2021,2015.0,61,52,31,68,Low,67,43,59,Left,13,14,13,7,9,35,"5'11""",236941,26,1,"Jan 1, 2015",34,,49,62,30,Jake Hastie,Scotland,66,81,57,55,50,60,"['LW', 'RW']",80,64,€3.3M,61,59,72,2,35,83,70,33,52,Motherwell,262,98,56,245,381,290,277,1609,https://sofifa.com/player/236941/jake-hastie/19/159488/,€1.4M,62,48,€1K,3,165lbs
79,22,63,78,Medium,79,76,372,72,LW,73,2021,2016.0,58,73,30,76,Medium,75,55,65,Left,10,12,14,7,7,43,"5'9""",235706,23,1,"Jul 1, 2016",59,,48,62,27,Murilo Oliveira de Freitas,Brazil,70,77,61,61,71,67,"['CAM', 'LW']",79,73,€6.3M,67,66,77,4,31,76,65,34,59,Rio Ave FC,285,92,50,288,385,322,327,1749,https://sofifa.com/player/235706/murilo-oliveira-de-freitas/19/159488/,€2.7M,64,53,€6K,2,146lbs
85,22,30,87,Medium,79,80,377,76,LW,73,2022,2018.0,72,64,26,80,Medium,80,63,65,Left,12,15,9,15,7,47,"5'9""",217877,30,1,"Jul 4, 2018",80,,62,67,17,Théo Bongonda,Belgium,75,82,69,53,57,71,"['LM', 'RM']",81,70,€15.3M,67,72,72,4,24,80,67,26,53,SV Zulte-Waregem,321,67,58,255,401,339,349,1790,https://sofifa.com/player/217877/theo-bongonda/19/159488/,€9M,67,65,€14K,3,141lbs
79,25,80,80,High,90,78,401,78,LW,67,2022,2017.0,75,77,44,79,Medium,79,72,75,Left,8,6,6,16,14,53,"5'7""",216796,34,2,"Jan 30, 2017",63,,72,75,63,Federico Cartabia,Argentina,77,75,74,54,66,73,"['CAM', 'RM', 'ST']",78,75,€17.6M,75,76,80,3,27,72,72,35,34,Deportivo de La Coruña,338,125,50,326,396,324,378,1937,https://sofifa.com/player/216796/federico-cartabia/19/159488/,€10.5M,73,59,€12K,4,143lbs
75,26,80,90,High,84,81,413,78,LW,73,2022,2016.0,75,75,49,83,High,83,71,71,Left,14,14,8,11,8,59,"5'8""",203910,52,1,"Jan 7, 2016",72,,64,70,58,Anthony Knockaert,France,76,73,72,65,68,74,"['RM', 'RW']",76,72,€16.2M,71,73,73,4,34,72,72,40,54,Brighton & Hove Albion,340,132,55,348,393,341,374,1983,https://sofifa.com/player/203910/anthony-knockaert/19/159488/,€8.5M,74,62,€44K,3,152lbs
74,30,60,72,Medium,77,78,387,74,LW,73,2019,2018.0,74,79,36,75,Low,75,74,64,Left,9,14,7,12,9,59,"5'11""",178393,41,2,"Aug 18, 2018",66,,67,77,35,Alessio Cerci,Italy,72,75,72,60,76,69,"['RW', 'ST']",72,64,€5.9M,69,73,72,4,24,75,32,31,73,MKE Ankaragücü,340,90,51,314,362,320,373,1850,https://sofifa.com/player/178393/alessio-cerci/19/159488/,€2.9M,68,70,€17K,3,172lbs
79,18,44,91,High,74,71,361,69,LW,54,2022,2018.0,63,61,33,74,Medium,75,63,66,Left,7,14,15,13,14,51,"5'8""",243014,22,1,"Jul 1, 2018",47,,52,61,27,Bryan Mbeumo,France,67,77,60,52,62,59,"['RM', 'ST']",82,54,€3.7M,65,62,69,3,37,76,67,38,49,ESTAC Troyes,316,102,63,245,374,293,322,1715,https://sofifa.com/player/243014/bryan-mbeumo/19/159488/,€1.6M,58,74,€2K,2,165lbs
84,20,33,86,High,87,75,353,70,LW,61,2022,2018.0,60,71,29,77,Medium,76,72,59,Left,7,15,6,12,5,37,"5'8""",244182,31,1,"Jul 3, 2018",43,,59,65,22,Giorgi Arabidze,Georgia,68,81,62,42,63,51,['RW'],80,67,€3.7M,62,63,68,3,29,79,68,31,32,CD Nacional,273,82,45,240,403,276,353,1672,https://sofifa.com/player/244182/giorgi-arabidze/19/159488/,€1.6M,62,54,€4K,3,137lbs
78,16,43,83,Medium,63,61,317,60,LW,58,2020,2018.0,50,53,33,66,Medium,67,47,44,Left,9,11,9,10,10,36,"5'9""",247827,30,1,"Jul 1, 2018",51,,52,40,38,Michael Olise,England,58,78,52,43,52,46,"['CAM', 'CM']",80,58,€812K,45,55,54,2,40,78,44,28,41,Reading,224,106,49,222,360,230,280,1471,https://sofifa.com/player/247827/michael-olise/19/159488/,€280K,51,39,€2K,3,150lbs
75,16,45,71,Medium,68,66,339,65,LW,55,2022,2018.0,63,57,26,67,Medium,69,44,61,Left,11,11,6,15,7,52,"6'0""",245616,24,1,"Aug 18, 2018",54,,55,43,22,Pelayo Morilla Cabal,Spain,63,73,59,55,58,57,"['LM', 'RM']",81,52,€1.6M,59,63,69,3,26,72,48,21,62,Real Sporting de Gijón,297,69,50,237,338,276,291,1558,https://sofifa.com/player/245616/pelayo-morilla-cabal/19/159359/,€725K,53,58,€1K,2,154lbs
79,21,36,78,High,68,75,376,74,LW,73,2021,2017.0,70,65,32,76,Low,79,59,70,Left,9,6,13,7,11,56,"5'9""",237600,29,1,"Jan 31, 2017",55,,65,69,30,Bassem Srarfi,Tunisia,72,78,69,52,66,65,"['CAM', 'RW']",79,59,€9.3M,69,72,69,4,29,78,59,30,55,OGC Nice,333,89,46,266,362,307,343,1746,https://sofifa.com/player/237600/bassem-srarfi/19/159488/,€4.4M,70,65,€18K,3,157lbs
79,17,28,72,Medium,73,65,329,64,LW,50,2020,2017.0,59,54,30,67,Low,68,45,59,Left,13,7,12,7,9,37,"5'6""",239889,23,1,"Jul 4, 2017",41,,43,58,31,Recep Gül,Turkey,60,79,52,43,58,48,['LM'],77,58,€1M,58,56,59,3,30,79,31,30,56,Galatasaray SK,264,91,48,203,361,245,275,1487,https://sofifa.com/player/239889/recep-gul/19/159488/,€400K,46,53,€3K,3,165lbs
