Acceleration,Age,Aggression,Agility,Attacking Work Rate,Balance,Ball Control,Base Stats,Best Overall,Best Position,Composure,Contract End,Contract Start,Crossing,Curve,DEF,DRI,Defensive Work Rate,Dribbling,FK Accuracy,Finishing,Foot,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Heading Accuracy,Height,Id,Interceptions,International Reputation,Joined,Jumping,Loan Date End,Long Passing,Long Shots,Marking,Name,Nation,Overall,PAC,PAS,PHY,Penalties,Positioning,Positions,Potential,Reactions,Release Clause,SHO,Short Passing,Shot Power,Skill Moves,Sliding Tackle,Sprint Speed,Stamina,Standing Tackle,Strength,Team,Total Attacking,Total Defending,Total Goalkeeping,Total Mentality,Total Movement,Total Power,Total Skill,Total Stats,URL,Value,Vision,Volleys,Wage,Weak Foot,Weight
71,28,84,66,High,70,78,454,83,CDM,75,2019,2013.0,63,67,78,76,High,76,63,71,Right,6,10,15,7,16,59,"6'0""",156519,82,3,"Jul 1, 2013",66,,76,78,81,Héctor Herrera,Mexico,82,72,74,80,64,82,['CM'],82,82,€44M,74,79,81,3,67,73,95,82,73,FC Porto,331,230,54,390,362,393,360,2120,https://sofifa.com/player/156519/hector-herrera/19/159488/,€22M,78,59,€22K,4,159lbs
79,22,87,81,High,82,76,450,80,CDM,80,2020,2017.0,57,46,76,76,High,73,52,66,Right,8,8,14,5,15,57,"5'8""",230965,79,1,"Aug 23, 2017",77,,69,65,77,Nahitan Nández,Uruguay,77,78,68,85,55,75,"['CDM', 'CM', 'RM']",84,81,€20M,67,78,74,3,73,77,91,79,82,Boca Juniors,308,229,50,368,400,389,316,2060,https://sofifa.com/player/230965/nahitan-nandez/19/159488/,€12.5M,72,50,€21K,3,159lbs
62,21,74,64,Medium,51,75,416,75,CDM,76,2023,2013.0,66,56,73,70,High,70,34,58,Right,9,6,6,10,11,74,"6'4""",237238,75,1,"Jul 1, 2013",69,,71,64,72,Scott McTominay,Scotland,75,64,69,78,59,63,"['CDM', 'CM']",83,69,€17.9M,62,76,74,3,69,65,77,74,81,Manchester United,327,215,42,342,311,365,306,1908,https://sofifa.com/player/237238/scott-mctominay/19/159488/,€8.5M,71,53,€57K,3,194lbs
76,24,84,75,Medium,73,69,406,79,CDM,76,Colombia Free,,59,31,79,69,High,66,31,30,Right,13,14,13,15,16,59,"5'10""",214394,80,1,"Feb 5, 2019",78,,65,39,85,Wilmar Barrios,Colombia,78,73,65,82,32,60,"['CDM', 'CM']",83,77,€0,38,78,53,3,74,71,93,81,77,,248,240,71,321,372,340,262,1854,https://sofifa.com/player/214394/wilmar-barrios/19/159488/,€0,65,22,€0,3,157lbs
81,27,89,82,Medium,80,82,477,87,CDM,81,2023,2015.0,70,65,84,83,High,83,49,74,Right,13,13,5,5,8,59,"5'9""",199914,88,2,"Jul 22, 2015",70,,78,69,85,Allan Marques Loureiro,Brazil,84,77,77,85,53,79,['CM'],84,88,€54.4M,71,85,70,4,85,74,95,87,80,Napoli,344,257,44,388,405,384,357,2179,https://sofifa.com/player/199914/allan-marques-loureiro/19/159488/,€32M,79,56,€96K,3,163lbs
67,29,81,77,Medium,67,84,470,86,CDM,92,2022,2018.0,69,69,82,80,High,78,68,71,Right,5,7,7,10,7,81,"6'2""",177413,80,3,"Aug 17, 2018",76,,84,77,83,Axel Witsel,Belgium,85,70,80,83,83,75,"['CDM', 'CM']",85,85,€51M,75,89,78,4,85,73,86,80,82,Borussia Dortmund,387,248,36,399,369,399,383,2221,https://sofifa.com/player/177413/axel-witsel/19/159488/,€30M,80,77,€84K,4,179lbs
68,22,75,77,Medium,77,74,414,78,CDM,79,2021,2015.0,57,55,77,72,Medium,69,34,42,Right,5,11,11,14,8,60,"5'10""",235424,79,1,"Aug 17, 2015",74,,72,54,77,Diadie Samassékou,Mali,78,73,68,75,56,55,"['CDM', 'CM']",86,78,€22.1M,49,76,60,3,77,77,81,80,72,FC Red Bull Salzburg,272,234,49,337,377,341,304,1914,https://sofifa.com/player/235424/diadie-samassekou/19/159488/,€13M,72,37,€31K,3,150lbs
67,28,77,68,Medium,70,80,449,82,CDM,78,2020,2011.0,81,80,77,75,High,73,74,67,Right,7,13,7,9,13,65,"6'0""",183711,79,2,"Jun 9, 2011",79,,84,71,77,Jordan Henderson,England,82,66,83,78,64,75,"['CDM', 'CM']",82,80,€33.3M,70,84,77,3,76,66,91,79,72,Liverpool,369,232,49,378,351,390,391,2160,https://sofifa.com/player/183711/jordan-henderson/19/159488/,€18M,83,72,€125K,3,176lbs
73,25,81,72,High,53,81,459,82,CDM,75,2023,2015.0,66,68,79,78,High,79,58,65,Right,11,13,9,9,7,68,"6'1""",209989,78,2,"Jul 1, 2015",84,,77,80,78,Thomas Partey,Ghana,82,75,75,83,49,62,"['CDM', 'CM', 'RM']",87,81,€53.1M,69,83,80,3,80,76,89,83,81,Atlético Madrid,335,241,49,343,355,414,363,2100,https://sofifa.com/player/209989/thomas-partey/19/159488/,€25M,73,53,€59K,3,170lbs
79,31,86,83,Medium,79,79,469,86,CDM,82,2020,2017.0,75,65,84,79,High,78,52,64,Left,8,11,5,10,14,68,"5'11""",170890,86,3,"Aug 18, 2017",84,,77,70,85,Blaise Matuidi,France,85,78,77,83,56,72,"['CDM', 'CM']",85,84,€42.9M,68,83,78,2,86,77,94,86,76,Juventus,362,257,48,376,402,402,351,2198,https://sofifa.com/player/170890/blaise-matuidi/19/159488/,€26M,76,72,€145K,2,165lbs
66,17,67,57,Medium,61,65,355,65,CDM,61,2021,2017.0,52,48,59,61,High,59,42,41,Right,8,12,9,7,5,51,"5'9""",241042,61,1,"Sep 16, 2017",61,,64,45,58,Oliver Skipp,England,65,64,61,65,54,50,"['CDM', 'CM']",84,63,€2.4M,45,70,55,2,57,62,74,63,61,Tottenham Hotspur,249,178,41,292,309,296,278,1643,https://sofifa.com/player/241042/oliver-skipp/19/159488/,€950K,60,35,€7K,3,154lbs
50,29,85,66,Medium,52,88,438,89,CDM,93,2023,2008.0,62,66,85,80,Medium,80,68,67,Right,5,8,13,9,13,68,"6'2""",189511,87,4,"Sep 1, 2008",66,,82,54,90,Sergio Busquets Burgos,Spain,89,51,80,80,60,77,"['CDM', 'CM']",89,87,€105.6M,62,89,61,3,80,52,86,86,77,FC Barcelona,330,256,48,396,307,344,384,2065,https://sofifa.com/player/189511/sergio-busquets-burgos/19/159488/,€51.5M,87,44,€315K,3,168lbs
75,28,88,78,High,78,82,460,85,CDM,83,2019,2014.0,71,80,82,80,High,78,65,71,Right,9,12,15,9,8,62,"6'0""",191740,88,3,"Jun 26, 2014",61,,80,69,82,Ander Herrera Agüera,Spain,82,71,78,77,78,75,"['CDM', 'CM']",82,85,€41.8M,72,82,75,3,79,68,87,84,70,Manchester United,351,245,53,408,384,362,385,2188,https://sofifa.com/player/191740/ander-herrera-aguera/19/159488/,€22M,79,65,€150K,4,161lbs
76,28,85,82,Medium,80,79,444,84,CDM,80,2022,2016.0,60,33,85,78,High,75,61,50,Right,8,6,8,12,13,69,"5'9""",193474,89,2,"Aug 3, 2016",87,,76,66,84,Idrissa Gueye,Senegal,83,74,69,79,54,67,['CDM'],83,83,€39.9M,59,78,80,3,84,72,89,89,70,Everton,289,257,47,362,393,392,324,2064,https://sofifa.com/player/193474/idrissa-gueye/19/159488/,€21M,67,32,€125K,3,146lbs
78,30,88,76,High,82,85,480,87,CDM,84,2022,2018.0,73,73,83,82,High,80,68,75,Right,11,11,14,8,11,59,"5'9""",178518,86,3,"Jul 1, 2018",76,,81,86,83,Radja Nainggolan,Belgium,85,75,78,83,63,86,"['CAM', 'CM']",85,87,€60.4M,79,84,84,3,90,73,93,86,77,Inter,366,259,55,399,396,416,387,2278,https://sofifa.com/player/178518/radja-nainggolan/19/159488/,€35.5M,76,75,€105K,3,170lbs
73,25,75,73,Medium,70,78,448,81,CDM,80,2021,2017.0,86,82,78,76,Medium,76,84,59,Left,14,13,14,14,11,64,"5'11""",193352,80,3,"Jul 1, 2017",73,,78,72,80,Ricardo Rodríguez,Switzerland,80,73,79,75,83,68,"['CB', 'LB']",83,80,€27.5M,67,78,78,4,78,73,77,78,75,Milan,354,236,66,380,369,375,398,2178,https://sofifa.com/player/193352/ricardo-rodriguez/19/159488/,€15.5M,74,67,€81K,3,170lbs
69,23,73,59,High,59,73,436,79,CDM,71,2020,2014.0,58,57,78,70,High,72,53,63,Right,11,13,5,6,8,78,"6'4""",236792,80,1,"Jul 1, 2014",70,,74,70,78,Tomáš Souček,Czech Republic,78,70,70,82,73,66,['CDM'],85,73,€30M,66,78,72,3,77,70,88,78,83,SK Slavia Praha,328,233,43,362,330,383,329,2008,https://sofifa.com/player/236792/tomas-soucek/19/159488/,€12.5M,70,51,€1K,3,190lbs
55,26,78,50,Medium,51,79,433,83,CDM,89,2023,2018.0,68,78,79,74,Medium,77,50,52,Right,6,6,5,14,14,74,"6'2""",207566,81,3,"Jul 13, 2018",69,,84,59,81,William Silva de Carvalho,Portugal,82,59,77,86,60,64,"['CDM', 'CM']",85,75,€50M,58,80,71,3,68,62,85,82,91,Real Betis,324,231,45,363,293,375,368,1999,https://sofifa.com/player/207566/william-silva-de-carvalho/19/159488/,€23M,80,50,€32K,4,183lbs
54,21,67,73,Medium,74,76,422,77,CDM,69,2023,2018.0,65,66,74,76,High,76,57,59,Left,13,14,9,14,16,65,"6'0""",225439,75,1,"Jul 26, 2018",68,,76,69,77,Rolando Mandragora,Italy,76,61,73,75,52,62,"['CDM', 'CM']",86,74,€23.8M,63,78,70,3,69,67,78,75,77,Udinese,322,221,66,332,342,362,351,1996,https://sofifa.com/player/225439/rolando-mandragora/19/159488/,€12.5M,76,55,€19K,3,168lbs
72,22,64,77,Medium,65,79,405,82,CDM,81,2021,2015.0,58,63,78,76,Medium,74,46,41,Right,6,14,16,11,7,63,"6'1""",222028,84,3,"Jul 1, 2015",68,,83,52,78,Julian Weigl,Germany,80,63,75,66,52,56,"['CB', 'CDM']",84,80,€29.3M,47,85,48,3,76,55,78,79,61,Borussia Dortmund,303,233,54,333,349,307,345,1924,https://sofifa.com/player/222028/julian-weigl/19/159488/,€16.5M,77,56,€45K,3,159lbs
65,16,59,66,Medium,50,63,347,60,CDM,43,2021,2018.0,39,51,56,60,Medium,59,44,48,Right,8,14,14,13,10,61,"6'4""",244289,54,1,"Jul 1, 2018",60,,61,46,53,Kamal Bafounta,France,59,67,54,60,48,55,['CM'],83,49,€878K,50,65,57,3,50,68,62,62,59,Borussia Dortmund,267,165,59,263,298,284,278,1614,https://sofifa.com/player/244289/kamal-bafounta/19/159488/,€325K,47,54,€2K,3,168lbs
58,19,61,56,Medium,63,67,359,67,CDM,70,2021,2017.0,56,46,64,64,Medium,63,42,36,Right,9,6,5,10,12,64,"6'1""",239249,65,1,"Jul 1, 2017",54,,66,47,64,Oriol Busquets Mas,Spain,67,57,63,68,42,41,"['CDM', 'CM']",82,64,€4M,43,70,56,3,61,57,74,63,69,FC Barcelona,263,188,42,275,298,300,284,1650,https://sofifa.com/player/239249/oriol-busquets-mas/19/159488/,€1.5M,66,37,€14K,3,170lbs
66,28,76,71,Medium,75,83,443,84,CDM,79,2023,2015.0,68,76,80,79,High,78,68,72,Right,15,7,11,14,12,51,"5'10""",190584,87,2,"Aug 26, 2015",63,,82,76,83,Asier Illarramendi,Spain,84,61,80,72,50,79,"['CDM', 'CM']",84,84,€52.5M,71,86,69,3,80,57,77,83,68,Real Sociedad,335,246,59,378,353,353,387,2111,https://sofifa.com/player/190584/asier-illarramendi/19/159488/,€25M,86,58,€47K,3,165lbs
75,28,82,72,Medium,73,77,443,86,CDM,78,2022,2012.0,81,68,86,73,Medium,69,58,46,Right,13,9,10,6,5,75,"5'10""",184432,87,3,"Aug 24, 2012",76,,80,60,87,César Azpilicueta Tanco,Spain,85,74,78,77,66,62,"['CB', 'RB']",85,88,€56.4M,55,81,68,2,86,73,87,89,71,Chelsea,334,262,43,371,381,362,352,2105,https://sofifa.com/player/184432/cesar-azpilicueta-tanco/19/159488/,€30.5M,74,51,€160K,3,168lbs
68,33,87,72,Medium,78,82,463,87,CDM,79,2020,2013.0,68,70,84,79,High,77,72,69,Right,12,11,5,13,7,66,"5'10""",135507,89,3,"Jul 1, 2013",78,,83,78,87,Fernando Luiz Rosa,Brazil,87,67,79,80,61,70,['CDM'],87,89,€37.9M,74,86,83,3,80,67,84,86,76,Manchester City,363,253,48,385,374,399,384,2206,https://sofifa.com/player/135507/fernando-luiz-rosa/19/159488/,€20.5M,78,74,€200K,4,148lbs
63,32,82,69,High,73,79,445,82,CDM,86,2020,2015.0,86,81,77,76,High,76,75,62,Right,1,1,1,1,1,66,"5'9""",138412,79,2,"Jul 1, 2015",62,,81,70,74,James Milner,England,81,62,82,78,86,72,"['CM', 'LB']",81,84,€25M,70,84,82,3,79,62,91,80,71,Liverpool,374,233,5,398,351,376,392,2129,https://sofifa.com/player/138412/james-milner/19/159488/,€13.5M,79,76,€120K,4,154lbs
74,23,84,75,Medium,76,77,443,80,CDM,70,2023,2018.0,66,66,78,73,High,70,65,56,Right,16,14,11,7,9,65,"5'10""",213991,80,1,"Aug 7, 2018",84,,76,71,78,Jefferson Lerma,Colombia,79,75,72,81,58,59,"['CDM', 'CM']",83,73,€27.7M,64,77,79,3,79,75,87,81,76,Bournemouth,320,238,57,352,373,397,354,2091,https://sofifa.com/player/213991/jefferson-lerma/19/159488/,€14M,71,56,€55K,4,154lbs
77,29,82,85,High,83,81,460,81,CDM,76,2021,2018.0,78,72,78,82,High,82,68,55,Left,5,4,3,4,5,68,"5'8""",186832,79,2,"Jul 2, 2018",78,,79,76,80,Kwadwo Asamoah,Ghana,79,77,78,77,64,77,['LB'],79,78,€16.2M,68,81,84,4,80,77,76,79,75,Inter,358,239,21,378,400,389,382,2167,https://sofifa.com/player/186832/kwadwo-asamoah/19/159488/,€9.5M,76,76,€62K,3,165lbs
71,18,72,66,Medium,60,73,399,72,CDM,70,2022,2018.0,47,47,68,70,Medium,70,45,48,Right,9,8,12,12,7,64,"6'1""",241637,69,1,"Jul 1, 2018",72,,70,46,69,Aurélien Tchouaméni,France,70,73,63,73,47,67,['CM'],84,69,€9.5M,52,73,67,3,61,74,70,71,74,FC Girondins de Bordeaux,276,201,48,320,340,329,305,1819,https://sofifa.com/player/241637/aurelien-tchouameni/19/159488/,€3.6M,65,44,€10K,3,176lbs
60,16,61,53,Medium,66,55,316,57,CDM,57,2021,2017.0,42,42,53,54,High,52,36,33,Right,14,9,8,11,14,50,"5'6""",243353,47,1,"Jul 1, 2017",62,,56,30,55,Bali Mumba,England,55,62,53,57,48,42,['CM'],80,53,€523K,37,63,52,2,54,64,68,56,49,Sunderland,219,165,56,247,296,261,241,1485,https://sofifa.com/player/243353/bali-mumba/19/159488/,€190K,49,31,€1K,3,126lbs
74,21,88,68,Medium,64,79,446,81,CDM,74,2022,2017.0,65,62,78,74,Medium,74,46,60,Right,12,12,7,13,11,65,"6'3""",229261,78,1,"Jul 1, 2017",65,,79,53,82,Denis Zakaria,Switzerland,77,81,73,82,38,63,"['CDM', 'CM']",85,73,€24.7M,58,80,70,3,77,86,79,79,83,Borussia Mönchengladbach,298,238,55,343,365,350,340,1989,https://sofifa.com/player/229261/denis-zakaria/19/159488/,€13M,76,28,€21K,3,176lbs
61,17,64,59,Medium,65,63,350,64,CDM,55,2021,2017.0,46,38,62,61,High,61,35,55,Right,10,7,7,12,5,42,"5'11""",242214,64,1,"Jul 1, 2017",57,,60,40,62,James Sands,United States,64,61,57,60,37,47,"['CB', 'CDM']",84,54,€2M,49,63,53,2,63,61,69,66,55,New York City FC,244,191,41,275,300,274,257,1582,https://sofifa.com/player/242214/james-sands/19/159488/,€800K,63,38,€1K,3,161lbs
66,21,67,70,Medium,73,72,405,73,CDM,75,2020,2019.0,70,71,68,71,Medium,71,51,53,Right,14,12,15,11,5,55,"5'10""",242380,72,1,"Jan 17, 2019",76,,73,65,67,Stephen Antunes Eustáquio,Portugal,73,64,72,70,64,60,"['CDM', 'CM']",84,73,€11.4M,60,76,70,2,64,63,81,72,65,Cruz Azul,309,203,57,335,345,357,338,1944,https://sofifa.com/player/242380/stephen-antunes-eustaquio/19/159488/,€6M,72,55,€13K,3,150lbs
57,23,79,58,Medium,60,74,391,74,CDM,66,2021,2016.0,43,45,71,68,High,66,38,48,Right,9,15,8,8,12,65,"6'1""",206115,71,1,"Jul 11, 2016",69,,69,58,71,Isaac Hayden,England,74,61,63,75,49,58,"['CDM', 'CM']",81,70,€14.7M,53,76,65,2,72,64,77,74,73,Newcastle United,267,217,52,325,309,342,292,1804,https://sofifa.com/player/206115/isaac-hayden/19/159488/,€7M,68,35,€30K,4,174lbs
76,22,85,68,Medium,66,77,446,80,CDM,72,2023,2016.0,69,62,78,75,High,75,60,40,Right,11,13,8,14,10,71,"6'1""",214947,79,1,"Jul 13, 2016",77,,74,71,79,Jean-Philippe Gbamin,Ivory Coast,79,81,73,83,40,65,"['CB', 'CDM', 'CM']",84,76,€25.7M,56,78,82,3,71,85,83,80,83,1. FSV Mainz 05,303,230,56,341,371,396,348,2045,https://sofifa.com/player/214947/jean-philippe-gbamin/19/159488/,€14.5M,72,45,€26K,3,183lbs
53,27,88,58,Medium,58,76,425,80,CDM,76,2020,2017.0,66,71,78,66,High,62,81,54,Right,13,9,16,6,12,75,"6'1""",206304,80,1,"Feb 1, 2017",62,,75,76,78,Luka Milivojević,Serbia,80,56,75,83,90,66,"['CDM', 'CM']",81,78,€27.7M,67,80,84,2,73,59,86,78,82,Crystal Palace,325,229,56,397,306,390,365,2068,https://sofifa.com/player/206304/luka-milivojevic/19/159488/,€14M,73,50,€59K,2,176lbs
69,21,75,60,Medium,64,74,411,76,CDM,75,2022,2017.0,61,53,73,70,Medium,70,52,46,Left,8,12,14,8,12,63,"5'10""",225945,74,1,"Jul 25, 2017",74,,73,65,70,Thiago Maia Alencar,Brazil,75,69,68,74,58,61,"['CDM', 'CM']",82,74,€16.8M,57,77,74,3,72,69,75,78,74,LOSC Lille,300,220,54,333,336,362,322,1927,https://sofifa.com/player/225945/thiago-maia-alencar/19/159488/,€8M,65,53,€19K,3,174lbs
