Acceleration,Age,Aggression,Agility,Attacking Work Rate,Balance,Ball Control,Base Stats,Best Overall,Best Position,Composure,Contract End,Contract Start,Crossing,Curve,DEF,DRI,Defensive Work Rate,Dribbling,FK Accuracy,Finishing,Foot,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Heading Accuracy,Height,Id,Interceptions,International Reputation,Joined,Jumping,Loan Date End,Long Passing,Long Shots,Marking,Name,Nation,Overall,PAC,PAS,PHY,Penalties,Positioning,Positions,Potential,Reactions,Release Clause,SHO,Short Passing,Shot Power,Skill Moves,Sliding Tackle,Sprint Speed,Stamina,Standing Tackle,Strength,Team,Total Attacking,Total Defending,Total Goalkeeping,Total Mentality,Total Movement,Total Power,Total Skill,Total Stats,URL,Value,Vision,Volleys,Wage,Weak Foot,Weight
88,21,32,91,Medium,82,78,365,76,RW,66,2022,2013.0,72,69,24,80,Medium,80,59,65,Right,6,6,7,8,9,39,"5'8""",204233,21,1,"Oct 24, 2013",38,,69,62,24,Charly Musonda,Belgium,74,84,70,43,55,67,"['LM', 'RM']",81,69,€13.6M,64,72,70,4,22,80,56,20,41,Vitesse,300,66,36,242,410,267,355,1676,https://sofifa.com/player/204233/charly-musonda/19/159488/,€8M,67,52,€10K,5,146lbs
84,20,45,84,High,84,74,376,74,RW,68,2020,2017.0,62,70,28,76,Low,75,34,71,Right,11,14,15,14,13,44,"5'7""",241907,21,1,"Dec 14, 2017",59,,57,67,37,Diego Rossi,Uruguay,73,83,65,54,57,71,"['LW', 'RW', 'ST']",83,69,€11.1M,70,70,73,4,28,83,72,18,49,Los Angeles FC,316,83,67,266,404,320,310,1766,https://sofifa.com/player/241907/diego-rossi/19/159488/,€6.5M,72,69,€6K,4,150lbs
76,17,45,75,Medium,69,73,377,71,RW,72,2022,2018.0,67,78,31,73,Low,75,76,64,Right,10,10,13,10,6,58,"6'1""",236772,25,1,"Jan 16, 2018",72,,65,71,30,Dominik Szoboszlai,Hungary,69,79,68,59,64,52,"['CAM', 'CM']",85,61,€4.4M,67,68,72,3,26,81,53,29,67,FC Red Bull Salzburg,325,85,49,253,362,335,367,1776,https://sofifa.com/player/236772/dominik-szoboszlai/19/159488/,€2.1M,67,68,€8K,4,163lbs
90,24,65,94,High,96,78,425,81,RW,79,2020,2013.0,79,81,46,82,Medium,82,68,75,Right,15,14,15,7,10,30,"5'4""",207807,45,1,"Jan 1, 2013",60,,68,73,45,Ryan Fraser,Scotland,79,88,75,61,63,75,['LM'],82,72,€31.6M,73,76,71,3,42,87,78,53,50,Bournemouth,324,140,61,325,439,332,377,1998,https://sofifa.com/player/207807/ryan-fraser/19/159488/,€16M,77,64,€61K,4,154lbs
89,24,61,88,High,71,87,434,85,RW,75,2021,2018.0,78,81,41,87,Medium,88,78,79,Right,9,11,9,10,10,53,"5'11""",208418,18,3,"Feb 26, 2018",68,,71,75,58,Yannick Carrasco,Belgium,83,88,75,64,74,81,['LM'],86,83,€73.4M,79,77,84,4,26,87,74,39,59,Dalian YiFang FC,355,123,49,305,418,360,405,2015,https://sofifa.com/player/208418/yannick-carrasco/19/159488/,€33M,71,68,€20K,4,157lbs
79,17,42,80,Medium,78,67,339,67,RW,60,2021,2017.0,63,60,22,71,Medium,73,55,60,Right,9,10,9,6,10,53,"5'10""",242908,19,1,"Nov 23, 2017",61,,48,54,18,Jack Clarke,England,65,78,58,53,60,58,"['LM', 'RM']",82,58,€2.7M,57,60,55,3,18,78,58,20,54,Leeds United,286,56,44,235,373,282,303,1579,https://sofifa.com/player/242908/jack-clarke/19/159488/,€1.1M,56,50,€5K,4,163lbs
78,18,40,76,High,77,59,321,63,RW,58,2023,2017.0,50,41,19,62,Medium,60,50,66,Right,7,12,10,8,5,55,"5'9""",238460,12,1,"Apr 1, 2017",68,,48,55,14,Rhian Brewster,England,62,77,50,53,55,64,['ST'],82,60,€1.8M,60,50,54,3,17,76,57,17,55,Liverpool,272,48,42,225,367,289,258,1501,https://sofifa.com/player/238460/rhian-brewster/19/159488/,€625K,54,51,€8K,3,165lbs
87,25,64,90,Medium,87,85,433,84,RW,85,2022,2015.0,79,85,62,88,Low,90,67,72,Right,11,6,10,14,9,67,"5'8""",193165,59,3,"Aug 31, 2015",72,,68,68,64,Jesús Corona,Mexico,82,83,76,54,68,80,['RM'],83,81,€55M,70,77,66,5,54,79,74,63,39,FC Porto,370,181,50,350,424,319,395,2089,https://sofifa.com/player/193165/jesus-corona/19/159488/,€26.5M,79,75,€20K,5,137lbs
90,26,60,87,High,79,82,442,85,RW,78,2023,2018.0,80,75,40,83,Medium,84,76,84,Right,10,13,6,7,13,60,"5'9""",208808,37,2,"Aug 31, 2018",82,,73,83,39,Quincy Promes,Netherlands,83,91,79,67,74,79,"['LM', 'RM', 'ST']",83,82,€58.8M,82,79,82,5,36,91,83,38,61,Sevilla FC,372,113,49,332,429,391,390,2076,https://sofifa.com/player/208808/quincy-promes/19/159488/,€28M,82,69,€28K,4,159lbs
83,18,49,75,High,71,70,371,70,RW,62,2021,2018.0,52,46,24,72,Low,74,35,67,Right,5,8,8,10,11,53,"6'0""",245149,22,1,"Aug 3, 2018",69,,61,67,27,Jan Hurtado,Venezuela,69,81,58,69,72,65,['ST'],85,68,€4.6M,67,63,69,4,20,79,73,15,74,Gimnasia y Esgrima La Plata,290,62,42,269,376,352,286,1677,https://sofifa.com/player/245149/jan-hurtado/19/159488/,€2.2M,61,55,€4K,3,157lbs
91,23,47,92,High,87,81,411,81,RW,84,2021,2012.0,75,81,30,83,Medium,83,69,80,Right,14,8,11,7,7,64,"5'8""",207421,18,1,"Jan 1, 2012",89,,68,85,30,Leandro Trossard,Belgium,79,83,73,62,75,75,['LW'],83,70,€26M,80,75,77,4,18,76,73,31,60,KRC Genk,370,79,47,286,416,384,382,1964,https://sofifa.com/player/207421/leandro-trossard/19/159488/,€16.5M,71,76,€20K,4,148lbs
92,20,57,81,High,79,75,379,76,RW,74,2023,2018.0,75,72,31,76,Medium,76,71,69,Right,11,13,6,10,12,62,"5'9""",237207,26,1,"Aug 6, 2018",87,,61,61,26,Samuel Kalu,Nigeria,75,87,70,50,52,70,"['RM', 'RW']",86,69,€25.3M,65,70,65,4,24,83,70,31,34,FC Girondins de Bordeaux,324,81,52,275,404,317,355,1808,https://sofifa.com/player/237207/samuel-kalu/19/159488/,€11.5M,70,48,€27K,4,163lbs
91,18,32,86,High,89,71,375,72,RW,60,2020,2017.0,65,63,32,75,Medium,76,47,62,Right,10,13,10,12,12,32,"5'7""",241947,22,1,"Nov 23, 2017",90,,66,58,26,Francis Amuzu,Belgium,70,87,63,55,58,66,"['LM', 'RM']",84,61,€7.8M,63,66,70,4,46,83,60,41,58,RSC Anderlecht,286,113,57,237,410,336,323,1762,https://sofifa.com/player/241947/francis-amuzu/19/159488/,€3.7M,59,61,€5K,5,143lbs
94,25,72,94,High,90,82,443,85,RW,82,2023,2018.0,75,71,42,87,Medium,88,74,82,Right,9,10,14,7,14,50,"5'9""",200949,50,3,"Jan 31, 2018",85,,74,76,31,Lucas Rodrigues M. Silva,Brazil,83,92,76,67,74,82,"['CF', 'LM', 'RM']",84,81,€60.6M,79,77,79,4,51,90,75,43,59,Tottenham Hotspur,356,125,54,354,449,374,389,2101,https://sofifa.com/player/200949/lucas-rodrigues-m-silva/19/159488/,€31.5M,76,72,€125K,3,154lbs
94,23,64,93,High,90,83,416,81,RW,71,2022,2017.0,72,77,32,86,Medium,87,70,71,Right,11,13,8,12,8,53,"5'8""",211368,38,2,"Jul 1, 2017",73,,60,73,26,Armindo Tué Na Bangna,Portugal,78,91,71,63,71,73,"['CAM', 'LM']",82,68,€24M,73,75,81,4,28,89,77,27,54,RB Leipzig,331,81,52,316,434,358,377,1949,https://sofifa.com/player/211368/armindo-tue-na-bangna/19/159488/,€13.5M,70,60,€43K,4,154lbs
87,25,54,85,Medium,81,86,421,83,RW,72,2020,2016.0,75,85,42,84,High,84,63,80,Right,5,3,5,5,3,51,"5'10""",190813,36,3,"Jan 26, 2016",60,,57,79,59,Stephan El Shaarawy,Italy,82,88,71,58,67,82,['LW'],82,72,€40.8M,78,74,74,5,25,88,69,30,54,Roma,363,114,21,312,413,336,375,1934,https://sofifa.com/player/190813/stephan-el-shaarawy/19/159488/,€24M,73,83,€84K,3,159lbs
90,23,37,89,Medium,86,76,397,77,RW,68,2019,2019.0,65,73,27,78,Low,77,68,74,Right,9,10,16,7,13,66,"5'7""",223245,19,1,"May 6, 2019",83,,65,68,23,Brian Fernández,Argentina,74,89,70,61,59,70,"['RM', 'ST']",78,68,€11.8M,72,76,78,3,21,88,75,24,61,Portland Timbers,345,68,55,251,421,365,359,1864,https://sofifa.com/player/223245/brian-fernandez/19/159488/,€7.5M,66,64,€8K,4,163lbs
88,20,64,89,Medium,84,73,397,75,RW,66,2019,2017.0,68,64,36,77,Medium,78,59,73,Right,12,9,9,14,10,57,"5'10""",237560,33,1,"Jul 1, 2017",90,,59,63,32,Moussa Djenepo,Mali,73,89,64,64,45,68,"['CAM', 'LM', 'RM']",84,68,€11.9M,67,66,65,3,31,90,71,37,58,Standard de Liège,321,100,54,269,419,347,333,1843,https://sofifa.com/player/237560/moussa-djenepo/19/159488/,€7M,59,57,€10K,3,143lbs
92,25,67,89,High,88,88,452,86,RW,84,2022,2018.0,80,72,56,89,Medium,90,69,74,Right,12,10,9,5,7,44,"5'9""",201995,69,3,"Jul 15, 2018",37,,76,84,47,Felipe Anderson Pereira Gomes,Brazil,84,90,79,61,53,76,['LM'],85,76,€73.1M,77,81,86,4,54,89,74,60,55,West Ham United,349,161,43,345,434,336,395,2063,https://sofifa.com/player/201995/felipe-anderson-pereira-gomes/19/159488/,€37M,80,70,€120K,4,154lbs
87,20,59,88,High,83,77,405,77,RW,80,2023,2015.0,74,76,35,80,Medium,81,57,65,Right,12,6,9,15,8,57,"5'9""",244193,23,1,"Jul 1, 2015",72,,66,67,37,Jovane Eduardo Borges Cabral,Cape Verde,75,86,69,67,63,73,['LW'],84,73,€23.1M,68,69,75,4,28,86,71,35,68,Sporting CP,335,100,50,286,417,353,357,1898,https://sofifa.com/player/244193/jovane-eduardo-borges-cabral/19/159488/,€10.5M,68,70,€11K,4,150lbs
86,20,38,86,Medium,82,79,386,77,RW,68,2023,2016.0,74,67,36,82,Medium,84,60,63,Right,9,7,5,6,14,45,"5'9""",234711,30,1,"Jul 1, 2016",63,,59,65,43,Josip Brekalo,Croatia,76,82,69,52,59,68,"['LM', 'LW', 'RM', 'RW']",84,76,€21.9M,65,73,70,4,37,79,66,28,49,VfL Wolfsburg,317,108,41,264,409,313,349,1801,https://sofifa.com/player/234711/josip-brekalo/19/159488/,€11.5M,69,62,€33K,3,154lbs
90,28,47,93,High,88,84,441,85,RW,82,2021,2011.0,82,74,47,84,Medium,83,60,80,Right,8,14,14,12,16,45,"5'8""",205678,52,2,"Aug 16, 2011",69,,71,77,55,Edin Višća,Bosnia Herzegovina,84,89,78,64,75,83,"['RM', 'RW']",84,80,€59.9M,79,82,79,4,40,89,90,40,58,Medipol Başakşehir FK,363,135,64,336,440,373,372,2083,https://sofifa.com/player/205678/edin-visca/19/159488/,€31.5M,79,74,€48K,4,139lbs
89,30,78,91,High,82,85,465,85,RW,80,2020,2015.0,80,78,66,88,Medium,90,69,67,Right,5,5,13,6,9,58,"5'10""",193082,62,3,"Feb 2, 2015",75,,69,80,63,Juan Cuadrado,Colombia,84,91,77,69,65,78,"['RM', 'RW']",84,80,€48.7M,74,80,84,5,74,93,78,70,61,Juventus,355,207,38,359,435,378,391,2163,https://sofifa.com/player/193082/juan-cuadrado/19/159488/,€29.5M,76,70,€150K,3,159lbs
89,21,62,86,High,78,77,420,78,RW,75,2022,2017.0,65,61,46,82,Medium,85,65,74,Right,6,7,14,8,9,65,"5'8""",233631,41,1,"Aug 10, 2017",83,,60,64,41,Amath Ndiaye,Senegal,76,88,67,67,49,74,['LM'],85,68,€27.6M,70,71,74,4,35,88,73,52,65,Getafe CF,341,128,44,293,409,359,348,1922,https://sofifa.com/player/233631/amath-ndiaye/19/159488/,€12M,67,66,€17K,4,139lbs
84,28,60,86,Medium,72,78,412,78,RW,73,2020,2017.0,69,72,39,80,Low,81,58,76,Right,13,13,10,8,10,65,"5'9""",206655,25,2,"Jan 27, 2017",77,,66,74,34,Eduardo Vargas,Chile,77,80,70,67,70,76,"['CAM', 'ST']",77,77,€14.4M,76,72,77,4,36,76,76,45,65,Tigres U.A.N.L.,363,115,54,304,395,369,355,1955,https://sofifa.com/player/206655/eduardo-vargas/19/159488/,€9M,73,81,€54K,4,179lbs
67,17,27,61,High,64,51,290,55,RW,39,2020,2018.0,58,41,30,51,Low,50,40,58,Right,11,14,14,12,7,47,"5'9""",246154,20,1,"Sep 29, 2018",43,,51,54,17,Liam McCarron,England,53,65,50,38,54,55,['RW'],63,35,€156K,56,50,56,2,30,63,51,43,35,Carlisle United,263,90,58,201,290,239,233,1374,https://sofifa.com/player/246154/liam-mccarron/19/159488/,€80K,45,50,€1K,3,134lbs
75,18,43,70,Medium,75,64,344,64,RW,63,2020,2018.0,60,56,44,65,Medium,64,47,58,Right,9,14,7,6,14,48,"5'9""",243055,41,1,"Jul 1, 2018",50,,55,52,45,Rafael Euclides Soares Camacho,Portugal,62,74,58,47,55,55,"['LW', 'RB']",81,58,€1.5M,56,59,57,3,38,73,52,47,46,Liverpool,275,130,50,252,351,257,286,1601,https://sofifa.com/player/243055/rafael-euclides-soares-camacho/19/159488/,€625K,58,50,€8K,3,143lbs
