Acceleration,Age,Aggression,Agility,Attacking Work Rate,Balance,Ball Control,Base Stats,Best Overall,Best Position,Composure,Contract End,Contract Start,Crossing,Curve,DEF,DRI,Defensive Work Rate,Dribbling,FK Accuracy,Finishing,Foot,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Heading Accuracy,Height,Id,Interceptions,International Reputation,Joined,Jumping,Loan Date End,Long Passing,Long Shots,Marking,Name,Nation,Overall,PAC,PAS,PHY,Penalties,Positioning,Positions,Potential,Reactions,Release Clause,SHO,Short Passing,Shot Power,Skill Moves,Sliding Tackle,Sprint Speed,Stamina,Standing Tackle,Strength,Team,Total Attacking,Total Defending,Total Goalkeeping,Total Mentality,Total Movement,Total Power,Total Skill,Total Stats,URL,Value,Vision,Volleys,Wage,Weak Foot,Weight
79,25,86,73,High,76,79,443,81,RB,75,2022,2017.0,83,69,78,77,Medium,76,30,54,Right,7,10,15,16,9,75,"5'9""",197853,79,2,"Aug 31, 2017",94,,69,58,75,Serge Aurier,Ivory Coast,80,78,73,78,64,72,"['RB', 'RWB']",82,81,€28.9M,59,77,71,3,82,78,77,81,74,Tottenham Hotspur,336,238,57,372,387,374,323,2087,https://sofifa.com/player/197853/serge-aurier/19/159488/,€15M,71,47,€82K,3,168lbs
79,22,76,68,High,53,70,424,76,RB,67,2023,2018.0,77,50,72,70,Medium,72,50,47,Right,10,10,7,13,14,73,"6'2""",233096,68,2,"Jul 1, 2018",83,,65,40,68,Denzel Dumfries,Netherlands,76,82,66,85,43,69,['RB'],81,72,€12.5M,49,69,66,3,74,84,88,76,87,PSV,294,218,54,314,356,364,307,1907,https://sofifa.com/player/233096/denzel-dumfries/19/159488/,€8.5M,58,28,€13K,2,176lbs
83,19,77,70,High,76,69,404,72,RB,71,2020,2017.0,67,58,68,70,Medium,70,36,41,Right,6,9,8,11,13,65,"5'8""",240099,63,1,"Jul 1, 2017",65,,68,35,67,Kevin Rüegg,Switzerland,72,81,64,79,30,63,"['CDM', 'RB']",83,70,€7.4M,42,67,46,3,71,79,79,72,82,FC Zürich,285,210,47,292,378,307,301,1820,https://sofifa.com/player/240099/kevin-ruegg/19/159488/,€4.5M,59,45,€5K,3,170lbs
74,22,62,69,High,67,75,378,76,RB,59,2022,2014.0,77,30,74,69,Medium,65,40,28,Right,13,9,9,7,9,70,"5'10""",241827,70,1,"Jul 1, 2014",58,,45,35,72,Martín Aguirregabiria,Spain,75,74,62,65,38,60,['RB'],80,69,€16.3M,34,76,43,3,77,74,77,78,60,Deportivo Alavés,274,227,47,279,353,273,255,1708,https://sofifa.com/player/241827/martin-aguirregabiria/19/159488/,€7.5M,49,23,€17K,3,152lbs
84,19,68,79,High,85,68,374,69,RB,66,2023,2018.0,69,32,64,71,Medium,71,31,36,Right,11,10,12,15,15,54,"5'10""",237156,67,1,"Aug 5, 2018",84,,56,32,61,Moussa Wagué,Senegal,69,81,58,60,39,63,['RB'],81,65,€3.6M,40,62,56,3,68,79,67,68,50,FC Barcelona,252,197,63,292,392,289,258,1743,https://sofifa.com/player/237156/moussa-wague/19/159488/,€1.6M,55,31,€20K,3,154lbs
93,24,76,85,High,76,73,429,77,RB,72,2021,2016.0,69,70,71,75,Medium,75,28,40,Right,7,15,7,11,11,65,"5'8""",212722,68,1,"Aug 24, 2016",86,,53,51,72,DeAndre Yedlin,United States,76,93,65,74,38,70,"['RB', 'RWB']",81,75,€16.8M,51,70,73,3,72,93,86,75,66,Newcastle United,304,219,51,320,422,362,299,1977,https://sofifa.com/player/212722/deandre-yedlin/19/159488/,€8.5M,68,60,€34K,3,165lbs
88,24,75,82,High,77,79,461,83,RB,81,2023,2018.0,79,78,78,81,High,83,45,62,Right,16,12,15,11,11,64,"5'9""",210243,81,3,"Jun 9, 2018",74,,78,62,76,Ricardo Barbosa Pereira,Portugal,81,87,77,74,60,75,"['RB', 'RM']",84,81,€36.5M,64,80,73,3,77,87,84,83,68,Leicester City,341,236,65,367,415,361,363,2148,https://sofifa.com/player/210243/ricardo-barbosa-pereira/19/159488/,€18.5M,76,56,€64K,4,154lbs
79,19,67,69,High,72,65,385,67,RB,62,2019,2018.0,67,61,62,67,Medium,68,41,52,Right,12,12,11,7,13,64,"5'10""",245287,60,1,"Jul 1, 2018",61,,56,59,63,Sergio López Galache,Spain,66,81,62,58,43,50,['RB'],82,65,€3.3M,55,66,63,3,63,83,61,61,53,Real Madrid,297,187,55,280,368,297,291,1775,https://sofifa.com/player/245287/sergio-lopez-galache/19/159488/,€1.2M,60,48,€12K,3,146lbs
84,26,79,78,High,77,77,435,79,RB,76,2023,2018.0,74,31,75,76,Medium,74,54,51,Right,14,7,14,15,16,67,"5'10""",204259,75,2,"Jul 31, 2018",82,,73,50,74,Santiago Arias,Colombia,79,85,69,77,56,70,['RB'],80,76,€25.5M,53,74,56,3,77,86,90,78,69,Atlético Madrid,309,229,66,344,401,347,309,2005,https://sofifa.com/player/204259/santiago-arias/19/159488/,€12M,64,43,€50K,3,159lbs
83,22,80,80,High,70,69,413,72,RB,60,2020,2014.0,63,64,68,70,High,70,49,35,Right,5,15,12,11,14,62,"6'0""",237841,64,1,"Jan 1, 2014",89,,64,59,70,Michael Murillo,Panama,72,84,63,79,62,62,"['CB', 'RB']",80,65,€6.6M,49,67,65,3,70,85,84,71,75,New York Red Bulls,262,211,57,324,383,372,316,1925,https://sofifa.com/player/237841/michael-murillo/19/159488/,€3.9M,56,35,€5K,3,170lbs
73,26,75,70,High,65,79,446,79,RB,69,2022,2017.0,74,76,77,74,Medium,73,76,61,Right,14,5,15,14,5,69,"6'0""",199304,81,2,"Jul 23, 2017",74,,69,74,78,Danilo Luiz da Silva,Brazil,79,75,73,77,67,75,"['LB', 'RB']",80,79,€23.1M,70,77,85,3,78,76,82,77,76,Manchester City,353,233,53,362,363,391,373,2128,https://sofifa.com/player/199304/danilo-luiz-da-silva/19/159488/,€12M,64,72,€110K,4,172lbs
71,27,76,77,High,66,80,408,80,RB,70,2023,2009.0,83,78,76,74,Medium,69,38,28,Right,14,9,7,9,15,65,"5'9""",194229,81,2,"Jul 1, 2009",82,,68,39,69,Hugo Mallo Novegil,Spain,79,71,70,77,23,46,['RB'],79,80,€22.1M,40,71,74,3,82,71,91,81,69,RC Celta,275,232,54,290,365,355,333,1904,https://sofifa.com/player/194229/hugo-mallo-novegil/19/159488/,€10.5M,64,28,€26K,3,159lbs
76,27,70,74,High,74,81,444,82,RB,73,2022,2015.0,89,87,78,77,Medium,75,83,48,Right,11,14,8,11,10,73,"5'10""",186345,79,2,"Jun 19, 2015",73,,78,70,76,Kieran Trippier,England,81,75,82,72,66,75,"['RB', 'RWB']",81,78,€26.8M,60,79,75,3,79,75,88,82,65,Tottenham Hotspur,343,237,54,370,377,371,404,2156,https://sofifa.com/player/186345/kieran-trippier/19/159488/,€14.5M,80,54,€92K,4,159lbs
85,20,64,79,High,70,63,375,69,RB,59,2021,2016.0,57,58,65,66,High,66,21,28,Right,6,14,10,6,11,55,"5'11""",237000,63,1,"Dec 22, 2016",72,,59,30,65,Reggie Cannon,United States,68,86,57,67,33,59,['RB'],80,61,€2.4M,34,63,48,2,66,86,82,69,60,FC Dallas,234,200,47,274,381,292,267,1695,https://sofifa.com/player/237000/reggie-cannon/19/159488/,€1.4M,55,31,€2K,3,165lbs
77,32,84,76,High,76,77,440,79,RB,74,2020,2011.0,81,85,75,76,Medium,75,75,64,Right,16,10,15,16,15,57,"5'9""",152908,78,2,"Jul 1, 2011",55,,65,63,74,Ashley Young,England,79,75,75,73,60,68,"['LB', 'RB']",79,78,€13.3M,66,77,75,4,76,74,74,78,69,Manchester United,350,228,72,362,381,336,377,2106,https://sofifa.com/player/152908/ashley-young/19/159488/,€7M,72,71,€110K,3,143lbs
80,18,63,69,Medium,57,59,375,64,RB,54,2022,2016.0,61,48,62,65,Medium,70,34,50,Right,11,8,8,7,5,57,"6'1""",238071,55,1,"Oct 24, 2016",64,,44,42,64,Dujon Sterling,England,64,78,54,68,43,52,['RB'],78,58,€2M,48,57,53,2,66,76,63,64,73,Coventry City,254,194,39,268,340,295,255,1645,https://sofifa.com/player/238071/dujon-sterling/19/159488/,€825K,55,29,€1K,3,179lbs
86,21,85,76,High,70,72,417,76,RB,71,2021,2015.0,66,39,72,69,Medium,65,36,38,Right,6,10,11,5,6,68,"5'9""",231340,74,1,"Oct 14, 2015",80,,62,57,70,Gonzalo Montiel,Argentina,75,84,64,79,57,71,"['CB', 'RB']",82,73,€12.8M,49,73,60,3,72,82,86,73,73,River Plate,279,215,38,349,387,356,274,1898,https://sofifa.com/player/231340/gonzalo-montiel/19/159488/,€8M,62,34,€14K,3,154lbs
79,20,65,71,Medium,72,69,393,71,RB,64,2023,2018.0,69,60,67,70,Medium,70,35,41,Right,11,10,10,6,10,61,"5'10""",231685,67,1,"Jul 9, 2018",72,,52,53,66,Ronaël Pierre-Gabriel,France,71,79,60,69,56,50,"['LB', 'RB']",81,67,€7M,48,65,58,3,71,79,75,69,67,AS Monaco,279,206,47,293,368,325,286,1804,https://sofifa.com/player/231685/ronael-pierre-gabriel/19/159488/,€3.3M,55,43,€23K,3,168lbs
74,26,65,71,High,63,65,384,69,RB,65,2019,2017.0,70,61,67,65,Medium,64,44,43,Right,9,13,8,8,6,62,"6'0""",195480,65,1,"Jul 5, 2017",87,,60,43,67,Conor McLaughlin,Northern Ireland,69,70,64,70,49,60,"['RB', 'RWB']",70,63,€2M,48,66,62,3,65,67,77,72,67,Millwall,276,204,44,300,338,336,294,1792,https://sofifa.com/player/195480/conor-mclaughlin/19/159488/,€1M,61,35,€7K,3,157lbs
75,25,74,79,Medium,77,75,418,79,RB,72,2022,2017.0,78,75,77,75,Medium,74,39,33,Right,5,3,5,5,3,68,"6'0""",206058,76,2,"Jul 20, 2017",77,,68,51,79,Mattia De Sciglio,Italy,78,77,69,74,49,64,"['LB', 'RB']",79,72,€17.3M,46,74,67,3,78,79,87,78,68,Juventus,294,235,21,323,382,350,331,1936,https://sofifa.com/player/206058/mattia-de-sciglio/19/159488/,€10M,60,41,€78K,5,172lbs
79,32,80,72,High,78,79,451,79,RB,78,2019,2009.0,78,70,76,77,Medium,77,66,60,Right,16,11,10,7,7,62,"5'11""",167905,80,2,"Jun 30, 2009",69,,69,66,77,Antonio Valencia,Ecuador,78,81,73,78,55,66,['RB'],78,77,€10.5M,66,77,85,3,76,82,76,78,79,Manchester United,341,231,51,349,388,375,361,2096,https://sofifa.com/player/167905/antonio-valencia/19/159488/,€5.5M,68,64,€96K,2,183lbs
87,28,78,67,High,72,78,469,85,RB,75,2022,2017.0,81,76,81,77,High,79,71,51,Right,12,6,16,15,8,74,"6'0""",188377,81,3,"Jul 14, 2017",83,,75,69,78,Kyle Walker,England,84,91,76,81,63,67,['RB'],84,83,€45.3M,63,78,86,2,83,94,89,84,77,Manchester City,341,245,57,358,403,404,379,2187,https://sofifa.com/player/188377/kyle-walker/19/159488/,€24.5M,69,57,€165K,2,154lbs
74,20,75,71,Medium,75,69,409,76,RB,72,2021,2016.0,68,69,75,69,High,67,39,43,Right,7,8,14,14,11,67,"5'11""",231235,73,1,"Oct 13, 2016",74,,60,35,77,Kelvin Amian,France,75,76,65,76,42,65,"['CB', 'RB', 'RWB']",83,74,€18.7M,48,73,72,3,77,78,78,77,75,Toulouse Football Club,297,231,54,310,372,334,304,1902,https://sofifa.com/player/231235/kelvin-amian/19/159488/,€8.5M,55,46,€17K,3,172lbs
86,27,79,87,High,82,79,471,82,RB,80,2023,2010.0,77,73,77,80,Medium,78,79,70,Right,9,8,10,11,10,72,"5'8""",203551,79,3,"Jul 1, 2010",74,,75,82,76,Alessandro Florenzi,Italy,82,85,76,76,76,82,"['LW', 'RB', 'RW']",82,80,€31.5M,77,77,82,4,78,84,90,79,67,Roma,383,233,48,392,419,395,384,2254,https://sofifa.com/player/203551/alessandro-florenzi/19/159488/,€18.5M,76,87,€73K,3,148lbs
72,18,55,66,Medium,78,54,318,59,RB,46,2022,2017.0,52,31,55,57,Medium,54,28,32,Right,15,10,12,9,12,45,"5'9""",239800,58,1,"Jun 28, 2017",58,,44,29,56,Steven Sessegnon,England,58,70,48,55,33,44,"['CB', 'RB']",77,60,€581K,33,57,38,2,53,69,58,57,54,Fulham,216,166,58,228,345,237,211,1461,https://sofifa.com/player/239800/steven-sessegnon/19/159488/,€230K,38,30,€3K,3,152lbs
58,26,71,60,High,66,68,385,70,RB,62,2020,2011.0,71,60,69,67,High,67,52,41,Right,12,15,15,11,12,62,"6'1""",200841,66,2,"Jun 8, 2011",63,,64,41,69,Carl Jenkinson,England,69,66,65,68,49,67,['RB'],70,69,€2M,50,66,72,3,72,73,64,73,69,Arsenal,300,214,65,315,326,309,311,1840,https://sofifa.com/player/200841/carl-jenkinson/19/159488/,€1M,62,60,€34K,2,170lbs
77,30,84,79,High,79,72,445,79,RB,74,2022,2015.0,81,69,76,72,Medium,69,70,59,Right,16,9,9,15,7,68,"5'8""",203843,76,1,"Jul 8, 2015",79,,72,71,76,Damián Suárez,Uruguay,78,78,73,79,67,59,['RB'],78,76,€15.8M,67,76,83,2,80,79,83,77,74,Getafe CF,343,233,56,348,390,390,352,2112,https://sofifa.com/player/203843/damian-suarez/19/159488/,€7.5M,62,59,€23K,3,150lbs
73,21,76,68,High,71,67,386,73,RB,65,2022,2014.0,72,61,73,68,Medium,68,49,28,Right,6,13,16,13,15,64,"5'9""",224263,76,1,"Jul 18, 2014",72,,60,44,72,Jonjoe Kenny,England,73,72,63,69,53,64,['RB'],79,70,€9.8M,41,67,60,3,75,72,71,74,65,Everton,264,221,63,324,354,312,305,1843,https://sofifa.com/player/224263/jonjoe-kenny/19/159488/,€4.6M,55,33,€40K,3,148lbs
77,19,61,55,High,67,64,368,68,RB,60,2019,2017.0,65,56,62,62,Medium,62,31,40,Right,8,5,5,12,14,45,"5'10""",247458,64,1,"Jul 1, 2017",60,,59,43,62,Alex Sola López-Ocaña,Spain,67,76,58,67,37,64,['RB'],82,64,€4M,43,65,48,2,65,75,79,64,65,Real Sociedad,248,191,44,271,338,295,272,1659,https://sofifa.com/player/247458/alex-sola-lopez-ocana/19/159488/,€1.5M,45,33,€3K,3,165lbs
85,18,47,86,High,84,62,343,64,RB,56,2020,2018.0,65,33,58,65,Medium,62,29,29,Right,6,8,15,14,10,51,"5'7""",247496,56,1,"Jul 1, 2018",61,,39,20,56,Javier Aparicio Gómez,Spain,64,86,51,56,35,41,"['RB', 'RM']",82,60,€2.3M,27,55,23,3,60,86,65,63,55,Real Valladolid CF,227,179,53,229,401,224,225,1538,https://sofifa.com/player/247496/javier-aparicio-gomez/19/159488/,€825K,50,27,€2K,3,137lbs
78,21,74,67,High,77,74,403,74,RB,68,2022,2016.0,69,59,72,73,Medium,74,39,41,Right,8,13,10,10,9,64,"5'9""",234730,74,1,"Jul 1, 2016",67,,63,53,68,Valentin Rosier,France,74,76,64,70,39,59,"['RB', 'RWB']",81,72,€14.3M,48,69,62,3,74,74,75,75,66,Dijon FCO,283,217,50,305,368,323,309,1855,https://sofifa.com/player/234730/valentin-rosier/19/159488/,€6.5M,59,40,€9K,2,157lbs
89,23,76,83,High,84,69,398,74,RB,70,2022,2016.0,66,59,67,72,Medium,70,34,36,Right,9,8,12,10,15,58,"5'10""",230147,66,1,"Jan 26, 2016",83,,56,32,65,Falaye Sacko,Mali,73,91,58,74,41,68,"['LB', 'RB']",79,75,€10.6M,36,65,32,3,69,92,86,71,66,Vitória Guimarães,255,205,54,298,423,299,288,1822,https://sofifa.com/player/230147/falaye-sacko/19/159488/,€4.6M,47,30,€7K,3,141lbs
77,23,61,64,Medium,45,67,387,73,RB,64,2021,2018.0,68,39,69,63,High,62,41,37,Right,13,9,15,15,15,71,"5'11""",214436,71,1,"Aug 15, 2018",85,,71,43,62,Paulo Díaz,Chile,71,78,62,74,49,51,"['CB', 'CDM', 'RB']",77,69,€5.3M,41,66,49,2,73,79,76,74,77,Al Ahli,269,209,67,287,334,330,280,1776,https://sofifa.com/player/214436/paulo-diaz/19/159488/,€2.8M,55,27,€18K,3,154lbs
76,25,74,66,Medium,65,74,409,78,RB,77,2022,2018.0,73,64,76,72,High,73,37,32,Right,8,9,5,7,11,66,"6'2""",201939,78,1,"Jul 23, 2018",70,,62,35,74,Cristiano Piccini,Italy,77,77,65,77,35,66,"['RB', 'RWB']",79,77,€19.6M,42,71,68,3,78,78,78,80,78,Valencia CF,276,232,40,310,362,329,310,1859,https://sofifa.com/player/201939/cristiano-piccini/19/159488/,€9M,57,34,€29K,2,174lbs
74,28,83,54,High,52,73,433,77,RB,71,2020,2014.0,77,66,75,70,High,72,43,55,Right,12,7,8,11,12,74,"6'1""",202316,68,2,"Jul 1, 2014",69,,73,60,74,Timmy Chandler,United States,77,77,69,81,50,71,"['LWB', 'RB', 'RM', 'RWB']",77,74,€11.9M,61,75,76,2,79,79,79,79,82,Eintracht Frankfurt,338,232,50,327,333,366,327,1973,https://sofifa.com/player/202316/timmy-chandler/19/159488/,€7M,55,57,€33K,3,185lbs
75,18,61,73,Medium,48,62,361,64,RB,54,2021,2016.0,62,42,62,61,High,59,38,44,Right,12,5,14,7,10,63,"5'11""",245211,59,1,"Jul 27, 2016",78,,53,50,60,Jordan Teze,Netherlands,63,78,53,60,36,46,"['CB', 'RB']",80,55,€1.4M,47,56,60,2,61,80,57,65,60,PSV,252,186,48,247,331,305,254,1623,https://sofifa.com/player/245211/jordan-teze/19/159488/,€675K,45,27,€1K,3,150lbs
68,17,56,69,Medium,68,57,323,61,RB,41,2020,2018.0,54,48,60,61,Medium,62,37,28,Right,7,12,9,7,7,48,"5'10""",242850,60,1,"Mar 3, 2018",61,,35,32,58,Simon Asta,Germany,61,67,46,58,28,55,['RB'],75,55,€1.1M,31,50,31,3,64,67,63,63,55,FC Augsburg,214,185,42,242,327,242,239,1491,https://sofifa.com/player/242850/simon-asta/19/159488/,€450K,43,34,€2K,3,165lbs
76,21,64,75,Medium,73,63,374,68,RB,61,2021,2018.0,66,57,62,63,Medium,59,45,33,Right,6,5,10,15,10,51,"5'9""",234151,65,1,"Jul 2, 2018",73,,59,48,60,David Carmona Sierra,Spain,67,79,57,70,44,48,"['RB', 'RWB']",76,66,€1.8M,43,60,59,2,65,81,81,63,67,Cádiz CF,248,188,46,267,371,328,283,1731,https://sofifa.com/player/234151/david-carmona-sierra/19/159488/,€1M,46,38,€3K,3,170lbs
