Acceleration,Age,Aggression,Agility,Attacking Work Rate,Balance,Ball Control,Base Stats,Best Overall,Best Position,Composure,Contract End,Contract Start,Crossing,Curve,DEF,DRI,Defensive Work Rate,Dribbling,FK Accuracy,Finishing,Foot,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Heading Accuracy,Height,Id,Interceptions,International Reputation,Joined,Jumping,Loan Date End,Long Passing,Long Shots,Marking,Name,Nation,Overall,PAC,PAS,PHY,Penalties,Positioning,Positions,Potential,Reactions,Release Clause,SHO,Short Passing,Shot Power,Skill Moves,Sliding Tackle,Sprint Speed,Stamina,Standing Tackle,Strength,Team,Total Attacking,Total Defending,Total Goalkeeping,Total Mentality,Total Movement,Total Power,Total Skill,Total Stats,URL,Value,Vision,Volleys,Wage,Weak Foot,Weight
75,20,52,72,High,70,65,383,69,RWB,61,2021,2015.0,68,56,64,67,Medium,67,59,50,Right,13,7,6,5,14,61,"6'0""",231554,63,1,"Nov 1, 2015",59,,60,40,64,James Justin,England,68,77,63,65,40,62,"['LB', 'RB']",82,60,€4.2M,47,65,47,3,64,78,80,66,64,Luton Town,280,194,45,277,355,290,307,1748,https://sofifa.com/player/231554/james-justin/19/159488/,€1.8M,60,36,€3K,4,157lbs
77,24,72,68,High,61,74,431,80,RWB,66,2022,2017.0,79,64,76,72,Medium,73,49,39,Right,15,15,12,6,6,71,"6'2""",202429,75,1,"Jul 1, 2017",81,,70,55,76,Danny da Costa,Germany,79,81,71,81,40,67,"['RB', 'RM', 'RWB']",81,77,€22.2M,50,75,68,3,74,84,92,78,80,Eintracht Frankfurt,316,228,54,319,367,376,330,1990,https://sofifa.com/player/202429/danny-da-costa/19/159488/,€12.5M,65,52,€32K,3,187lbs
74,26,73,63,High,49,82,468,83,RWB,78,2020,2016.0,83,74,78,75,High,75,56,76,Right,8,13,15,6,9,75,"6'3""",202371,76,2,"Jul 3, 2016",72,,74,78,77,Thomas Meunier,Belgium,82,78,77,84,65,80,"['RB', 'RM']",83,80,€40.4M,76,82,77,3,80,81,92,82,85,Paris Saint-Germain,395,239,51,365,347,404,361,2162,https://sofifa.com/player/202371/thomas-meunier/19/159488/,€21M,71,79,€87K,4,198lbs
92,19,55,90,High,90,72,408,72,RWB,67,2022,2018.0,68,42,65,75,Medium,72,52,59,Right,14,14,10,14,5,50,"5'5""",234112,65,1,"Jan 31, 2018",83,,59,49,65,Domilson Cordeiro dos Santos,Brazil,71,91,59,62,50,58,['RB'],82,73,€7.9M,56,68,58,3,64,90,69,69,60,Vitória Guimarães,290,198,57,270,435,319,297,1866,https://sofifa.com/player/234112/domilson-cordeiro-dos-santos/19/159488/,€3.4M,42,45,€3K,3,150lbs
77,21,70,69,High,81,68,386,73,RWB,70,2023,2015.0,72,54,70,72,Medium,74,31,35,Right,9,8,7,11,12,62,"5'9""",227927,69,1,"Jul 1, 2015",74,,62,41,70,Kyle Walker-Peters,England,72,75,65,66,32,65,"['LB', 'RB']",81,70,€8.5M,38,68,38,3,70,74,75,72,59,Tottenham Hotspur,262,212,47,300,371,287,289,1768,https://sofifa.com/player/227927/kyle-walker-peters/19/159488/,€4.1M,64,25,€33K,4,141lbs
78,25,76,70,High,69,77,442,79,RWB,73,2022,2016.0,76,77,73,75,Medium,76,73,60,Right,10,16,9,12,7,72,"6'0""",201042,75,2,"Jul 9, 2016",83,,72,68,70,Djibril Sidibé,France,78,79,74,79,43,73,"['LB', 'RB']",79,75,€19.8M,62,78,69,3,77,79,91,75,74,AS Monaco,328,222,54,335,371,385,375,2070,https://sofifa.com/player/201042/djibril-sidibe/19/159488/,€10M,68,42,€55K,4,157lbs
84,26,77,77,High,72,75,447,78,RWB,67,2022,2018.0,79,58,73,77,Medium,80,47,66,Right,12,13,12,9,11,65,"5'10""",198949,71,2,"Aug 8, 2018",72,,71,56,72,Kévin Malcuit,France,77,86,72,76,55,66,"['RB', 'RM']",78,72,€15.1M,63,76,66,3,77,87,77,76,76,Napoli,342,225,57,335,392,347,331,2029,https://sofifa.com/player/198949/kevin-malcuit/19/159488/,€8.5M,66,56,€51K,3,170lbs
75,24,73,79,High,68,76,421,78,RWB,72,2022,2017.0,76,67,73,75,High,74,42,58,Right,9,13,13,9,10,64,"6'0""",223329,73,2,"Jul 7, 2017",53,,69,49,76,Andrea Conti,Italy,75,78,70,66,48,73,"['RB', 'RM']",78,76,€15.1M,59,76,68,3,74,80,87,74,54,Milan,333,224,54,330,378,311,328,1958,https://sofifa.com/player/223329/andrea-conti/19/159488/,€8.5M,63,59,€58K,2,168lbs
77,19,59,78,High,78,69,376,74,RWB,69,2021,2017.0,72,57,71,69,Medium,67,31,25,Right,6,12,14,11,8,53,"5'9""",233767,73,1,"Apr 13, 2017",52,,66,34,74,Sofiane Alakouch,France,73,76,67,60,34,61,['RB'],83,67,€12.1M,33,72,41,3,73,75,74,71,54,Nîmes Olympique,252,218,51,292,375,255,290,1733,https://sofifa.com/player/233767/sofiane-alakouch/19/159488/,€5.5M,65,30,€6K,3,146lbs
88,21,67,78,High,78,70,413,72,RWB,64,2023,2016.0,70,45,64,70,Medium,68,41,41,Right,8,11,10,6,15,55,"5'8""",224103,67,1,"Jun 9, 2016",68,,70,67,64,Erick Aguirre,Mexico,71,87,68,70,55,60,"['CM', 'LM']",82,66,€7.7M,54,72,72,3,60,87,79,67,66,Pachuca,280,191,50,317,397,352,294,1881,https://sofifa.com/player/224103/erick-aguirre/19/159488/,€4.1M,68,42,€14K,3,146lbs
78,26,78,66,High,66,77,424,80,RWB,78,2023,2015.0,86,57,74,75,Medium,76,52,28,Right,10,11,14,13,7,71,"6'0""",203605,72,2,"Jul 1, 2015",69,,69,41,72,Pavel Kadeřábek,Czech Republic,80,78,74,80,54,72,"['RB', 'RM', 'RWB']",81,82,€24.9M,43,77,66,3,76,78,86,79,79,TSG 1899 Hoffenheim,319,227,55,344,370,341,331,1987,https://sofifa.com/player/203605/pavel-kaderabek/19/159488/,€14M,68,57,€39K,2,179lbs
88,25,84,78,High,73,74,426,79,RWB,69,2022,2018.0,73,57,73,76,High,78,58,34,Right,12,12,16,12,15,59,"5'9""",215256,75,1,"Jul 23, 2018",82,,68,37,74,Renzo Saravia,Argentina,77,89,68,79,52,72,['RB'],82,75,€14.8M,41,73,51,3,73,89,91,74,70,Racing Club,271,221,67,343,403,331,335,1971,https://sofifa.com/player/215256/renzo-saravia/19/159488/,€10M,60,32,€19K,2,165lbs
85,25,76,79,High,80,75,425,79,RWB,72,2022,2017.0,77,62,75,76,High,76,33,49,Right,15,8,16,10,13,60,"5'8""",223597,76,1,"Jul 1, 2017",77,,68,45,73,Ruben Aguilar,France,78,83,68,70,38,65,"['RB', 'RWB']",81,75,€20.7M,53,71,72,4,79,82,85,79,60,Montpellier HSC,309,231,62,317,401,339,314,1973,https://sofifa.com/player/223597/ruben-aguilar/19/159488/,€10.5M,62,52,€25K,3,157lbs
76,26,75,72,High,73,74,442,80,RWB,73,2021,2017.0,81,74,76,75,High,76,59,59,Right,11,9,8,6,11,69,"6'0""",216150,76,2,"Aug 31, 2017",67,,68,72,76,Davide Zappacosta,Italy,79,79,72,74,59,71,"['RB', 'RWB']",80,76,€23.1M,66,74,75,3,79,81,86,78,68,Chelsea,352,233,45,345,378,368,351,2072,https://sofifa.com/player/216150/davide-zappacosta/19/159488/,€12M,64,69,€94K,3,159lbs
78,26,79,67,High,70,78,436,79,RWB,70,2021,2017.0,82,76,74,77,Medium,79,73,46,Right,14,6,7,6,15,64,"5'10""",204105,77,1,"Jun 12, 2017",70,,77,51,74,Kenny Lala,France,79,79,76,76,78,77,['RWB'],80,77,€24.9M,54,75,67,3,74,80,82,74,72,RC Strasbourg Alsace,303,222,48,382,372,342,383,2052,https://sofifa.com/player/204105/kenny-lala/19/159488/,€12M,71,36,€22K,3,172lbs
78,23,72,78,High,80,76,412,76,RWB,63,2022,2017.0,76,64,69,76,Low,75,66,32,Right,7,10,8,7,7,48,"5'7""",229221,81,1,"Jul 1, 2017",66,,64,65,67,William de Asevedo Furtado,Brazil,74,80,68,69,42,70,"['LB', 'RB']",79,73,€11.5M,50,75,76,3,71,82,76,68,65,VfL Wolfsburg,259,206,39,315,391,348,345,1903,https://sofifa.com/player/229221/william-de-asevedo-furtado/19/159488/,€6.5M,50,28,€28K,3,148lbs
77,21,75,75,Medium,74,78,439,78,RWB,75,2021,2017.0,72,70,73,77,Medium,78,47,65,Right,9,12,12,13,12,66,"5'11""",225375,74,1,"Jul 1, 2017",69,,73,65,70,Konrad Laimer,Austria,77,78,73,73,54,70,"['CM', 'RB']",83,77,€22.8M,65,78,70,3,76,79,84,77,68,RB Leipzig,341,223,58,347,382,356,346,2053,https://sofifa.com/player/225375/konrad-laimer/19/159488/,€12M,74,60,€34K,3,159lbs
80,30,76,84,High,78,73,423,77,RWB,76,2020,2017.0,78,78,72,75,High,75,64,41,Right,7,8,7,7,7,58,"5'9""",187800,73,2,"Jul 21, 2017",66,,72,66,72,Mauricio Isla,Chile,75,77,73,72,68,70,"['CM', 'RB']",75,74,€9.1M,54,75,65,3,75,75,79,75,68,Fenerbahçe SK,310,222,36,355,391,344,362,2020,https://sofifa.com/player/187800/mauricio-isla/19/159488/,€4.8M,68,58,€48K,3,165lbs
81,29,77,76,High,74,75,443,80,RWB,75,2021,2009.0,80,77,71,75,Medium,75,53,59,Right,8,6,13,15,9,59,"6'0""",190149,76,2,"Jul 1, 2009",78,,69,56,69,Oscar De Marcos Arana,Spain,78,84,72,79,55,78,"['RB', 'RW']",78,80,€16.8M,62,75,73,4,74,87,93,74,73,Athletic Club de Bilbao,330,217,51,352,398,373,349,2070,https://sofifa.com/player/190149/oscar-de-marcos-arana/19/159488/,€8M,66,57,€25K,3,176lbs
76,21,62,69,Medium,70,72,390,71,RWB,63,2019,2016.0,72,72,66,70,Medium,70,44,50,Right,8,10,5,6,13,59,"5'10""",235834,65,1,"Jul 1, 2016",34,,69,47,66,Fabio Depaoli,Italy,70,76,68,57,70,59,"['RB', 'RM']",80,69,€5M,53,70,62,3,69,76,66,68,52,Chievo Verona,299,203,42,320,360,261,327,1812,https://sofifa.com/player/235834/fabio-depaoli/19/159488/,€2.5M,64,48,€6K,3,157lbs
78,22,74,82,Medium,85,78,442,77,RWB,72,2022,2016.0,74,72,71,79,Medium,78,64,52,Right,14,12,7,7,12,56,"5'9""",221695,62,1,"Jun 30, 2016",78,,76,70,82,Godfred Donsah,Ghana,75,76,74,79,64,62,['CM'],81,74,€17.1M,63,76,82,3,72,75,88,72,76,Bologna,324,226,52,333,394,394,368,2091,https://sofifa.com/player/221695/godfred-donsah/19/159488/,€9M,71,66,€25K,3,176lbs
79,24,71,64,Medium,70,78,433,79,RWB,69,2020,2017.0,78,41,74,76,High,78,30,55,Right,11,6,8,14,15,73,"6'2""",220093,69,1,"Jan 31, 2017",74,,70,58,73,Hans Hateboer,Netherlands,77,82,69,73,47,74,"['RB', 'RM']",80,77,€20.4M,59,75,72,3,76,85,86,78,68,Atalanta,333,227,54,328,375,358,297,1972,https://sofifa.com/player/220093/hans-hateboer/19/159488/,€11.5M,67,52,€24K,2,163lbs
74,26,75,69,High,68,75,430,78,RWB,68,2023,2010.0,77,62,72,73,Medium,74,45,57,Right,15,8,12,11,9,62,"6'0""",201417,72,1,"Aug 1, 2010",82,,69,62,71,Matt Doherty,Republic of Ireland,77,76,70,78,48,74,['RWB'],78,73,€16.8M,61,74,74,3,74,78,91,76,73,Wolverhampton Wanderers,316,221,55,335,362,382,325,1996,https://sofifa.com/player/201417/matt-doherty/19/159488/,€8.5M,66,46,€58K,4,196lbs
79,27,77,79,High,61,79,455,82,RWB,76,2022,2012.0,74,66,81,79,High,80,39,56,Right,12,13,14,13,12,72,"6'2""",193525,78,2,"Jul 1, 2012",84,,71,58,83,Mário Figueira Fernandes,Russia,82,82,74,79,53,76,"['RM', 'RWB']",82,80,€40.7M,60,82,71,3,84,85,87,82,75,PFC CSKA Moscow,336,249,64,357,384,375,335,2100,https://sofifa.com/player/193525/mario-figueira-fernandes/19/159488/,€18.5M,73,52,€1K,3,176lbs
78,21,64,76,Medium,66,71,390,72,RWB,56,2023,2018.0,73,71,68,72,Medium,73,46,49,Right,10,13,9,12,13,56,"5'10""",225563,67,1,"Jul 1, 2018",66,,62,35,71,João Pedro Maturano dos Santos,Brazil,71,77,65,64,49,66,['RB'],79,70,€6.6M,44,68,39,3,68,77,67,71,62,FC Porto,282,210,57,302,367,269,323,1810,https://sofifa.com/player/225563/joao-pedro-maturano-dos-santos/19/159488/,€3M,56,36,€6K,2,161lbs
78,26,67,72,High,66,71,406,75,RWB,69,2019,2018.0,75,60,73,68,Medium,65,35,50,Right,12,14,8,15,11,62,"6'0""",207920,75,2,"Jul 13, 2018",74,,58,44,75,Erik Durm,Germany,75,77,65,70,55,68,"['LB', 'LWB', 'RB', 'RWB']",76,72,€13.5M,53,69,66,3,76,76,79,71,66,Huddersfield Town,299,222,60,325,364,329,289,1888,https://sofifa.com/player/207920/erik-durm/19/159488/,€6.5M,60,43,€38K,3,159lbs
83,24,63,91,Medium,92,72,403,73,RWB,67,2019,2012.0,63,68,67,73,Medium,68,68,49,Right,10,8,14,10,9,47,"5'7""",215193,74,1,"Apr 11, 2012",82,,70,78,70,Lucas Menossi,Argentina,72,78,67,55,57,68,['CM'],77,74,€6.4M,63,68,76,3,62,74,86,66,34,Club Atlético Tigre,298,198,51,330,414,356,346,1993,https://sofifa.com/player/215193/lucas-menossi/19/159488/,€4.1M,68,71,€10K,3,154lbs
79,27,69,78,High,80,74,429,78,RWB,67,2022,2018.0,77,77,73,73,Medium,70,55,50,Right,6,15,16,8,8,62,"5'9""",194644,78,2,"Aug 9, 2018",75,,69,67,72,Martín Montoya Torralbo,Spain,77,79,71,72,50,63,['RB'],77,73,€14.3M,61,73,82,3,77,79,83,73,68,Brighton & Hove Albion,328,222,53,323,389,375,345,2035,https://sofifa.com/player/194644/martin-montoya-torralbo/19/159488/,€7.5M,63,66,€43K,4,161lbs
71,31,74,66,Medium,67,73,412,77,RWB,62,2020,2018.0,78,64,75,70,Medium,68,51,44,Right,6,8,11,8,10,74,"6'0""",169426,78,1,"Jul 2, 2018",71,,63,53,69,Antonio Barragán Fernández,Spain,76,72,68,75,55,66,"['RB', 'RM', 'RWB']",76,76,€10.5M,52,73,61,3,79,73,77,77,74,Real Betis,328,225,43,329,353,336,319,1933,https://sofifa.com/player/169426/antonio-barragan-fernandez/19/159488/,€5M,56,59,€21K,3,168lbs
84,27,85,79,High,83,78,447,80,RWB,76,2021,2015.0,77,77,75,79,Medium,80,51,53,Right,14,7,6,12,8,64,"5'8""",189681,79,2,"Aug 3, 2015",82,,70,62,73,Rafael Pereira da Silva,Brazil,79,81,74,78,58,79,['RB'],79,80,€20M,60,77,72,4,77,78,82,77,73,Olympique Lyonnais,330,227,47,373,404,371,356,2108,https://sofifa.com/player/189681/rafael-pereira-da-silva/19/159488/,€10.5M,72,59,€60K,3,172lbs
84,23,71,73,High,67,67,411,71,RWB,61,2020,2016.0,67,68,64,70,High,71,41,58,Right,9,12,14,8,11,53,"5'9""",236993,67,1,"Dec 21, 2016",65,,57,61,66,Nick Lima,United States,70,83,62,70,55,64,"['LB', 'RB']",77,71,€3.6M,62,65,76,3,64,83,79,64,66,San Jose Earthquakes,300,194,54,317,378,347,304,1894,https://sofifa.com/player/236993/nick-lima/19/159488/,€2.1M,60,57,€4K,4,174lbs
75,21,62,78,Medium,78,66,354,68,RWB,57,2021,2018.0,63,49,63,66,Medium,63,36,26,Right,10,13,15,7,7,48,"5'9""",225692,64,1,"Jul 1, 2018",75,,45,29,63,Matthias Bader,Germany,67,72,56,65,40,42,"['RB', 'RM']",75,65,€1.7M,32,66,45,3,65,70,79,65,59,1. FC Köln,226,193,52,252,366,287,259,1635,https://sofifa.com/player/225692/matthias-bader/19/159488/,€975K,44,23,€5K,3,161lbs
76,22,50,75,High,69,64,390,69,RWB,62,2020,2017.0,67,51,64,68,Medium,70,37,50,Right,6,11,11,13,13,64,"5'10""",221282,63,1,"Jul 1, 2017",67,,60,56,64,Jack Stacey,England,68,76,62,68,42,63,['RB'],76,61,€2.2M,52,65,55,2,63,76,81,65,69,Luton Town,291,192,54,281,357,328,282,1785,https://sofifa.com/player/221282/jack-stacey/19/159488/,€1.1M,63,45,€4K,3,137lbs
83,26,67,75,High,76,72,402,73,RWB,65,2020,2017.0,69,70,65,71,Medium,69,68,45,Right,9,12,6,11,10,55,"5'9""",211014,65,1,"Jul 1, 2017",79,,54,49,67,Paulo Sérgio Mota,Portugal,71,84,64,69,47,65,['RB'],71,71,€4.2M,49,66,57,3,67,85,85,66,60,GD Chaves,280,200,48,303,390,330,333,1884,https://sofifa.com/player/211014/paulo-sergio-mota/19/159488/,€2M,59,45,€7K,3,157lbs
83,25,69,90,Medium,91,75,434,76,RWB,65,2020,2016.0,67,70,71,76,Medium,72,50,51,Right,13,9,13,14,7,53,"5'8""",202934,74,1,"Aug 3, 2016",55,,74,77,70,Ogenyi Onazi,Nigeria,75,80,71,72,60,68,"['CDM', 'CM']",78,71,€14.5M,64,74,78,3,73,78,85,75,68,Trabzonspor,313,218,56,343,413,363,341,2047,https://sofifa.com/player/202934/ogenyi-onazi/19/159488/,€7M,72,68,€25K,3,161lbs
69,27,77,72,High,61,67,400,73,RWB,67,2022,2018.0,62,62,66,68,High,68,42,49,Right,9,15,11,13,16,25,"5'9""",199131,72,1,"Feb 7, 2018",58,,62,50,72,Anton Tinnerholm,Sweden,71,77,63,76,35,60,['RB'],71,74,€2.9M,50,67,52,3,68,84,92,70,69,New York City FC,267,210,64,309,360,321,301,1832,https://sofifa.com/player/199131/anton-tinnerholm/19/159488/,€2M,65,64,€5K,3,165lbs
87,32,76,74,High,73,82,446,80,RWB,70,2020,2017.0,83,82,71,77,Medium,75,56,54,Right,10,12,12,9,13,59,"5'10""",184949,72,1,"Jul 17, 2017",70,,75,68,71,Mariano Ferreira Filho,Brazil,79,83,75,76,61,74,['RB'],79,77,€13.3M,64,76,84,3,81,79,90,72,70,Galatasaray SK,330,224,56,352,390,382,370,2104,https://sofifa.com/player/184949/mariano-ferreira-filho/19/159488/,€7M,69,58,€57K,3,152lbs
76,32,84,79,Medium,79,78,403,78,RWB,77,2019,2011.0,78,77,73,77,Medium,76,58,37,Right,15,7,16,12,15,43,"5'8""",168607,76,2,"Jul 1, 2011",53,,64,44,73,Márcio Rafael Ferreira de Souza,Brazil,76,72,72,63,63,61,"['LB', 'RB']",76,77,€7M,46,78,58,3,82,68,69,77,53,FC Bayern München,286,232,65,347,379,277,353,1939,https://sofifa.com/player/168607/marcio-rafael-ferreira-de-souza/19/159488/,€4.3M,63,50,€53K,3,150lbs
81,21,53,71,Medium,63,54,342,60,RWB,51,2022,2019.0,57,51,48,58,Medium,58,32,28,Right,10,12,10,13,7,41,"5'11""",247511,49,1,"Feb 22, 2019",77,,43,21,43,Kevin Álvarez,Honduras,60,83,53,70,37,42,['RWB'],68,51,€377K,30,56,42,2,58,85,80,52,72,IFK Norrköping,208,153,52,238,351,292,238,1532,https://sofifa.com/player/247511/kevin-alvarez/19/159488/,€260K,57,26,€1K,3,168lbs
74,22,63,69,Medium,80,68,369,70,RWB,65,2021,2017.0,57,36,66,72,High,75,34,29,Right,5,14,8,15,9,56,"5'8""",237122,69,1,"Jan 6, 2017",60,,53,48,64,Tomás Guidara,Argentina,69,75,52,66,40,48,['RB'],77,68,€2.2M,38,59,45,3,67,75,83,69,59,Belgrano de Córdoba,236,200,51,260,366,295,266,1674,https://sofifa.com/player/237122/tomas-guidara/19/159488/,€1.3M,40,35,€6K,2,150lbs
90,21,66,79,High,84,73,407,73,RWB,65,2021,2018.0,68,63,66,76,Low,76,41,44,Right,9,5,13,9,10,43,"5'8""",234573,70,1,"Jul 1, 2018",79,,49,56,69,Aurélio Gabriel Ulineia Buta,Portugal,72,88,61,63,47,69,"['RB', 'RM']",79,71,€6.3M,53,66,72,4,68,86,75,68,54,Royal Antwerp FC,262,205,46,310,410,336,302,1871,https://sofifa.com/player/234573/aurelio-gabriel-ulineia-buta/19/159488/,€3.7M,58,41,€6K,3,159lbs
80,23,59,79,Medium,75,67,390,68,RWB,64,2020,2016.0,64,54,61,68,Medium,66,35,53,Right,5,10,13,11,14,45,"5'9""",236273,60,1,"Aug 28, 2016",64,,60,58,63,Karlo Bartolec,Croatia,68,80,60,67,38,66,"['RB', 'RM', 'RWB']",75,59,€1.5M,54,64,57,3,61,80,83,65,63,FC Nordsjælland,269,189,53,281,373,325,282,1772,https://sofifa.com/player/236273/karlo-bartolec/19/159488/,€1.1M,58,43,€5K,3,172lbs
84,30,73,79,Medium,70,75,446,79,RWB,80,2021,2018.0,76,76,74,76,Medium,76,68,69,Right,7,8,8,8,7,60,"5'9""",230360,72,1,"Jan 1, 2018",61,,59,74,78,Everton Jorge Simão Resende,Brazil,78,80,71,74,64,76,"['CM', 'RB', 'RW']",78,80,€13.5M,71,76,72,4,77,76,88,75,68,Grêmio,352,230,38,349,389,363,354,2075,https://sofifa.com/player/230360/everton-jorge-simao-resende/19/159488/,€7.5M,64,71,€29K,3,165lbs
57,32,74,77,Medium,85,58,345,63,RWB,71,2021,2018.0,56,52,58,61,Medium,57,41,46,Right,11,14,7,13,10,41,"5'6""",232941,63,1,"Jan 6, 2018",79,,55,41,59,Hokuto Nakamura,Japan,61,56,54,69,47,48,['RB'],61,62,€175K,47,60,58,2,62,55,79,58,61,V-Varen Nagasaki,242,179,55,276,336,318,263,1669,https://sofifa.com/player/232941/hokuto-nakamura/19/159488/,€140K,44,39,€1K,3,152lbs
