Acceleration,Age,Aggression,Agility,Attacking Work Rate,Balance,Ball Control,Base Stats,Best Overall,Best Position,Composure,Contract End,Contract Start,Crossing,Curve,DEF,DRI,Defensive Work Rate,Dribbling,FK Accuracy,Finishing,Foot,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Heading Accuracy,Height,Id,Interceptions,International Reputation,Joined,Jumping,Loan Date End,Long Passing,Long Shots,Marking,Name,Nation,Overall,PAC,PAS,PHY,Penalties,Positioning,Positions,Potential,Reactions,Release Clause,SHO,Short Passing,Shot Power,Skill Moves,Sliding Tackle,Sprint Speed,Stamina,Standing Tackle,Strength,Team,Total Attacking,Total Defending,Total Goalkeeping,Total Mentality,Total Movement,Total Power,Total Skill,Total Stats,URL,Value,Vision,Volleys,Wage,Weak Foot,Weight
79,24,50,82,High,74,77,439,78,RM,71,2020,2018.0,72,70,64,78,High,79,54,70,Right,15,15,9,9,7,58,"5'9""",210761,65,2,"Jul 1, 2018",70,,72,68,69,Rodolfo Pizarro,Mexico,77,81,74,72,67,72,"['CAM', 'CM', 'LM']",81,71,€19.3M,70,78,72,3,61,82,89,61,73,Monterrey,351,191,55,329,388,372,352,2038,https://sofifa.com/player/210761/rodolfo-pizarro/19/159488/,€11.5M,75,73,€39K,4,157lbs
97,22,56,81,Medium,85,82,404,76,RM,70,2023,2018.0,71,65,25,85,Low,89,42,60,Right,13,9,11,12,7,40,"5'10""",213956,29,1,"Aug 8, 2018",73,,56,55,16,Adama Traoré Diarra,Spain,74,96,62,75,47,60,"['RM', 'RW']",82,63,€17.9M,61,66,74,4,23,96,73,26,83,Wolverhampton Wanderers,289,65,52,249,422,358,334,1769,https://sofifa.com/player/213956/adama-traore-diarra/19/159488/,€8.5M,57,52,€50K,2,159lbs
88,24,53,85,High,88,80,422,80,RM,75,2023,2013.0,79,68,52,81,High,80,58,67,Right,14,6,11,5,11,44,"5'9""",235374,53,1,"Jul 1, 2013",39,,75,57,59,Manuel Lazzari,Italy,80,87,76,64,58,73,['RM'],83,75,€35.6M,62,78,53,3,42,87,84,51,60,SPAL,327,152,47,312,423,293,361,1915,https://sofifa.com/player/235374/manuel-lazzari/19/159488/,€19M,75,59,€18K,3,148lbs
75,16,68,68,High,68,63,380,65,RM,58,2020,2018.0,61,58,60,66,Medium,68,28,54,Right,9,12,10,5,15,61,"5'10""",246159,58,1,"Oct 8, 2018",70,,52,53,57,Ethan Laird,England,64,77,56,69,35,66,"['CB', 'LB', 'RB']",82,66,€2M,52,59,53,3,62,78,68,62,69,Manchester United,266,181,51,282,355,313,269,1717,https://sofifa.com/player/246159/ethan-laird/19/159488/,€800K,55,31,€5K,3,165lbs
79,18,34,71,High,69,75,378,74,RM,70,2021,2017.0,75,55,32,76,Medium,79,46,72,Right,12,9,11,15,12,50,"5'11""",241461,34,1,"Jul 1, 2017",60,,72,58,34,Ferrán Torres García,Spain,74,78,68,57,62,65,['RM'],86,65,€21.9M,67,69,69,3,28,78,68,24,61,Valencia CF,318,86,59,262,362,316,327,1730,https://sofifa.com/player/241461/ferran-torres-garcia/19/159488/,€9.5M,67,52,€13K,4,159lbs
88,26,62,85,High,76,83,438,85,RM,81,2021,2018.0,83,86,35,84,Medium,85,78,74,Right,12,12,13,15,13,64,"5'10""",230481,40,1,"Jan 1, 2018",64,,82,78,24,Ronaldo Jailson Cabrais Petri,Brazil,83,87,83,72,77,82,"['CAM', 'RW']",83,84,€50.4M,77,83,82,4,33,87,86,35,70,Grêmio,380,92,65,344,420,380,414,2095,https://sofifa.com/player/230481/ronaldo-jailson-cabrais-petri/19/159488/,€28M,83,76,€51K,4,165lbs
79,19,34,75,Medium,72,68,369,70,RM,65,2020,2015.0,67,56,36,70,Medium,72,45,64,Right,7,11,9,10,12,55,"5'11""",228814,27,1,"May 1, 2015",47,,65,53,37,André Green,England,68,81,64,57,61,62,"['LM', 'LW']",82,55,€4.8M,61,68,66,3,38,82,71,34,60,Aston Villa,304,109,49,246,363,297,306,1674,https://sofifa.com/player/228814/andre-green/19/159488/,€1.9M,62,50,€5K,3,157lbs
81,20,53,82,High,64,74,391,74,RM,68,2022,2018.0,65,56,40,77,Medium,80,45,63,Right,10,15,11,16,8,58,"6'0""",228509,49,1,"Jul 26, 2018",72,,66,57,20,Jeff Reine-Adélaïde,France,72,79,67,64,55,71,"['RM', 'RW', 'ST']",84,71,€12.1M,64,72,75,3,47,78,71,46,65,Angers SCO,308,113,60,295,376,340,321,1813,https://sofifa.com/player/228509/jeff-reine-adelaide/19/159488/,€5.5M,67,50,€14K,3,165lbs
85,19,39,78,Medium,68,71,382,71,RM,72,2022,2017.0,64,55,32,73,Medium,74,53,67,Right,7,9,14,10,15,53,"6'0""",239441,24,1,"Jul 1, 2017",53,,59,62,32,Jordi Mboula Queralt,Spain,70,87,62,62,64,65,"['RM', 'RW']",85,62,€9.6M,66,65,68,4,28,88,66,30,71,AS Monaco,310,90,55,252,381,320,312,1720,https://sofifa.com/player/239441/jordi-mboula-queralt/19/159488/,€3.8M,60,61,€17K,4,163lbs
84,29,65,78,Medium,74,85,469,86,RM,80,2022,2015.0,83,73,62,83,Medium,84,75,79,Right,6,7,10,9,6,80,"6'1""",181458,69,3,"Sep 1, 2015",84,,77,79,64,Ivan Perišić,Croatia,85,86,80,78,76,85,['LM'],85,81,€63.8M,80,81,84,4,54,88,89,52,78,Inter,404,170,38,374,405,414,394,2199,https://sofifa.com/player/181458/ivan-perisic/19/159488/,€37.5M,79,81,€110K,5,176lbs
79,29,84,69,High,66,85,448,83,RM,81,2023,2017.0,78,79,47,82,Medium,84,72,78,Right,14,15,10,10,15,74,"6'4""",184200,44,3,"Jul 23, 2017",67,,74,75,43,Marko Arnautović,Austria,82,81,77,82,77,83,['ST'],82,78,€41.8M,79,78,84,4,39,83,78,48,84,West Ham United,387,130,64,365,375,388,394,2103,https://sofifa.com/player/184200/marko-arnautovic/19/159488/,€22M,77,79,€120K,4,183lbs
86,27,72,86,High,84,82,451,84,RM,75,2021,2015.0,83,82,61,83,High,82,71,72,Right,9,16,9,9,7,56,"5'8""",208618,62,2,"Jul 2, 2015",68,,75,76,62,Lucas Vázquez Iglesias,Spain,83,84,81,69,56,82,"['RM', 'RW']",83,85,€55.4M,73,83,80,4,61,82,90,62,57,Real Madrid,352,185,50,355,423,371,392,2128,https://sofifa.com/player/208618/lucas-vazquez-iglesias/19/159488/,€27M,83,58,€205K,4,154lbs
92,25,47,88,High,89,83,423,83,RM,77,2024,2016.0,77,76,48,86,Medium,87,56,73,Right,9,11,11,12,8,46,"5'8""",216547,58,2,"Aug 31, 2016",58,,64,64,45,Rafael A. Ferreira Silva,Portugal,82,93,73,52,59,83,"['LM', 'RM']",83,84,€55M,71,75,75,4,39,93,79,47,40,SL Benfica,335,131,51,325,446,316,366,1970,https://sofifa.com/player/216547/rafael-a-ferreira-silva/19/159488/,€26.5M,78,64,€18K,3,146lbs
93,23,55,94,High,95,78,411,80,RM,81,2020,2018.0,66,80,37,83,High,83,64,73,Right,7,10,10,8,6,40,"5'5""",232862,43,1,"Jan 6, 2018",70,,68,71,28,Shoya Nakajima,Japan,78,92,72,54,64,75,"['LW', 'ST']",84,77,€32.2M,73,75,77,4,36,91,88,41,34,Portimonense SC,330,105,41,312,450,340,373,1951,https://sofifa.com/player/232862/shoya-nakajima/19/159359/,€14M,75,76,€12K,4,141lbs
89,32,65,87,High,87,81,435,81,RM,78,2021,2017.0,83,82,67,82,Medium,81,46,64,Right,10,10,15,7,13,55,"5'7""",146536,72,2,"Jul 28, 2017",65,,73,70,67,Jesús Navas González,Spain,81,88,76,54,56,81,"['RB', 'RM']",81,81,€29.4M,68,76,75,4,67,88,82,66,35,Sevilla FC,353,200,55,349,432,327,363,2079,https://sofifa.com/player/146536/jesus-navas-gonzalez/19/159488/,€14M,75,75,€24K,2,132lbs
81,18,44,83,Medium,89,66,330,64,RM,56,2021,2018.0,57,56,31,73,Medium,74,60,45,Right,14,11,9,15,7,30,"5'5""",242573,35,1,"Feb 1, 2018",51,,48,37,36,Déiber Caicedo,Colombia,64,79,56,46,52,54,['RM'],84,61,€2.2M,45,61,50,4,22,77,58,27,41,Deportivo Cali,239,85,56,237,391,237,304,1549,https://sofifa.com/player/242573/deiber-caicedo/19/159488/,€925K,52,46,€1K,3,143lbs
85,22,59,79,Medium,78,73,415,75,RM,55,2023,2016.0,75,67,67,75,Medium,76,51,68,Right,11,14,9,12,6,45,"5'9""",240898,67,1,"Jul 1, 2016",52,,68,45,69,Francisco Guerrero Martín,Spain,75,86,69,58,50,73,"['RB', 'RM', 'RWB']",83,70,€23M,60,70,59,3,69,86,69,71,53,Real Betis,310,209,52,316,398,278,335,1898,https://sofifa.com/player/240898/francisco-guerrero-martin/19/159488/,€10M,67,52,€19K,3,172lbs
68,17,42,64,Medium,69,63,327,61,RM,58,2019,2018.0,60,60,37,64,Medium,66,45,39,Right,6,12,6,14,6,35,"5'10""",245988,40,1,"Jul 1, 2018",41,,65,44,28,Luca Connell,Republic of Ireland,59,64,63,53,55,45,"['CM', 'LM']",79,47,€855K,46,66,58,2,40,61,62,45,54,Bolton Wanderers,251,113,44,245,309,259,299,1520,https://sofifa.com/player/245988/luca-connell/19/159488/,€300K,63,51,€1K,3,165lbs
80,20,53,86,High,67,69,399,71,RM,70,2021,2014.0,67,64,57,71,High,71,48,64,Right,15,16,13,13,8,42,"5'10""",227174,63,1,"Oct 12, 2014",63,,64,64,50,Matty Cash,England,70,82,65,62,44,58,"['LM', 'RM']",81,65,€6.4M,62,66,62,3,63,83,85,62,54,Nottingham Forest,287,175,65,285,381,328,316,1837,https://sofifa.com/player/227174/matty-cash/19/159488/,€3.1M,67,48,€19K,3,141lbs
85,24,69,85,High,78,83,443,80,RM,80,2023,2018.0,78,69,72,84,Medium,85,52,63,Right,13,15,10,13,9,65,"5'10""",206591,75,2,"Jul 1, 2018",67,,68,61,71,Mitchell Weiser,Germany,77,81,75,69,58,74,"['RB', 'RM']",82,78,€17.8M,62,77,58,4,72,78,78,73,64,Bayer 04 Leverkusen,342,216,60,355,404,328,357,2062,https://sofifa.com/player/206591/mitchell-weiser/19/159488/,€10M,79,59,€43K,4,157lbs
84,23,77,81,High,79,70,412,72,RM,65,2020,2017.0,64,70,58,73,High,74,47,66,Right,16,10,9,13,14,46,"5'6""",217714,51,1,"Aug 10, 2017",74,,63,64,60,Paul Arriola,United States,72,83,65,67,66,68,['RM'],77,65,€6.5M,66,66,71,3,57,83,84,64,53,DC United,303,181,62,332,392,346,324,1940,https://sofifa.com/player/217714/paul-arriola/19/159488/,€4.2M,70,61,€6K,3,143lbs
84,33,73,75,Medium,66,79,418,78,RM,80,2020,2017.0,76,82,36,75,Low,74,75,73,Right,15,12,5,12,15,72,"5'10""",158133,39,2,"Jan 29, 2017",76,,72,72,17,Jefferson Farfán,Peru,77,84,75,75,79,75,"['RM', 'ST']",77,77,€11.6M,73,73,75,4,29,84,72,43,78,Lokomotiv Moscow,363,89,59,344,386,373,382,1996,https://sofifa.com/player/158133/jefferson-farfan/19/159488/,€5.5M,78,69,€1K,3,185lbs
86,22,70,79,Medium,80,77,428,77,RM,68,2022,2017.0,77,72,63,77,Medium,77,54,67,Right,14,16,8,6,13,49,"5'9""",225201,65,1,"Jul 17, 2017",64,,58,66,64,Alejandro Berenguer Remiro,Spain,76,82,71,68,66,74,"['LM', 'LWB']",81,73,€18.6M,67,76,71,3,66,78,78,64,63,Torino,325,194,57,347,396,342,338,1999,https://sofifa.com/player/225201/alejandro-berenguer-remiro/19/159488/,€10.5M,72,56,€34K,3,161lbs
88,30,58,78,High,82,83,448,83,RM,83,2021,2011.0,79,82,57,84,Medium,87,72,80,Right,14,13,13,16,8,54,"5'11""",216475,58,2,"Jun 1, 2011",62,,68,80,63,José Luis Morales Nogales,Spain,81,89,75,65,76,80,"['CF', 'LM', 'ST']",81,78,€35.7M,78,76,76,4,45,90,82,54,60,Levante UD,353,162,64,347,416,360,392,2094,https://sofifa.com/player/216475/jose-luis-morales-nogales/19/159488/,€17M,75,64,€36K,4,154lbs
83,23,73,68,High,66,77,441,78,RM,70,2023,2018.0,75,69,64,75,Medium,77,71,74,Right,12,15,7,16,8,64,"6'2""",224425,66,2,"Jul 1, 2018",55,,62,67,68,Marius Wolf,Germany,77,84,72,75,52,74,"['CM', 'LM', 'RB', 'RM']",81,75,€20.4M,71,74,75,3,58,84,86,60,72,Borussia Dortmund,349,186,58,339,376,355,356,2019,https://sofifa.com/player/224425/marius-wolf/19/159488/,€11.5M,74,62,€41K,4,181lbs
80,21,42,69,Medium,60,77,390,76,RM,64,2021,2018.0,70,68,31,78,Low,82,55,70,Right,10,7,15,6,15,61,"6'0""",226211,32,1,"Jul 13, 2018",66,,67,60,36,Roger Krug Guedes,Brazil,74,81,70,63,67,70,"['CAM', 'RM', 'RW']",81,71,€18.8M,67,73,67,3,23,82,69,17,69,Shandong Luneng TaiShan FC,340,76,53,281,362,331,349,1792,https://sofifa.com/player/226211/roger-krug-guedes/19/159488/,€8M,70,66,€14K,3,192lbs
89,27,70,91,Medium,87,75,423,78,RM,66,2023,2019.0,74,74,43,78,Medium,77,61,71,Right,15,7,15,10,6,56,"5'8""",210212,44,2,"Jan 7, 2019",65,,68,70,42,Garry Mendes Rodrigues,Cape Verde,77,90,71,69,61,74,"['LM', 'LW', 'RM']",77,77,€16.2M,72,72,76,4,44,90,86,40,60,Al Ittihad,345,126,53,319,434,357,355,1989,https://sofifa.com/player/210212/garry-mendes-rodrigues/19/159488/,€9.5M,70,72,€39K,3,154lbs
80,22,78,74,Medium,74,72,428,73,RM,72,2021,2018.0,68,77,65,72,Medium,71,73,60,Right,12,7,12,8,7,66,"5'10""",213209,66,1,"Jul 23, 2018",78,,67,73,65,Kellyn Acosta,United States,71,79,69,76,66,66,"['CDM', 'CM']",78,73,€5.4M,67,71,79,3,60,79,88,67,68,Colorado Rapids,320,192,46,342,380,386,360,2026,https://sofifa.com/player/213209/kellyn-acosta/19/159488/,€3.3M,66,55,€5K,5,150lbs
90,24,72,92,Medium,90,80,425,79,RM,72,2023,2018.0,73,77,54,84,Medium,84,70,65,Right,15,11,6,14,16,45,"5'7""",203106,52,2,"Jul 1, 2018",72,,72,62,56,Leonardo Bittencourt,Germany,78,84,75,62,61,70,"['CAM', 'CM', 'LM']",81,76,€23.1M,66,79,70,4,55,79,78,55,48,TSG 1899 Hoffenheim,328,166,62,330,427,330,383,2026,https://sofifa.com/player/203106/leonardo-bittencourt/19/159488/,€13M,75,66,€32K,4,137lbs
79,19,67,81,High,74,73,398,72,RM,60,2022,2017.0,79,71,60,73,High,73,65,46,Right,9,6,9,12,12,45,"5'9""",242664,61,1,"Oct 25, 2017",75,,72,62,59,Alexis Saelemaekers,Belgium,71,78,72,62,41,63,"['RB', 'RM']",83,63,€7M,53,71,58,3,63,77,72,64,53,RSC Anderlecht,304,186,48,300,374,320,354,1886,https://sofifa.com/player/242664/alexis-saelemaekers/19/159488/,€4.1M,68,63,€6K,4,146lbs
73,21,54,67,Medium,68,69,394,69,RM,70,2023,2016.0,65,55,60,67,Medium,66,53,59,Right,11,12,5,10,6,62,"6'1""",232711,63,1,"Jan 27, 2016",61,,65,60,54,Jens Stage,Denmark,68,76,64,67,52,69,"['CM', 'RM']",75,62,€1.8M,60,68,64,3,60,78,73,62,70,Aarhus GF,302,176,44,300,348,328,308,1806,https://sofifa.com/player/232711/jens-stage/19/159488/,€1.3M,62,48,€4K,3,183lbs
82,23,45,78,High,70,78,411,79,RM,74,2021,2018.0,78,63,35,80,Medium,83,63,75,Right,8,10,15,10,7,42,"5'10""",226078,22,3,"Jul 1, 2018",65,,72,76,39,Mahmoud Hassan,Egypt,78,84,73,65,66,69,"['CAM', 'LM', 'RM']",80,69,€27M,74,76,76,4,27,85,78,39,67,Kasimpaşa SK,334,105,50,271,384,362,359,1865,https://sofifa.com/player/226078/mahmoud-hassan/19/159488/,€13M,69,63,€15K,5,172lbs
79,22,57,74,Medium,69,75,424,75,RM,64,2020,2013.0,71,75,60,73,Medium,73,75,71,Right,15,12,6,9,11,59,"6'0""",228698,68,1,"Jul 1, 2013",64,,68,73,59,Viktor Kovalenko,Ukraine,74,77,72,70,68,73,"['CAM', 'CM']",82,68,€19.6M,72,74,74,3,55,75,87,59,68,Shakhtar Donetsk,351,173,53,337,365,366,366,2011,https://sofifa.com/player/228698/viktor-kovalenko/19/159488/,€8.5M,71,76,€1K,3,165lbs
87,21,71,76,High,65,75,429,75,RM,65,2021,2018.0,69,66,61,74,High,75,52,55,Right,9,12,15,7,9,61,"5'11""",222573,67,1,"Jul 17, 2018",72,,69,61,56,Andres Tello,Colombia,72,86,69,81,51,68,"['CM', 'RB']",82,71,€9M,58,75,59,3,58,85,87,64,82,Benevento,330,178,52,319,384,361,337,1961,https://sofifa.com/player/222573/andres-tello/19/159488/,€5M,62,70,€3K,3,176lbs
80,22,78,59,High,77,70,392,68,RM,64,2022,2012.0,60,55,51,70,Medium,72,58,59,Right,13,13,11,14,8,51,"5'8""",222528,31,1,"Jun 12, 2012",54,,65,57,60,Lynden Gooch,United States,68,79,64,69,63,57,['RM'],77,59,€2.7M,59,67,64,3,50,79,65,54,68,Sunderland,290,164,59,294,354,308,320,1789,https://sofifa.com/player/222528/lynden-gooch/19/159488/,€1.4M,65,53,€5K,4,152lbs
74,19,16,73,High,65,66,330,67,RM,51,Bolivia Free,,69,65,26,69,Low,71,64,63,Right,6,14,8,11,9,40,"5'9""",247885,20,1,"Jan 1, 2019",49,,59,65,27,Ramiro Vaca,Bolivia,67,72,62,36,67,66,"['LM', 'RM']",82,53,€0,65,66,68,3,22,70,78,25,22,,307,74,48,217,335,282,325,1588,https://sofifa.com/player/247885/ramiro-vaca/19/159488/,€0,48,69,€0,4,134lbs
72,19,36,69,High,67,58,326,61,RM,57,2021,2015.0,56,52,32,62,Medium,64,53,57,Right,9,7,5,11,8,28,"5'10""",233052,29,1,"Nov 5, 2015",35,,53,54,30,Jacob Maddox,England,60,71,56,50,51,56,"['CM', 'LM']",78,50,€1.1M,55,58,57,3,34,70,63,35,50,Cheltenham Town,242,99,40,227,328,259,280,1475,https://sofifa.com/player/233052/jacob-maddox/19/159488/,€450K,55,43,€1K,3,159lbs
73,18,70,70,High,68,72,387,70,RM,65,Wales Free,,62,51,56,71,High,71,42,55,Right,13,6,11,12,11,38,"5'10""",233050,62,1,"Aug 15, 2017",66,,67,47,55,Matthew Smith,Wales,68,74,64,71,45,60,"['CDM', 'CM']",81,67,€0,51,69,50,3,54,75,82,60,67,,262,169,53,301,353,312,303,1753,https://sofifa.com/player/233050/matthew-smith/19/159488/,€0,64,38,€0,2,150lbs
76,20,50,79,Medium,78,69,356,67,RM,68,2020,2015.0,57,60,37,73,Medium,75,48,54,Right,10,6,5,9,11,45,"5'8""",231406,35,1,"Sep 23, 2015",66,,59,50,29,Kyle Edwards,England,65,78,60,53,55,58,"['CAM', 'LW', 'RW']",77,61,€2M,55,62,64,3,40,80,66,41,46,West Bromwich Albion,266,110,41,259,374,292,311,1653,https://sofifa.com/player/231406/kyle-edwards/19/159488/,€975K,61,48,€7K,3,141lbs
80,23,63,88,High,82,70,391,73,RM,68,2022,2010.0,71,70,43,76,Medium,78,67,66,Right,6,11,7,14,8,48,"5'8""",201895,30,1,"Nov 15, 2010",57,,63,65,41,Diego Fagundez,Uruguay,72,78,69,58,52,67,"['CAM', 'CM', 'LM']",76,69,€6.4M,67,69,78,4,43,76,73,51,49,New England Revolution,315,135,46,282,395,322,348,1843,https://sofifa.com/player/201895/diego-fagundez/19/159488/,€4.1M,70,61,€6K,3,141lbs
85,26,69,72,High,80,74,446,76,RM,73,2022,2015.0,76,77,68,76,Medium,78,69,59,Right,15,13,8,11,12,69,"6'0""",195479,68,1,"Jul 20, 2015",70,,69,68,63,James Tavernier,England,75,86,73,79,82,69,['RB'],76,67,€12.2M,64,74,69,3,71,87,86,73,80,Rangers FC,330,207,59,357,391,373,367,2084,https://sofifa.com/player/195479/james-tavernier/19/159488/,€6.5M,69,52,€42K,3,165lbs
87,27,69,83,High,76,84,443,81,RM,84,2022,2012.0,74,79,58,84,Medium,85,64,74,Right,9,11,9,5,14,73,"5'8""",190972,60,2,"Jul 1, 2012",87,,64,72,49,Eduardo Salvio,Argentina,80,85,73,68,76,83,['RM'],80,77,€31M,75,75,80,4,56,84,74,60,63,SL Benfica,368,165,48,362,407,376,376,2102,https://sofifa.com/player/190972/eduardo-salvio/19/159488/,€15.5M,74,72,€16K,4,170lbs
65,18,40,60,Medium,81,65,331,63,RM,54,2023,2016.0,65,57,33,65,Medium,66,42,60,Right,12,12,14,10,11,50,"5'9""",246877,34,1,"Dec 28, 2016",47,,55,47,20,Gianluca Gaetano,Italy,61,66,59,48,65,52,"['CAM', 'ST']",81,51,€1.4M,60,58,73,3,36,67,60,37,45,Napoli,289,93,59,253,324,272,285,1575,https://sofifa.com/player/246877/gianluca-gaetano/19/159488/,€525K,62,56,€4K,4,154lbs
82,18,49,81,Medium,75,65,350,67,RM,67,2022,2018.0,58,47,38,70,Medium,71,40,52,Right,11,9,7,13,11,44,"5'7""",246145,26,1,"Sep 28, 2018",59,,52,43,38,Ignacio Aliseda,Argentina,65,80,58,52,51,62,"['CM', 'LW', 'RM', 'ST']",81,62,€2.4M,52,62,58,3,45,78,67,41,45,Defensa y Justicia,266,124,51,253,378,272,275,1619,https://sofifa.com/player/246145/ignacio-aliseda/19/159488/,€1.1M,65,50,€2K,3,152lbs
82,18,65,75,High,72,62,364,62,RM,52,2020,2016.0,62,61,55,62,High,59,39,50,Right,12,6,9,11,6,51,"5'9""",233051,59,1,"Oct 7, 2016",61,,51,46,59,Luke Bolton,England,61,80,57,60,56,58,"['RM', 'RW']",78,52,€1.2M,50,59,56,3,43,78,55,55,61,Wycombe Wanderers,254,157,44,293,359,279,272,1658,https://sofifa.com/player/233051/luke-bolton/19/159488/,€525K,55,32,€1K,3,159lbs
