Acceleration,Age,Aggression,Agility,Attacking Work Rate,Balance,Ball Control,Base Stats,Best Overall,Best Position,Composure,Contract End,Contract Start,Crossing,Curve,DEF,DRI,Defensive Work Rate,Dribbling,FK Accuracy,Finishing,Foot,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Heading Accuracy,Height,Id,Interceptions,International Reputation,Joined,Jumping,Loan Date End,Long Passing,Long Shots,Marking,Name,Nation,Overall,PAC,PAS,PHY,Penalties,Positioning,Positions,Potential,Reactions,Release Clause,SHO,Short Passing,Shot Power,Skill Moves,Sliding Tackle,Sprint Speed,Stamina,Standing Tackle,Strength,Team,Total Attacking,Total Defending,Total Goalkeeping,Total Mentality,Total Movement,Total Power,Total Skill,Total Stats,URL,Value,Vision,Volleys,Wage,Weak Foot,Weight
77,21,77,64,Medium,46,69,375,77,CB,58,2020,2016.0,53,31,78,66,High,66,35,22,Right,14,8,13,10,9,69,"6'2""",236355,79,1,"Aug 31, 2016",68,,62,26,79,Luiz Felipe Ramos Marchi,Brazil,77,76,59,67,44,28,['CB'],86,78,€22.8M,29,69,44,3,79,75,55,79,69,Lazio,245,237,54,286,340,262,263,1687,https://sofifa.com/player/236355/luiz-felipe-ramos-marchi/19/159488/,€12M,58,32,€29K,3,176lbs
52,19,75,44,Medium,34,54,356,78,CB,76,2022,2017.0,46,37,77,50,High,49,25,26,Left,9,13,5,14,14,79,"6'5""",238476,71,1,"Jul 1, 2017",64,,61,24,73,Dan-Axel Zagadou,France,77,61,57,79,30,31,"['CB', 'LB']",85,71,€20.9M,32,75,56,2,78,69,62,84,90,Borussia Dortmund,251,235,55,253,270,296,226,1586,https://sofifa.com/player/238476/dan-axel-zagadou/19/159488/,€11M,46,25,€18K,3,198lbs
70,23,86,48,Medium,51,67,404,86,CB,81,2023,2017.0,40,34,88,61,High,59,30,42,Right,10,13,12,8,12,82,"6'2""",232363,86,1,"Jul 7, 2017",78,,69,30,92,Milan Škriniar,Slovakia,86,72,59,83,56,30,['CB'],93,83,€101.7M,41,73,50,2,84,73,77,89,85,Inter,277,265,55,315,325,320,259,1816,https://sofifa.com/player/232363/milan-skriniar/19/159488/,€53.5M,57,40,€89K,4,176lbs
73,19,77,65,Medium,53,67,373,77,CB,68,2023,2017.0,35,28,76,66,Medium,67,23,17,Right,9,7,9,9,15,72,"6'4""",237678,74,1,"Jul 1, 2017",75,,62,25,73,Ibrahima Konaté,France,77,79,53,74,41,33,['CB'],87,69,€22.8M,25,73,37,3,78,84,65,82,78,RB Leipzig,225,233,49,266,344,280,247,1644,https://sofifa.com/player/237678/ibrahima-konate/19/159488/,€12M,41,28,€18K,2,205lbs
66,18,67,62,Medium,59,66,352,72,CB,67,2024,2019.0,26,32,71,61,Medium,58,31,30,Right,10,13,10,6,5,71,"6'1""",239890,69,1,"Jan 17, 2019",72,,56,25,70,Ozan Kabak,Turkey,72,67,49,71,47,30,['CB'],83,67,€8.2M,33,64,48,2,72,68,63,74,76,VfB Stuttgart,219,216,44,263,322,284,243,1591,https://sofifa.com/player/239890/ozan-kabak/19/159488/,€4.3M,50,28,€9K,3,190lbs
71,20,61,72,Medium,72,73,385,74,CB,57,2022,2017.0,41,41,74,70,High,68,47,43,Right,8,15,7,14,9,74,"6'2""",237221,74,1,"Aug 30, 2017",72,,53,39,73,Juan Foyth,Argentina,74,71,57,68,47,46,['CB'],85,73,€17.4M,45,73,56,3,72,71,65,76,71,Tottenham Hotspur,274,221,53,280,359,303,282,1772,https://sofifa.com/player/237221/juan-foyth/19/159488/,€8.5M,52,43,€40K,3,152lbs
72,23,80,62,Medium,60,76,416,84,CB,82,2023,2018.0,55,59,85,66,High,60,31,39,Left,10,10,9,12,7,83,"6'1""",220440,85,2,"Jul 12, 2018",86,,73,46,88,Clément Lenglet,France,84,74,67,79,49,54,['CB'],90,83,€82.1M,45,79,58,2,80,75,76,85,80,FC Barcelona,293,253,48,334,352,346,299,1925,https://sofifa.com/player/220440/clement-lenglet/19/159488/,€36.5M,66,37,€160K,4,179lbs
76,20,73,72,Medium,76,72,424,78,CB,74,2021,2018.0,68,57,78,72,Medium,71,53,51,Left,6,14,13,14,8,71,"5'10""",239301,81,1,"Jul 23, 2018",80,,72,52,75,Lisandro Martínez,Argentina,77,75,69,75,55,62,"['CB', 'LB']",86,74,€20.4M,55,75,67,3,78,74,78,80,73,Defensa y Justicia,314,233,55,337,372,350,325,1986,https://sofifa.com/player/239301/lisandro-martinez/19/159488/,€12M,66,49,€10K,3,154lbs
75,22,88,74,High,65,78,414,82,CB,80,2023,2015.0,62,50,81,67,High,58,32,31,Left,7,8,14,15,9,79,"6'2""",225850,83,2,"Jul 1, 2015",77,,75,39,79,Presnel Kimpembe,France,82,77,67,83,50,39,['CB'],88,77,€53.3M,39,79,55,3,81,78,80,81,84,Paris Saint-Germain,284,241,53,320,369,335,293,1895,https://sofifa.com/player/225850/presnel-kimpembe/19/159488/,€26M,60,33,€75K,3,176lbs
78,21,70,64,Medium,66,68,393,78,CB,69,2024,2015.0,69,41,78,67,Medium,67,29,26,Right,8,13,14,7,7,68,"6'2""",225100,81,1,"Jun 20, 2015",66,,57,26,78,Joe Gomez,England,78,81,61,76,26,51,"['CB', 'RB']",88,77,€29.7M,30,72,41,3,77,83,74,80,80,Liverpool,259,235,49,280,368,287,262,1740,https://sofifa.com/player/225100/joe-gomez/19/159488/,€14.5M,52,24,€61K,3,170lbs
74,21,85,69,Medium,65,69,405,79,CB,78,2023,2018.0,64,54,78,67,High,65,38,37,Right,9,9,14,10,12,76,"6'1""",226229,77,1,"Aug 16, 2018",81,,66,40,75,Thilo Kehrer,Germany,79,75,65,76,36,53,"['CB', 'LB', 'RB']",87,76,€32.8M,44,75,65,3,85,76,77,81,72,Paris Saint-Germain,284,241,54,310,360,335,292,1876,https://sofifa.com/player/226229/thilo-kehrer/19/159488/,€16M,59,32,€51K,5,168lbs
65,19,82,68,Medium,68,75,428,78,CB,68,2022,2017.0,56,56,75,74,Medium,74,55,56,Right,7,9,12,9,11,77,"6'1""",238744,75,1,"Jul 1, 2017",90,,67,67,75,Weston McKennie,United States,75,66,68,83,58,73,"['CB', 'CM']",85,77,€20M,62,76,73,3,70,66,83,76,83,FC Schalke 04,314,221,48,362,344,396,327,2012,https://sofifa.com/player/238744/weston-mckennie/19/159488/,€10.5M,74,49,€13K,3,185lbs
66,18,68,57,Medium,55,65,360,68,CB,68,2023,2019.0,46,47,65,61,Medium,59,41,40,Right,7,13,11,8,13,62,"6'3""",245388,64,1,"Jan 31, 2019",67,,64,41,62,Jean-Clair Todibo,France,67,64,57,70,46,41,"['CB', 'CDM']",83,61,€3.8M,43,69,52,2,68,63,55,68,78,FC Barcelona,252,198,52,269,302,293,276,1642,https://sofifa.com/player/245388/jean-clair-todibo/19/159488/,€1.4M,50,35,€14K,2,179lbs
52,22,82,33,Medium,33,63,378,84,CB,72,2022,2017.0,30,28,84,49,Medium,42,30,20,Right,15,7,14,7,15,86,"6'5""",212190,82,2,"Jul 1, 2017",38,,63,62,83,Niklas Süle,Germany,84,70,52,82,32,26,['CB'],90,79,€67.5M,41,78,77,2,83,84,65,85,94,FC Bayern München,245,251,58,252,281,336,226,1649,https://sofifa.com/player/212190/niklas-sule/19/159488/,€36.5M,30,31,€84K,3,214lbs
69,19,69,67,Medium,54,65,371,75,CB,73,2022,2017.0,57,31,75,56,High,46,29,26,Right,14,9,11,6,7,70,"6'1""",234986,75,1,"Aug 31, 2017",74,,62,33,72,Panagiotis Retsos,Greece,75,72,59,74,33,37,"['CB', 'LB', 'RB']",85,72,€17.1M,35,77,60,2,73,74,76,79,74,Bayer 04 Leverkusen,256,224,47,256,336,317,233,1669,https://sofifa.com/player/234986/panagiotis-retsos/19/159488/,€9M,42,26,€19K,3,179lbs
78,22,76,75,High,69,76,414,79,CB,81,2023,2018.0,69,46,78,75,Medium,75,32,38,Left,12,7,7,7,8,81,"6'1""",225711,77,2,"Jul 1, 2018",84,,78,24,75,Abdou Diallo,France,79,77,70,77,41,58,"['CB', 'LB']",86,78,€28.5M,37,77,43,3,78,77,76,80,78,Borussia Dortmund,304,233,41,321,377,305,307,1888,https://sofifa.com/player/225711/abdou-diallo/19/159488/,€15M,69,39,€43K,3,174lbs
73,24,80,69,Medium,68,79,418,86,CB,86,2022,2013.0,72,55,86,69,High,62,32,33,Right,6,6,12,10,13,84,"6'0""",207865,85,3,"Jul 19, 2013",88,,80,35,85,Marcos Aoás Corrêa,Brazil,85,75,71,77,37,54,"['CB', 'CDM']",90,85,€83.7M,40,81,61,2,87,76,75,87,75,Paris Saint-Germain,301,259,47,314,371,334,308,1934,https://sofifa.com/player/207865/marcos-aoas-correa/19/159488/,€43.5M,58,31,€98K,3,165lbs
45,23,80,53,Medium,34,53,382,79,CB,78,2023,2018.0,43,38,78,57,High,60,30,51,Right,10,8,12,9,12,86,"6'5""",220523,75,1,"Aug 9, 2018",70,,52,50,77,Yerry Mina,Colombia,78,54,56,83,53,48,['CB'],83,72,€23.7M,54,73,70,2,75,62,79,80,87,Everton,294,232,51,310,266,356,233,1742,https://sofifa.com/player/220523/yerry-mina/19/159488/,€12M,54,41,€68K,2,207lbs
79,19,71,50,Medium,75,64,376,70,CB,60,2020,2017.0,66,60,68,63,Medium,64,36,30,Left,6,10,8,14,13,61,"5'10""",239136,67,1,"Jul 1, 2017",75,,64,35,70,Nicolas Cozza,France,69,77,61,71,50,49,"['CB', 'LWB']",85,60,€5.1M,36,67,45,2,68,76,75,70,69,Montpellier HSC,253,208,51,287,340,299,288,1726,https://sofifa.com/player/239136/nicolas-cozza/19/159488/,€2M,50,29,€5K,3,159lbs
63,21,94,47,Medium,56,60,367,79,CB,72,2023,2015.0,34,33,79,56,High,54,26,29,Right,7,8,13,7,12,81,"6'1""",239818,76,1,"Jul 1, 2015",76,,58,22,79,Rúben Alves Dias,Portugal,79,64,50,81,45,39,['CB'],85,75,€33M,37,71,67,2,75,64,77,80,79,SL Benfica,245,234,47,288,305,321,231,1671,https://sofifa.com/player/239818/ruben-alves-dias/19/159488/,€15M,34,30,€10K,4,181lbs
63,23,85,60,Medium,53,70,392,84,CB,76,2022,2015.0,36,36,85,66,High,65,24,30,Left,9,14,12,8,9,77,"6'2""",210413,86,2,"Aug 11, 2015",78,,71,46,88,Alessio Romagnoli,Italy,83,66,55,80,34,31,['CB'],90,78,€58.9M,40,72,64,2,82,69,75,86,81,Milan,243,256,52,281,323,344,266,1765,https://sofifa.com/player/210413/alessio-romagnoli/19/159488/,€31M,45,28,€92K,3,172lbs
74,23,81,72,Medium,63,76,430,81,CB,82,2021,2017.0,64,64,81,72,High,70,64,42,Right,12,16,8,7,9,78,"6'2""",221660,81,2,"Jul 1, 2017",80,,78,57,80,Victor Lindelöf,Sweden,81,75,72,79,55,53,['CB'],87,80,€44.1M,51,79,68,3,80,76,77,82,79,Manchester United,304,242,52,339,365,361,352,2015,https://sofifa.com/player/221660/victor-lindelof/19/159488/,€21M,69,41,€105K,4,176lbs
64,32,89,58,Medium,54,76,410,90,CB,82,2019,2010.0,55,49,89,62,High,53,51,42,Right,6,8,15,5,15,92,"6'2""",182493,88,3,"Aug 4, 2010",91,,70,43,90,Diego Godín,Uruguay,90,63,65,83,50,48,['CB'],90,85,€90.2M,48,79,67,2,89,62,66,89,88,Atlético Madrid,315,268,49,327,323,355,299,1936,https://sofifa.com/player/182493/diego-godin/19/159488/,€44M,52,47,€125K,3,172lbs
70,27,87,50,High,40,63,391,88,CB,80,2021,2014.0,30,28,88,65,High,69,28,22,Right,7,11,7,13,5,83,"6'2""",201024,88,3,"Jul 1, 2014",81,,60,15,91,Kalidou Koulibaly,Senegal,88,73,51,87,33,24,['CB'],90,82,€103M,27,68,55,2,87,75,75,88,94,Napoli,217,266,43,281,317,320,248,1692,https://sofifa.com/player/201024/kalidou-koulibaly/19/159488/,€58M,49,14,€135K,3,196lbs
74,19,68,74,Low,70,67,408,76,CB,78,2021,2016.0,68,60,74,66,High,62,53,49,Left,6,9,14,12,8,73,"6'0""",235454,74,1,"Jul 1, 2016",78,,69,40,72,Malang Sarr,France,75,73,68,77,44,59,"['CB', 'LB']",84,72,€17.9M,50,74,65,2,75,72,79,77,79,OGC Nice,301,224,49,308,362,341,311,1896,https://sofifa.com/player/235454/malang-sarr/19/159488/,€8.5M,63,37,€11K,4,161lbs
71,25,66,67,Medium,70,64,383,73,CB,69,2021,2010.0,51,25,71,63,High,61,18,38,Right,8,8,9,7,7,73,"6'0""",201122,69,1,"Jul 1, 2010",81,,50,65,69,Tomáš Kalas,Czech Republic,72,73,53,74,53,46,['CB'],76,70,€6.7M,49,68,66,2,73,74,74,72,76,Bristol City,254,214,39,282,352,362,218,1721,https://sofifa.com/player/201122/tomas-kalas/19/159488/,€3.4M,48,24,€26K,3,176lbs
57,17,60,43,Low,42,55,316,67,CB,63,2021,2018.0,36,37,65,43,High,34,34,20,Left,8,7,5,15,8,69,"6'4""",242578,63,1,"Jul 1, 2018",71,,48,28,64,Benoît Badiashile,France,66,58,49,71,46,25,['CB'],86,59,€3.3M,30,66,49,2,59,58,62,67,79,AS Monaco,222,190,43,233,259,289,208,1444,https://sofifa.com/player/242578/benoit-badiashile/19/159488/,€1.1M,39,31,€6K,3,170lbs
61,20,85,64,Low,64,52,335,72,CB,58,2023,2018.0,31,35,70,47,High,36,29,26,Right,5,7,11,10,14,72,"6'1""",232488,74,1,"Jul 1, 2018",76,,43,37,65,Cristian Romero,Argentina,72,63,42,78,40,31,"['CB', 'RB']",86,69,€14.6M,35,53,51,2,71,65,75,71,77,Genoa,215,207,47,266,323,316,195,1569,https://sofifa.com/player/232488/cristian-romero/19/159488/,€6M,36,33,€8K,2,174lbs
62,24,78,56,Medium,55,75,415,86,CB,84,2025,2018.0,58,61,88,65,Medium,60,69,45,Left,10,11,5,14,5,86,"6'2""",212218,87,2,"Jan 30, 2018",76,,78,47,88,Aymeric Laporte,France,86,64,69,79,44,54,"['CB', 'LB']",89,86,€91.4M,50,79,68,2,88,66,71,89,84,Manchester City,308,265,45,322,325,346,343,1954,https://sofifa.com/player/212218/aymeric-laporte/19/159488/,€47.5M,59,40,€160K,3,187lbs
59,23,72,59,Low,53,65,381,82,CB,70,2023,2015.0,40,45,85,64,Medium,64,25,33,Right,5,10,5,5,5,80,"6'3""",211320,86,2,"Feb 4, 2015",81,,59,39,86,Daniele Rugani,Italy,82,63,55,75,36,28,['CB'],86,78,€42.3M,39,69,58,2,82,67,69,86,79,Juventus,257,254,30,272,316,326,258,1713,https://sofifa.com/player/211320/daniele-rugani/19/159488/,€24.5M,50,35,€95K,3,185lbs
69,18,72,54,Medium,51,65,381,77,CB,68,2023,2018.0,45,23,77,60,Medium,57,30,35,Left,13,8,7,8,8,77,"6'4""",236403,75,1,"Jul 5, 2018",72,,65,49,77,Evan N'Dicka,France,76,68,58,74,33,56,['CB'],86,74,€19M,44,69,64,2,75,68,67,79,79,Eintracht Frankfurt,254,231,44,297,316,331,240,1713,https://sofifa.com/player/236403/evan-ndicka/19/159488/,€10M,61,28,€13K,3,176lbs
64,22,76,48,Medium,44,64,378,83,CB,75,2023,2015.0,35,30,83,58,Medium,55,27,20,Right,11,8,7,9,14,80,"6'5""",213331,80,2,"Jul 16, 2015",72,,69,25,80,Jonathan Tah,Germany,82,71,58,81,38,27,['CB'],87,81,€44.4M,27,74,44,2,84,77,63,87,93,Bayer 04 Leverkusen,233,251,49,282,314,297,245,1671,https://sofifa.com/player/213331/jonathan-tah/19/159488/,€25M,61,24,€61K,4,214lbs
72,19,66,64,Medium,75,66,358,76,CB,75,2023,2017.0,26,41,77,62,Medium,57,26,29,Right,11,10,8,14,13,77,"5'11""",241486,76,1,"Oct 10, 2017",81,,59,23,76,Jules Koundé,France,75,71,48,69,43,28,['CB'],87,74,€22M,31,69,41,2,77,70,68,79,69,FC Girondins de Bordeaux,233,232,56,246,355,282,249,1653,https://sofifa.com/player/241486/jules-kounde/19/159488/,€10M,33,32,€14K,3,165lbs
74,26,82,61,Medium,49,76,452,90,CB,87,2023,2018.0,53,60,89,71,Medium,70,70,52,Right,13,10,13,11,11,85,"6'4""",203376,89,3,"Jan 1, 2018",88,,81,64,90,Virgil van Dijk,Netherlands,89,77,69,86,62,41,['CB'],91,88,€129M,60,79,81,2,85,79,75,90,92,Liverpool,314,265,58,334,351,400,357,2079,https://sofifa.com/player/203376/virgil-van-dijk/19/159488/,€67M,60,45,€225K,3,203lbs
66,22,73,61,Low,61,73,384,81,CB,77,2022,2013.0,49,32,82,68,Medium,66,22,36,Right,10,12,8,6,8,80,"6'2""",213661,82,2,"Apr 10, 2013",72,,71,20,80,Andreas Christensen,Denmark,80,68,63,72,36,32,['CB'],87,78,€36.9M,31,77,31,2,82,70,69,85,73,Chelsea,267,247,44,285,336,265,264,1708,https://sofifa.com/player/213661/andreas-christensen/19/159488/,€18M,62,25,€85K,3,179lbs
72,22,87,60,Medium,55,73,409,84,CB,75,2024,2017.0,36,30,83,66,High,63,27,40,Right,9,7,10,6,15,80,"6'2""",220793,82,2,"Aug 26, 2017",73,,67,44,82,Davinson Sánchez,Colombia,83,76,57,82,44,34,['CB'],87,79,€54.9M,45,77,66,2,87,79,76,85,83,Tottenham Hotspur,261,254,47,296,345,342,260,1805,https://sofifa.com/player/220793/davinson-sanchez/19/159488/,€28.5M,49,28,€93K,3,174lbs
65,24,76,58,Medium,59,63,368,81,CB,74,2023,2018.0,34,20,83,63,High,62,24,36,Right,14,9,6,9,5,82,"6'2""",220477,82,2,"Aug 2, 2018",76,,58,20,85,Mattia Caldara,Italy,80,67,46,75,30,34,['CB'],86,77,€33.3M,34,63,38,2,80,69,67,84,79,Milan,266,249,43,254,328,280,227,1647,https://sofifa.com/player/220477/mattia-caldara/19/159488/,€17.5M,32,51,€73K,3,176lbs
71,24,81,68,Medium,66,77,447,87,CB,82,2023,2016.0,69,72,87,72,High,69,62,51,Left,15,10,14,12,15,79,"6'0""",205600,87,3,"Jul 12, 2016",89,,73,74,88,Samuel Umtiti,France,87,72,71,81,61,58,['CB'],92,82,€121.1M,64,81,83,2,86,73,75,89,84,FC Barcelona,350,263,66,345,360,405,353,2142,https://sofifa.com/player/205600/samuel-umtiti/19/159488/,€57M,58,70,€205K,3,165lbs
76,32,90,78,High,66,83,464,90,CB,84,2020,2005.0,66,74,89,73,Medium,65,72,63,Right,11,8,9,7,11,91,"6'0""",155862,88,4,"Aug 1, 2005",93,,83,62,87,Sergio Ramos García,Spain,90,75,75,85,82,67,['CB'],90,88,€90.2M,67,80,79,3,90,75,84,89,83,Real Madrid,369,266,46,396,383,401,377,2238,https://sofifa.com/player/155862/sergio-ramos-garcia/19/159488/,€44M,69,69,€310K,3,181lbs
45,24,75,31,Low,32,57,328,77,CB,69,2021,2017.0,41,29,77,45,High,40,27,28,Right,7,12,7,16,12,75,"6'4""",219145,77,1,"Jul 7, 2017",68,,51,24,79,Guillermo Maripán,Chile,77,47,48,78,20,28,['CB'],81,72,€21.8M,33,66,56,2,73,48,56,77,92,Deportivo Alavés,241,229,54,230,228,296,204,1482,https://sofifa.com/player/219145/guillermo-maripan/19/159488/,€10M,30,31,€20K,2,185lbs
42,25,84,54,High,58,76,396,83,CB,79,2023,2017.0,44,38,82,70,High,70,46,43,Right,14,16,9,14,9,87,"6'4""",203263,78,1,"Jun 15, 2017",76,,72,45,81,Harry Maguire,England,82,50,63,82,44,61,['CB'],85,79,€46.4M,49,77,68,2,81,56,68,84,88,Leicester City,292,246,62,327,289,345,302,1863,https://sofifa.com/player/203263/harry-maguire/19/159488/,€23.5M,60,41,€77K,3,220lbs
70,21,77,52,Medium,48,60,366,78,CB,72,2023,2018.0,37,32,78,54,Medium,50,34,30,Right,10,7,6,14,9,75,"6'4""",231633,78,2,"Jun 20, 2018",73,,63,31,76,Issa Diop,France,77,69,51,78,44,42,['CB'],86,69,€25.2M,36,64,50,2,80,68,69,79,83,West Ham United,254,235,46,284,307,306,239,1671,https://sofifa.com/player/231633/issa-diop/19/159488/,€12M,43,48,€46K,3,203lbs
83,25,77,63,Medium,40,77,420,86,CB,84,2022,2011.0,36,46,86,64,High,57,54,40,Right,11,11,9,5,14,83,"6'3""",201535,82,3,"Jul 1, 2011",79,,76,53,87,Raphaël Varane,France,86,84,61,80,43,44,['CB'],91,83,€106.3M,45,75,52,2,87,85,73,88,84,Real Madrid,276,262,50,302,354,341,310,1895,https://sofifa.com/player/201535/raphael-varane/19/159488/,€50M,56,42,€210K,3,179lbs
61,20,65,38,Medium,62,62,339,71,CB,70,2023,2014.0,38,28,71,55,Medium,51,22,25,Right,10,8,12,14,7,72,"6'3""",229682,68,1,"Oct 13, 2014",76,,46,25,73,Dael Fry,England,71,64,50,70,36,29,"['CB', 'RB']",83,70,€7.9M,29,61,40,2,68,66,65,71,74,Middlesbrough,222,212,51,256,297,280,209,1527,https://sofifa.com/player/229682/dael-fry/19/159488/,€3.8M,58,26,€21K,3,159lbs
75,24,87,67,Medium,62,62,401,81,CB,71,2020,2016.0,51,46,80,62,High,60,43,33,Right,14,14,10,9,8,79,"6'1""",225508,80,2,"Jul 1, 2016",85,,56,48,77,Eric Bailly,Ivory Coast,80,78,57,82,46,47,['CB'],85,72,€33.6M,42,67,55,2,82,81,71,81,86,Manchester United,272,240,55,314,357,345,267,1850,https://sofifa.com/player/225508/eric-bailly/19/159488/,€17M,54,42,€96K,3,170lbs
69,23,89,56,Medium,43,56,386,85,CB,73,2023,2013.0,47,36,86,52,High,47,44,37,Right,9,11,7,10,15,81,"6'1""",216460,85,2,"Jul 1, 2013",90,,58,48,88,José María Giménez,Uruguay,84,70,51,82,38,24,['CB'],88,76,€72.3M,45,68,72,2,87,70,67,86,85,Atlético Madrid,263,261,52,263,314,362,241,1756,https://sofifa.com/player/216460/jose-maria-gimenez/19/159488/,€34M,27,30,€63K,3,176lbs
72,22,75,69,Medium,66,77,424,82,CB,78,2022,2018.0,51,42,82,71,High,68,27,36,Right,10,9,13,6,9,78,"6'2""",229237,79,2,"Jan 15, 2018",78,,76,45,83,Manuel Akanji,Switzerland,82,80,66,80,40,33,['CB'],88,82,€49.4M,45,79,69,2,80,86,76,85,84,Borussia Dortmund,284,248,47,293,375,352,290,1889,https://sofifa.com/player/229237/manuel-akanji/19/159488/,€26M,66,40,€53K,3,187lbs
