Acceleration,Age,Aggression,Agility,Attacking Work Rate,Balance,Ball Control,Base Stats,Best Overall,Best Position,Composure,Contract End,Contract Start,Crossing,Curve,DEF,DRI,Defensive Work Rate,Dribbling,FK Accuracy,Finishing,Foot,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Heading Accuracy,Height,Id,Interceptions,International Reputation,Joined,Jumping,Loan Date End,Long Passing,Long Shots,Marking,Name,Nation,Overall,PAC,PAS,PHY,Penalties,Positioning,Positions,Potential,Reactions,Release Clause,SHO,Short Passing,Shot Power,Skill Moves,Sliding Tackle,Sprint Speed,Stamina,Standing Tackle,Strength,Team,Total Attacking,Total Defending,Total Goalkeeping,Total Mentality,Total Movement,Total Power,Total Skill,Total Stats,URL,Value,Vision,Volleys,Wage,Weak Foot,Weight
83,21,82,78,High,74,80,434,80,ST,78,2023,2018.0,69,71,45,81,High,84,65,79,Right,12,7,8,11,13,75,"5'11""",231943,35,1,"Jul 24, 2018",80,,59,64,46,Richarlison de Andrade,Brazil,80,85,70,78,69,79,"['LM', 'RM', 'ST']",86,78,€44.1M,75,75,80,4,36,86,78,44,77,Everton,362,126,51,337,399,379,359,2013,https://sofifa.com/player/231943/richarlison-de-andrade/19/159488/,€21M,72,64,€84K,5,157lbs
77,22,69,78,High,75,79,431,80,ST,69,2021,2015.0,73,69,53,79,Medium,79,55,82,Right,9,8,14,8,15,77,"5'11""",212623,55,1,"Jul 4, 2015",75,,65,74,51,Santiago Mina Lorenzo,Spain,80,79,68,73,67,83,['ST'],85,79,€43.5M,79,69,80,3,49,81,76,46,73,Valencia CF,373,146,54,339,390,378,347,2027,https://sofifa.com/player/212623/santiago-mina-lorenzo/19/159488/,€20M,65,72,€40K,4,170lbs
68,21,80,50,High,45,78,413,78,ST,78,2023,2016.0,68,57,35,71,High,74,49,73,Right,12,13,14,8,6,73,"6'3""",232381,37,1,"Jan 29, 2016",68,,70,73,35,Wesley Moraes Ferreira da Silva,Brazil,78,76,69,87,60,77,['ST'],85,74,€24M,75,75,84,3,15,83,81,27,95,Club Brugge KV,362,77,53,322,320,401,328,1863,https://sofifa.com/player/232381/wesley-moraes-ferreira-da-silva/19/159488/,€15M,68,73,€21K,3,207lbs
78,24,83,79,High,75,75,419,83,ST,75,2021,2015.0,42,64,41,77,High,78,56,88,Right,13,7,12,14,7,84,"5'11""",208596,31,3,"Aug 18, 2015",83,,42,67,55,Andrea Belotti,Italy,82,79,57,84,77,85,['ST'],87,76,€53.3M,81,68,81,3,32,79,83,23,84,Torino,362,110,53,337,387,398,315,1962,https://sofifa.com/player/208596/andrea-belotti/19/159488/,€30M,61,80,€58K,5,159lbs
69,24,67,68,Medium,63,79,409,82,ST,75,2021,2016.0,58,71,39,75,Medium,76,82,88,Left,9,16,16,15,6,78,"6'1""",205175,36,3,"Aug 2, 2016",65,,62,82,35,Arkadiusz Milik,Poland,82,72,63,75,79,83,['ST'],86,75,€52.4M,85,63,85,4,32,74,73,34,80,Napoli,363,101,62,325,349,385,370,1955,https://sofifa.com/player/205175/arkadiusz-milik/19/159488/,€29.5M,60,76,€77K,3,172lbs
76,21,63,69,Medium,73,74,401,76,ST,73,2021,2016.0,59,65,34,75,Medium,78,51,74,Right,13,6,7,7,12,69,"6'1""",222357,41,2,"Jul 1, 2016",73,,70,62,26,Breel Embolo,Switzerland,76,78,67,76,66,78,"['RW', 'ST']",85,73,€22.8M,71,72,76,3,22,79,72,28,83,FC Schalke 04,338,76,45,317,370,366,338,1850,https://sofifa.com/player/222357/breel-embolo/19/159488/,€12M,69,64,€24K,4,190lbs
92,28,65,80,Medium,65,85,480,89,ST,86,2022,2013.0,87,90,58,83,Medium,84,87,85,Left,15,15,11,5,6,84,"6'1""",173731,59,4,"Sep 2, 2013",87,,80,90,54,Gareth Bale,Wales,86,93,83,76,76,85,"['LW', 'RW', 'ST']",86,85,€92.3M,87,82,92,4,52,94,75,55,80,Real Madrid,423,161,52,364,416,424,426,2266,https://sofifa.com/player/173731/gareth-bale/19/159488/,€45M,79,85,€275K,3,181lbs
78,19,59,69,Medium,69,77,378,74,ST,67,2023,2018.0,64,63,28,75,Medium,77,56,74,Right,8,7,13,13,11,63,"6'0""",240243,14,1,"Jul 1, 2018",73,,55,70,30,Matheus Santos Carneiro Da Cunha,Brazil,73,76,63,64,60,73,"['CAM', 'RM', 'ST']",86,69,€17.4M,72,62,74,4,24,75,68,24,64,RB Leipzig,324,78,52,275,360,349,328,1766,https://sofifa.com/player/240243/matheus-santos-carneiro-da-cunha/19/159488/,€7.5M,69,61,€20K,4,165lbs
61,21,65,45,High,53,77,386,80,ST,77,2022,2017.0,56,68,31,72,Low,76,53,85,Right,7,8,13,12,6,81,"6'1""",239207,21,1,"Jul 1, 2017",73,,58,76,35,Maximiliano Gómez,Uruguay,80,63,65,74,67,83,['ST'],85,77,€44.6M,81,76,79,4,23,65,71,20,80,RC Celta,374,78,46,296,301,379,332,1806,https://sofifa.com/player/239207/maximiliano-gomez/19/159488/,€20.5M,60,76,€25K,3,185lbs
88,21,83,87,High,87,84,444,81,ST,84,2021,2018.0,66,76,52,84,High,83,58,77,Right,7,12,15,9,11,52,"5'10""",224458,54,2,"Jul 1, 2018",66,,67,74,53,Diogo José Teixeira da Silva,Portugal,78,83,70,78,61,83,"['LW', 'ST']",85,81,€31.5M,77,73,82,4,39,79,80,54,76,Wolverhampton Wanderers,341,146,54,354,422,378,368,2063,https://sofifa.com/player/224458/diogo-jose-teixeira-da-silva/19/159488/,€15M,73,73,€56K,5,161lbs
79,22,70,76,High,74,76,401,79,ST,76,2022,2017.0,40,69,39,76,High,76,60,79,Right,12,15,9,14,11,80,"5'11""",216816,24,2,"Aug 16, 2017",84,,55,66,51,Giovanni Simeone,Argentina,78,78,59,73,71,80,['ST'],85,76,€28.5M,76,68,79,3,26,78,74,29,72,Fiorentina,339,106,61,305,383,375,336,1905,https://sofifa.com/player/216816/giovanni-simeone/19/159488/,€15M,60,72,€53K,3,179lbs
84,24,84,74,High,68,79,434,81,ST,75,2022,2017.0,74,76,39,79,Medium,82,58,79,Right,13,15,12,13,14,71,"6'1""",220018,29,1,"Dec 20, 2017",66,,57,79,28,Ante Rebić,Croatia,80,85,70,81,63,79,"['CAM', 'LW', 'ST']",84,78,€34.6M,80,73,85,4,25,86,79,50,83,Eintracht Frankfurt,380,103,67,325,390,392,352,2009,https://sofifa.com/player/220018/ante-rebic/19/159488/,€19.5M,70,83,€41K,4,172lbs
68,24,78,71,High,73,84,453,90,ST,91,2024,2010.0,75,78,47,81,High,80,68,94,Right,8,10,11,14,11,86,"6'2""",202126,35,3,"Jul 1, 2010",79,,83,86,56,Harry Kane,England,90,70,80,84,90,93,['ST'],92,91,€185.8M,91,82,88,3,38,72,89,36,84,Tottenham Hotspur,422,130,54,377,375,426,393,2177,https://sofifa.com/player/202126/harry-kane/19/159488/,€96.5M,81,85,€210K,4,196lbs
77,21,78,73,High,69,77,409,77,ST,73,2022,2015.0,44,52,42,76,High,78,38,78,Right,9,13,8,13,13,73,"6'1""",223334,45,1,"Jul 1, 2015",75,,56,62,29,Joelinton Apolinário de Lira,Brazil,77,78,60,80,61,76,"['CAM', 'ST']",83,71,€23.8M,73,73,78,3,38,79,74,44,85,TSG 1899 Hoffenheim,332,111,56,324,369,374,301,1867,https://sofifa.com/player/223334/joelinton-apolinario-de-lira/19/159488/,€12.5M,64,64,€28K,4,181lbs
87,25,66,91,High,90,79,406,82,ST,75,2023,2017.0,53,68,25,79,Medium,76,57,84,Right,12,14,14,12,8,77,"5'7""",207877,20,1,"Mar 22, 2017",86,,55,66,20,Josef Martínez,Venezuela,81,89,61,73,79,85,['ST'],84,82,€35.4M,79,69,81,3,15,90,73,20,74,Atlanta United,358,55,60,308,440,380,335,1936,https://sofifa.com/player/207877/josef-martinez/19/159488/,€22.5M,58,75,€14K,4,152lbs
79,21,75,77,High,68,79,405,79,ST,76,2023,2018.0,50,69,29,76,Medium,75,35,79,Right,7,13,11,10,8,74,"6'0""",211591,22,1,"Aug 31, 2018",81,,48,66,39,Moussa Dembélé,France,79,82,61,81,82,81,['ST'],84,75,€34.6M,76,71,80,4,16,84,74,14,86,Olympique Lyonnais,343,69,49,328,383,387,306,1865,https://sofifa.com/player/211591/moussa-dembele/19/159488/,€17.5M,68,69,€54K,3,163lbs
93,29,43,76,Medium,70,82,440,88,ST,86,2021,2018.0,77,80,37,80,Low,79,74,88,Right,6,9,15,9,9,79,"6'2""",188567,48,3,"Jan 31, 2018",79,,64,79,27,Pierre-Emerick Aubameyang,Gabon,88,94,75,70,76,90,"['LM', 'ST']",88,87,€112.1M,84,77,82,4,36,95,76,25,76,Arsenal,407,88,48,334,421,392,379,2069,https://sofifa.com/player/188567/pierre-emerick-aubameyang/19/159488/,€59M,77,86,€265K,4,176lbs
84,17,28,78,High,65,70,349,66,ST,50,2021,2017.0,37,43,28,71,Medium,71,39,66,Right,9,15,14,6,11,59,"5'11""",239956,23,1,"Jul 1, 2017",91,,45,57,29,Myron Boadu,Netherlands,66,82,47,57,65,57,['ST'],85,61,€2.7M,64,56,68,3,18,80,59,22,64,AZ Alkmaar,272,69,55,221,368,339,268,1592,https://sofifa.com/player/239956/myron-boadu/19/159488/,€1.3M,48,54,€3K,4,143lbs
76,25,71,60,Medium,46,71,433,86,ST,83,2022,2017.0,73,76,35,73,Medium,78,66,86,Left,8,15,14,7,10,85,"6'3""",192505,27,3,"Jul 10, 2017",71,,71,74,30,Romelu Lukaku,Belgium,86,83,74,85,78,87,['ST'],88,86,€108.6M,83,76,88,3,30,89,79,30,94,Manchester United,397,90,54,336,357,406,362,2002,https://sofifa.com/player/192505/romelu-lukaku/19/159488/,€55M,73,77,€215K,4,207lbs
83,18,62,72,Medium,75,72,391,73,ST,68,2020,2017.0,58,70,35,73,Low,74,64,74,Left,13,8,7,7,11,64,"6'2""",240017,24,1,"Jul 1, 2017",69,,56,71,36,Andreas Skov Olsen,Denmark,70,82,61,68,69,74,"['LW', 'RW', 'ST']",83,62,€6M,72,63,74,3,24,81,74,34,67,FC Nordsjælland,318,94,46,289,373,355,336,1811,https://sofifa.com/player/240017/andreas-skov-olsen/19/159488/,€3.2M,60,59,€5K,4,165lbs
69,18,52,71,Medium,67,69,339,68,ST,69,2022,2017.0,39,59,21,69,Medium,70,32,69,Right,6,12,8,9,7,59,"6'0""",240753,11,1,"Jul 1, 2017",60,,47,54,22,Amine Gouiri,France,67,71,52,61,62,68,['ST'],86,63,€4M,65,59,68,3,21,73,59,13,65,Olympique Lyonnais,286,56,42,253,343,306,277,1563,https://sofifa.com/player/240753/amine-gouiri/19/159488/,€1.6M,60,60,€10K,3,176lbs
77,17,80,68,High,63,66,372,68,ST,63,2021,2019.0,46,66,32,66,High,67,33,67,Left,7,14,13,11,7,59,"6'4""",239085,22,1,"Jan 7, 2019",68,,33,55,38,Erling Braut Håland,Norway,68,79,52,79,72,66,['ST'],85,63,€3.8M,64,60,66,3,15,80,71,28,84,FC Red Bull Salzburg,290,81,52,297,351,344,265,1680,https://sofifa.com/player/239085/erling-braut-haland/19/159488/,€1.8M,57,58,€8K,3,192lbs
70,22,62,68,Medium,71,70,364,71,ST,71,2022,2018.0,47,62,36,70,Medium,70,62,70,Right,9,11,11,7,10,70,"6'2""",225652,28,1,"Aug 8, 2018",66,,43,55,29,George Puşcaş,Romania,70,71,51,69,69,74,['ST'],78,69,€4.8M,67,53,70,3,28,71,62,39,75,Palermo,308,96,48,285,349,328,307,1721,https://sofifa.com/player/225652/george-puscas/19/159488/,€2.7M,52,68,€3K,3,172lbs
79,26,65,55,High,55,74,407,83,ST,79,2021,2018.0,56,59,33,72,Low,75,67,85,Right,8,11,20,19,20,83,"6'2""",230294,32,1,"Jan 1, 2018",84,,47,82,26,Lourival Adnan Beretta Barbosa,Brazil,83,81,62,75,77,83,"['CF', 'ST']",83,84,€54.2M,84,73,85,4,24,83,56,27,87,Atlético Mineiro,379,77,78,315,356,394,322,1921,https://sofifa.com/player/230294/lourival-adnan-beretta-barbosa/19/159488/,€28.5M,58,82,€60K,3,183lbs
83,31,87,82,High,83,88,470,92,ST,85,2021,2014.0,77,86,52,86,Medium,86,84,92,Right,27,25,31,33,37,82,"6'0""",176580,41,5,"Jul 11, 2014",69,,69,85,62,Luis Suárez,Uruguay,91,78,80,85,85,92,['ST'],91,92,€164M,89,82,86,3,38,73,90,45,83,FC Barcelona,423,145,153,389,413,413,413,2349,https://sofifa.com/player/176580/luis-suarez/19/159488/,€80M,84,90,€455K,4,190lbs
83,24,84,79,High,72,72,424,80,ST,68,2023,2018.0,50,76,45,74,Medium,74,76,79,Right,12,14,6,8,15,82,"5'11""",221639,45,1,"Aug 29, 2018",92,,51,82,41,Mariano Díaz Mejía,Dominican Republic,79,84,61,80,75,78,['ST'],83,80,€35.1M,80,66,85,3,34,84,78,40,78,Real Madrid,347,115,55,345,398,415,349,2024,https://sofifa.com/player/221639/mariano-diaz-mejia/19/159488/,€16.5M,63,70,€135K,4,168lbs
68,24,74,68,High,53,79,414,82,ST,80,2021,2017.0,40,52,48,74,Medium,74,46,84,Right,6,7,14,7,6,84,"6'3""",205693,34,1,"Jul 1, 2017",80,,35,64,39,Sébastien Haller,France,82,72,59,82,91,84,['ST'],85,84,€50.6M,79,75,79,3,46,76,72,54,91,Eintracht Frankfurt,364,139,40,355,349,386,286,1919,https://sofifa.com/player/205693/sebastien-haller/19/159488/,€28.5M,72,81,€47K,2,181lbs
85,16,36,76,Medium,60,63,342,65,ST,63,2023,2018.0,52,57,26,64,Low,62,43,65,Right,5,13,6,15,14,56,"6'1""",241266,21,1,"Jul 1, 2018",60,,47,57,27,Willem Geubbels,France,64,84,53,53,58,62,['ST'],86,62,€2.9M,62,55,61,3,19,84,53,21,59,AS Monaco,294,67,53,233,367,290,272,1576,https://sofifa.com/player/241266/willem-geubbels/19/159488/,€1M,56,66,€5K,3,159lbs
77,23,69,72,High,64,74,393,77,ST,72,2019,2014.0,69,54,27,74,Medium,76,40,75,Right,15,13,16,11,15,73,"6'2""",213135,28,2,"Jul 29, 2014",73,,59,69,16,Divock Origi,Belgium,77,79,67,72,65,78,['ST'],82,76,€23.1M,74,74,79,4,18,81,65,24,76,Liverpool,360,58,70,309,370,362,303,1832,https://sofifa.com/player/213135/divock-origi/19/159488/,€12M,69,69,€83K,3,165lbs
78,20,28,75,High,69,76,372,74,ST,82,2022,2015.0,47,44,30,74,Low,73,38,77,Right,7,6,11,6,11,63,"5'11""",235029,34,1,"Jul 1, 2015",62,,49,61,23,Fedor Chalov,Russia,73,80,57,61,65,78,['ST'],85,72,€16.8M,70,65,66,3,23,81,76,26,67,PFC CSKA Moscow,315,72,41,273,375,332,280,1688,https://sofifa.com/player/235029/fedor-chalov/19/159488/,€7M,68,63,€1K,4,170lbs
82,19,40,74,Medium,55,69,357,69,ST,60,2023,2018.0,40,50,31,69,Medium,69,36,67,Right,8,6,14,14,12,63,"6'0""",242374,20,1,"Jan 1, 2018",55,,40,61,45,Musa Barrow,Gambia,69,84,48,60,58,69,['ST'],86,66,€5.3M,65,56,64,3,16,85,54,20,71,Atalanta,286,81,54,237,362,305,264,1589,https://sofifa.com/player/242374/musa-barrow/19/159488/,€2.3M,50,60,€7K,3,170lbs
57,36,84,72,Medium,39,84,410,85,ST,90,2022,2018.0,73,80,34,77,Low,77,79,86,Right,13,15,10,9,12,83,"6'5""",41236,20,5,"Mar 23, 2018",68,,73,82,28,Zlatan Ibrahimović,Sweden,85,58,77,78,89,85,['ST'],85,82,€21M,86,79,90,5,24,58,61,37,86,LA Galaxy,407,89,59,357,308,387,393,2000,https://sofifa.com/player/41236/zlatan-ibrahimovic/19/159488/,€14M,79,86,€15K,4,209lbs
69,25,48,62,High,69,76,394,80,ST,80,2022,2018.0,50,35,31,73,Medium,73,36,83,Right,14,12,16,13,16,79,"6'2""",224179,20,1,"Jul 9, 2018",72,,64,80,31,Borja Iglesias Quintas,Spain,80,71,61,77,78,82,['ST'],83,76,€41.3M,81,68,82,3,18,72,75,27,90,RCD Espanyol,348,76,71,298,348,399,284,1824,https://sofifa.com/player/224179/borja-iglesias-quintas/19/159488/,€19M,70,68,€36K,3,190lbs
79,21,70,73,High,64,75,401,76,ST,68,2023,2016.0,65,51,38,75,Medium,76,42,69,Right,12,12,8,7,11,80,"6'2""",221479,34,1,"Aug 31, 2016",80,,40,61,38,Dominic Calvert-Lewin,England,76,83,60,76,67,77,"['LM', 'ST']",82,74,€23.1M,69,68,76,3,23,86,77,31,77,Everton,345,92,50,310,376,371,284,1828,https://sofifa.com/player/221479/dominic-calvert-lewin/19/159488/,€11M,62,63,€63K,3,157lbs
74,21,70,65,High,46,69,388,76,ST,63,2022,2018.0,39,53,33,70,Medium,74,32,78,Right,8,8,7,13,11,78,"6'4""",236461,26,1,"Jul 1, 2018",77,,41,64,29,Jean-Philippe Mateta,France,76,81,52,79,65,76,['ST'],84,72,€21.9M,73,64,74,3,22,86,73,31,85,1. FSV Mainz 05,327,82,47,295,343,373,269,1736,https://sofifa.com/player/236461/jean-philippe-mateta/19/159488/,€11.5M,58,68,€22K,4,194lbs
71,24,68,72,High,79,75,402,77,ST,74,2019,2016.0,56,57,47,75,Medium,74,35,76,Right,11,12,8,8,6,83,"5'11""",219455,37,1,"Jan 18, 2016",83,,58,69,55,Jonathan Calleri,Argentina,77,72,61,72,72,79,['ST'],82,77,€26.1M,75,66,78,4,32,72,74,39,71,Deportivo Alavés,352,126,45,323,371,375,299,1891,https://sofifa.com/player/219455/jonathan-calleri/19/159488/,€12M,67,71,€24K,2,159lbs
87,27,89,67,High,50,67,430,81,ST,74,2021,2016.0,65,58,42,66,Medium,65,37,82,Right,14,7,13,11,11,80,"6'1""",227536,26,2,"Jan 25, 2016",74,,52,74,51,Moussa Marega,Mali,81,88,63,90,71,84,"['RM', 'ST']",81,78,€38M,81,68,86,3,28,88,92,34,90,FC Porto,374,113,56,338,370,416,279,1946,https://sofifa.com/player/227536/moussa-marega/19/159488/,€19M,68,79,€21K,3,183lbs
71,32,80,66,Medium,59,72,419,81,ST,80,2019,2015.0,72,77,43,72,Medium,73,70,83,Right,10,15,14,11,11,78,"6'2""",153244,51,3,"Jun 18, 2015",72,,68,79,33,André-Pierre Gignac,France,80,69,71,82,78,81,['ST'],80,78,€19.2M,82,71,84,3,23,68,71,41,90,Tigres U.A.N.L.,382,97,61,362,342,396,360,2000,https://sofifa.com/player/153244/andre-pierre-gignac/19/159488/,€12M,72,78,€70K,3,201lbs
67,32,88,67,High,53,79,449,85,ST,80,2021,2015.0,72,64,66,76,High,78,49,85,Right,10,8,5,8,15,90,"6'3""",181783,66,3,"Jul 1, 2015",85,,67,63,59,Mario Mandžukić,Croatia,85,70,71,86,76,90,"['LW', 'ST']",85,88,€50.3M,80,75,83,3,64,73,83,64,87,Juventus,408,187,46,394,348,401,337,2121,https://sofifa.com/player/181783/mario-mandzukic/19/159488/,€30.5M,74,86,€175K,3,187lbs
